日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-20,300105,龙源技术,电源设备,12.53,12.98,11.99,12.33,11.99,14716730,1220099406.23,83.617784,57.698,12.6,否,,,,,,否,88000000,17600000,7355040000.0,1471008000.0,79.928628,22.515663,16.668476,2.47,1.23,0.62,0.41,0.21,0.1,0.05,2010-08-20,-
2010-08-23,300105,龙源技术,电源设备,12.68,12.81,11.77,12.17,11.77,6124346,504041330.95,34.79742,-1.292,8.42,否,0.42,,,,,否,88000000,17600000,7260000000.0,1452000000.0,78.89581,22.224721,16.45309,4.9,2.45,1.23,0.82,0.41,0.2,0.1,2010-08-20,-
2010-08-24,300105,龙源技术,电源设备,12.42,13.11,12.19,12.98,12.19,6207006,529638268.15,35.26708,6.667,7.54,否,0.15,,,,,否,88000000,17600000,7744000000.0,1548800000.0,84.155531,23.70637,17.549963,7.5,3.75,1.87,1.25,0.62,0.31,0.15,2010-08-20,-
2010-08-25,300105,龙源技术,电源设备,12.73,13.02,12.21,12.31,12.21,3968243,337987097.95,22.546835,-5.114,6.2,否,0.05,-0.162,,,,否,88000000,17600000,7348000000.0,1469600000.0,79.852123,22.494112,16.652522,9.96,4.98,2.49,1.66,0.83,0.41,0.2,2010-08-20,-
2010-08-26,300105,龙源技术,电源设备,12.65,13.25,12.55,12.79,12.55,3266037,284740821.16,18.557028,3.88,5.66,否,0.03,5.094,,,,否,88000000,17600000,7633120000.0,1526624000.0,82.950576,23.366937,17.298679,12.52,6.26,3.13,2.09,1.04,0.52,0.25,2010-08-20,-
2010-08-27,300105,龙源技术,电源设备,12.56,13.11,12.47,12.99,12.47,2286106,199075452.91,12.989239,1.568,4.99,否,0.33,0.077,,,,否,88000000,17600000,7752800000.0,1550560000.0,84.251162,23.733309,17.569906,12.65,7.56,3.78,2.52,1.26,0.63,0.3,2010-08-20,-
2010-08-30,300105,龙源技术,电源设备,12.99,13.76,12.9,13.6,12.9,2937644,265530417.02,16.691159,4.654,6.58,否,0.67,10.479,10.3,,,否,88000000,17600000,8113600000.0,1622720000.0,88.172045,24.83781,18.387575,12.93,8.92,4.46,2.97,1.49,0.74,0.36,2010-08-20,-
2010-08-31,300105,龙源技术,电源设备,13.42,13.91,13.19,13.57,13.19,2197599,201331861.57,12.486358,-0.217,5.25,否,0.59,6.099,11.504,,,否,88000000,17600000,8096000000.0,1619200000.0,87.980782,24.783932,18.347689,13.05,10.27,5.14,3.42,1.71,0.86,0.41,2010-08-20,-
2010-09-01,300105,龙源技术,电源设备,13.67,13.71,12.81,13.08,12.81,2121495,189015731.5,12.053949,-3.587,6.63,否,0.72,0.693,0.77,,,否,88000000,17600000,7805600000.0,1561120000.0,84.82495,23.894943,17.689565,13.21,11.58,5.79,3.86,1.93,0.97,0.46,2010-08-20,-
2010-09-02,300105,龙源技术,电源设备,13.02,13.29,12.9,13.02,12.9,1760981,156007655.14,10.005574,-0.451,2.98,否,0.69,-4.265,5.768,,,否,88000000,17600000,7770400000.0,1554080000.0,84.442425,23.787187,17.609792,13.25,12.88,6.44,4.29,2.15,1.07,0.52,2010-08-20,-
2010-09-03,300105,龙源技术,电源设备,13.2,13.36,12.58,12.81,12.58,2213915,194011482.36,12.579062,-1.642,5.96,否,0.98,-5.601,0.156,3.893,,否,88000000,17600000,7642800000.0,1528560000.0,83.055771,23.39657,17.320617,13.22,12.93,7.08,4.72,2.36,1.18,0.57,2010-08-20,-
2010-09-06,300105,龙源技术,电源设备,12.89,13.12,12.61,12.78,12.61,1590189,138448409.62,9.035165,-0.196,4.02,否,0.71,-2.294,-1.617,5.012,,否,88000000,17600000,7627840000.0,1525568000.0,82.893198,23.350774,17.286714,13.05,12.99,7.72,5.15,2.57,1.29,0.62,2010-08-20,-
2010-09-07,300105,龙源技术,电源设备,12.86,13.36,12.72,13.32,12.72,1762838,156964744.95,10.016125,4.176,4.95,否,0.89,2.304,-2.059,2.619,,否,88000000,17600000,7946400000.0,1589280000.0,86.35505,24.325968,18.008655,13.0,13.03,8.39,5.59,2.8,1.4,0.67,2010-08-20,-
2010-09-08,300105,龙源技术,电源设备,13.14,13.49,13.13,13.43,13.13,963051,86721631.28,5.471881,0.864,2.76,否,0.51,4.84,-1.032,9.098,,否,88000000,17600000,8015040000.0,1603008000.0,87.100974,24.536092,18.164212,13.07,13.14,9.06,6.04,3.02,1.51,0.72,2010-08-20,-
2010-09-09,300105,龙源技术,电源设备,13.52,13.64,13.22,13.61,13.22,1048377,95671381.27,5.956688,1.34,3.12,否,0.63,6.495,4.052,6.411,,否,88000000,17600000,8122400000.0,1624480000.0,88.267676,24.864749,18.407518,13.19,13.22,9.74,6.49,3.25,1.62,0.78,2010-08-20,-
2010-09-10,300105,龙源技术,电源设备,13.58,13.9,13.42,13.42,13.42,857475,79225093.74,4.872017,-1.409,3.56,否,0.57,0.751,3.072,3.31,,否,88000000,17600000,8008000000.0,1601600000.0,87.024469,24.514541,18.148257,13.31,13.26,10.41,6.94,3.47,1.74,0.83,2010-08-20,-
2010-09-13,300105,龙源技术,电源设备,13.35,13.45,13.18,13.35,13.18,579861,52254125.52,3.294665,-0.55,2.03,否,0.47,-0.596,4.215,-1.838,,否,88000000,17600000,7964000000.0,1592800000.0,86.546313,24.379846,18.048541,13.43,13.24,11.08,7.39,3.69,1.85,0.89,2010-08-20,-
2010-09-14,300105,龙源技术,电源设备,13.34,13.54,13.2,13.43,13.2,666279,60336175.65,3.785676,0.652,2.5,否,0.64,-1.323,5.086,-1.032,,否,88000000,17600000,8015920000.0,1603184000.0,87.110537,24.538786,18.166206,13.45,13.23,11.75,7.83,3.92,1.96,0.94,2010-08-20,-
2010-09-15,300105,龙源技术,电源设备,13.43,13.68,12.64,12.73,12.64,1358513,120048260.64,7.718824,-5.259,7.79,否,1.65,-5.142,-4.429,-2.676,,否,88000000,17600000,7594400000.0,1518880000.0,82.529799,23.248406,17.21093,13.31,13.19,12.39,8.26,4.13,2.06,0.99,2010-08-20,-
2010-09-16,300105,龙源技术,电源设备,12.68,12.86,12.39,12.79,12.39,831134,70980911.91,4.722352,0.464,3.71,否,0.92,-4.195,-4.765,-1.767,,否,88000000,17600000,7629600000.0,1525920000.0,82.912324,23.356162,17.290702,13.14,13.17,13.03,8.68,4.34,2.17,1.04,2010-08-20,-
2010-09-17,300105,龙源技术,电源设备,12.79,12.87,12.53,12.61,12.53,508903,44019795.85,2.891494,-1.361,2.65,否,0.59,-6.106,-7.348,-1.561,,否,88000000,17600000,7525760000.0,1505152000.0,81.783875,23.038281,17.055373,12.98,13.15,13.04,9.1,4.55,2.28,1.09,2010-08-20,-
2010-09-20,300105,龙源技术,电源设备,12.62,12.62,11.5,12.17,11.5,986215,80368122.29,5.603494,-3.461,8.88,否,1.25,-4.399,-9.314,-4.773,,否,88000000,17600000,7265280000.0,1453056000.0,78.953189,22.240885,16.465056,12.75,13.09,13.04,9.51,4.75,2.38,1.14,2010-08-20,-
2010-09-21,300105,龙源技术,电源设备,11.93,12.2,11.72,12.14,11.72,373039,30516420.94,2.11954,-0.315,3.86,否,0.43,-5.082,-9.064,-8.859,,否,88000000,17600000,7242400000.0,1448480000.0,78.704547,22.170843,16.413204,12.49,12.97,13.0,9.91,4.96,2.48,1.19,2010-08-20,-
2010-09-27,300105,龙源技术,电源设备,12.14,12.34,11.83,12.22,11.83,386997,31653602.42,2.198847,0.729,4.2,否,0.48,-3.093,-9.01,-9.01,,否,88000000,17600000,7295200000.0,1459040000.0,79.278335,22.332478,16.532863,12.39,12.85,12.99,10.32,5.16,2.58,1.24,2010-08-20,-
2010-09-28,300105,龙源技术,电源设备,12.12,12.34,11.87,11.97,11.87,1010453,82303516.01,5.74121,-2.051,3.84,否,1.64,-1.643,-5.97,-12.05,,否,88000000,17600000,7145600000.0,1429120000.0,77.652603,21.874514,16.193829,12.22,12.68,12.95,10.72,5.36,2.68,1.29,2010-08-20,-
2010-09-29,300105,龙源技术,电源设备,11.97,12.0,11.65,11.65,11.65,484520,39011091.35,2.752955,-2.709,2.96,否,0.74,-4.036,-8.913,-13.189,-5.515,否,88000000,17600000,6952000000.0,1390400000.0,75.548715,21.281854,15.75508,12.03,12.51,12.89,11.11,5.55,2.78,1.33,2010-08-20,-
2010-09-30,300105,龙源技术,电源设备,11.58,12.14,11.58,11.94,11.58,455685,36626832.5,2.589119,2.532,4.75,否,0.7,-2.291,-5.313,-10.562,-1.89,否,88000000,17600000,7128000000.0,1425600000.0,77.461341,21.820636,16.153943,11.98,12.37,12.8,11.51,5.75,2.88,1.38,2010-08-20,-
2010-10-08,300105,龙源技术,电源设备,12.09,12.58,11.99,12.56,11.99,562158,47207974.07,3.19408,5.136,4.94,否,1.04,4.929,3.205,-6.478,-3.236,否,88000000,17600000,7494080000.0,1498816000.0,81.439602,22.9413,16.983578,12.07,12.28,12.75,11.93,5.96,2.98,1.43,2010-08-20,-
