日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-08-09,600579,中化装备,专用设备,8.36,8.9,8.35,8.83,8.35,36020312,443807377.0,60.033853,153.8,15.6,否,,,,,,否,180000000,60000000,2284200000.0,761400000.0,77.193664,9.795211,5.584697,1.77,0.88,0.44,0.29,0.15,0.07,0.04,2002-08-09,-
2002-08-12,600579,中化装备,专用设备,8.77,8.87,8.69,8.78,8.69,11386797,143942833.0,18.977995,-0.55,2.05,否,0.32,,,,,否,180000000,60000000,2271600000.0,757200000.0,76.767852,9.741179,5.553891,3.52,1.76,0.88,0.59,0.29,0.15,0.07,2002-08-09,-
2002-08-13,600579,中化装备,专用设备,8.74,8.89,8.69,8.71,8.69,8144636,102992306.0,13.574393,-0.79,2.3,否,0.09,,,,,否,180000000,60000000,2253600000.0,751200000.0,76.159549,9.663991,5.509882,5.26,2.63,1.32,0.88,0.44,0.22,0.11,2002-08-09,-
2002-08-14,600579,中化装备,专用设备,8.71,8.77,8.62,8.76,8.62,4369016,54469290.0,7.281693,0.56,1.76,否,0.03,-0.793,,,,否,180000000,60000000,2266200000.0,755400000.0,76.585361,9.718023,5.540688,7.02,3.51,1.75,1.17,0.58,0.29,0.14,2002-08-09,-
2002-08-15,600579,中化装备,专用设备,8.74,8.74,8.56,8.58,8.56,2611139,32422544.0,4.351898,-2.07,1.99,否,0.01,-2.278,,,,否,180000000,60000000,2219400000.0,739800000.0,75.003773,9.517333,5.426266,8.73,4.37,2.18,1.46,0.73,0.36,0.17,2002-08-09,-
2002-08-16,600579,中化装备,专用设备,8.55,8.94,8.53,8.83,8.53,9151088,115199322.0,15.251813,2.92,4.87,否,0.73,1.378,,,,否,180000000,60000000,2284200000.0,761400000.0,77.193664,9.795211,5.584697,8.73,5.25,2.62,1.75,0.87,0.44,0.21,2002-08-09,-
2002-08-19,600579,中化装备,专用设备,8.82,8.89,8.75,8.78,8.75,4120839,52235003.0,6.868065,-0.63,1.58,否,0.58,0.228,-0.566,,,否,180000000,60000000,2269800000.0,756600000.0,76.707021,9.73346,5.54949,8.73,6.13,3.06,2.04,1.02,0.51,0.25,2002-08-09,-
2002-08-20,600579,中化装备,专用设备,8.76,9.09,8.74,8.97,8.74,9438076,121580308.0,15.730127,2.22,3.97,否,1.66,4.545,2.164,,,否,180000000,60000000,2320200000.0,773400000.0,78.41027,9.949588,5.672714,8.78,7.02,3.51,2.34,1.17,0.59,0.28,2002-08-09,-
2002-08-21,600579,中化装备,专用设备,9.0,9.01,8.91,8.93,8.91,4128129,53136597.0,6.880215,-0.47,1.16,否,0.7,1.133,2.526,,,否,180000000,60000000,2309400000.0,769800000.0,78.045288,9.903275,5.646309,8.82,7.92,3.96,2.64,1.32,0.66,0.32,2002-08-09,-
2002-08-22,600579,中化装备,专用设备,8.93,9.1,8.91,8.94,8.91,6744622,87211777.0,11.241037,0.16,2.1,否,1.15,1.822,2.055,,,否,180000000,60000000,2313000000.0,771000000.0,78.166949,9.918712,5.655111,8.89,8.81,4.41,2.94,1.47,0.73,0.35,2002-08-09,-
2002-08-23,600579,中化装备,专用设备,8.97,8.98,8.92,8.94,8.92,1847735,23729330.0,3.079558,0.0,0.7,否,0.28,-0.334,4.196,1.246,,否,180000000,60000000,2313000000.0,771000000.0,78.166949,9.918712,5.655111,8.91,8.82,4.85,3.24,1.62,0.81,0.39,2002-08-09,-
2002-08-26,600579,中化装备,专用设备,8.95,8.97,8.85,8.87,8.85,2196559,28026417.0,3.660932,-0.78,1.4,否,0.42,-0.672,0.453,1.025,,否,180000000,60000000,2295000000.0,765000000.0,77.558646,9.841524,5.611102,8.93,8.83,5.3,3.53,1.77,0.88,0.42,2002-08-09,-
