日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-04-16,2391,长青股份,农药兽药,11.9,12.23,11.26,11.57,11.26,13719394,1026243031.21,68.59697,45.098,12.16,否,,,,,,否,98920000.0,20000000.0,7320080000.0,1480000000.0,70.875767,22.365266,10.636134,2.31,1.16,0.58,0.39,0.19,0.1,0.05,2010-04-16,-
2010-04-19,2391,长青股份,农药兽药,11.88,12.0,10.46,10.63,10.46,6937743,495801413.6,34.688715,-8.135,13.34,否,0.51,,,,,否,98920000.0,20000000.0,6724581600.0,1359600000.0,65.109928,20.545821,9.77087,4.44,2.22,1.11,0.74,0.37,0.19,0.09,2010-04-16,-
2010-04-20,2391,长青股份,农药兽药,10.64,10.68,9.78,9.86,9.78,5049115,323532479.64,25.245575,-7.223,8.43,否,0.12,,,,,否,98920000.0,20000000.0,6238884400.0,1261400000.0,60.407225,19.061856,9.065148,6.41,3.21,1.6,1.07,0.53,0.27,0.13,2010-04-16,-
2010-04-21,2391,长青股份,农药兽药,9.68,10.08,9.62,9.99,9.62,3745455,237728167.58,18.727275,1.316,4.71,否,0.05,-13.656,,,,否,98920000.0,20000000.0,6320988000.0,1278000000.0,61.202183,19.312709,9.184445,8.41,4.21,2.1,1.4,0.7,0.35,0.17,2010-04-16,-
2010-04-22,2391,长青股份,农药兽药,9.92,10.24,9.77,9.89,9.77,3335681,214453799.94,16.678405,-1.064,4.63,否,0.03,-6.961,,,,否,98920000.0,20000000.0,6253722400.0,1264400000.0,60.550892,19.107191,9.086708,10.39,5.19,2.6,1.73,0.87,0.43,0.21,2010-04-16,-
2010-04-23,2391,长青股份,农药兽药,9.73,9.82,9.52,9.52,9.52,2962542,183000785.0,14.81271,-3.67,3.01,否,0.45,-3.448,,,,否,98920000.0,20000000.0,6024228000.0,1218000000.0,58.328841,18.406009,8.753251,9.98,6.15,3.07,2.05,1.02,0.51,0.25,2010-04-16,-
2010-04-26,2391,长青股份,农药兽药,9.41,9.54,9.14,9.46,9.14,2362787,140658053.32,11.813935,-0.657,4.22,否,0.54,-5.305,-18.237,,,否,98920000.0,20000000.0,5984660000.0,1210000000.0,57.945729,18.285116,8.695758,9.74,7.09,3.55,2.36,1.18,0.59,0.28,2010-04-16,-
2010-04-27,2391,长青股份,农药兽药,9.36,9.36,8.67,8.82,8.67,2096030,119847946.09,10.48015,-6.826,7.31,否,0.6,-10.819,-17.027,,,否,98920000.0,20000000.0,5576120400.0,1127400000.0,53.990095,17.036892,8.102147,9.54,7.97,3.99,2.66,1.33,0.66,0.32,2010-04-16,-
2010-04-28,2391,长青股份,农药兽药,8.68,9.05,8.61,8.87,8.61,1191488,67471368.03,5.95744,0.603,4.95,否,0.41,-6.828,-10.041,,,否,98920000.0,20000000.0,5609753200.0,1134200000.0,54.31574,17.139652,8.151015,9.31,8.86,4.43,2.95,1.48,0.74,0.35,2010-04-16,-
2010-04-29,2391,长青股份,农药兽药,8.88,8.96,8.72,8.72,8.72,1301815,73608844.32,6.509075,-1.693,2.75,否,0.54,-7.822,-12.713,,,否,98920000.0,20000000.0,5514790000.0,1115000000.0,53.396271,16.849508,8.013033,9.08,9.73,4.87,3.24,1.62,0.81,0.39,2010-04-16,-
2010-04-30,2391,长青股份,农药兽药,8.69,8.72,8.15,8.35,8.15,1649800,88385289.78,8.249,-4.251,6.55,否,0.83,-5.329,-15.571,-27.831,,否,98920000.0,20000000.0,5280349600.0,1067600000.0,51.126331,16.133215,7.672389,8.84,9.41,5.28,3.52,1.76,0.88,0.42,2010-04-16,-
2010-05-04,2391,长青股份,农药兽药,7.98,8.29,7.96,8.16,7.96,815900,42646369.95,4.0795,-2.229,3.92,否,0.47,-8.005,-14.286,-23.236,,否,98920000.0,20000000.0,5162634800.0,1043800000.0,49.986572,15.773557,7.501349,8.58,9.16,5.69,3.79,1.9,0.95,0.46,2010-04-16,-
2010-05-05,2391,长青股份,农药兽药,8.1,8.44,8.09,8.44,8.09,1237587,66127064.48,6.187935,3.411,4.37,否,0.88,-3.211,-10.782,-14.402,,否,98920000.0,20000000.0,5338712400.0,1079400000.0,51.691421,16.311532,7.757191,8.51,9.02,6.11,4.08,2.04,1.02,0.49,2010-04-16,-
2010-05-06,2391,长青股份,农药兽药,8.43,8.43,7.96,7.97,7.96,1236610,64792059.62,6.18305,-5.596,5.56,否,1.0,-4.551,-9.637,-20.22,,否,98920000.0,20000000.0,5039974000.0,1019000000.0,48.798924,15.398788,7.323122,8.33,8.82,6.51,4.34,2.17,1.09,0.52,2010-04-16,-
2010-05-07,2391,长青股份,农药兽药,7.82,7.87,7.66,7.72,7.66,1377816,68366727.43,6.88908,-3.062,2.65,否,1.1,-5.392,-12.965,-21.941,,否,98920000.0,20000000.0,4885658800.0,987800000.0,47.304786,14.927304,7.098901,8.13,8.6,6.9,4.6,2.3,1.15,0.55,2010-04-16,-
2010-05-10,2391,长青股份,农药兽药,7.74,7.82,7.36,7.58,7.36,1008699,48936298.72,5.043495,-1.802,5.95,否,0.8,-10.19,-13.073,-20.378,,否,98920000.0,20000000.0,4797620000.0,970000000.0,46.452361,14.658316,6.970979,7.97,8.41,7.28,4.85,2.43,1.21,0.58,2010-04-16,-
2010-05-11,2391,长青股份,农药兽药,7.76,7.79,7.48,7.5,7.48,847725,41369367.93,4.238625,-1.134,4.1,否,0.75,-5.897,-10.18,-20.719,,否,98920000.0,20000000.0,4743214000.0,959000000.0,45.925582,14.492088,6.891927,7.84,8.21,7.65,5.1,2.55,1.28,0.61,2010-04-16,-
2010-05-12,2391,长青股份,农药兽药,7.47,7.8,7.4,7.67,7.4,854526,41661121.55,4.27263,2.294,5.42,否,0.75,-0.648,-6.005,-13.039,,否,98920000.0,20000000.0,4852026000.0,981000000.0,46.97914,14.824544,7.050032,7.69,8.1,8.04,5.36,2.68,1.34,0.64,2010-04-16,-
2010-05-13,2391,长青股份,农药兽药,7.67,7.73,7.37,7.71,7.37,1006371,48675625.32,5.031855,0.489,4.79,否,0.94,1.715,-8.649,-13.078,,否,98920000.0,20000000.0,4875766800.0,985800000.0,47.209008,14.89708,7.084527,7.64,7.98,8.42,5.61,2.81,1.4,0.67,2010-04-16,-
2010-05-14,2391,长青股份,农药兽药,7.71,7.82,7.58,7.78,7.58,1056730,52161935.84,5.28365,0.954,3.0,否,1.04,3.733,-2.384,-10.78,,否,98920000.0,20000000.0,4922259200.0,995200000.0,47.659165,15.03913,7.152081,7.65,7.89,8.81,5.87,2.94,1.47,0.7,2010-04-16,-
2010-05-17,2391,长青股份,农药兽药,7.66,7.69,7.02,7.13,7.02,1008682,48100968.28,5.04341,-8.36,8.6,否,1.06,-7.04,-7.642,-14.611,,否,98920000.0,20000000.0,4510752000.0,912000000.0,43.674797,13.781839,6.554158,7.56,7.77,8.59,6.11,3.06,1.53,0.73,2010-04-16,-
