日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600736,XD苏州高,房地产开发,4.228444444444445,4.348117400419288,4.198526205450734,4.328171907756814,4.198526205450734,327092,1415710.41,0.2817,,,否,,,,,,否,422640000,116100000,1829258575.09,502500758.49,,,,0.87,0.43,0.22,0.14,0.07,0.04,0.02,1996-08-15,-
2000-01-05,600736,XD苏州高,房地产开发,4.328171907756814,4.407953878406709,4.278308176100629,4.288280922431866,4.278308176100629,506333,2171298.14,0.4361,,,否,,,,,,否,422640000,116100000,1812399049.06,497869415.09,,,,1.73,0.86,0.43,0.29,0.14,0.07,0.03,1996-08-15,-
2000-01-06,600736,XD苏州高,房地产开发,4.268335429769393,4.477763102725367,4.248389937106919,4.457817610062893,4.248389937106919,908880,4051621.27,0.7828,,,否,,,,,,否,422640000,116100000,1884052034.72,517552624.53,,,,2.61,1.31,0.66,0.44,0.22,0.11,0.05,1996-08-15,-
2000-01-07,600736,XD苏州高,房地产开发,4.527626834381552,4.747027253668763,4.527626834381552,4.6871907756813425,4.527626834381552,1485535,6962985.95,1.2795,,,否,,,,,,否,422640000,116100000,1980994309.43,544182849.06,,,,3.55,1.78,0.89,0.59,0.30,0.15,0.07,1996-08-15,-
2000-01-10,600736,XD苏州高,房地产开发,4.717109014675053,4.786918238993711,4.547572327044025,4.667245283018868,4.547572327044025,1210242,5648496.27,1.0424,,,否,,,,,,否,422640000,116100000,1972564546.42,541867177.36,,,,4.49,2.24,1.12,0.75,0.37,0.19,0.09,1996-08-15,-
2000-01-11,600736,XD苏州高,房地产开发,4.667245283018868,4.667245283018868,4.33814465408805,4.3680628930817615,4.33814465408805,1061248,4635598.01,0.9141,,,否,,,,,,否,422640000,116100000,1846118101.13,507132101.89,,,,4.50,2.68,1.34,0.90,0.45,0.22,0.11,1996-08-15,-
2000-01-12,600736,XD苏州高,房地产开发,4.3680628930817615,4.667245283018868,4.328171907756814,4.417926624737945,4.328171907756814,1198159,5293378.55,1.0320,,,否,,,,,,否,422640000,116100000,1867192508.68,512921281.13,,,,4.52,3.12,1.57,1.04,0.52,0.26,0.13,1996-08-15,-
2000-01-13,600736,XD苏州高,房地产开发,4.417926624737945,4.457817610062893,4.33814465408805,4.348117400419288,4.33814465408805,393246,1709879.78,0.3387,,,否,,,,,,否,422640000,116100000,1837688338.11,504816430.19,,,,4.50,3.56,1.78,1.19,0.59,0.30,0.14,1996-08-15,-
2000-01-14,600736,XD苏州高,房地产开发,4.348117400419288,4.378035639412998,4.228444444444445,4.238417190775682,4.228444444444445,440100,1865327.41,0.3791,,,否,,,,,,否,422640000,116100000,1791324641.51,492080235.85,,,,4.41,3.98,1.99,1.33,0.67,0.33,0.16,1996-08-15,-
2000-01-17,600736,XD苏州高,房地产开发,4.238417190775682,4.268335429769393,4.198526205450734,4.268335429769393,4.198526205450734,311248,1328510.87,0.2681,,,否,,,,,,否,422640000,116100000,1803969286.04,495553743.40,,,,4.33,4.41,2.20,1.47,0.74,0.37,0.18,1996-08-15,-
