日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-02-04,300500,启迪设计,工程咨询服务,9.94,10.84,9.94,10.84,9.94,7636,228664.0,0.050907,43.998,12.0,否,,,,,,否,60000000,15000000,1806600000.0,451650000.0,35.349994,5.17097,5.436533,2.17,1.08,0.54,0.36,0.18,0.09,0.04,2016-02-04,-
2016-02-05,300500,启迪设计,工程咨询服务,11.92,11.92,11.92,11.92,11.92,4200,139104.0,0.028,9.997,0.0,否,0.55,,,,,是,60000000,15000000,1987200000.0,496800000.0,38.88382,5.687895,5.980006,4.55,2.28,1.14,0.76,0.38,0.19,0.09,2016-02-04,-
2016-02-15,300500,启迪设计,工程咨询服务,13.11,13.11,13.11,13.11,13.11,12760,464846.0,0.085067,9.994,0.0,否,0.54,,,,,是,60000000,15000000,2185800000.0,546450000.0,42.769854,6.256341,6.577646,7.17,3.59,1.79,1.2,0.6,0.3,0.14,2016-02-04,-
2016-02-16,300500,启迪设计,工程咨询服务,14.42,14.42,14.42,14.42,14.42,7034,281852.0,0.046893,9.992,0.0,否,0.1,33.026,,,,是,60000000,15000000,2404200000.0,601050000.0,47.043317,6.88146,7.234869,10.06,5.03,2.51,1.68,0.84,0.42,0.2,2016-02-04,-
2016-02-17,300500,启迪设计,工程咨询服务,15.87,15.87,15.87,15.87,15.87,7200,317376.0,0.048,10.008,0.0,否,0.06,33.138,,,,是,60000000,15000000,2644800000.0,661200000.0,51.751171,7.570121,7.958897,13.23,6.62,3.31,2.21,1.1,0.55,0.26,2016-02-04,-
2016-02-18,300500,启迪设计,工程咨询服务,17.46,17.46,17.46,17.46,17.46,17600,853424.0,0.117333,10.005,0.0,否,2.27,33.181,,,,是,60000000,15000000,2909400000.0,727350000.0,56.928636,8.327477,8.755148,14.56,8.36,4.18,2.79,1.39,0.7,0.33,2016-02-04,-
2016-02-19,300500,启迪设计,工程咨询服务,19.2,19.2,19.2,19.2,19.2,35913,1915599.0,0.23942,10.002,0.0,否,3.68,33.148,77.122,,,是,60000000,15000000,3200400000.0,800100000.0,62.622674,9.160396,9.630843,16.01,10.28,5.14,3.43,1.71,0.86,0.41,2016-02-04,-
2016-02-22,300500,启迪设计,工程咨询服务,21.12,21.12,21.12,21.12,21.12,20481,1201620.0,0.13654,9.993,0.0,否,1.27,33.081,77.181,,,是,60000000,15000000,3520200000.0,880050000.0,68.880245,10.075749,10.593205,17.61,12.39,6.2,4.13,2.07,1.03,0.5,2016-02-04,-
2016-02-23,300500,启迪设计,工程咨询服务,23.23,23.23,23.23,23.23,23.23,60229,3887179.0,0.401527,10.005,0.0,否,3.41,33.047,77.193,,,是,60000000,15000000,3872400000.0,968100000.0,75.771791,11.083839,11.653068,19.38,14.72,7.36,4.91,2.45,1.23,0.59,2016-02-04,-
2016-02-24,300500,启迪设计,工程咨询服务,25.56,25.56,25.56,25.56,25.56,65395,4642391.0,0.435967,9.994,0.0,否,2.31,33.125,77.254,,,是,60000000,15000000,4259400000.0,1064850000.0,83.344274,12.191536,12.817652,21.31,17.27,8.64,5.76,2.88,1.44,0.69,2016-02-04,-
2016-02-25,300500,启迪设计,工程咨询服务,28.11,28.11,28.11,28.11,28.11,207064,16169627.0,1.380427,10.001,0.0,否,5.19,33.097,77.127,159.317,,是,60000000,15000000,4685400000.0,1171350000.0,91.679876,13.410861,14.099598,23.44,19.0,10.04,6.69,3.35,1.67,0.8,2016-02-04,-
2016-02-26,300500,启迪设计,工程咨询服务,30.32,30.32,26.1,27.18,26.1,9993125,787722512.0,66.620833,-3.317,15.0,否,128.42,17.004,55.67,128.02,,否,60000000,15000000,4530000000.0,1132500000.0,88.639142,12.966065,13.631959,25.04,20.53,11.4,7.6,3.8,1.9,0.91,2016-02-04,-
2016-02-29,300500,启迪设计,工程咨询服务,24.46,24.8,24.46,24.46,24.46,1152082,78310611.0,7.680547,-10.0,1.26,否,0.56,-4.304,27.396,86.575,,否,60000000,15000000,4077000000.0,1019250000.0,79.775228,11.669459,12.268763,25.71,21.66,12.62,8.42,4.21,2.1,1.01,2016-02-04,-
2016-03-01,300500,启迪设计,工程咨询服务,22.02,24.49,22.02,23.11,22.02,6520001,406312768.0,43.466673,-5.519,10.11,否,2.84,-17.787,9.422,60.264,,否,60000000,15000000,3852000000.0,963000000.0,75.372622,11.025449,11.591679,25.68,22.53,13.78,9.19,4.59,2.3,1.1,2016-02-04,-
2016-03-02,300500,启迪设计,工程咨询服务,22.52,24.82,21.92,24.03,21.92,5890532,383191328.0,39.270213,3.956,12.57,否,1.64,-11.589,3.444,51.418,,否,60000000,15000000,4004400000.0,1001100000.0,78.354654,11.461658,12.05029,25.38,23.35,14.98,9.99,4.99,2.5,1.2,2016-02-04,-
2016-03-03,300500,启迪设计,工程咨询服务,24.03,25.55,23.8,23.94,23.8,5839181,400004720.0,38.927873,-0.36,7.28,否,1.23,-2.126,-6.338,37.113,,否,60000000,15000000,3990000000.0,997500000.0,78.072887,11.420442,12.006957,24.54,23.99,16.18,10.79,5.39,2.7,1.29,2016-02-04,-
2016-03-04,300500,启迪设计,工程咨询服务,23.41,26.28,22.55,24.92,22.55,6433738,432934816.0,42.891587,4.075,15.59,否,1.09,7.832,-11.348,29.792,,否,60000000,15000000,4152600000.0,1038150000.0,81.254504,11.885846,12.496263,24.09,24.57,17.42,11.62,5.81,2.9,1.39,2016-02-04,-
2016-03-07,300500,启迪设计,工程咨询服务,24.48,25.72,24.01,24.5,24.01,5116192,352136624.0,34.107947,-1.676,6.85,否,0.99,1.956,-9.86,16.004,,否,60000000,15000000,4083000000.0,1020750000.0,79.892631,11.686632,12.286818,24.1,24.9,18.65,12.43,6.22,3.11,1.49,2016-02-04,-
2016-03-08,300500,启迪设计,工程咨询服务,23.44,24.03,22.05,23.48,22.05,4562182,289526016.0,30.414547,-4.173,8.08,否,0.77,-1.921,-4.007,1.076,,否,60000000,15000000,3912600000.0,978150000.0,76.55839,11.198902,11.77404,24.17,24.93,19.82,13.22,6.61,3.3,1.59,2016-02-04,-
2016-03-09,300500,启迪设计,工程咨询服务,22.48,23.9,22.16,22.77,22.16,3123440,200920045.0,20.822933,-3.006,7.42,否,0.56,-8.628,-1.471,-10.915,,否,60000000,15000000,3795000000.0,948750000.0,74.257295,10.8623,11.420151,23.92,24.65,20.96,13.97,6.99,3.49,1.68,2016-02-04,-
2016-03-10,300500,启迪设计,工程咨询服务,22.39,23.9,22.39,22.82,22.39,3602835,231727726.0,24.0189,0.237,6.61,否,0.72,-6.857,-5.035,-18.819,,否,60000000,15000000,3804000000.0,951000000.0,74.433399,10.88806,11.447234,23.7,24.12,21.56,14.74,7.37,3.68,1.77,2016-02-04,-
2016-03-11,300500,启迪设计,工程咨询服务,22.14,23.57,21.85,22.92,21.85,3275348,207496050.0,21.835653,0.426,7.54,否,0.72,-2.385,-4.261,-15.673,,否,60000000,15000000,3820200000.0,955050000.0,74.750387,10.934429,11.495984,23.3,23.7,22.11,15.5,7.75,3.87,1.86,2016-02-04,-
2016-03-14,300500,启迪设计,工程咨询服务,23.36,25.21,23.17,25.12,23.17,5598351,381978208.0,37.32234,9.596,8.91,否,1.42,10.321,0.803,2.698,,否,60000000,15000000,4186800000.0,1046700000.0,81.9237,11.983736,12.59918,23.42,23.76,22.71,16.34,8.17,4.08,1.96,2016-02-04,-
2016-03-15,300500,启迪设计,工程咨询服务,24.83,25.0,23.87,23.98,23.87,3690423,249288615.0,24.60282,-4.557,4.51,否,0.92,5.083,-2.122,3.765,,否,60000000,15000000,3996000000.0,999000000.0,78.19029,11.437615,12.025013,23.52,23.85,23.19,17.14,8.57,4.28,2.06,2016-02-04,-
2016-03-16,300500,启迪设计,工程咨询服务,24.42,24.66,22.89,23.04,22.89,3161497,207941174.0,21.076647,-3.904,7.39,否,0.82,0.524,-1.874,-4.12,,否,60000000,15000000,3840000000.0,960000000.0,75.137816,10.991102,11.555568,23.58,23.75,23.55,17.9,8.95,4.48,2.15,2016-02-04,-
2016-03-17,300500,启迪设计,工程咨询服务,23.0,24.4,22.5,24.25,22.5,4333849,283818112.0,28.892327,5.25,8.23,否,1.12,-3.463,6.5,1.295,123.708,否,60000000,15000000,4041600000.0,1010400000.0,79.082551,11.568135,12.162235,23.86,23.78,23.89,18.71,9.36,4.68,2.25,2016-02-04,-
2016-03-18,300500,启迪设计,工程咨询服务,24.2,25.55,23.82,24.9,23.82,4913933,336896224.0,32.759553,2.672,7.1,否,1.22,3.837,9.115,-0.08,108.893,否,60000000,15000000,4149600000.0,1037400000.0,81.195803,11.877259,12.487235,24.26,23.78,24.17,19.54,9.77,4.89,2.35,2016-02-04,-
2016-03-21,300500,启迪设计,工程咨询服务,25.02,26.46,24.66,26.17,24.66,4663300,328262432.0,31.088667,5.119,7.23,否,1.07,13.585,14.18,6.816,99.619,否,60000000,15000000,4362000000.0,1090500000.0,85.351863,12.485205,13.126403,24.47,23.95,24.42,20.41,10.21,5.1,2.45,2016-02-04,-
2016-03-22,300500,启迪设计,工程咨询服务,25.56,25.56,24.95,25.07,24.95,3305632,232127004.0,22.037547,-4.195,2.31,否,0.8,3.381,-0.199,6.772,73.856,否,60000000,15000000,4179000000.0,1044750000.0,81.771076,11.96141,12.575708,24.69,24.1,24.52,21.25,10.63,5.31,2.55,2016-02-04,-
2016-03-23,300500,启迪设计,工程咨询服务,24.8,25.9,24.7,25.74,24.7,3318108,235016300.0,22.12072,2.656,4.8,否,0.81,3.373,7.339,13.043,62.193,否,60000000,15000000,4290000000.0,1072500000.0,83.943029,12.279121,12.909736,25.23,24.4,24.53,22.11,11.05,5.53,2.65,2016-02-04,-
2016-03-24,300500,启迪设计,工程咨询服务,25.31,25.48,24.7,24.7,24.7,3405296,237328696.0,22.701973,-4.056,3.05,否,0.83,-5.617,7.205,8.238,41.466,否,60000000,15000000,4116000000.0,1029000000.0,80.538347,11.781087,12.386124,25.32,24.59,24.36,22.57,11.47,5.73,2.75,2016-02-04,-
2016-03-25,300500,启迪设计,工程咨询服务,24.51,24.88,23.64,24.12,23.64,2098034,140816630.0,13.986893,-2.332,4.99,否,0.54,-3.789,-0.536,5.236,25.625,否,60000000,15000000,4020000000.0,1005000000.0,78.659901,11.50631,12.097235,25.16,24.71,24.2,22.98,11.87,5.93,2.85,2016-02-04,-
2016-03-28,300500,启迪设计,工程咨询服务,24.18,24.59,23.65,23.72,23.65,1842128,124102463.0,12.280853,-1.642,3.91,否,0.55,-7.848,-4.739,-5.573,12.311,否,60000000,15000000,3954000000.0,988500000.0,77.36847,11.3174,11.898624,24.67,24.57,24.17,23.33,12.26,6.13,2.94,2016-02-04,-
2016-03-29,300500,启迪设计,工程咨询服务,23.4,23.72,22.89,23.11,22.89,1423165,92017867.0,9.487767,-2.595,3.51,否,0.51,-6.437,-11.693,-3.628,-0.517,否,60000000,15000000,3851400000.0,962850000.0,75.360881,11.023732,11.589873,24.28,24.48,24.17,23.62,12.65,6.32,3.04,2016-02-04,-
2016-03-30,300500,启迪设计,工程咨询服务,23.29,24.25,23.29,24.16,23.29,1606975,106137471.0,10.713167,4.533,4.13,否,0.66,0.166,-3.63,4.861,-5.477,否,60000000,15000000,4026000000.0,1006500000.0,78.777304,11.523483,12.11529,23.96,24.59,24.17,23.9,13.05,6.53,3.13,2016-02-04,-
2016-03-31,300500,启迪设计,工程咨询服务,24.26,25.78,24.16,25.42,24.16,3868492,268195031.0,25.789947,5.216,6.71,否,1.86,7.167,-1.243,4.825,-9.57,否,60000000,15000000,4236000000.0,1059000000.0,82.886403,12.124559,12.747236,24.11,24.71,24.25,24.16,13.47,6.74,3.23,2016-02-04,-
2016-04-01,300500,启迪设计,工程咨询服务,25.05,25.37,24.4,24.66,24.4,2464303,170440515.0,16.428687,-2.975,3.84,否,1.14,6.707,-0.162,-0.964,-9.272,否,60000000,15000000,4110000000.0,1027500000.0,80.420944,11.763914,12.368068,24.21,24.69,24.23,24.34,13.89,6.94,3.33,2016-02-04,-
2016-04-05,300500,启迪设计,工程咨询服务,24.12,27.13,24.12,27.13,24.12,4251084,307114304.0,28.34056,10.0,12.19,否,1.9,12.293,12.479,3.668,10.916,是,60000000,15000000,4521000000.0,1130250000.0,88.463038,12.940305,13.604875,24.9,24.78,24.36,24.54,14.34,7.17,3.44,2016-02-04,-
2016-04-06,300500,启迪设计,工程咨询服务,27.0,27.43,26.26,26.75,26.26,3807094,283094624.0,25.380627,-1.394,4.3,否,1.4,5.232,12.774,6.701,15.751,否,60000000,15000000,4458000000.0,1114500000.0,87.230308,12.759982,13.415292,25.62,24.95,24.53,24.66,14.78,7.39,3.55,2016-02-04,-
2016-04-07,300500,启迪设计,工程咨询服务,26.82,26.93,25.79,25.79,25.79,2640339,191909994.0,17.60226,-3.567,4.24,否,0.83,4.582,11.597,0.194,7.324,否,60000000,15000000,4299000000.0,1074750000.0,84.119133,12.304882,12.936819,25.95,24.96,24.68,24.67,15.21,7.61,3.65,2016-02-04,-
2016-04-08,300500,启迪设计,工程咨询服务,25.6,26.6,25.22,26.52,25.22,3065738,222004715.0,20.438253,2.833,5.33,否,0.9,-2.248,9.768,7.368,10.777,否,60000000,15000000,4420800000.0,1105200000.0,86.502411,12.653506,13.303347,26.17,25.14,24.86,24.62,15.66,7.83,3.76,2016-02-04,-
2016-04-11,300500,启迪设计,工程咨询服务,26.32,27.8,26.03,27.47,26.03,3637938,271984368.0,24.25292,3.57,6.65,否,1.12,2.692,8.065,13.889,10.233,否,60000000,15000000,4578600000.0,1144650000.0,89.590105,13.105171,13.778209,26.73,25.47,25.09,24.63,16.11,8.06,3.87,2016-02-04,-
2016-04-12,300500,启迪设计,工程咨询服务,27.13,27.32,25.56,26.17,25.56,2974516,218369929.0,19.830107,-4.731,6.38,否,0.85,1.473,6.123,10.329,6.816,否,60000000,15000000,4362000000.0,1090500000.0,85.351863,12.485205,13.126403,26.54,25.72,25.14,24.68,16.55,8.27,3.97,2016-02-04,-
2016-04-13,300500,启迪设计,工程咨询服务,26.27,27.97,26.1,27.4,26.1,3408214,255260896.0,22.721427,4.677,7.14,否,1.06,3.318,0.995,18.563,16.695,否,60000000,15000000,4566000000.0,1141500000.0,89.343559,13.069107,13.740292,26.67,26.15,25.31,24.83,17.01,8.5,4.08,2016-02-04,-
2016-04-14,300500,启迪设计,工程咨询服务,27.4,29.86,27.02,29.12,27.02,4782471,378418336.0,31.88314,6.308,10.38,否,1.52,6.007,8.86,20.53,27.888,否,60000000,15000000,4854000000.0,1213500000.0,94.978896,13.893439,14.60696,27.34,26.64,25.62,25.0,17.49,8.75,4.2,2016-02-04,-
2016-04-15,300500,启迪设计,工程咨询服务,27.72,28.75,27.29,27.42,27.29,4965182,384545744.0,33.101213,-5.859,5.01,否,1.39,4.776,6.32,7.868,20.158,否,60000000,15000000,4569600000.0,1142400000.0,89.414001,13.079411,13.751125,27.52,26.84,25.78,25.11,17.95,8.97,4.31,2016-02-04,-
2016-04-18,300500,启迪设计,工程咨询服务,26.64,27.07,25.92,26.64,25.92,2281369,168130783.0,15.209127,-2.836,4.2,否,0.58,-2.774,0.452,8.029,16.23,否,60000000,15000000,4440000000.0,1110000000.0,86.8781,12.708461,13.361125,27.35,27.04,25.86,25.17,18.39,9.2,4.41,2016-02-04,-
2016-04-19,300500,启迪设计,工程咨询服务,26.86,27.77,26.72,27.02,26.72,2235193,169293562.0,14.901287,1.432,3.95,否,0.61,-7.212,-1.638,-0.405,7.564,否,60000000,15000000,4503600000.0,1125900000.0,88.12257,12.890501,13.552514,27.52,27.03,25.91,25.25,18.84,9.42,4.52,2016-02-04,-
2016-04-20,300500,启迪设计,工程咨询服务,27.11,27.43,24.34,25.13,24.34,3080916,220865212.0,20.53944,-7.008,11.46,否,0.87,-8.352,-3.974,-6.056,4.796,否,60000000,15000000,4188000000.0,1047000000.0,81.947181,11.98717,12.602791,27.07,26.87,25.91,25.31,19.26,9.63,4.62,2016-02-04,-
2016-04-21,300500,启迪设计,工程咨询服务,24.98,25.49,24.16,24.18,24.16,1853244,127243916.0,12.35496,-3.754,5.3,否,0.53,-9.234,-11.752,-6.243,4.948,否,60000000,15000000,4030800000.0,1007700000.0,78.871226,11.537222,12.129735,26.08,26.71,25.83,25.35,19.66,9.83,4.72,2016-02-04,-
2016-04-22,300500,启迪设计,工程咨询服务,24.12,25.05,23.98,24.93,23.98,1716201,117829957.0,11.44134,3.096,4.45,否,0.6,-7.735,-14.389,-5.995,2.804,否,60000000,15000000,4155600000.0,1038900000.0,81.313205,11.894433,12.505291,25.58,26.55,25.84,25.43,20.08,10.04,4.82,2016-02-04,-
2016-04-25,300500,启迪设计,工程咨询服务,24.66,24.8,24.01,24.48,24.01,1409813,95648178.0,9.398753,-1.834,3.16,否,0.63,-2.587,-10.722,-10.885,-1.687,否,60000000,15000000,4079400000.0,1019850000.0,79.822189,11.676328,12.275985,25.15,26.25,25.86,25.48,20.49,10.24,4.92,2016-02-04,-
2016-04-26,300500,启迪设计,工程咨询服务,24.55,25.18,24.53,25.13,24.53,1580933,109547759.0,10.539553,2.662,2.63,否,0.77,3.929,-5.668,-3.974,-3.974,否,60000000,15000000,4188000000.0,1047000000.0,81.947181,11.98717,12.602791,24.77,26.15,25.93,25.48,20.91,10.45,5.02,2016-02-04,-
