日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600895,XD张江高,房地产开发,2.8671641791044777,3.035820895522388,2.8671641791044777,2.9862159789288847,2.8671641791044777,662686,1978923.52,1.1045,,,否,,,,,,否,233250000,60000000,696534877.09,179172958.74,,,,0.60,0.30,0.15,0.10,0.05,0.03,0.01,1996-04-22,-
2000-01-05,600895,XD张江高,房地产开发,3.0159789288849868,3.2243195785777,3.0159789288849868,3.164793678665496,3.0159789288849868,4389354,13891399.79,7.3156,,,否,,,,,,否,233250000,60000000,738188125.55,189887620.72,,,,1.23,0.62,0.31,0.21,0.10,0.05,0.02,1996-04-22,-
2000-01-06,600895,XD张江高,房地产开发,3.164793678665496,3.4227392449517122,3.105267778753292,3.373134328358209,3.105267778753292,2878685,9710191.19,4.7978,,,否,,,,,,否,233250000,60000000,786783582.09,202388059.70,,,,1.90,0.95,0.48,0.32,0.16,0.08,0.04,1996-04-22,-
2000-01-07,600895,XD张江高,房地产开发,3.39297629499561,3.452502194907814,3.3136084284460052,3.3830553116769098,3.3136084284460052,3494382,11821687.59,5.8240,,,否,,,,,,否,233250000,60000000,789097651.45,202983318.70,,,,2.58,1.29,0.64,0.43,0.22,0.11,0.05,1996-04-22,-
2000-01-10,600895,XD张江高,房地产开发,3.39297629499561,3.4624231782265147,3.3334503950834065,3.3433713784021073,3.3334503950834065,3974521,13288299.75,6.6242,,,否,,,,,,否,233250000,60000000,779841374.01,200602282.70,,,,3.25,1.63,0.81,0.55,0.27,0.14,0.07,1996-04-22,-
2000-01-11,600895,XD张江高,房地产开发,3.3433713784021073,3.3632133450395085,3.1350307287093946,3.144951712028095,3.1350307287093946,2590221,8146119.97,4.3170,,,否,,,,,,否,233250000,60000000,733559986.83,188697102.72,,,,3.28,1.94,0.97,0.64,0.33,0.16,0.08,1996-04-22,-
2000-01-12,600895,XD张江高,房地产开发,3.144951712028095,3.244161545215101,3.0755048287971904,3.164793678665496,3.0755048287971904,2071007,6554309.86,3.4517,,,否,,,,,,否,233250000,60000000,738188125.55,189887620.72,,,,3.28,2.25,1.13,0.75,0.38,0.19,0.09,1996-04-22,-
2000-01-13,600895,XD张江高,房地产开发,3.164793678665496,3.1945566286215983,3.0755048287971904,3.115188762071993,3.0755048287971904,679378,2116390.71,1.1323,,,否,,,,,,否,233250000,60000000,726617778.75,186911325.72,,,,3.23,2.57,1.28,0.85,0.43,0.22,0.10,1996-04-22,-
2000-01-14,600895,XD张江高,房地产开发,3.1350307287093946,3.1350307287093946,3.025899912203687,3.055662862159789,3.025899912203687,1106181,3380116.20,1.8436,,,否,,,,,,否,233250000,60000000,712733362.60,183339771.73,,,,3.16,2.88,1.44,0.96,0.48,0.24,0.12,1996-04-22,-
2000-01-17,600895,XD张江高,房地产开发,3.0953467954345917,3.2243195785777,3.035820895522388,3.2243195785777,3.035820895522388,778034,2508630.26,1.2967,,,否,,,,,,否,233250000,60000000,752072541.70,193459174.71,,,,3.14,3.19,1.60,1.06,0.54,0.27,0.13,1996-04-22,-
2000-01-18,600895,XD张江高,房地产开发,3.2342405618964003,3.293766461808604,3.174714661984197,3.1945566286215983,3.174714661984197,1319450,4215057.74,2.1991,,,否,,,,,,否,233250000,60000000,745130333.63,191673397.72,,,,3.15,3.21,1.76,1.17,0.59,0.30,0.14,1996-04-22,-
2000-01-19,600895,XD张江高,房地产开发,3.2143985952589995,3.3334503950834065,3.2143985952589995,3.3136084284460052,3.2143985952589995,1452854,4814189.26,2.4214,,,否,,,,,,否,233250000,60000000,772899165.94,198816505.71,,,,3.18,3.23,1.92,1.28,0.64,0.32,0.16,1996-04-22,-
2000-01-20,600895,XD张江高,房地产开发,3.3532923617208077,3.650921861281826,3.3334503950834065,3.650921861281826,3.3334503950834065,3838621,14014505.33,6.3977,,,否,,,,,,是,233250000,60000000,851577524.14,219055311.68,,,,3.28,3.26,2.10,1.41,0.70,0.35,0.17,1996-04-22,-
2000-01-21,600895,XD张江高,房地产开发,3.789815627743635,4.008077260755049,3.7005267778753295,3.7798946444249344,3.7005267778753295,5726422,21645271.85,9.5440,,,否,,,,,,否,233250000,60000000,881660425.81,226793678.67,,,,3.43,3.30,2.29,1.53,0.76,0.39,0.19,1996-04-22,-
2000-01-24,600895,XD张江高,房地产开发,3.8294995610184372,3.9485513608428446,3.7501316944688323,3.8592625109745393,3.7501316944688323,2678150,10335683.89,4.4636,,,否,,,,,,否,233250000,60000000,900172980.68,231555750.66,,,,3.56,3.35,2.49,1.66,0.83,0.42,0.20,1996-04-22,-
