日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-26,300056,中创环保,环保行业,5.86,6.7,5.72,6.36,5.72,8891732,320109444.12,85.497423,75.822,26.96,否,,,,,,否,52000000,10400000,1973920000.0,394784000.0,87.174127,27.385751,14.942211,1.27,0.64,0.32,0.21,0.11,0.05,0.03,2010-02-26,-
2010-03-01,300056,中创环保,环保行业,6.13,6.4,6.05,6.31,6.05,5102636,189580246.35,49.063808,-0.79,5.48,否,0.57,,,,,否,52000000,10400000,1958320000.0,391664000.0,86.485185,27.169319,14.824122,2.53,1.27,0.63,0.42,0.21,0.11,0.05,2010-02-26,-
2010-03-02,300056,中创环保,环保行业,6.23,6.29,6.08,6.15,6.08,3470528,128128621.27,33.370462,-2.549,3.37,否,0.12,,,,,否,52000000,10400000,1908400000.0,381680000.0,84.280571,26.47674,14.446237,3.76,1.88,0.94,0.63,0.31,0.16,0.08,2010-02-26,-
2010-03-03,300056,中创环保,环保行业,6.11,6.67,6.11,6.4,6.11,4185103,160289517.07,40.241375,4.087,9.1,否,0.08,0.629,,,,否,52000000,10400000,1986400000.0,397280000.0,87.725281,27.558895,15.036682,5.04,2.52,1.26,0.84,0.42,0.21,0.1,2010-02-26,-
2010-03-04,300056,中创环保,环保行业,6.33,6.33,5.93,5.94,5.93,3184309,116254973.19,30.618356,-7.173,6.34,否,0.04,-5.864,,,,否,52000000,10400000,1843920000.0,368784000.0,81.432944,25.582158,13.958135,6.23,3.12,1.56,1.04,0.52,0.26,0.12,2010-02-26,-
2010-03-05,300056,中创环保,环保行业,5.86,5.93,5.78,5.86,5.78,1807279,63114399.69,17.377683,-1.241,2.54,否,0.36,-4.715,,,,否,52000000,10400000,1821040000.0,364208000.0,80.422496,25.264726,13.784937,6.13,3.7,1.85,1.23,0.62,0.31,0.15,2010-02-26,-
2010-03-08,300056,中创环保,环保行业,5.86,6.03,5.86,5.93,5.86,1068186,38003066.93,10.271019,1.085,2.86,否,0.3,-7.344,-6.761,,,否,52000000,10400000,1840800000.0,368160000.0,81.295156,25.538872,13.934517,6.06,4.3,2.15,1.43,0.72,0.36,0.17,2010-02-26,-
2010-03-09,300056,中创环保,环保行业,5.93,6.13,5.93,6.08,5.93,1641809,59076779.93,15.786625,2.486,3.36,否,0.6,2.357,-3.645,,,否,52000000,10400000,1886560000.0,377312000.0,83.316052,26.173736,14.280912,6.04,4.9,2.45,1.63,0.82,0.41,0.2,2010-02-26,-
2010-03-10,300056,中创环保,环保行业,6.11,6.12,5.96,5.99,5.96,972095,35011791.75,9.347067,-1.406,2.65,否,0.41,2.218,-2.602,,,否,52000000,10400000,1860040000.0,372008000.0,82.144851,25.805803,14.08016,5.96,5.5,2.75,1.83,0.92,0.46,0.22,2010-02-26,-
2010-03-11,300056,中创环保,环保行业,5.98,6.23,5.86,6.17,5.86,1928794,69776539.2,18.546096,3.019,6.09,否,1.11,4.047,-3.594,,,否,52000000,10400000,1916200000.0,383240000.0,84.625042,26.584955,14.505281,6.01,6.12,3.06,2.04,1.02,0.51,0.24,2010-02-26,-
2010-03-12,300056,中创环保,环保行业,6.11,6.6,6.09,6.25,6.09,3409059,129258497.7,32.779413,1.221,8.22,否,2.3,2.796,5.219,-1.73,,否,52000000,10400000,1939600000.0,387920000.0,85.658455,26.909602,14.682415,6.08,6.11,3.37,2.25,1.12,0.56,0.27,2010-02-26,-
2010-03-15,300056,中创环保,环保行业,6.23,6.43,6.15,6.34,6.15,1887365,71220572.5,18.14774,1.501,4.53,否,1.05,5.843,8.191,0.475,,否,52000000,10400000,1968720000.0,393744000.0,86.94448,27.313607,14.902848,6.17,6.11,3.69,2.46,1.23,0.61,0.3,2010-02-26,-
2010-03-16,300056,中创环保,环保行业,6.21,6.26,5.98,6.04,5.98,1939641,70804124.8,18.650394,-4.781,4.49,否,0.99,-2.107,1.855,-1.789,,否,52000000,10400000,1874600000.0,374920000.0,82.787863,23.602227,14.190377,6.16,6.1,3.99,2.66,1.33,0.67,0.32,2010-02-26,-
2010-03-17,300056,中创环保,环保行业,6.03,6.15,6.0,6.15,6.0,1372913,49957084.92,13.201087,1.914,2.61,否,0.68,-1.6,1.151,-3.906,,否,52000000,10400000,1910480000.0,382096000.0,84.37243,24.053976,14.461982,6.19,6.08,4.3,2.87,1.43,0.72,0.34,2010-02-26,-
2010-03-18,300056,中创环保,环保行业,6.16,6.24,6.1,6.21,6.1,1084548,40032281.27,10.428346,0.98,2.23,否,0.51,-2.05,3.673,4.545,,否,52000000,10400000,1929200000.0,385840000.0,85.19916,24.289671,14.603689,6.2,6.1,4.61,3.07,1.54,0.77,0.37,2010-02-26,-
2010-03-19,300056,中创环保,环保行业,6.21,6.21,6.05,6.12,6.05,1018634,37178370.43,9.794558,-1.429,2.7,否,0.53,1.325,-0.81,4.437,,否,52000000,10400000,1901640000.0,380328000.0,83.982029,23.942676,14.395065,6.17,6.13,4.92,3.28,1.64,0.82,0.39,2010-02-26,-
2010-03-22,300056,中创环保,环保行业,6.11,6.13,5.98,6.07,5.98,1117843,40344901.5,10.74849,-0.93,2.41,否,0.77,-1.301,-2.88,2.361,,否,52000000,10400000,1883960000.0,376792000.0,83.201228,23.720075,14.26123,6.12,6.14,5.22,3.48,1.74,0.87,0.42,2010-02-26,-
