日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-07-26,688612,威迈斯,汽车零部件,58.128,60.128,47.028,47.758,58.13,25025389,1195162527.86,79.9036,,,否,,,,,,否,420957142,31319477,20104071187.64,1495755582.57,,,,,,,,,,,2023-07-26,-
2023-07-27,688612,威迈斯,汽车零部件,54.328,56.458,51.408,51.778,47.76,22595984,1169974859.55,72.1467,,,否,,,,,,否,420957142,31319477,21796318898.48,1621659880.11,,,,,,,,,,,2023-07-26,-
2023-07-28,688612,威迈斯,汽车零部件,48.528,53.598,46.378,50.128,51.78,15493862,776676314.34,49.4704,,,否,,,,,,否,420957142,31319477,21101739614.18,1569982743.06,,,,,,,,,,,2023-07-26,-
2023-07-31,688612,威迈斯,汽车零部件,51.128,52.428,47.638,47.698,50.13,12508345,596623039.81,39.9379,,,否,,,,,,否,420957142,31319477,20078813759.12,1493876413.95,,,,,,,,,,,2023-07-26,-
2023-08-01,688612,威迈斯,汽车零部件,46.158,48.878,46.158,47.568,47.70,9582963,455842383.98,30.5975,,,否,,,,,,否,420957142,31319477,20024089330.66,1489804881.94,,,,48.99,,,,,,,2023-07-26,-
2023-08-02,688612,威迈斯,汽车零部件,47.728,47.728,44.588,45.718,47.57,7399933,338310136.89,23.6273,,,否,,,,,,否,420957142,31319477,19245318617.96,1431863849.49,,,,48.58,,,,,,,2023-07-26,-
2023-08-03,688612,威迈斯,汽车零部件,44.638,45.428,43.318,43.348,45.72,6892634,298781898.63,22.0075,,,否,,,,,,否,420957142,31319477,18247650191.42,1357636689.00,,,,46.89,,,,,,,2023-07-26,-
2023-08-04,688612,威迈斯,汽车零部件,43.028,46.728,43.028,46.728,43.35,9179128,428922293.18,29.3081,,,否,,,,,,否,420957142,31319477,19670485331.38,1463496521.26,,,,46.21,,,,,,,2023-07-26,-
2023-08-07,688612,威迈斯,汽车零部件,45.638,48.578,45.628,46.428,46.73,6316482,293261626.30,20.1679,,,否,,,,,,否,420957142,31319477,19544198188.78,1454100678.16,,,,45.96,,,,,,,2023-07-26,-
2023-08-08,688612,威迈斯,汽车零部件,46.048,48.348,46.048,46.878,46.43,4883420,228924962.76,15.5923,,,否,,,,,,否,420957142,31319477,19733628902.68,1468194442.81,,,,45.82,47.40,,,,,,2023-07-26,-
