日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-15,300785,值得买,互联网服务,9.74,11.69,9.74,11.69,9.74,28900,1174814.0,0.21675,43.983,24.0,否,,,,,,否,53333334.0,13333334.0,2182400027.28,545600027.28,22.457012,6.308124,4.105763,2.34,1.17,0.58,0.39,0.19,0.1,0.05,2019-07-15,-
2019-07-16,300785,值得买,互联网服务,12.86,12.86,12.86,12.86,12.86,10800,486108.0,0.081,9.995,0.0,否,0.37,,,,,是,53333334.0,13333334.0,2400533363.34,600133363.34,24.701616,6.938628,4.516138,4.91,2.46,1.23,0.82,0.41,0.2,0.1,2019-07-15,-
2019-07-17,300785,值得买,互联网服务,14.14,14.14,14.14,14.14,14.14,14600,722846.0,0.1095,9.998,0.0,否,0.18,,,,,是,53333334.0,13333334.0,2640533366.34,660133366.34,27.171228,7.632337,4.967652,7.74,3.87,1.93,1.29,0.64,0.32,0.15,2019-07-15,-
2019-07-18,300785,值得买,互联网服务,15.55,15.55,15.55,15.55,15.55,45700,2488822.0,0.34275,9.998,0.0,否,0.28,33.02,,,,是,53333334.0,13333334.0,2904533369.64,726133369.64,29.887803,8.395416,5.464316,10.85,5.42,2.71,1.81,0.9,0.45,0.22,2019-07-15,-
2019-07-19,300785,值得买,互联网服务,17.11,17.11,17.11,17.11,17.11,45200,2707932.0,0.339,10.007,0.0,否,0.11,33.048,,,,是,53333334.0,13333334.0,3195200039.94,798800039.94,32.878778,9.235575,6.011149,14.27,7.14,3.57,2.38,1.19,0.59,0.29,2019-07-15,-
2019-07-22,300785,值得买,互联网服务,18.82,18.82,18.82,18.82,18.82,74066,4880949.4,0.555495,9.998,0.0,否,2.55,33.098,,,,是,53333334.0,13333334.0,3514666710.6,878666710.6,36.166107,10.158978,6.612164,15.7,9.02,4.51,3.01,1.5,0.75,0.36,2019-07-15,-
2019-07-23,300785,值得买,互联网服务,20.7,20.7,20.7,20.7,20.7,96425,6989848.25,0.723187,10.0,0.0,否,2.53,33.119,77.074,,,是,53333334.0,13333334.0,3866133381.66,966533381.66,39.782718,11.174876,7.27338,17.26,11.09,5.54,3.7,1.85,0.92,0.44,2019-07-15,-
2019-07-24,300785,值得买,互联网服务,22.77,22.77,22.77,22.77,22.77,52300,4170402.0,0.39225,10.001,0.0,否,0.95,33.08,77.061,,,是,53333334.0,13333334.0,4252800053.16,1063200053.16,43.761538,12.292517,8.000819,18.99,13.36,6.68,4.45,2.23,1.11,0.53,2019-07-15,-
2019-07-25,300785,值得买,互联网服务,25.05,25.05,25.05,25.05,25.05,155825,13667410.75,1.168687,9.995,0.0,否,2.48,33.103,77.157,,,是,53333334.0,13333334.0,4677866725.14,1169466725.14,48.135497,13.521153,8.800499,20.89,15.87,7.93,5.29,2.64,1.32,0.63,2019-07-15,-
2019-07-26,300785,值得买,互联网服务,27.56,27.56,27.56,27.56,27.56,162933,15719775.84,1.222,9.999,0.0,否,1.92,33.14,77.235,,,是,53333334.0,13333334.0,5145600064.32,1286400064.32,52.948498,14.873114,9.680449,22.98,18.63,9.31,6.21,3.1,1.55,0.75,2019-07-15,-
