日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-07-08,300093,*ST金刚,光伏设备,9.9,10.75,9.66,10.69,9.66,20809864,435672214.81,86.707767,36.543,13.89,否,,,,,,否,120000000,24000000,2654400000.0,530880000.0,60.869108,9.042941,9.970816,2.14,1.07,0.53,0.36,0.18,0.09,0.04,2010-07-08,-
2010-07-09,300093,*ST金刚,光伏设备,10.05,10.51,9.67,10.44,9.67,15473327,321493669.13,64.472196,-2.351,7.91,否,0.74,,,,,否,120000000,24000000,2592000000.0,518400000.0,59.438189,8.830358,9.736421,4.23,2.11,1.06,0.7,0.35,0.18,0.08,2010-07-08,-
2010-07-12,300093,*ST金刚,光伏设备,10.44,10.44,9.79,9.9,9.79,9749086,202505518.7,40.621192,-5.093,6.2,否,0.13,,,,,否,120000000,24000000,2460000000.0,492000000.0,56.411244,8.380664,9.240585,6.21,3.1,1.55,1.03,0.52,0.26,0.12,2010-07-08,-
2010-07-13,300093,*ST金刚,光伏设备,10.0,10.26,9.75,10.02,9.75,7676989,159944426.03,31.987454,1.22,5.17,否,0.06,-6.268,,,,否,120000000,24000000,2490000000.0,498000000.0,57.099186,8.482867,9.353275,8.21,4.11,2.05,1.37,0.68,0.34,0.16,2010-07-08,-
2010-07-14,300093,*ST金刚,光伏设备,10.04,10.07,9.66,9.88,9.66,6559415,133753122.65,27.330896,-1.494,4.1,否,0.03,-5.364,,,,否,120000000,24000000,2452800000.0,490560000.0,56.246138,8.356135,9.213539,10.19,5.09,2.55,1.7,0.85,0.42,0.2,2010-07-08,-
2010-07-15,300093,*ST金刚,光伏设备,9.75,9.79,9.04,9.04,9.04,7365628,142221282.28,30.690117,-8.415,7.63,否,0.61,-8.687,,,,否,120000000,24000000,2246400000.0,449280000.0,51.513097,7.652977,8.438232,9.86,6.0,3.0,2.0,1.0,0.5,0.24,2010-07-08,-
2010-07-16,300093,*ST金刚,光伏设备,8.82,9.02,8.69,8.9,8.69,3419105,62499592.91,14.246271,-1.603,3.74,否,0.37,-11.178,-16.745,,,否,120000000,24000000,2210400000.0,442080000.0,50.687567,7.530333,8.303003,9.55,6.89,3.44,2.3,1.15,0.57,0.28,2010-07-08,-
2010-07-19,300093,*ST金刚,光伏设备,8.73,9.02,8.72,9.0,8.72,2814835,52009033.42,11.728479,1.086,3.42,否,0.4,-8.907,-13.793,,,否,120000000,24000000,2234400000.0,446880000.0,51.23792,7.612096,8.393156,9.37,7.79,3.89,2.6,1.3,0.65,0.31,2010-07-08,-
2010-07-20,300093,*ST金刚,光伏设备,8.97,9.25,8.95,9.23,8.95,3647492,68872246.05,15.197883,2.632,3.28,否,0.66,2.102,-6.768,,,否,120000000,24000000,2293200000.0,458640000.0,52.586286,7.812414,8.614028,9.21,8.71,4.36,2.9,1.45,0.73,0.35,2010-07-08,-
2010-07-21,300093,*ST金刚,光伏设备,9.2,9.41,9.14,9.16,9.14,3591015,68883780.32,14.962563,-0.837,2.93,否,0.75,2.921,-8.583,,,否,120000000,24000000,2274000000.0,454800000.0,52.146004,7.747004,8.541906,9.07,9.63,4.81,3.21,1.6,0.8,0.39,2010-07-08,-
2010-07-22,300093,*ST金刚,光伏设备,9.1,9.24,9.0,9.22,9.0,2505755,47359943.57,10.440646,0.739,2.64,否,0.6,2.444,-6.68,-13.751,,否,120000000,24000000,2290800000.0,458160000.0,52.531251,7.804238,8.605013,9.1,9.48,5.27,3.52,1.76,0.88,0.42,2010-07-08,-
