日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-20,601619,嘉泽新能,电力行业,1.29,1.55,1.29,1.55,1.29,37100,67121.0,0.019152,43.651,23.81,否,,,,,,否,1933000000,193712341,3498730000.0,350619337.21,21.458505,1.692973,4.614194,0.31,0.16,0.08,0.05,0.03,0.01,0.01,2017-07-20,-
2017-07-21,601619,嘉泽新能,电力行业,1.7,1.7,1.7,1.7,1.7,22986,45742.0,0.011866,9.945,0.0,否,0.62,,,,,是,1933000000,193712341,3846670000.0,385487558.59,23.592499,1.861335,5.073064,0.65,0.33,0.16,0.11,0.05,0.03,0.01,2017-07-20,-
2017-07-24,601619,嘉泽新能,电力行业,1.87,1.87,1.87,1.87,1.87,25300,55407.0,0.013061,10.05,0.0,否,0.21,,,,,是,1933000000,193712341,4233270000.0,424230026.79,25.963605,2.048404,5.58292,1.02,0.51,0.26,0.17,0.09,0.04,0.02,2017-07-20,-
2017-07-25,601619,嘉泽新能,电力行业,2.06,2.06,2.06,2.06,2.06,22603,54473.0,0.011668,10.046,0.0,否,0.09,32.903,,,,是,1933000000,193712341,4658530000.0,466846741.81,28.571821,2.25418,6.143761,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2017-07-20,-
2017-07-26,601619,嘉泽新能,电力行业,2.27,2.27,2.27,2.27,2.27,49982,132452.0,0.025802,9.959,0.0,否,0.12,33.529,,,,是,1933000000,193712341,5122450000.0,513337703.65,31.417148,2.478663,6.755588,1.89,0.95,0.47,0.32,0.16,0.08,0.04,2017-07-20,-
2017-07-27,601619,嘉泽新能,电力行业,2.5,2.5,2.5,2.5,2.5,58549,170963.0,0.030225,10.189,0.0,否,1.85,33.69,,,,是,1933000000,193712341,5644360000.0,565640035.72,34.61814,2.731206,7.443893,2.08,1.2,0.6,0.4,0.2,0.1,0.05,2017-07-20,-
2017-07-28,601619,嘉泽新能,电力行业,2.75,2.75,2.75,2.75,2.75,91904,295012.0,0.047444,9.932,0.0,否,2.56,33.495,77.419,,,是,1933000000,193712341,6204930000.0,621816614.61,38.056243,3.002456,8.183184,2.29,1.47,0.74,0.49,0.25,0.12,0.06,2017-07-20,-
2017-07-31,601619,嘉泽新能,电力行业,3.02,3.02,3.02,3.02,3.02,144217,509086.0,0.074449,9.969,0.0,否,2.9,33.04,77.647,,,是,1933000000,193712341,6823490000.0,683804563.73,41.850012,3.301766,8.998953,2.52,1.77,0.89,0.59,0.3,0.15,0.07,2017-07-20,-
2017-08-01,601619,嘉泽新能,电力行业,3.32,3.32,3.32,3.32,3.32,185620,720206.0,0.095822,9.915,0.0,否,2.53,32.8,77.54,,,是,1933000000,193712341,7500040000.0,751603883.08,45.999446,3.629137,9.891201,2.77,2.1,1.05,0.7,0.35,0.18,0.08,2017-07-20,-
2017-08-02,601619,嘉泽新能,电力行业,3.65,3.65,3.65,3.65,3.65,270200,1153754.0,0.139485,10.052,0.0,否,2.55,32.727,77.184,,,是,1933000000,193712341,8253910000.0,827151696.07,50.623102,3.993921,10.885419,3.05,2.47,1.23,0.82,0.41,0.21,0.1,2017-07-20,-
2017-08-03,601619,嘉泽新能,电力行业,4.02,4.02,4.02,4.02,4.02,318260,1495822.0,0.164295,10.07,0.0,否,2.12,33.113,77.093,159.355,,是,1933000000,193712341,9085100000.0,910448002.7,55.720979,4.396119,11.981609,3.35,2.72,1.44,0.96,0.48,0.24,0.11,2017-07-20,-
2017-08-04,601619,嘉泽新能,电力行业,4.42,4.42,4.42,4.42,4.42,352349,1821644.0,0.181893,10.0,0.0,否,1.74,33.133,76.8,160.0,,是,1933000000,193712341,9993610000.0,1001492802.97,61.293077,4.835731,13.17977,3.69,2.99,1.66,1.1,0.55,0.28,0.13,2017-07-20,-
2017-08-07,601619,嘉泽新能,电力行业,4.87,4.87,4.87,4.87,4.87,578815,3293457.0,0.298801,10.058,0.0,否,2.28,33.425,77.091,160.428,,是,1933000000,193712341,10998770000.0,1102223220.29,67.457951,5.32211,14.505395,4.06,3.29,1.9,1.27,0.63,0.32,0.15,2017-07-20,-
2017-08-08,601619,嘉泽新能,电力行业,5.36,5.36,5.36,5.36,5.36,781080,4889561.0,0.403216,10.018,0.0,否,2.29,33.333,77.483,160.194,,是,1933000000,193712341,12100580000.0,1212639254.66,74.215601,5.855256,15.958484,4.46,3.62,2.17,1.45,0.72,0.36,0.17,2017-07-20,-
2017-08-09,601619,嘉泽新能,电力行业,5.9,5.9,5.9,5.9,5.9,605439,4171475.0,0.312545,10.064,0.0,否,1.32,33.484,77.711,159.912,,是,1933000000,193712341,13318370000.0,1334678029.49,81.684584,6.444523,17.564529,4.91,3.98,2.46,1.64,0.82,0.41,0.2,2017-07-20,-
2017-08-10,601619,嘉泽新能,电力行业,6.49,6.49,6.49,6.49,6.49,851982,6458024.0,0.439818,10.015,0.0,否,1.62,33.265,77.808,159.6,,是,1933000000,193712341,14652140000.0,1468339544.78,89.864897,7.089911,19.323531,5.41,4.38,2.79,1.86,0.93,0.46,0.22,2017-07-20,-
2017-08-11,601619,嘉泽新能,电力行业,7.14,7.14,7.14,7.14,7.14,14320030,119429050.0,7.39242,10.026,0.0,否,22.59,33.209,77.612,159.636,,是,1933000000,193712341,16121220000.0,1615560923.94,98.875098,7.800773,21.260983,5.95,4.82,3.14,2.1,1.05,0.52,0.25,2017-07-20,-
2017-08-14,601619,嘉泽新能,电力行业,7.45,7.69,6.93,7.11,6.93,128092183,1084019120.0,66.124947,-0.36,10.67,否,37.37,20.508,60.86,135.43,,否,1933000000,193712341,16063230000.0,1609749553.71,98.519432,7.772712,21.184505,6.4,5.23,3.5,2.33,1.17,0.58,0.28,2017-07-20,-
2017-08-15,601619,嘉泽新能,电力行业,7.01,7.82,7.01,7.82,7.01,82407078,734544784.0,42.540954,9.988,11.43,否,2.85,20.493,60.575,135.542,,是,1933000000,193712341,17667620000.0,1770530796.74,108.35952,8.549048,23.300406,6.89,5.68,3.89,2.59,1.3,0.65,0.31,2017-07-20,-
2017-08-16,601619,嘉泽新能,电力行业,8.3,8.6,8.22,8.6,8.22,60264782,597775072.0,31.110451,9.956,4.92,否,1.33,20.448,60.448,135.616,,是,1933000000,193712341,19426650000.0,1946809027.05,119.14805,9.400212,25.620249,7.43,6.17,4.32,2.88,1.44,0.72,0.35,2017-07-20,-
2017-08-17,601619,嘉泽新能,电力行业,8.64,8.94,8.13,8.43,8.13,119519375,1199423184.0,61.699412,-1.99,9.45,否,2.09,18.565,42.881,109.701,,否,1933000000,193712341,19040050000.0,1908066558.85,116.776945,9.213143,25.110394,7.82,6.61,4.67,3.16,1.58,0.79,0.38,2017-07-20,-
2017-08-18,601619,嘉泽新能,电力行业,7.79,7.92,7.59,7.66,7.59,83716784,751041200.0,43.217063,-9.137,3.86,否,1.03,-2.046,18.028,73.303,,否,1933000000,193712341,17300350000.0,1733725451.95,106.10697,8.371333,22.816043,7.92,6.94,4.96,3.42,1.71,0.85,0.41,2017-07-20,-
2017-08-21,601619,嘉泽新能,电力行业,7.67,8.39,7.36,8.28,7.36,77537268,714265504.0,40.027015,8.045,13.41,否,0.82,-3.721,15.966,70.021,,否,1933000000,193712341,18692110000.0,1873198337.47,114.64295,9.044781,24.651523,8.16,7.28,5.28,3.69,1.85,0.92,0.44,2017-07-20,-
2017-08-22,601619,嘉泽新能,电力行业,8.07,8.52,7.93,8.0,7.93,69504059,662191040.0,35.880037,-3.309,7.24,否,0.82,-5.101,12.518,49.254,,否,1933000000,193712341,18073550000.0,1811210388.35,110.849181,8.745471,23.835754,8.19,7.54,5.58,3.96,1.98,0.99,0.48,2017-07-20,-
2017-08-23,601619,嘉泽新能,电力行业,7.83,8.24,7.59,8.05,7.59,60465675,561397984.0,31.214157,0.642,8.13,否,0.74,5.091,2.941,36.441,,否,1933000000,193712341,18189530000.0,1822833128.81,111.560513,8.801591,23.988711,8.08,7.76,5.87,4.23,2.11,1.06,0.51,2017-07-20,-
2017-08-24,601619,嘉泽新能,电力行业,7.91,8.86,7.87,8.86,7.87,123667748,1256858448.0,63.840924,9.989,12.22,否,1.51,7.005,3.023,36.518,471.613,是,1933000000,193712341,20006550000.0,2004922729.35,122.704708,9.680815,26.385033,8.17,8.0,6.19,4.52,2.26,1.13,0.54,2017-07-20,-
2017-08-25,601619,嘉泽新能,电力行业,8.95,9.75,8.9,9.75,8.9,62967783,691451456.0,32.505819,10.048,9.57,否,0.76,21.875,15.658,36.555,473.529,是,1933000000,193712341,22016870000.0,2206383563.99,135.034457,10.653573,29.036283,8.59,8.26,6.54,4.85,2.42,1.21,0.58,2017-07-20,-
2017-08-28,601619,嘉泽新能,电力行业,10.72,10.72,10.31,10.72,10.31,43037559,537108960.0,22.217252,10.009,4.21,否,0.55,33.168,39.948,50.774,473.262,是,1933000000,193712341,24220490000.0,2427215632.73,148.549758,11.719866,31.94246,9.08,8.62,6.92,5.21,2.6,1.3,0.62,2017-07-20,-
2017-08-29,601619,嘉泽新能,电力行业,11.79,11.79,10.42,10.48,10.42,88004925,1149052224.0,45.430727,-2.235,12.85,否,1.22,18.284,26.57,34.015,408.738,否,1933000000,193712341,23679250000.0,2372976177.25,145.23021,11.45797,31.228662,9.57,8.88,7.28,5.56,2.78,1.39,0.67,2017-07-20,-
2017-08-30,601619,嘉泽新能,电力行业,10.53,11.27,10.53,11.1,10.53,109425949,1394258736.0,56.488889,5.878,7.1,否,1.45,13.846,38.75,29.07,388.987,否,1933000000,193712341,25071010000.0,2512449062.77,153.76619,12.131418,33.064143,10.18,9.13,7.65,5.93,2.96,1.48,0.71,2017-07-20,-
2017-08-31,601619,嘉泽新能,电力行业,10.84,11.47,10.48,11.19,10.48,80491766,1036019280.0,41.552214,0.848,8.87,否,0.94,4.384,39.006,32.74,347.6,否,1933000000,193712341,25283640000.0,2533757420.28,138.040436,11.722921,31.452638,10.65,9.41,8.01,6.25,3.15,1.57,0.76,2017-07-20,-
2017-09-01,601619,嘉泽新能,电力行业,10.96,11.31,10.53,10.58,10.53,64667239,813707424.0,33.383128,-5.505,7.03,否,0.84,0.954,19.413,38.12,284.727,否,1933000000,193712341,23891880000.0,2394284534.76,130.44188,11.077623,29.7213,10.81,9.7,8.32,6.54,3.33,1.66,0.8,2017-07-20,-
