日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,12,南玻A,玻璃玻纤,0.88,0.9,0.87,0.9,0.87,279300,1522100.72,0.262358,1.296,3.52,否,1.91,,,,,否,676975416.0,106457769.0,3703055525.52,582323996.43,508.160846,1.908578,4.267979,0.18,0.09,0.05,0.03,0.02,0.01,0.0,1992-02-28,-
2000-01-05,12,南玻A,玻璃玻纤,0.9,0.92,0.88,0.91,0.88,482520,2667417.39,0.45325,1.097,4.2,否,2.85,,,,,否,676975416.0,106457769.0,3743674050.48,588711462.57,513.734822,1.929513,4.314794,0.36,0.18,0.09,0.06,0.03,0.02,0.01,1992-02-28,-
2000-01-06,12,南玻A,玻璃玻纤,0.91,0.95,0.89,0.94,0.89,499814,2799768.75,0.469495,3.978,6.69,否,2.23,,,,,否,676975416.0,106457769.0,3892608642.0,612132171.75,534.172735,2.006275,4.486449,0.55,0.28,0.14,0.09,0.05,0.02,0.01,1992-02-28,-
2000-01-07,12,南玻A,玻璃玻纤,0.93,0.98,0.93,0.97,0.93,1106968,6448714.45,1.039819,3.304,5.22,否,3.75,7.778,,,,否,676975416.0,106457769.0,4021233971.04,632359147.86,551.82366,2.072569,4.634697,0.74,0.37,0.19,0.12,0.06,0.03,0.01,1992-02-28,-
2000-01-10,12,南玻A,玻璃玻纤,0.98,0.98,0.95,0.98,0.95,1047958,6174528.19,0.984388,0.505,3.54,否,2.12,7.692,,,,否,676975416.0,106457769.0,4041543233.52,635552880.93,554.610649,2.083036,4.658105,0.94,0.47,0.24,0.16,0.08,0.04,0.02,1992-02-28,-
2000-01-11,12,南玻A,玻璃玻纤,0.98,0.98,0.92,0.92,0.92,753313,4366835.34,0.707617,-5.863,6.53,否,1.1,-2.128,,,,否,676975416.0,106457769.0,3804601837.92,598292661.78,522.095786,1.960915,4.385016,0.94,0.56,0.28,0.19,0.09,0.05,0.02,1992-02-28,-
2000-01-12,12,南玻A,玻璃玻纤,0.9,0.94,0.87,0.88,0.87,603388,3308426.59,0.566786,-3.915,6.94,否,0.78,-9.278,-2.222,,,否,676975416.0,106457769.0,3655667246.4,574871952.6,501.657873,1.884154,4.213361,0.94,0.65,0.33,0.22,0.11,0.05,0.03,1992-02-28,-
2000-01-13,12,南玻A,玻璃玻纤,0.9,0.91,0.87,0.88,0.87,336026,1822110.94,0.315643,-0.185,4.81,否,0.42,-10.204,-3.297,,,否,676975416.0,106457769.0,3648897492.24,573807374.91,500.728877,1.880664,4.205558,0.93,0.74,0.37,0.25,0.12,0.06,0.03,1992-02-28,-
2000-01-14,12,南玻A,玻璃玻纤,0.87,0.9,0.87,0.87,0.87,285928,1532690.09,0.268583,-0.928,3.34,否,0.37,-5.435,-7.447,,,否,676975416.0,106457769.0,3615048721.44,568484486.46,496.083897,1.863218,4.166546,0.91,0.83,0.41,0.28,0.14,0.07,0.03,1992-02-28,-
2000-01-17,12,南玻A,玻璃玻纤,0.87,0.89,0.87,0.88,0.87,290121,1551174.16,0.272522,0.749,2.25,否,0.48,0.0,-9.278,,,否,676975416.0,106457769.0,3642127738.08,572742797.22,499.799881,1.877175,4.197756,0.89,0.91,0.46,0.3,0.15,0.08,0.04,1992-02-28,-
2000-01-18,12,南玻A,玻璃玻纤,0.88,0.89,0.87,0.87,0.87,257465,1386683.14,0.241847,-1.115,2.79,否,0.57,-1.136,-11.224,-3.333,,否,676975416.0,106457769.0,3601509213.12,566355331.08,494.225905,1.85624,4.150941,0.88,0.91,0.5,0.33,0.17,0.08,0.04,1992-02-28,-
2000-01-19,12,南玻A,玻璃玻纤,0.87,0.88,0.87,0.88,0.87,385408,2049807.88,0.362029,0.564,1.88,否,1.09,1.149,-4.348,-3.297,,否,676975416.0,106457769.0,3621818475.6,569549064.15,497.012893,1.866708,4.174348,0.88,0.91,0.54,0.36,0.18,0.09,0.04,1992-02-28,-
2000-01-20,12,南玻A,玻璃玻纤,0.88,0.92,0.88,0.9,0.88,653454,3610938.15,0.613815,2.991,5.42,否,2.1,2.273,2.273,-4.255,,否,676975416.0,106457769.0,3730134542.16,586582307.19,511.87683,1.922534,4.299189,0.88,0.9,0.59,0.39,0.2,0.1,0.05,1992-02-28,-
