日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-07-31,600048,XD保利发,房地产开发,0.7608590733590734,0.8115830115830116,0.7101351351351352,0.7811486486486486,0.7101351351351352,93617254,73128991.45,78.0144,,,否,,,,,,否,550000000,120000000,429631756.76,93737837.84,,,,0.15,0.08,0.04,0.03,0.01,0.01,0.0,2006-07-31,-
2006-08-01,600048,XD保利发,房地产开发,0.7608590733590734,0.8217277992277993,0.7405694980694981,0.7912934362934363,0.7405694980694981,25865877,20467498.69,21.5549,,,否,,,,,,否,550000000,120000000,435211389.96,94955212.36,,,,0.31,0.16,0.08,0.05,0.03,0.01,0.01,2006-07-31,-
2006-08-02,600048,XD保利发,房地产开发,0.7811486486486486,0.8420173745173745,0.771003861003861,0.8217277992277993,0.771003861003861,21449920,17625995.56,17.8749,,,否,,,,,,否,550000000,120000000,451950289.58,98607335.91,,,,0.48,0.24,0.12,0.08,0.04,0.02,0.01,2006-07-31,-
2006-08-03,600048,XD保利发,房地产开发,0.8217277992277993,0.8318725868725868,0.7912934362934363,0.8115830115830116,0.7912934362934363,11632691,9440894.39,9.6939,,,否,,,,,,否,550000000,120000000,446370656.37,97389961.39,,,,0.64,0.32,0.16,0.11,0.05,0.03,0.01,2006-07-31,-
2006-08-04,600048,XD保利发,房地产开发,0.8115830115830116,0.8521621621621621,0.801438223938224,0.8318725868725868,0.801438223938224,14576344,12125660.99,12.147,,,否,,,,,,否,550000000,120000000,457529922.78,99824710.42,,,,0.81,0.41,0.2,0.13,0.07,0.03,0.02,2006-07-31,-
2006-08-07,600048,XD保利发,房地产开发,0.8318725868725868,0.8927413127413127,0.8217277992277993,0.8724517374517374,0.8217277992277993,14323413,12496486.56,11.9362,,,否,,,,,,否,550000000,120000000,479848455.6,104694208.49,,,,0.82,0.49,0.24,0.16,0.08,0.04,0.02,2006-07-31,-
2006-08-08,600048,XD保利发,房地产开发,0.8724517374517374,0.9028861003861004,0.8623069498069498,0.8825965250965251,0.8623069498069498,9679870,8543419.63,8.0666,,,否,,,,,,否,550000000,120000000,485428088.8,105911583.01,,,,0.84,0.58,0.29,0.19,0.1,0.05,0.02,2006-07-31,-
2006-08-09,600048,XD保利发,房地产开发,0.8724517374517374,0.8825965250965251,0.8318725868725868,0.8420173745173745,0.8318725868725868,9328782,7854996.53,7.774,,,否,,,,,,否,550000000,120000000,463109555.98,101042084.94,,,,0.85,0.66,0.33,0.22,0.11,0.05,0.03,2006-07-31,-
2006-08-10,600048,XD保利发,房地产开发,0.8420173745173745,0.8521621621621621,0.8318725868725868,0.8521621621621621,0.8318725868725868,8555872,7290990.38,7.1299,,,否,,,,,,否,550000000,120000000,468689189.19,102259459.46,,,,0.85,0.75,0.38,0.25,0.12,0.06,0.03,2006-07-31,-
2006-08-11,600048,XD保利发,房地产开发,0.8521621621621621,0.9231756756756756,0.8420173745173745,0.913030888030888,0.8420173745173745,12181275,11121880.33,10.1511,,,否,,,,,,否,550000000,120000000,502166988.42,109563706.56,,,,0.87,0.84,0.42,0.28,0.14,0.07,0.03,2006-07-31,-
2006-08-14,600048,XD保利发,房地产开发,0.9231756756756756,0.943465250965251,0.8927413127413127,0.913030888030888,0.8927413127413127,11282717,10301469.12,9.4023,,,否,,,,,,否,550000000,120000000,502166988.42,109563706.56,,,,0.88,0.85,0.47,0.31,0.15,0.08,0.04,2006-07-31,-
2006-08-15,600048,XD保利发,房地产开发,0.9028861003861004,0.943465250965251,0.8825965250965251,0.943465250965251,0.8825965250965251,11575453,10921037.67,9.6462,,,否,,,,,,否,550000000,120000000,518905888.03,113215830.12,,,,0.89,0.87,0.52,0.34,0.17,0.08,0.04,2006-07-31,-
