日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-21,300642,透景生命,医疗器械,16.475450027609057,17.96503865267808,16.475450027609057,17.96503865267808,16.475450027609057,6300,113179.74,0.042,,,否,,,,,,否,60000000,15000000,1077902319.16,269475579.79,,,,3.59,1.8,0.9,0.6,0.3,0.15,0.07,2017-04-21,-
2017-04-24,300642,透景生命,医疗器械,19.764541689674218,19.764541689674218,19.764541689674218,19.764541689674218,19.764541689674218,5100,100799.16,0.034,,,否,,,,,,是,60000000,15000000,1185872501.38,296468125.35,,,,7.55,3.77,1.89,1.26,0.63,0.31,0.15,2017-04-21,-
2017-04-25,300642,透景生命,医疗器械,21.743995030369963,21.743995030369963,21.743995030369963,21.743995030369963,21.743995030369963,2500,54359.99,0.0167,,,否,,,,,,是,60000000,15000000,1304639701.82,326159925.46,,,,11.9,5.95,2.97,1.98,0.99,0.5,0.24,2017-04-21,-
2017-04-26,300642,透景生命,医疗器械,23.92339315295417,23.92339315295417,23.92339315295417,23.92339315295417,23.92339315295417,4400,105262.93,0.0293,,,否,,,,,,是,60000000,15000000,1435403589.18,358850897.29,,,,16.68,8.34,4.17,2.78,1.39,0.7,0.33,2017-04-21,-
2017-04-27,300642,透景生命,医疗器械,26.312733296521262,26.312733296521262,26.312733296521262,26.312733296521262,26.312733296521262,7600,199976.77,0.0507,,,否,,,,,,是,60000000,15000000,1578763997.79,394690999.45,,,,21.94,10.97,5.49,3.66,1.83,0.91,0.44,2017-04-21,-
2017-04-28,300642,透景生命,医疗器械,28.9420071783545,28.9420071783545,28.9420071783545,28.9420071783545,28.9420071783545,21500,622253.15,0.1433,,,否,,,,,,是,60000000,15000000,1736520430.7,434130107.68,,,,24.13,13.87,6.93,4.62,2.31,1.16,0.55,2017-04-21,-
2017-05-02,300642,透景生命,医疗器械,31.831209276642745,31.831209276642745,31.831209276642745,31.831209276642745,31.831209276642745,48165,1533150.19,0.3211,,,否,,,,,,是,60000000,15000000,1909872556.6,477468139.15,,,,26.55,17.05,8.53,5.68,2.84,1.42,0.68,2017-04-21,-
2017-05-03,300642,透景生命,医疗器械,35.02032854776367,35.02032854776367,35.02032854776367,35.02032854776367,35.02032854776367,53500,1873587.58,0.3567,,,否,,,,,,是,60000000,15000000,2101219712.87,525304928.22,,,,29.2,20.55,10.28,6.85,3.43,1.71,0.82,2017-04-21,-
2017-05-04,300642,透景生命,医疗器械,38.51936223081171,38.51936223081171,36.98978464936499,38.51936223081171,36.98978464936499,7238696,278829953.3,48.258,,,否,,,,,,是,60000000,15000000,2311161733.85,577790433.46,,,,32.12,24.4,12.2,8.14,4.07,2.03,0.98,2017-04-21,-
2017-05-05,300642,透景生命,医疗器械,37.989508558807294,39.05921314191055,34.91035891772502,34.91035891772502,34.91035891772502,6482069,226291355.32,43.2138,,,否,,,,,,否,60000000,15000000,2094621535.06,523655383.77,,,,33.84,27.89,13.95,9.3,4.65,2.33,1.12,2017-04-21,-
2017-05-08,300642,透景生命,医疗器械,34.21055218111541,34.89036443953617,32.60099668691331,32.740958034235234,32.60099668691331,3726784,122018478.55,24.8452,,,否,,,,,,否,60000000,15000000,1964457482.05,491114370.51,,,,34.6,29.37,15.59,10.39,5.2,2.6,1.25,2017-04-21,-
2017-05-09,300642,透景生命,医疗器械,32.60099668691331,33.98061568194368,32.60099668691331,33.4707564881281,32.60099668691331,3145842,105293711.53,20.9723,,,否,,,,,,否,60000000,15000000,2008245389.29,502061347.32,,,,34.93,30.74,17.26,11.51,5.75,2.88,1.38,2017-04-21,-
2017-05-10,300642,透景生命,医疗器械,33.460759249033686,33.670701270016565,31.11140806184429,31.15139701822198,31.11140806184429,3659162,113988008.22,24.3944,,,否,,,,,,否,60000000,15000000,1869083821.09,467270955.27,,,,34.16,31.68,18.81,12.55,6.27,3.14,1.51,2017-04-21,-
2017-05-11,300642,透景生命,医疗器械,30.96144947542794,32.291082274986195,30.791496410822752,32.13112644947543,30.791496410822752,2353630,75624783.15,15.6909,,,否,,,,,,否,60000000,15000000,1927867586.97,481966896.74,,,,32.88,32.5,20.42,13.62,6.81,3.4,1.63,2017-04-21,-
2017-05-12,300642,透景生命,医疗器械,31.801217559359472,32.411049144119275,31.191385974599672,32.36106294864716,31.191385974599672,2018330,65315304.18,13.4555,,,否,,,,,,否,60000000,15000000,1941663776.92,485415944.23,,,,32.37,33.11,22.04,14.7,7.35,3.67,1.76,2017-04-21,-
2017-05-15,300642,透景生命,医疗器械,32.840930425179465,34.87036996134733,32.261090557702936,34.11057979017118,32.261090557702936,3017618,102932699.57,20.1175,,,否,,,,,,否,60000000,15000000,2046634787.41,511658696.85,,,,32.64,33.62,23.74,15.83,7.92,3.96,1.9,2017-04-21,-
2017-05-16,300642,透景生命,医疗器械,33.670701270016565,35.92008006626174,32.840930425179465,35.4702043070127,32.840930425179465,2451301,86948147.29,16.342,,,否,,,,,,否,60000000,15000000,2128212258.42,532053064.61,,,,33.04,33.99,25.52,17.02,8.51,4.25,2.04,2017-04-21,-
2017-05-17,300642,透景生命,医疗器械,35.600168415240205,36.28997791275538,35.02032854776367,35.1203009387079,35.02032854776367,1475406,51816702.73,9.836,,,否,,,,,,否,60000000,15000000,2107218056.32,526804514.08,,,,33.84,34.0,27.27,18.18,9.09,4.55,2.18,2017-04-21,-
2017-05-18,300642,透景生命,医疗器械,34.61044174489233,35.61016565433462,34.18056046383214,34.62043898398675,34.18056046383214,1320417,45713416.18,8.8028,,,否,,,,,,否,60000000,15000000,2077226339.04,519306584.76,,,,34.34,33.61,29.0,19.33,9.67,4.84,2.32,2017-04-21,-
