日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-03-30,688193,仁度生物,生物制品,66.74,70.67,62.81,63.56,62.81,5148103,346319093.33,62.9228,-10.86,11.01,否,,,,,,否,40000000,8181623,2590400000.0,529841905.48,40.087354,9.002339,8.861939,12.71,6.36,3.18,2.12,1.06,0.53,0.25,2022-03-30,-
2022-03-31,688193,仁度生物,生物制品,61.83,66.74,61.44,62.05,61.44,3386890,219746155.9,41.3963,-2.378,8.34,否,0.66,,,,,否,40000000,8181623,2528800000.0,517242206.06,39.134072,8.788263,8.651201,25.12,12.56,6.28,4.19,2.09,1.05,0.5,2022-03-30,-
2022-04-01,688193,仁度生物,生物制品,60.85,60.85,58.48,58.86,58.48,2313843,140031435.82,28.281,-5.141,3.83,否,0.14,,,,,否,40000000,8181623,2398800000.0,490651931.31,37.122276,8.336478,8.206462,36.89,18.45,9.22,6.15,3.07,1.54,0.74,2022-03-30,-
2022-04-06,688193,仁度生物,生物制品,59.64,60.83,58.77,58.92,58.77,1232030,74871649.15,15.0585,0.1,3.5,否,0.04,-7.3,,,,否,40000000,8181623,2401200000.0,491142828.69,37.159417,8.344818,8.214672,48.68,24.34,12.17,8.11,4.06,2.03,0.97,2022-03-30,-
2022-04-07,688193,仁度生物,生物制品,58.57,59.96,57.6,58.05,57.6,1182117,70317471.08,14.4484,-1.466,4.0,否,0.02,-6.446,,,,否,40000000,8181623,2366000000.0,483943000.45,36.614685,8.222489,8.094251,60.29,30.14,15.07,10.05,5.02,2.51,1.21,2022-03-30,-
2022-04-08,688193,仁度生物,生物制品,57.91,61.33,56.56,58.87,56.56,1606449,96528918.85,19.6348,1.403,8.22,否,0.61,0.017,,,,否,40000000,8181623,2399200000.0,490733747.54,37.128467,8.337868,8.20783,59.35,36.03,18.02,12.01,6.01,3.0,1.44,2022-03-30,-
2022-04-11,688193,仁度生物,生物制品,58.91,60.99,58.11,59.28,58.11,835097,50782137.01,10.207,0.7,4.88,否,0.43,0.611,-6.734,,,否,40000000,8181623,2416000000.0,494170029.2,37.388452,8.396252,8.265304,58.8,41.96,20.98,13.99,6.99,3.5,1.68,2022-03-30,-
2022-04-12,688193,仁度生物,生物制品,59.75,60.85,56.56,57.52,56.56,1025609,60497525.59,12.5355,-2.964,7.24,否,0.72,-0.913,-7.301,,,否,40000000,8181623,2344400000.0,479524924.03,36.280417,8.147423,8.020355,58.53,47.71,23.86,15.9,7.95,3.98,1.91,2022-03-30,-
2022-04-13,688193,仁度生物,生物制品,57.57,58.77,56.93,57.5,56.93,617035,36418510.95,7.5417,-0.034,3.21,否,0.52,-2.327,-2.311,,,否,40000000,8181623,2343600000.0,479361291.57,36.268037,8.144643,8.017619,58.24,53.46,26.73,17.82,8.91,4.46,2.14,2022-03-30,-
2022-04-14,688193,仁度生物,生物制品,57.67,60.84,56.63,58.61,56.63,1013781,60902848.45,12.391,1.929,7.32,否,0.96,-1.13,-0.526,,,否,40000000,8181623,2388800000.0,488606525.56,36.967523,8.301725,8.172251,58.36,59.32,29.66,19.77,9.89,4.94,2.37,2022-03-30,-
2022-04-15,688193,仁度生物,生物制品,57.98,57.98,55.45,55.66,55.45,904360,51911752.9,11.0536,-5.04,4.3,否,0.89,-3.234,-4.117,-12.429,,否,40000000,8181623,2268400000.0,463979840.33,35.10429,7.883302,7.760354,57.71,58.53,32.44,21.63,10.81,5.41,2.6,2022-03-30,-
2022-04-18,688193,仁度生物,生物制品,55.46,57.21,54.96,55.76,54.96,453392,26028688.79,5.5416,0.176,4.04,否,0.52,-3.026,-5.283,-10.137,,否,40000000,8181623,2272400000.0,464798002.63,35.166192,7.897204,7.774038,57.01,57.9,35.23,23.49,11.74,5.87,2.82,2022-03-30,-
