日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-15,300787,海能实业,消费电子,8.39,9.15,8.39,9.15,8.39,38628,1518758.08,0.182,44.018,12.0,否,,,,,,否,84880000.0,21220000.0,3340876800.0,835219200.0,24.434662,6.237147,2.928806,1.83,0.92,0.46,0.31,0.15,0.08,0.04,2019-08-15,-
2019-08-16,300787,海能实业,消费电子,10.07,10.07,10.07,10.07,10.07,15556,673574.8,0.0733,10.01,0.0,否,0.4,,,,,是,84880000.0,21220000.0,3675304000.0,918826000.0,26.880611,6.861495,3.221984,3.84,1.92,0.96,0.64,0.32,0.16,0.08,2019-08-15,-
2019-08-19,300787,海能实业,消费电子,11.07,11.07,11.07,11.07,11.07,20100,957363.0,0.0947,10.0,0.0,否,0.19,,,,,是,84880000.0,21220000.0,4042834400.0,1010708600.0,29.568672,7.547645,3.544182,6.06,3.03,1.51,1.01,0.5,0.25,0.12,2019-08-15,-
2019-08-20,300787,海能实业,消费电子,12.18,12.18,12.18,12.18,12.18,71271,3733887.69,0.3359,9.994,0.0,否,0.32,33.115,,,,是,84880000.0,21220000.0,4446863200.0,1111715800.0,32.523677,8.301934,3.898377,8.49,4.25,2.12,1.42,0.71,0.35,0.17,2019-08-15,-
2019-08-21,300787,海能实业,消费电子,13.4,13.4,13.4,13.4,13.4,114351,6590048.13,0.5389,10.002,0.0,否,0.2,33.069,,,,是,84880000.0,21220000.0,4891634400.0,1222908600.0,35.776665,9.132286,4.288289,11.17,5.59,2.79,1.86,0.93,0.47,0.22,2019-08-15,-
2019-08-22,300787,海能实业,消费电子,14.74,14.74,14.74,14.74,14.74,84746,5372048.94,0.3994,9.995,0.0,否,1.63,33.153,,,,是,84880000.0,21220000.0,5380543200.0,1345135800.0,39.35247,10.045039,4.716895,12.29,7.06,3.53,2.35,1.18,0.59,0.28,2019-08-15,-
2019-08-23,300787,海能实业,消费电子,16.21,16.21,16.21,16.21,16.21,65386,4559365.78,0.3081,10.002,0.0,否,1.07,33.087,77.158,,,是,84880000.0,21220000.0,5918682400.0,1479670600.0,43.288337,11.049701,5.188659,13.52,8.68,4.34,2.89,1.45,0.72,0.35,2019-08-15,-
2019-08-26,300787,海能实业,消费电子,14.88,15.36,14.59,14.59,14.59,8526562,542934452.66,40.1817,-9.996,4.76,否,119.8,8.881,44.886,,,否,84880000.0,21220000.0,5327068800.0,1331767200.0,38.961366,9.945206,4.670016,14.22,10.14,5.07,3.38,1.69,0.85,0.41,2019-08-15,-
2019-08-27,300787,海能实业,消费电子,13.95,14.21,13.64,14.02,13.64,8254079,494487883.86,38.8976,-3.904,3.89,否,4.66,-4.885,26.649,,,否,84880000.0,21220000.0,5119112800.0,1279778200.0,37.440408,9.556969,4.48771,14.59,11.54,5.77,3.85,1.92,0.96,0.46,2019-08-15,-
2019-08-28,300787,海能实业,消费电子,13.72,14.31,13.67,14.1,13.67,6241635,376274690.68,29.4139,0.564,4.58,否,1.83,-13.017,15.764,,,否,84880000.0,21220000.0,5147972000.0,1286993000.0,35.088241,9.01361,4.551624,14.73,12.95,6.48,4.32,2.16,1.08,0.52,2019-08-15,-
