日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-05-07,301616,浙江华业,通用设备,43.86,44.67,42.71,44.03,42.71,3785909,167076509.45,18.9295,0.887,4.48,否,1.05,4.833,5.613,1.662,-14.687,否,80000000,20000000,3548800000.0,887200000.0,36.640929,2.738757,3.812467,42.85,43.34,43.21,39.51,19.76,9.88,4.74,2025-03-27,-
2025-05-08,301616,浙江华业,通用设备,43.86,45.17,43.64,44.66,43.64,3238400,144975771.0,16.192,1.42,3.47,否,1.01,6.333,1.824,-1.326,1.224,否,80000000,20000000,3599200000.0,899800000.0,37.161303,2.777653,3.866611,43.27,43.28,43.09,41.0,20.5,10.25,4.92,2025-03-27,-
2025-05-09,301616,浙江华业,通用设备,44.27,44.84,43.38,43.49,43.38,2564704,112953153.08,12.8235,-2.623,3.27,否,0.84,-0.367,2.185,-0.708,-21.171,否,80000000,20000000,3504800000.0,876200000.0,36.186634,2.704801,3.765198,43.57,43.25,43.08,42.45,21.22,10.61,5.09,2025-03-27,-
2025-05-12,301616,浙江华业,通用设备,43.89,45.2,43.73,45.07,43.73,3694716,166481972.08,18.4736,3.629,3.4,否,1.21,2.362,7.31,1.167,-16.522,否,80000000,20000000,3632000000.0,908000000.0,37.499959,2.802966,3.901848,44.18,43.3,43.22,43.95,21.98,10.99,5.27,2025-03-27,-
2025-05-13,301616,浙江华业,通用设备,45.46,45.51,43.9,44.27,43.9,2723008,121905512.55,13.615,-1.762,3.57,否,0.8,-0.873,5.405,6.189,-22.848,否,80000000,20000000,3568000000.0,892000000.0,36.839166,2.753575,3.833093,44.3,43.56,43.31,45.43,22.71,11.36,5.45,2025-03-27,-
2025-05-14,301616,浙江华业,通用设备,44.32,45.29,43.59,44.72,43.59,2939500,131550802.0,14.6975,1.009,3.86,否,0.92,2.828,2.451,1.961,-24.023,否,80000000,20000000,3604000000.0,901000000.0,37.210862,2.781357,3.871768,44.44,43.65,43.48,45.2,23.46,11.73,5.63,2025-03-27,-
2025-05-15,301616,浙江华业,通用设备,44.6,46.54,43.79,45.55,43.79,5005933,228226212.28,25.0297,1.865,6.15,否,1.65,1.065,3.452,7.025,-3.27,否,80000000,20000000,3671200000.0,917800000.0,37.904694,2.833218,3.943961,44.62,43.94,43.57,45.24,24.22,12.11,5.81,2025-03-27,-
2025-05-16,301616,浙江华业,通用设备,45.17,45.61,44.35,44.47,44.35,3446344,155681225.2,17.2317,-2.375,2.77,否,1.02,0.452,-0.425,5.881,1.925,否,80000000,20000000,3584000000.0,896000000.0,37.004365,2.765922,3.850282,44.82,44.19,43.61,44.89,24.96,12.48,5.99,2025-03-27,-
2025-05-19,301616,浙江华业,通用设备,44.22,44.67,42.7,43.99,42.7,2789500,122695412.0,13.9475,-1.071,4.42,否,0.78,-1.632,1.15,4.738,3.823,否,80000000,20000000,3545600000.0,886400000.0,36.607889,2.736288,3.809029,44.6,44.39,43.7,44.55,25.69,12.85,6.17,2025-03-27,-
2025-05-20,301616,浙江华业,通用设备,44.05,45.07,43.4,45.06,43.4,3366575,150541249.25,16.8329,2.414,3.79,否,1.0,-1.076,-0.022,3.23,6.324,否,80000000,20000000,3631200000.0,907800000.0,37.491699,2.802349,3.900989,44.76,44.53,43.9,44.14,26.44,13.22,6.35,2025-03-27,-
2025-05-21,301616,浙江华业,通用设备,44.69,45.04,43.74,44.13,43.74,2806275,125100542.25,14.0314,-2.049,2.89,否,0.8,-0.765,-0.316,0.227,6.62,否,80000000,20000000,3556800000.0,889200000.0,36.723528,2.744931,3.821061,44.64,44.54,43.94,43.65,27.18,13.59,6.52,2025-03-27,-
2025-05-22,301616,浙江华业,通用设备,43.97,44.27,42.15,42.26,42.15,3478700,150509829.0,17.3935,-4.251,4.81,否,1.0,-3.933,-5.501,-5.374,-3.428,否,80000000,20000000,3405600000.0,851400000.0,35.162406,2.628244,3.658627,43.98,44.3,43.79,43.49,27.88,13.94,6.69,2025-03-27,-
2025-05-23,301616,浙江华业,通用设备,41.9,43.36,41.9,42.36,41.9,2534504,109118996.8,12.6725,0.235,3.45,否,0.8,-5.992,-7.003,-2.598,-2.621,否,80000000,20000000,3413600000.0,853400000.0,35.245005,2.634418,3.667222,43.56,44.19,43.72,43.45,28.59,14.29,6.86,2025-03-27,-
2025-05-26,301616,浙江华业,通用设备,42.36,43.28,42.25,42.79,42.25,1544600,66643267.0,7.723,1.031,2.44,否,0.52,-3.036,-3.778,-5.059,1.35,否,80000000,20000000,3448800000.0,862200000.0,35.608441,2.661583,3.705037,43.32,43.96,43.63,43.46,29.3,14.65,7.03,2025-03-27,-
2025-05-27,301616,浙江华业,通用设备,43.22,43.22,41.91,42.13,41.91,1580200,67210208.0,7.901,-1.554,3.06,否,0.58,-0.308,-4.228,-4.834,2.431,否,80000000,20000000,3395200000.0,848800000.0,35.055027,2.620218,3.647455,42.73,43.75,43.65,43.46,30.0,15.0,7.2,2025-03-27,-
2025-05-28,301616,浙江华业,通用设备,41.99,42.47,41.15,41.57,41.15,1694500,71158733.0,8.4725,-1.32,3.11,否,0.71,-1.865,-7.745,-7.044,-4.018,否,80000000,20000000,3350400000.0,837600000.0,34.592473,2.585644,3.599326,42.22,43.43,43.54,43.46,30.7,15.35,7.37,2025-03-27,-
2025-05-29,301616,浙江华业,通用设备,41.88,42.19,41.6,42.0,41.6,1496300,63211443.0,7.4815,1.027,1.41,否,0.69,-1.846,-4.827,-7.794,-7.203,否,80000000,20000000,3384800000.0,846200000.0,34.947649,2.612192,3.636282,42.17,43.08,43.51,43.4,31.4,15.7,7.54,2025-03-27,-
2025-05-30,301616,浙江华业,通用设备,41.8,41.87,40.79,40.82,40.79,1657600,68747209.0,8.288,-2.813,2.58,否,0.94,-3.109,-3.407,-8.208,-6.804,否,80000000,20000000,3289600000.0,822400000.0,33.96472,2.538722,3.534009,41.86,42.71,43.45,43.31,32.08,16.04,7.7,2025-03-27,-
2025-06-03,301616,浙江华业,通用设备,40.53,41.08,40.42,40.82,40.42,881496,36268958.36,4.4075,0.0,1.61,否,0.55,-1.804,-3.636,-7.206,-8.373,否,80000000,20000000,3289600000.0,822400000.0,33.96472,2.538722,3.534009,41.47,42.39,43.39,43.27,32.76,16.38,7.86,2025-03-27,-
2025-06-04,301616,浙江华业,通用设备,41.08,41.39,40.81,40.97,40.81,1075300,44496418.0,5.3765,0.365,1.43,否,0.74,-2.452,-4.253,-9.077,-1.727,否,80000000,20000000,3301600000.0,825400000.0,34.088619,2.547983,3.5469,41.24,41.99,43.26,43.26,33.44,16.72,8.03,2025-03-27,-
2025-06-05,301616,浙江华业,通用设备,41.08,41.1,40.64,41.04,40.64,977200,40313287.0,4.886,0.17,1.11,否,0.72,0.539,-2.587,-7.002,-6.43,否,80000000,20000000,3307200000.0,826800000.0,34.146438,2.552304,3.552916,41.13,41.68,43.11,43.19,34.12,17.06,8.19,2025-03-27,-
2025-06-06,301616,浙江华业,通用设备,41.12,42.05,40.83,41.43,40.83,1821800,75926273.0,9.109,0.968,2.98,否,1.5,1.494,-0.337,-1.964,-2.655,否,80000000,20000000,3339200000.0,834800000.0,34.476834,2.577,3.587294,41.02,41.59,42.95,43.06,34.82,17.41,8.36,2025-03-27,-
2025-06-09,301616,浙江华业,通用设备,41.44,42.81,41.27,42.31,41.27,2794700,118935304.0,13.9735,2.108,3.71,否,2.18,3.271,0.738,-0.118,0.738,否,80000000,20000000,3409600000.0,852400000.0,35.203706,2.631331,3.662924,41.31,41.59,42.89,43.01,35.52,17.76,8.52,2025-03-27,-
2025-06-10,301616,浙江华业,通用设备,41.93,42.27,41.01,41.43,41.01,2136200,89542576.0,10.681,-2.065,2.98,否,1.41,0.95,1.494,-3.178,-1.357,否,80000000,20000000,3339200000.0,834800000.0,34.476834,2.577,3.587294,41.44,41.45,42.71,42.9,36.21,18.11,8.69,2025-03-27,-
2025-06-11,301616,浙江华业,通用设备,41.31,42.86,41.31,42.29,41.31,2588700,110331645.0,12.9435,2.06,3.74,否,1.47,2.076,3.601,0.38,-3.116,否,80000000,20000000,3408000000.0,852000000.0,35.187186,2.630096,3.661206,41.7,41.47,42.61,42.92,36.92,18.46,8.86,2025-03-27,-
2025-06-12,301616,浙江华业,通用设备,42.04,42.55,41.9,42.46,41.9,1436900,61245161.0,7.1845,0.399,1.55,否,0.7,0.355,3.637,2.141,-3.566,否,80000000,20000000,3421600000.0,855400000.0,35.327604,2.640592,3.675816,41.98,41.56,42.49,42.88,37.62,18.81,9.03,2025-03-27,-
2025-06-13,301616,浙江华业,通用设备,42.24,42.61,41.38,41.41,41.38,1780100,75066199.0,8.9005,-2.455,2.9,否,0.83,-0.048,0.902,-1.405,-7.277,否,80000000,20000000,3337600000.0,834400000.0,34.460314,2.575765,3.585575,41.98,41.5,42.29,42.84,38.31,19.16,9.2,2025-03-27,-
2025-06-16,301616,浙江华业,通用设备,41.1,42.23,41.1,42.02,41.1,1397500,59076733.0,6.9875,1.462,2.73,否,0.65,-0.638,1.424,2.94,-3.38,否,80000000,20000000,3386400000.0,846600000.0,34.964169,2.613426,3.638001,41.92,41.62,42.16,42.84,39.01,19.51,9.36,2025-03-27,-
2025-06-17,301616,浙江华业,通用设备,41.94,42.27,41.21,41.38,41.21,1229812,51507773.32,6.1491,-1.512,2.5,否,0.66,-2.544,-2.198,1.372,-8.187,否,80000000,20000000,3335200000.0,833800000.0,34.435535,2.573913,3.582997,41.91,41.67,42.03,42.82,39.7,19.85,9.53,2025-03-27,-
2025-06-18,301616,浙江华业,通用设备,41.11,41.71,40.8,41.48,40.8,1011411,42159205.36,5.0571,0.24,2.21,否,0.6,0.169,0.121,1.245,-6.302,否,80000000,20000000,3343200000.0,835800000.0,34.518134,2.580087,3.591591,41.75,41.73,41.86,42.75,40.39,20.2,9.69,2025-03-27,-
2025-06-19,301616,浙江华业,通用设备,41.24,41.57,39.98,40.02,39.98,1666500,68326395.0,8.3325,-3.518,3.83,否,1.22,-4.76,-5.368,-2.485,-10.51,否,80000000,20000000,3225600000.0,806400000.0,33.303928,2.48933,3.465254,41.26,41.62,41.65,42.61,41.06,20.53,9.85,2025-03-27,-
2025-06-20,301616,浙江华业,通用设备,40.03,40.68,39.81,39.98,39.81,1049396,42531396.68,5.247,-0.099,2.16,否,0.74,-3.383,-5.841,-3.5,-12.228,否,80000000,20000000,3222400000.0,805600000.0,33.270888,2.486861,3.461816,40.98,41.48,41.54,42.46,41.73,20.86,10.01,2025-03-27,-
2025-06-23,301616,浙江华业,通用设备,39.61,40.7,39.61,40.57,39.61,1051898,42746348.92,5.2595,1.465,2.73,否,0.83,-2.194,-2.028,-4.113,-8.77,否,80000000,20000000,3269600000.0,817400000.0,33.758223,2.523287,3.512523,40.69,41.3,41.45,42.36,42.4,21.2,10.18,2025-03-27,-
2025-06-24,301616,浙江华业,通用设备,40.48,41.34,40.46,41.34,40.46,1392013,57580011.83,6.9601,1.909,2.18,否,1.16,3.298,-1.618,-0.217,-6.024,否,80000000,20000000,3332000000.0,833000000.0,34.402495,2.571444,3.579559,40.68,41.3,41.37,42.24,43.09,21.55,10.34,2025-03-27,-
2025-06-25,301616,浙江华业,通用设备,41.25,41.47,40.77,41.39,40.77,1421015,58937246.72,7.1051,0.12,1.7,否,1.15,3.527,0.024,-2.128,-8.145,否,80000000,20000000,3336000000.0,834000000.0,34.443795,2.574531,3.583856,40.66,41.21,41.34,42.14,43.78,21.89,10.51,2025-03-27,-
2025-06-26,301616,浙江华业,通用设备,41.4,41.79,40.88,40.96,40.88,1389900,57777231.22,6.9495,-1.055,2.21,否,1.06,0.961,-1.254,-3.533,-7.183,否,80000000,20000000,3300800000.0,825200000.0,34.080359,2.547365,3.546041,40.85,41.06,41.31,42.01,43.61,22.23,10.67,2025-03-27,-
2025-06-27,301616,浙江华业,通用设备,40.9,41.58,40.9,41.43,40.9,1303902,54289195.84,6.5195,1.163,1.67,否,1.03,0.218,3.523,0.048,-1.964,否,80000000,20000000,3339200000.0,834800000.0,34.476834,2.577,3.587294,41.14,41.06,41.28,41.88,43.56,22.58,10.84,2025-03-27,-
2025-06-30,301616,浙江华业,通用设备,41.54,42.06,41.44,41.75,41.44,1432800,60249714.0,7.164,0.767,1.49,否,1.09,0.87,4.427,-0.643,-1.44,否,80000000,20000000,3364800000.0,841200000.0,34.741151,2.596757,3.614796,41.37,41.03,41.32,41.79,43.34,22.93,11.0,2025-03-27,-
2025-07-01,301616,浙江华业,通用设备,41.75,41.86,41.13,41.51,41.13,1169628,48936257.12,5.8481,-0.571,1.76,否,0.84,1.343,2.317,0.314,-2.991,否,80000000,20000000,3345600000.0,836400000.0,34.542913,2.581939,3.594169,41.41,41.04,41.36,41.7,43.13,23.27,11.17,2025-03-27,-
2025-07-02,301616,浙江华业,通用设备,41.49,41.57,40.99,41.19,40.99,1053108,43723213.48,5.2655,-0.765,1.41,否,0.78,-0.579,-0.363,-0.699,-2.231,否,80000000,20000000,3320000000.0,830000000.0,34.278597,2.562183,3.566667,41.37,41.01,41.37,41.57,42.86,23.62,11.34,2025-03-27,-
2025-07-03,301616,浙江华业,通用设备,41.08,41.55,41.03,41.53,41.03,986700,41110042.0,4.9335,0.819,1.28,否,0.78,-0.527,0.338,3.773,-0.096,否,80000000,20000000,3347200000.0,836800000.0,34.559433,2.583174,3.595888,41.48,41.17,41.39,41.49,42.57,23.96,11.5,2025-03-27,-
2025-07-04,301616,浙江华业,通用设备,41.39,41.41,40.86,40.91,40.86,1017100,42113705.84,5.0855,-1.506,1.34,否,0.86,-1.445,-0.122,2.326,-2.595,否,80000000,20000000,3296800000.0,824200000.0,34.039059,2.544278,3.541744,41.38,41.26,41.37,41.44,42.47,24.3,11.67,2025-03-27,-
2025-07-07,301616,浙江华业,通用设备,40.81,41.44,40.73,41.44,40.73,1036500,42989370.0,5.1825,1.31,1.75,否,0.92,0.607,0.024,2.144,1.519,否,80000000,20000000,3340000000.0,835000000.0,34.485094,2.577617,3.588153,41.32,41.35,41.32,41.41,42.43,24.65,11.83,2025-03-27,-
2025-07-08,301616,浙江华业,通用设备,41.66,42.24,41.34,42.12,41.34,2001493,84447906.35,10.0075,1.629,2.16,否,1.9,1.421,0.886,1.887,3.185,否,80000000,20000000,3394400000.0,848600000.0,35.046768,2.6196,3.646595,41.44,41.42,41.36,41.39,42.43,25.0,12.0,2025-03-27,-
2025-07-09,301616,浙江华业,通用设备,41.97,42.63,41.73,42.24,41.73,2045904,87021073.66,10.2295,0.283,2.14,否,1.68,3.251,1.759,2.054,3.1,否,80000000,20000000,3404000000.0,851000000.0,35.145886,2.627009,3.656908,41.65,41.51,41.36,41.39,42.42,25.35,12.17,2025-03-27,-
2025-07-10,301616,浙江华业,通用设备,41.94,42.25,41.75,41.87,41.75,1145775,48364624.64,5.7289,-0.87,1.18,否,0.81,1.038,1.651,2.222,2.022,否,80000000,20000000,3374400000.0,843600000.0,34.84027,2.604165,3.625109,41.72,41.6,41.33,41.4,42.43,25.7,12.34,2025-03-27,-
2025-07-11,301616,浙江华业,通用设备,41.8,42.2,41.71,41.81,41.71,1398575,59095126.25,6.9929,-0.142,1.16,否,0.96,-0.736,0.674,0.917,0.917,否,80000000,20000000,3369600000.0,842400000.0,34.790711,2.600461,3.619953,41.9,41.64,41.35,41.4,42.4,26.05,12.5,2025-03-27,-
2025-07-14,301616,浙江华业,通用设备,41.96,42.17,41.82,42.08,41.82,929197,39311307.61,4.646,0.641,0.83,否,0.61,-0.379,2.86,0.79,-0.544,否,80000000,20000000,3391200000.0,847800000.0,35.013728,2.617131,3.643157,42.02,41.67,41.35,41.44,42.38,26.4,12.67,2025-03-27,-
2025-07-15,301616,浙江华业,通用设备,41.87,42.34,41.17,41.57,41.17,1398400,58697761.0,6.992,-1.203,2.76,否,0.93,-0.717,0.314,0.145,0.338,否,80000000,20000000,3350400000.0,837600000.0,34.592473,2.585644,3.599326,41.91,41.68,41.36,41.46,42.37,26.75,12.84,2025-03-27,-
2025-07-16,301616,浙江华业,通用设备,41.39,41.92,41.39,41.74,41.39,972600,40874041.0,4.863,0.406,1.27,否,0.7,-0.167,-0.902,1.335,-1.301,否,80000000,20000000,3364000000.0,841000000.0,34.732891,2.596139,3.613937,41.81,41.73,41.37,41.49,42.38,27.09,13.0,2025-03-27,-
2025-07-17,301616,浙江华业,通用设备,41.67,41.93,41.51,41.93,41.51,926414,39022474.96,4.6321,0.452,1.0,否,0.79,-0.356,-0.734,0.963,-1.248,否,80000000,20000000,3379200000.0,844800000.0,34.889829,2.60787,3.630266,41.83,41.77,41.47,41.52,42.35,27.44,13.17,2025-03-27,-
2025-07-18,301616,浙江华业,通用设备,41.94,42.14,41.65,41.88,41.65,1042000,43971920.0,5.21,-0.118,1.16,否,0.93,0.746,0.024,2.371,1.135,否,80000000,20000000,3375200000.0,843800000.0,34.84853,2.604783,3.625969,41.84,41.87,41.56,41.53,42.3,27.79,13.34,2025-03-27,-
2025-07-21,301616,浙江华业,通用设备,41.88,43.27,41.69,42.66,41.69,2412400,103205227.0,12.062,1.873,3.77,否,2.29,2.204,2.033,2.944,1.523,否,80000000,20000000,3438400000.0,859600000.0,35.501062,2.653557,3.693864,41.96,41.99,41.67,41.55,42.28,28.15,13.51,2025-03-27,-
2025-07-22,301616,浙江华业,通用设备,42.49,42.73,42.17,42.37,42.17,1426700,60878634.0,7.1335,-0.698,1.33,否,1.06,1.049,0.689,0.594,2.392,否,80000000,20000000,3414400000.0,853600000.0,35.253265,2.635035,3.668081,42.12,42.02,41.72,41.58,42.24,28.5,13.68,2025-03-27,-
2025-07-23,301616,浙江华业,通用设备,42.46,42.46,41.89,41.94,41.89,1413300,59848012.0,7.0665,-1.008,1.34,否,1.04,0.143,0.89,-0.71,1.109,否,80000000,20000000,3380000000.0,845000000.0,34.898089,2.608487,3.631125,42.16,41.99,41.75,41.57,42.25,28.85,13.85,2025-03-27,-
2025-07-24,301616,浙江华业,通用设备,41.89,42.14,41.89,42.06,41.89,1151600,48767448.0,5.758,0.284,0.59,否,0.8,-1.406,0.767,0.454,5.097,否,80000000,20000000,3389600000.0,847400000.0,34.997208,2.615896,3.641439,42.18,42.0,41.8,41.55,42.22,29.2,14.02,2025-03-27,-
2025-07-25,301616,浙江华业,通用设备,42.04,42.27,41.9,42.17,41.9,981000,41594799.0,4.905,0.26,0.87,否,0.66,-0.472,0.572,0.861,5.478,否,80000000,20000000,3398400000.0,849600000.0,35.088067,2.622687,3.650892,42.24,42.04,41.84,41.58,42.21,29.55,14.18,2025-03-27,-
2025-07-28,301616,浙江华业,通用设备,42.27,43.04,42.04,42.88,42.04,1861400,79964281.0,9.307,1.695,2.38,否,1.26,2.241,2.388,1.901,5.694,否,80000000,20000000,3456000000.0,864000000.0,35.68278,2.66714,3.712772,42.28,42.12,41.9,41.61,42.22,29.91,14.36,2025-03-27,-
2025-07-29,301616,浙江华业,通用设备,42.76,42.98,42.41,42.78,42.41,1240896,53333231.8,6.2045,-0.232,1.34,否,0.91,1.712,0.281,2.911,3.483,否,80000000,20000000,3448000000.0,862000000.0,35.600181,2.660966,3.704178,42.37,42.24,41.96,41.65,42.24,30.27,14.53,2025-03-27,-
