日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600137,XD浪莎股,纺织服装,9.830771751412431,10.119035028248588,9.771131073446329,10.069334463276835,9.771131073446329,91250,918826.77,0.5244,,,否,,,,,,否,60711300,17400000,611322385.4,175206419.66,,,,2.02,1.0,0.51,0.34,0.17,0.08,0.04,1998-04-16,-
2000-01-05,600137,XD浪莎股,纺织服装,10.049454237288137,10.347657627118643,10.019633898305086,10.049454237288137,10.019633898305086,183650,1845582.27,1.0555,,,否,,,,,,否,60711300,17400000,610115431.04,174860503.73,,,,4.03,2.01,1.0,0.67,0.34,0.17,0.08,1998-04-16,-
2000-01-06,600137,XD浪莎股,纺织服装,9.373526553672315,10.079274576271189,9.373526553672315,10.069334463276835,9.373526553672315,699170,7040176.58,4.0182,,,否,,,,,,否,60711300,17400000,611322385.4,175206419.66,,,,6.03,3.02,1.51,1.0,0.51,0.25,0.12,1998-04-16,-
2000-01-07,600137,XD浪莎股,纺织服装,10.009693785310736,10.566340112994352,9.81089152542373,10.486819209039547,9.81089152542373,1016791,10662903.39,5.8436,,,否,,,,,,否,60711300,17400000,636668427.05,182470654.24,,,,8.13,4.07,2.04,1.35,0.68,0.34,0.16,1998-04-16,-
2000-01-10,600137,XD浪莎股,纺织服装,10.486819209039547,10.566340112994352,10.18861581920904,10.417238418079098,10.18861581920904,613986,6396038.55,3.5287,,,否,,,,,,否,60711300,17400000,632444086.77,181259948.47,,,,10.22,5.11,2.55,1.7,0.85,0.43,0.21,1998-04-16,-
2000-01-11,600137,XD浪莎股,纺织服装,10.407298305084748,10.417238418079098,9.88047231638418,9.979873446327684,9.88047231638418,396901,3961021.75,2.281,,,否,,,,,,否,60711300,17400000,605891090.76,173649797.97,,,,10.2,6.1,3.05,2.04,1.01,0.51,0.25,1998-04-16,-
2000-01-12,600137,XD浪莎股,纺织服装,9.930172881355931,10.14885536723164,9.443107344632768,9.791011299435027,9.443107344632768,314460,3078881.41,1.8072,,,否,,,,,,否,60711300,17400000,594425024.3,170363596.61,,,,10.15,7.09,3.54,2.37,1.18,0.59,0.29,1998-04-16,-
2000-01-13,600137,XD浪莎股,纺织服装,9.791011299435027,9.791011299435027,9.51268813559322,9.53256836158192,9.51268813559322,176046,1678170.53,1.0118,,,否,,,,,,否,60711300,17400000,578734617.57,165866689.49,,,,10.04,8.04,4.02,2.68,1.34,0.67,0.32,1998-04-16,-
2000-01-14,600137,XD浪莎股,纺织服装,9.51268813559322,9.78107118644068,9.472927683615818,9.49280790960452,9.472927683615818,123850,1175684.26,0.7118,,,否,,,,,,否,60711300,17400000,576320708.84,165174857.63,,,,9.84,8.99,4.49,2.99,1.5,0.75,0.36,1998-04-16,-
2000-01-17,600137,XD浪莎股,纺织服装,9.552448587570622,9.552448587570622,9.41328700564972,9.482867796610169,9.41328700564972,164441,1559372.26,0.9451,,,否,,,,,,否,60711300,17400000,575717231.66,165001899.66,,,,9.65,9.94,4.97,3.31,1.66,0.83,0.4,1998-04-16,-
