日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600606,绿地控股,房地产开发,2.86,3.01,2.79,3.01,2.79,352000,7559226.0,1.603493,5.243,7.48,否,1.1,,,,,否,86734072,21952080,1915088309.76,484701926.4,51.745368,11.247295,15.43305,0.6,0.3,0.15,0.1,0.05,0.03,0.01,1992-03-27,-
2000-01-05,600606,绿地控股,房地产开发,2.73,3.1,2.73,3.03,2.73,296300,6597730.0,1.349758,0.906,12.09,否,1.09,,,,,否,86734072,21952080,1932435124.16,489092342.4,52.214076,11.349172,15.572842,1.21,0.6,0.3,0.2,0.1,0.05,0.02,1992-03-27,-
2000-01-06,600606,绿地控股,房地产开发,3.05,3.13,3.02,3.12,3.02,416100,9455826.0,1.895492,2.873,3.5,否,1.64,,,,,否,86734072,21952080,1987944930.24,503141673.6,53.713942,11.675181,16.020176,1.83,0.92,0.46,0.31,0.15,0.08,0.04,1992-03-27,-
2000-01-07,600606,绿地控股,房地产开发,3.2,3.43,3.13,3.43,3.13,1082000,26660347.0,4.928918,9.991,9.64,否,4.27,13.953,,,,是,86734072,21952080,2186565955.12,553411936.8,59.080649,12.84168,17.620796,2.52,1.26,0.63,0.42,0.21,0.1,0.05,1992-03-27,-
2000-01-10,600606,绿地控股,房地产开发,3.53,3.77,3.43,3.67,3.43,1170600,31060514.0,5.332524,6.902,10.0,否,2.66,21.122,,,,否,86734072,21952080,2337483240.4,591608556.0,63.158409,13.728016,18.836988,3.25,1.63,0.81,0.54,0.27,0.14,0.07,1992-03-27,-
2000-01-11,600606,绿地控股,房地产开发,3.64,3.65,3.43,3.45,3.43,366700,9371036.0,1.670457,-5.863,5.9,否,0.55,10.577,,,,否,86734072,21952080,2200443406.64,556924269.6,59.455615,12.923182,17.73263,3.34,1.97,0.99,0.66,0.33,0.16,0.08,1992-03-27,-
2000-01-12,600606,绿地控股,房地产开发,3.47,3.51,3.36,3.41,3.36,290600,7292443.0,1.323793,-1.143,4.34,否,0.44,-0.583,13.289,,,否,86734072,21952080,2175290525.76,550558166.4,58.775988,12.77546,17.529931,3.42,2.31,1.16,0.77,0.39,0.19,0.09,1992-03-27,-
2000-01-13,600606,绿地控股,房地产开发,3.41,3.43,3.35,3.42,3.35,148200,3700583.0,0.675107,0.08,2.27,否,0.22,-6.812,12.871,,,否,86734072,21952080,2177025207.2,550997208.0,58.822859,12.785647,17.543911,3.48,2.65,1.33,0.88,0.44,0.22,0.11,1992-03-27,-
2000-01-14,600606,绿地控股,房地产开发,3.46,3.53,3.43,3.52,3.43,400200,10312639.0,1.823062,3.028,3.03,否,0.65,2.029,12.821,,,否,86734072,21952080,2242943101.92,567680788.8,60.60395,13.172783,18.075121,3.49,3.01,1.5,1.0,0.5,0.25,0.12,1992-03-27,-
2000-01-17,600606,绿地控股,房地产开发,3.53,3.65,3.49,3.64,3.49,271300,7102693.0,1.235874,3.558,4.6,否,0.57,6.745,6.122,,,否,86734072,21952080,2322738448.16,587876702.4,62.760007,13.64142,18.718164,3.49,3.37,1.69,1.12,0.56,0.28,0.13,1992-03-27,-
