日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688060,云涌科技,软件开发,37.0,37.57,36.17,36.23,37.0,28525400,1033475242.0,47.3917,,,否,,,,,,否,60190728,60190728,2180710075.44,2180710075.44,,,,,,,,,,,2020-07-10,-
2025-03-24,688060,云涌科技,软件开发,36.67,36.67,34.02,34.81,36.23,63009200,2193350252.0,100.0,,,否,,,,,,否,60190728,60190728,2095239241.68,2095239241.68,,,,,,,,,,,2020-07-10,-
2025-03-25,688060,云涌科技,软件开发,34.99,34.99,33.9,34.02,34.81,37908600,1289650572.0,62.9808,,,否,,,,,,否,60190728,60190728,2047688566.56,2047688566.56,,,,,,,,,,,2020-07-10,-
2025-03-26,688060,云涌科技,软件开发,34.21,34.87,33.9,34.64,34.02,30892300,1070109272.0,51.324,,,否,,,,,,否,60190728,60190728,2085006817.92,2085006817.92,,,,,,,,,,,2020-07-10,-
2025-03-27,688060,云涌科技,软件开发,34.32,34.75,33.66,34.34,34.64,29070000,998263800.0,48.2965,,,否,,,,,,否,60190728,60190728,2066949599.52,2066949599.52,,,,34.81,,,,,,,2020-07-10,-
2025-03-28,688060,云涌科技,软件开发,34.5,34.7,33.62,33.62,34.34,26428500,888526170.0,43.9079,,,否,,,,,,否,60190728,60190728,2023612275.36,2023612275.36,,,,34.29,,,,,,,2020-07-10,-
2025-03-31,688060,云涌科技,软件开发,33.6,33.76,32.81,33.68,33.62,29113100,980529208.0,48.3681,,,否,,,,,,否,60190728,60190728,2027223719.04,2027223719.04,,,,34.06,,,,,,,2020-07-10,-
2025-04-01,688060,云涌科技,软件开发,33.48,34.54,33.48,34.13,33.68,25968800,886315144.0,43.1442,,,否,,,,,,否,60190728,60190728,2054309546.64,2054309546.64,,,,34.08,,,,,,,2020-07-10,-
2025-04-02,688060,云涌科技,软件开发,34.13,34.83,34.08,34.45,34.13,24595400,847311530.0,40.8624,,,否,,,,,,否,60190728,60190728,2073570579.6,2073570579.6,,,,34.04,,,,,,,2020-07-10,-
2025-04-03,688060,云涌科技,软件开发,34.0,34.63,33.5,34.02,34.45,26034400,885690288.0,43.2532,,,否,,,,,,否,60190728,60190728,2047688566.56,2047688566.56,,,,33.98,34.39,,,,,,2020-07-10,-
2025-04-07,688060,云涌科技,软件开发,33.0,33.0,28.86,29.95,34.02,56398900,1689147055.0,93.7003,,,否,,,,,,否,60190728,60190728,1802712303.6,1802712303.6,,,,33.25,33.77,,,,,,2020-07-10,-
2025-04-08,688060,云涌科技,软件开发,31.15,31.47,30.0,30.7,29.95,37604100,1154445870.0,62.4749,,,否,,,,,,否,60190728,60190728,1847855349.6,1847855349.6,,,,32.65,33.36,,,,,,2020-07-10,-
2025-04-09,688060,云涌科技,软件开发,29.81,32.45,28.51,32.28,30.7,46317000,1495112760.0,76.9504,,,否,,,,,,否,60190728,60190728,1942956699.84,1942956699.84,,,,32.28,33.18,,,,,,2020-07-10,-
2025-04-10,688060,云涌科技,软件开发,32.84,33.59,32.05,32.84,32.28,38836300,1275384092.0,64.5221,,,否,,,,,,否,60190728,60190728,1976663507.52,1976663507.52,,,,31.96,33.0,,,,,,2020-07-10,-
2025-04-11,688060,云涌科技,软件开发,32.5,33.31,32.18,32.68,32.84,29208700,954540316.0,48.5269,,,否,,,,,,否,60190728,60190728,1967032991.04,1967032991.04,,,,31.69,32.84,,,,,,2020-07-10,-
2025-04-14,688060,云涌科技,软件开发,32.68,33.66,32.68,33.04,32.68,27246300,900217752.0,45.2666,,,否,,,,,,否,60190728,60190728,1988701653.12,1988701653.12,,,,32.31,32.78,,,,,,2020-07-10,-
2025-04-15,688060,云涌科技,软件开发,32.78,33.38,32.48,33.12,33.04,23511900,778714128.0,39.0623,,,否,,,,,,否,60190728,60190728,1993516911.36,1993516911.36,,,,32.79,32.72,,,,,,2020-07-10,-
2025-04-16,688060,云涌科技,软件开发,32.68,33.22,31.4,31.78,33.12,35680600,1133929468.0,59.2792,,,否,,,,,,否,60190728,60190728,1912861335.84,1912861335.84,,,,32.69,32.49,,,,,,2020-07-10,-
2025-04-17,688060,云涌科技,软件开发,31.23,32.82,31.23,32.43,31.78,25302000,820543860.0,42.0364,,,否,,,,,,否,60190728,60190728,1951985309.04,1951985309.04,,,,32.61,32.28,,,,,,2020-07-10,-
2025-04-18,688060,云涌科技,软件开发,32.37,32.85,31.7,32.61,32.43,32641300,1064432793.0,54.2298,,,否,,,,,,否,60190728,60190728,1962819640.08,1962819640.08,,,,32.6,32.14,33.27,,,,,2020-07-10,-
2025-04-21,688060,云涌科技,软件开发,32.22,33.47,32.22,33.17,32.61,23317200,773431524.0,38.7389,,,否,,,,,,否,60190728,60190728,1996526447.76,1996526447.76,,,,32.62,32.47,33.12,,,,,2020-07-10,-
2025-04-22,688060,云涌科技,软件开发,33.4,33.78,33.11,33.13,33.17,31928500,1057791205.0,53.0455,,,否,,,,,,否,60190728,60190728,1994118818.64,1994118818.64,,,,32.62,32.71,33.03,,,,,2020-07-10,-
2025-04-23,688060,云涌科技,软件开发,33.98,34.8,32.73,33.39,33.13,42078900,1405014471.0,69.9093,,,否,,,,,,否,60190728,60190728,2009768407.92,2009768407.92,,,,32.95,32.82,33.0,,,,,2020-07-10,-
2025-04-24,688060,云涌科技,软件开发,33.77,33.77,32.61,32.84,33.39,23771600,780659344.0,39.4938,,,否,,,,,,否,60190728,60190728,1976663507.52,1976663507.52,,,,33.03,32.82,32.91,,,,,2020-07-10,-
2025-04-25,688060,云涌科技,软件开发,32.18,32.45,31.49,31.95,32.84,38904200,1242989190.0,64.6349,,,否,,,,,,否,60190728,60190728,1923093759.6,1923093759.6,,,,32.9,32.75,32.79,,,,,2020-07-10,-
2025-04-28,688060,云涌科技,软件开发,31.64,31.92,30.71,31.27,31.95,31081000,971902870.0,51.6375,,,否,,,,,,否,60190728,60190728,1882164064.56,1882164064.56,,,,32.52,32.57,32.67,,,,,2020-07-10,-
2025-04-29,688060,云涌科技,软件开发,30.75,32.46,30.75,32.28,31.27,33167800,1070656584.0,55.1045,,,否,,,,,,否,60190728,60190728,1942956699.84,1942956699.84,,,,32.35,32.48,32.6,,,,,2020-07-10,-
2025-04-30,688060,云涌科技,软件开发,32.6,33.79,32.29,33.58,32.28,33545800,1126467964.0,55.7325,,,否,,,,,,否,60190728,60190728,2021204646.24,2021204646.24,,,,32.38,32.67,32.58,,,,,2020-07-10,-
