日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-01-17,301158,德石股份,专用设备,24.58,27.22,24.49,25.04,24.49,23144990,624592972.47,64.9163,70.013,18.48,否,,,,,,否,150370510,35653571,3998351860.9,948028452.89,64.692189,6.444531,9.415339,5.01,2.5,1.25,0.83,0.42,0.21,0.1,2022-01-17,-
2022-01-18,301158,德石股份,专用设备,23.35,35.31,23.17,33.9,23.17,25471549,721862664.79,71.4418,35.389,48.48,否,1.1,,,,,否,150370510,35653571,5413338360.0,1283528556.0,87.586266,8.725201,12.747356,11.79,5.89,2.95,1.96,0.98,0.49,0.24,2022-01-17,-
2022-01-19,301158,德石股份,专用设备,30.61,31.74,26.63,26.98,26.63,21245286,651035435.21,59.5881,-20.417,15.06,否,0.22,,,,,否,150370510,35653571,4308115111.5,1021474809.15,69.70407,6.943806,10.144771,17.18,8.59,4.3,2.86,1.43,0.72,0.34,2022-01-17,-
2022-01-20,301158,德石股份,专用设备,25.43,28.22,24.48,25.0,24.48,17182121,480463306.36,48.1919,-7.33,13.89,否,0.08,-0.16,,,,否,150370510,35653571,3992337040.5,946602310.05,64.594871,6.434836,9.401175,22.18,11.09,5.55,3.7,1.85,0.92,0.44,2022-01-17,-
2022-01-21,301158,德石股份,专用设备,23.62,24.32,21.39,21.55,21.39,14580861,354372667.6,40.8959,-13.823,11.75,否,0.04,-36.431,,,,否,150370510,35653571,3440477268.8,815753704.48,55.665938,5.54535,8.101653,26.49,13.25,6.62,4.42,2.21,1.1,0.53,2022-01-17,-
2022-01-24,301158,德石股份,专用设备,21.03,21.46,20.28,20.46,20.28,9901915,217967891.66,27.7726,-5.026,5.51,否,0.49,-24.166,,,,否,150370510,35653571,3267551182.3,774752097.83,52.868043,5.266629,7.694446,25.58,15.29,7.65,5.1,2.55,1.27,0.61,2022-01-17,-
2022-01-25,301158,德石股份,专用设备,20.25,21.1,19.54,20.77,19.54,10275601,220839943.11,28.8207,1.473,7.64,否,0.58,-16.92,-17.053,,,否,150370510,35653571,3315669745.5,786161240.55,53.646588,5.344186,7.807756,22.95,17.37,8.69,5.79,2.9,1.45,0.69,2022-01-17,-
2022-01-26,301158,德石股份,专用设备,20.55,20.89,19.78,19.95,19.78,7726540,165253249.87,21.6712,-3.946,5.35,否,0.53,-7.425,-41.15,,,否,150370510,35653571,3184847401.8,755142633.78,51.52992,5.133327,7.499695,21.55,19.37,9.68,6.46,3.23,1.61,0.77,2022-01-17,-
2022-01-27,301158,德石股份,专用设备,19.86,19.95,17.78,17.78,17.78,9331097,184958981.47,26.1716,-10.859,10.86,否,0.78,-13.099,-34.099,,,否,150370510,35653571,2838995228.8,673139420.48,45.93413,4.575883,6.68528,20.1,21.14,10.57,7.05,3.52,1.76,0.85,2022-01-17,-
2022-01-28,301158,德石股份,专用设备,18.32,21.34,18.16,21.34,18.16,16535612,364365946.31,46.3786,20.021,17.9,否,1.6,2.744,-14.64,,,是,150370510,35653571,3407395756.6,807909918.86,55.130688,5.49203,8.023753,20.06,23.28,11.64,7.76,3.88,1.94,0.93,2022-01-17,-
2022-02-07,301158,德石股份,专用设备,24.49,25.61,24.49,25.61,24.49,10426655,281134488.87,29.2443,19.991,5.25,否,0.97,28.371,18.84,2.276,,是,150370510,35653571,4088574166.9,969420595.49,66.15196,6.589951,9.627795,21.09,23.33,12.92,8.61,4.31,2.15,1.03,2022-01-17,-
2022-02-08,301158,德石股份,专用设备,25.43,25.43,23.32,23.4,23.32,20670006,527228169.13,57.9746,-8.606,8.24,否,1.9,31.609,14.37,-30.973,,否,150370510,35653571,3736707173.5,885991239.35,60.458853,6.022813,8.799217,21.62,22.28,14.09,9.39,4.7,2.35,1.13,2022-01-17,-
2022-02-09,301158,德石股份,专用设备,22.6,24.08,22.33,23.9,22.33,16236994,402697579.37,45.541,2.133,7.48,否,1.25,11.996,15.07,-11.416,,否,150370510,35653571,3816403543.8,904887631.98,61.748317,6.151267,8.986886,22.41,21.98,15.28,10.19,5.09,2.55,1.22,2022-01-17,-
2022-02-10,301158,德石股份,专用设备,22.99,24.47,21.85,24.46,21.85,15382695,376018288.59,43.1449,2.325,10.95,否,1.05,-4.49,22.607,-2.16,,否,150370510,35653571,3905122144.7,925923238.87,63.183759,6.294263,9.195801,23.74,21.92,16.51,11.0,5.5,2.75,1.32,2022-01-17,-
2022-02-11,301158,德石股份,专用设备,25.14,28.25,24.96,25.41,24.96,21570571,598555792.97,60.5005,3.889,13.48,否,1.36,8.59,42.913,17.912,,否,150370510,35653571,4056996359.8,961933345.58,65.64104,6.539054,9.553435,24.56,22.31,17.78,11.85,5.93,2.96,1.42,2022-01-17,-
2022-02-14,301158,德石股份,专用设备,24.78,27.2,24.39,24.51,24.39,15123399,415428398.16,42.4176,-3.521,11.05,否,0.9,2.552,14.855,19.795,,否,150370510,35653571,3914144375.3,928062453.13,63.329736,6.308805,9.217047,24.34,22.71,19.0,12.67,6.33,3.17,1.52,2022-01-17,-
2022-02-15,301158,德石股份,专用设备,23.75,26.15,23.1,25.93,23.1,13892615,361902840.03,38.9656,5.763,12.45,否,0.78,6.01,1.25,24.844,,否,150370510,35653571,4139700140.3,981542809.63,66.979164,6.672355,9.748187,24.84,23.23,20.3,13.53,6.77,3.38,1.62,2022-01-17,-
2022-02-16,301158,德石股份,专用设备,24.66,27.2,24.11,26.79,24.11,15880313,434353012.48,44.5406,3.342,11.91,否,0.97,5.431,14.487,34.286,,否,150370510,35653571,4278041009.5,1014344094.95,69.217479,6.895333,10.073952,25.42,23.91,21.64,14.43,7.21,3.61,1.73,2022-01-17,-
2022-02-17,301158,德石股份,专用设备,26.07,28.25,25.57,26.84,25.57,16382733,466745914.71,45.9498,0.176,10.02,否,1.0,9.506,12.301,50.956,,否,150370510,35653571,4285559535.0,1016126773.5,69.339127,6.907451,10.091657,25.9,24.82,22.98,15.32,7.66,3.83,1.84,2022-01-17,-
2022-02-18,301158,德石股份,专用设备,24.49,25.29,24.07,24.31,24.07,12299095,322943101.71,34.4961,-9.439,4.53,否,0.74,-6.248,-0.613,13.918,,否,150370510,35653571,3881062863.1,920218667.51,62.794487,6.255485,9.139146,25.68,25.12,24.2,16.13,8.07,4.03,1.94,2022-01-17,-
2022-02-21,301158,德石股份,专用设备,24.3,24.55,23.43,24.13,23.43,9028979,229325967.11,25.3242,-0.736,4.61,否,0.61,-9.929,-5.037,-5.779,,否,150370510,35653571,3852492466.2,913444489.02,62.332226,6.209435,9.071869,25.6,24.97,24.15,16.94,8.47,4.23,2.03,2022-01-17,-
2022-02-22,301158,德石股份,专用设备,25.14,26.84,24.59,25.8,24.59,14647190,398629784.18,41.082,6.948,9.33,否,1.09,-3.875,5.263,10.256,,否,150370510,35653571,4120151974.0,976907845.4,66.66288,6.640848,9.702155,25.57,25.21,23.75,17.8,8.9,4.45,2.14,2022-01-17,-
2022-02-23,301158,德石股份,专用设备,24.27,24.95,23.9,24.49,23.9,10438942,270671902.43,29.2788,-5.11,4.05,否,0.76,0.74,-5.553,2.469,,否,150370510,35653571,3909633260.0,926992846.0,63.256747,6.301534,9.206424,25.11,25.27,23.62,18.61,9.31,4.65,2.23,2022-01-17,-
2022-02-24,301158,德石股份,专用设备,24.99,29.38,24.78,26.51,24.78,20706984,588886140.63,58.0783,8.269,18.81,否,1.65,9.863,-1.045,8.381,,否,150370510,35653571,4232929856.5,1003648023.65,68.487594,6.822623,9.967724,25.05,25.47,23.7,19.5,9.75,4.87,2.34,2022-01-17,-
2022-02-25,301158,德石股份,专用设备,25.0,27.97,24.56,26.21,24.56,16760646,465905148.84,47.0097,-1.137,12.86,否,1.25,1.589,-2.347,3.148,,否,150370510,35653571,4184811293.3,992238880.93,67.709049,6.745065,9.854415,25.43,25.55,23.93,20.37,10.18,5.09,2.44,2022-01-17,-
2022-02-28,301158,德石股份,专用设备,26.77,28.25,26.09,26.24,26.09,14012038,401643248.0,39.3005,0.108,8.26,否,0.98,7.146,7.939,7.058,4.792,否,150370510,35653571,4189322408.6,993308488.06,67.782038,6.752336,9.865037,25.85,25.73,24.22,21.24,10.62,5.31,2.55,2022-01-17,-
2022-03-01,301158,德石股份,专用设备,25.29,27.07,24.96,27.07,24.96,11815041,325876144.0,33.1385,3.195,8.08,否,0.77,2.112,12.184,4.396,-20.147,否,150370510,35653571,4323152162.5,1025040166.25,69.947365,6.968043,10.18018,26.1,25.84,24.53,22.15,11.07,5.54,2.66,2022-01-17,-
2022-03-02,301158,德石股份,专用设备,30.78,32.49,27.85,32.49,27.85,22988708,738383312.0,64.478,20.0,17.15,否,1.56,23.96,25.93,21.277,20.423,是,150370510,35653571,5187782595.0,1230048199.5,83.936838,8.361651,12.216217,27.7,26.41,25.16,23.23,11.61,5.81,2.79,2022-01-17,-
2022-03-03,301158,德石股份,专用设备,34.87,38.99,34.73,38.99,34.73,14268765,570872288.0,40.0206,20.0,13.1,否,0.83,48.59,59.208,45.268,55.96,是,150370510,35653571,6225339114.0,1476057839.4,100.724206,10.033982,14.65946,30.2,27.62,26.22,24.53,12.26,6.13,2.94,2022-01-17,-
2022-03-04,301158,德石股份,专用设备,39.02,43.67,36.76,36.92,36.76,27455274,1144108544.0,77.0057,-5.314,17.73,否,1.72,36.387,39.268,51.872,71.323,否,150370510,35653571,5894523992.0,1397619983.2,95.371712,9.500775,13.880455,32.34,28.89,27.0,25.76,12.88,6.44,3.09,2022-01-17,-
2022-03-07,301158,德石股份,专用设备,38.57,38.57,35.15,35.71,35.15,16280683,635533648.0,45.6635,-3.265,9.26,否,0.9,9.911,36.246,47.99,74.536,否,150370510,35653571,5702049739.2,1351983412.32,92.257533,9.190546,13.427215,34.24,30.04,27.51,26.12,13.47,6.74,3.23,2022-01-17,-
2022-03-08,301158,德石股份,专用设备,33.01,35.39,30.61,34.87,30.61,17762546,618422624.0,49.8198,-2.347,13.4,否,0.96,-10.567,32.889,35.155,67.886,否,150370510,35653571,5568219985.3,1320251734.13,90.092206,8.974839,13.112072,35.8,30.95,28.08,26.15,14.06,7.03,3.37,2022-01-17,-
2022-03-09,301158,德石股份,专用设备,33.7,33.77,31.08,32.35,31.08,13145779,454101552.0,36.8709,-7.237,7.72,否,0.67,-12.378,19.505,32.095,62.155,否,150370510,35653571,5165227018.5,1224700163.85,83.571895,8.325296,12.163103,35.77,31.74,28.5,26.33,14.6,7.3,3.5,2022-01-17,-
2022-03-10,301158,德石股份,专用设备,30.2,33.21,30.2,32.22,30.2,13966771,469726720.0,39.1736,-0.408,9.29,否,0.79,-9.773,-0.831,21.539,81.215,否,150370510,35653571,5144175147.1,1219708663.91,83.231282,8.291365,12.113529,34.41,32.31,28.89,26.57,15.13,7.57,3.63,2022-01-17,-
2022-03-11,301158,德石股份,专用设备,31.5,31.92,29.96,31.17,29.96,11427802,374716000.0,32.0523,-3.245,6.08,否,0.64,-10.611,-20.056,18.924,46.064,否,150370510,35653571,4977263881.0,1180133200.1,80.530705,8.022338,11.720486,33.26,32.8,29.18,26.89,15.65,7.83,3.76,2022-01-17,-
2022-03-14,301158,德石股份,专用设备,29.68,30.49,28.16,28.52,28.16,11019140,342700160.0,30.9061,-8.52,7.49,否,0.76,-11.839,-22.752,8.689,11.363,否,150370510,35653571,4553219042.8,1079590129.88,73.669781,7.338864,10.721943,31.83,33.03,29.38,27.16,16.13,8.06,3.87,2022-01-17,-
2022-03-15,301158,德石股份,专用设备,27.31,28.16,25.9,26.22,25.9,9434191,271907872.0,26.4607,-8.058,7.93,否,0.7,-18.622,-26.575,-3.14,12.051,否,150370510,35653571,4186314998.4,992595416.64,67.733379,6.747489,9.857956,30.1,32.95,29.39,27.34,16.56,8.28,3.98,2022-01-17,-
2022-03-16,301158,德石股份,专用设备,26.58,26.84,25.05,26.47,25.05,7981288,220115888.0,22.3857,0.97,6.82,否,0.68,-15.079,-24.089,-18.529,10.753,否,150370510,35653571,4226915036.1,1002221880.81,68.390276,6.812928,9.953561,28.92,32.34,29.38,27.56,17.01,8.5,4.08,2022-01-17,-
2022-03-17,301158,德石股份,专用设备,26.07,27.86,25.96,27.72,25.96,11534670,331418384.0,32.3521,4.731,7.15,否,1.07,-2.805,-14.312,-28.905,13.328,否,150370510,35653571,4426907814.4,1049641130.24,71.626102,7.135276,10.424505,28.02,31.22,29.42,27.89,17.47,8.73,4.19,2022-01-17,-
2022-03-18,301158,德石股份,专用设备,28.69,29.45,27.47,28.16,27.47,13377227,403081239.43,37.52,1.563,7.13,否,1.3,7.399,-12.601,-23.727,10.823,否,150370510,35653571,4496078249.0,1066041772.9,72.74526,7.246765,10.587388,27.42,30.34,29.61,28.11,17.94,8.97,4.3,2022-01-17,-
2022-03-21,301158,德石股份,专用设备,27.38,28.51,27.38,28.09,27.38,9989383,297016592.39,28.0179,-0.234,4.01,否,0.94,6.12,-9.881,-21.339,14.606,否,150370510,35653571,4485552313.3,1063546022.93,72.574953,7.229799,10.562601,27.33,29.58,29.81,28.2,18.4,9.2,4.42,2022-01-17,-
2022-03-22,301158,德石股份,专用设备,28.9,29.82,28.42,29.22,28.42,13267091,409424976.06,37.2111,4.023,4.96,否,1.27,5.411,2.454,-16.203,12.688,否,150370510,35653571,4665996925.3,1106330308.13,75.494495,7.520639,10.987513,27.93,29.01,29.98,28.39,18.89,9.45,4.53,2022-01-17,-
2022-03-23,301158,德石股份,专用设备,27.39,27.96,26.11,26.39,26.11,11365684,325207842.65,31.8781,-9.7,6.32,否,1.01,-6.286,0.648,-18.423,-1.493,否,150370510,35653571,4213381690.2,999013059.42,68.17131,6.791115,9.921692,27.92,28.42,30.08,28.47,19.33,9.67,4.64,2022-01-17,-
2022-03-24,301158,德石股份,专用设备,27.18,27.52,25.46,25.66,25.46,9058396,254409349.96,25.4067,-2.748,7.82,否,0.76,-8.651,-3.06,-20.36,-4.396,否,150370510,35653571,4097596397.5,971559809.75,66.297937,6.604493,9.649041,27.5,27.76,30.03,28.51,19.76,9.88,4.74,2022-01-17,-
