日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600855,航天长峰,计算机设备,7.23,7.4,6.98,7.19,6.98,92000,969809.0,0.173621,-2.104,5.67,是,0.17,,,,,否,160080000,52989000,1712856000.0,566982300.0,-17.106419,23.500285,21.965496,1.44,0.72,0.36,0.24,0.12,0.06,0.03,1994-04-25,-
2000-01-05,600855,航天长峰,计算机设备,7.06,7.38,6.93,7.26,6.93,579192,6210630.0,1.093042,0.935,6.36,是,1.42,,,,,否,160080000,52989000,1728864000.0,572281200.0,-17.266292,23.719914,22.170781,2.89,1.45,0.72,0.48,0.24,0.12,0.06,1994-04-25,-
2000-01-06,600855,航天长峰,计算机设备,7.11,7.27,6.97,7.13,6.97,279758,2934658.0,0.527955,-1.852,4.17,是,0.6,,,,,否,160080000,52989000,1696848000.0,561683400.0,-16.946546,23.280657,21.760211,4.32,2.16,1.08,0.72,0.36,0.18,0.09,1994-04-25,-
2000-01-07,600855,航天长峰,计算机设备,6.98,7.19,6.93,7.16,6.93,709041,7397954.0,1.338091,0.472,3.68,是,2.09,-0.417,,,,否,160080000,52989000,1704852000.0,564332850.0,-17.026483,23.390471,21.862854,5.75,2.87,1.44,0.96,0.48,0.24,0.11,1994-04-25,-
2000-01-10,600855,航天长峰,计算机设备,7.17,7.19,7.03,7.16,7.03,508044,5375879.0,0.958773,0.0,2.35,是,1.33,-1.377,,,,否,160080000,52989000,1704852000.0,564332850.0,-17.026483,23.390471,21.862854,7.18,3.59,1.8,1.2,0.6,0.3,0.14,1994-04-25,-
2000-01-11,600855,航天长峰,计算机设备,7.16,7.36,7.16,7.26,7.16,690061,7465248.0,1.302272,1.408,2.82,是,1.59,1.823,,,,否,160080000,52989000,1728864000.0,572281200.0,-17.266292,23.719914,22.170781,7.19,4.32,2.16,1.44,0.72,0.36,0.17,1994-04-25,-
2000-01-12,600855,航天长峰,计算机设备,7.3,7.31,6.9,7.05,6.9,423532,4441238.0,0.799283,-2.87,5.65,是,0.77,-1.536,-1.947,,,否,160080000,52989000,1679239200.0,555854610.0,-16.770686,23.039065,21.534398,7.15,5.02,2.51,1.67,0.84,0.42,0.2,1994-04-25,-
2000-01-13,600855,航天长峰,计算机设备,7.04,7.05,6.7,6.93,6.7,436699,4390222.0,0.824131,-1.811,4.96,是,0.84,-3.212,-4.545,,,否,160080000,52989000,1648824000.0,545786700.0,-16.466927,22.62177,21.144356,7.11,5.71,2.86,1.9,0.95,0.48,0.23,1994-04-25,-
2000-01-14,600855,航天长峰,计算机设备,6.86,6.86,6.58,6.72,6.58,122000,1209107.0,0.230236,-2.913,3.98,是,0.22,-7.438,-5.75,,,否,160080000,52989000,1600800000.0,529890000.0,-15.987308,21.962884,20.528501,7.02,6.39,3.19,2.13,1.06,0.53,0.26,1994-04-25,-
2000-01-18,600855,航天长峰,计算机设备,6.39,6.39,6.39,6.39,6.39,47000,446500.0,0.088698,-5.0,0.0,是,0.11,-9.362,-10.754,,,否,160080000,52989000,1520760000.0,503395500.0,-15.187942,20.864739,19.502076,6.87,7.03,3.51,2.34,1.17,0.59,0.28,1994-04-25,-
2000-01-19,600855,航天长峰,计算机设备,6.07,6.32,6.07,6.07,6.07,965229,8754224.0,1.821565,-4.947,3.89,是,2.81,-12.41,-15.223,-15.577,,否,160080000,52989000,1445522400.0,478490670.0,-14.436539,19.832484,18.537237,6.63,6.91,3.82,2.54,1.27,0.64,0.31,1994-04-25,-
2000-01-20,600855,航天长峰,计算机设备,5.85,6.12,5.85,6.11,5.85,626708,5586798.0,1.182713,0.554,4.43,是,1.57,-9.077,-15.84,-15.84,,否,160080000,52989000,1453526400.0,481140120.0,-14.516475,19.942298,18.639879,6.44,6.8,4.12,2.75,1.37,0.69,0.33,1994-04-25,-
2000-01-21,600855,航天长峰,计算机设备,6.04,6.41,6.04,6.41,6.04,447601,4242653.0,0.844706,4.956,6.06,是,1.02,0.313,-9.078,-10.098,,否,160080000,52989000,1525562400.0,504985170.0,-15.235904,20.930628,19.563662,6.34,6.73,4.44,2.96,1.48,0.74,0.36,1994-04-25,-
2000-01-24,600855,航天长峰,计算机设备,6.41,6.59,6.12,6.3,6.12,210700,1968765.0,0.39763,-1.679,7.35,是,0.48,3.789,-9.091,-12.011,,否,160080000,52989000,1499949600.0,496506930.0,-14.980107,20.579222,19.235206,6.26,6.64,4.76,3.17,1.59,0.79,0.38,1994-04-25,-
2000-01-25,600855,航天长峰,计算机设备,6.29,6.59,6.29,6.49,6.29,273253,2619768.0,0.515679,2.988,4.8,是,0.59,6.219,-3.423,-9.358,,否,160080000,52989000,1544772000.0,511343850.0,-15.427752,21.194183,19.810004,6.28,6.57,5.08,3.39,1.69,0.85,0.41,1994-04-25,-
2000-01-26,600855,航天长峰,计算机设备,6.44,6.7,6.44,6.54,6.44,338800,3318615.0,0.639378,0.725,4.04,是,0.67,2.028,2.347,-9.917,,否,160080000,52989000,1555977600.0,515053080.0,-15.539663,21.347923,19.953703,6.37,6.5,5.41,3.61,1.8,0.9,0.43,1994-04-25,-
2000-01-27,600855,航天长峰,计算机设备,6.51,6.7,6.23,6.39,6.23,217310,2091948.0,0.410104,-2.263,7.1,是,0.57,1.429,5.272,-9.362,,否,160080000,52989000,1520760000.0,503395500.0,-15.187942,20.864739,19.502076,6.43,6.44,5.73,3.82,1.91,0.95,0.46,1994-04-25,-
2000-01-28,600855,航天长峰,计算机设备,6.37,6.66,6.08,6.66,6.08,281350,2630260.0,0.530959,4.211,9.05,是,0.95,2.619,9.002,-3.896,,否,160080000,52989000,1584792000.0,524591100.0,-15.827435,21.743255,20.323216,6.48,6.41,6.06,4.04,2.02,1.01,0.48,1994-04-25,-
2000-02-14,600855,航天长峰,计算机设备,6.58,6.99,6.35,6.99,6.35,1030408,10387489.0,1.94457,5.051,9.6,是,3.9,6.881,9.048,4.018,,否,160080000,52989000,1664832000.0,551085600.0,-16.6268,22.841399,21.349641,6.61,6.44,6.41,4.27,2.14,1.07,0.51,1994-04-25,-
2000-02-15,600855,航天长峰,计算机设备,6.84,6.84,6.64,6.64,6.64,616590,6132757.0,1.163619,-5.0,2.79,是,1.44,3.912,5.397,3.912,,否,160080000,52989000,1581590400.0,523531320.0,-15.79546,21.699329,20.282159,6.64,6.46,6.74,4.5,2.25,1.12,0.54,1994-04-25,-
2000-02-16,600855,航天长峰,计算机设备,6.32,6.79,6.31,6.46,6.31,368699,3512279.0,0.695803,-2.834,7.19,是,0.74,-3.003,-0.462,6.425,,否,160080000,52989000,1536768000.0,508694400.0,-15.347815,21.084368,19.707361,6.63,6.5,6.71,4.71,2.36,1.18,0.57,1994-04-25,-
2000-02-17,600855,航天长峰,计算机设备,6.32,6.59,6.13,6.14,6.13,457522,4249474.0,0.863428,-4.896,7.08,是,0.91,-12.16,-6.116,0.491,,否,160080000,52989000,1461530400.0,483789570.0,-14.596412,20.052113,18.742522,6.58,6.5,6.65,4.92,2.46,1.23,0.59,1994-04-25,-
2000-02-21,600855,航天长峰,计算机设备,5.85,6.45,5.85,6.45,5.85,557002,5272373.0,1.051165,5.038,9.75,是,1.01,-2.861,0.939,0.624,,否,160080000,52989000,1535167200.0,508164510.0,-15.331828,21.062405,19.686833,6.54,6.51,6.62,5.13,2.57,1.28,0.62,1994-04-25,-
2000-02-22,600855,航天长峰,计算机设备,6.5,6.77,6.5,6.76,6.5,1087271,10836471.0,2.051881,4.797,4.17,是,1.79,4.644,1.502,7.302,,否,160080000,52989000,1608804000.0,532539450.0,-16.067244,22.072698,20.631144,6.49,6.55,6.6,5.36,2.68,1.34,0.64,1994-04-25,-
2000-02-23,600855,航天长峰,计算机设备,6.79,7.09,6.79,7.09,6.79,361366,3804134.0,0.681964,4.975,4.48,是,0.59,15.472,1.431,9.245,,否,160080000,52989000,1688844000.0,559033950.0,-16.86661,23.170842,21.657569,6.58,6.61,6.59,5.59,2.8,1.4,0.67,1994-04-25,-
2000-02-24,600855,航天长峰,计算机设备,7.06,7.45,7.03,7.45,7.03,1304096,14382470.0,2.461069,5.024,5.97,是,2.3,15.504,12.199,13.914,3.616,否,160080000,52989000,1773686400.0,587118120.0,-17.713937,24.334875,22.745579,6.78,6.7,6.6,5.84,2.92,1.46,0.7,1994-04-25,-
2000-02-25,600855,航天长峰,计算机设备,7.8,7.82,7.4,7.5,7.4,933550,10682924.0,1.761781,0.632,5.6,是,1.24,10.947,16.099,17.371,3.306,否,160080000,52989000,1784892000.0,590827350.0,-17.825848,24.488615,22.889279,7.05,6.81,6.62,6.09,3.05,1.52,0.73,1994-04-25,-
2000-02-28,600855,航天长峰,计算机设备,7.67,7.82,7.43,7.6,7.43,838222,9597146.0,1.581879,1.345,5.2,是,0.99,7.193,23.779,14.114,6.592,否,160080000,52989000,1808904000.0,598775700.0,-18.065658,24.818059,23.197206,7.28,6.91,6.66,6.34,3.17,1.59,0.76,1994-04-25,-
2000-02-29,600855,航天长峰,计算机设备,7.61,7.69,7.22,7.22,7.22,256200,2776681.0,0.483497,-4.956,6.11,是,0.28,-3.087,11.938,3.29,0.838,否,160080000,52989000,1719259200.0,569101860.0,-17.170369,23.588137,22.04761,7.37,6.93,6.68,6.58,3.29,1.65,0.79,1994-04-25,-
2000-03-01,600855,航天长峰,计算机设备,6.87,7.58,6.86,7.24,6.86,568500,6059235.0,1.072864,0.279,10.06,是,0.77,-3.467,7.101,9.036,1.117,否,160080000,52989000,1724061600.0,570691530.0,-17.21833,23.654026,22.109196,7.4,6.99,6.73,6.83,3.41,1.71,0.82,1994-04-25,-
2000-03-02,600855,航天长峰,计算机设备,7.56,7.61,7.23,7.36,7.23,388700,4242619.0,0.733548,1.671,5.2,是,0.5,-3.158,3.808,13.932,1.377,否,160080000,52989000,1752876000.0,580229550.0,-17.506102,24.049358,22.478709,7.38,7.08,6.79,6.83,3.54,1.77,0.85,1994-04-25,-
2000-03-03,600855,航天长峰,计算机设备,7.4,7.4,7.13,7.3,7.13,500857,5415522.0,0.945209,-0.913,3.56,是,0.84,1.108,-2.013,18.893,3.546,否,160080000,52989000,1736868000.0,574930650.0,-17.346229,23.829729,22.273424,7.34,7.2,6.85,6.83,3.66,1.83,0.88,1994-04-25,-
2000-03-06,600855,航天长峰,计算机设备,7.4,7.58,6.93,6.93,6.93,424200,4539996.0,0.800544,-4.977,8.94,是,0.83,-4.282,-7.6,7.442,0.0,否,160080000,52989000,1650424800.0,546316590.0,-16.482914,22.643733,21.164885,7.21,7.25,6.88,6.83,3.77,1.89,0.91,1994-04-25,-
2000-03-07,600855,航天长峰,计算机设备,6.71,6.76,6.58,6.76,6.58,450461,4438308.0,0.850103,-2.522,2.52,是,1.05,-8.152,-11.053,0.0,0.595,否,160080000,52989000,1608804000.0,532539450.0,-16.067244,22.072698,20.631144,7.12,7.25,6.9,6.81,3.89,1.94,0.93,1994-04-25,-
2000-03-08,600855,航天长峰,计算机设备,6.58,6.78,6.46,6.58,6.46,897971,8752339.0,1.694637,-2.687,4.88,是,1.92,-9.863,-8.864,-7.193,2.973,否,160080000,52989000,1565582400.0,518232420.0,-15.635587,21.4797,20.076874,6.99,7.19,6.9,6.79,3.99,2.0,0.96,1994-04-25,-
2000-03-09,600855,航天长峰,计算机设备,6.6,6.69,6.29,6.48,6.29,490877,4737030.0,0.926375,-1.431,6.13,是,0.92,-6.494,-10.497,-13.02,6.755,否,160080000,52989000,1543171200.0,510813960.0,-15.411765,21.17222,19.789475,6.81,7.1,6.9,6.77,4.1,2.05,0.98,1994-04-25,-
2000-03-10,600855,航天长峰,计算机设备,6.46,6.46,6.19,6.37,6.19,346940,3270203.0,0.65474,-1.763,4.15,是,0.63,-5.769,-13.451,-15.067,4.255,否,160080000,52989000,1515957600.0,501805830.0,-15.13998,20.798851,19.440491,6.62,6.98,6.9,6.74,4.21,2.1,1.01,1994-04-25,-
2000-03-13,600855,航天长峰,计算机设备,6.37,6.68,6.25,6.68,6.25,341665,3296180.0,0.644785,4.963,6.76,是,0.65,1.52,-8.493,-12.105,4.212,否,160080000,52989000,1591195200.0,526710660.0,-15.891384,21.831106,20.40533,6.57,6.89,6.9,6.74,4.32,2.16,1.04,1994-04-25,-
2000-03-14,600855,航天长峰,计算机设备,6.73,7.02,6.72,7.02,6.72,1047854,10920908.0,1.977493,5.03,4.43,是,2.07,8.333,1.299,-2.77,11.429,否,160080000,52989000,1671235200.0,553205160.0,-16.690749,22.929251,21.431755,6.63,6.87,6.9,6.75,4.44,2.22,1.06,1994-04-25,-
2000-03-15,600855,航天长峰,计算机设备,7.37,7.37,7.36,7.37,7.36,583419,6394211.0,1.101019,4.981,0.1,是,0.93,15.699,9.024,1.796,13.559,否,160080000,52989000,1754476800.0,580759440.0,-17.522089,24.07132,22.499237,6.78,6.89,6.94,6.78,4.56,2.28,1.09,1994-04-25,-
2000-03-17,600855,航天长峰,计算机设备,7.7,7.73,7.07,7.32,7.07,1077494,11896645.0,2.03343,-0.73,9.03,是,1.92,9.581,11.246,-0.543,11.927,否,160080000,52989000,1741670400.0,576520320.0,-17.394191,23.895617,22.335009,6.95,6.88,6.98,6.82,4.68,2.34,1.12,1994-04-25,-
2000-03-20,600855,航天长峰,计算机设备,6.95,7.26,6.95,6.95,6.95,969300,10063316.0,1.829248,-4.963,4.23,是,1.43,-0.997,7.253,-4.795,8.764,否,160080000,52989000,1655227200.0,547906260.0,-16.530876,22.709622,21.22647,7.07,6.85,7.02,6.85,4.8,2.4,1.15,1994-04-25,-
2000-03-21,600855,航天长峰,计算机设备,6.6,6.83,6.6,6.72,6.6,655220,6531917.0,1.236521,-3.288,3.19,是,0.82,-8.82,5.495,-3.03,0.901,否,160080000,52989000,1600800000.0,529890000.0,-15.987308,21.962884,20.528501,7.08,6.83,7.04,6.86,4.91,2.46,1.18,1994-04-25,-
2000-03-22,600855,航天长峰,计算机设备,6.72,7.06,6.72,7.06,6.72,475080,4893152.0,0.896563,5.0,5.0,是,0.55,-3.552,5.689,4.438,1.001,否,160080000,52989000,1680840000.0,556384500.0,-16.786673,23.061028,21.554926,7.08,6.86,7.05,6.88,5.03,2.51,1.21,1994-04-25,-
2000-03-23,600855,航天长峰,计算机设备,7.06,7.33,6.86,7.11,6.86,518750,5512058.0,0.978977,0.762,6.67,是,0.69,2.302,1.282,8.055,7.078,否,160080000,52989000,1693646400.0,560623620.0,-16.914572,23.236731,21.719154,7.03,6.91,7.05,6.9,5.15,2.57,1.24,1994-04-25,-
2000-03-24,600855,航天长峰,计算机设备,7.11,7.32,6.93,7.01,6.93,602475,6317300.0,1.136981,-1.418,5.58,是,0.82,4.315,-4.885,8.179,8.514,否,160080000,52989000,1669634400.0,552675270.0,-16.674762,22.907288,21.411227,6.97,6.96,7.03,6.92,5.26,2.63,1.26,1994-04-25,-
2000-03-27,600855,航天长峰,计算机设备,6.86,7.03,6.72,6.83,6.72,647667,6558410.0,1.222267,-2.685,4.31,是,1.01,-3.258,-6.694,7.221,11.238,否,160080000,52989000,1624812000.0,537838350.0,-16.227117,22.292327,20.836429,6.95,7.01,7.0,6.94,5.38,2.69,1.29,1994-04-25,-
2000-03-28,600855,航天长峰,计算机设备,6.86,6.87,6.65,6.86,6.65,716017,7127392.0,1.351256,0.493,3.25,是,1.23,-3.516,-1.295,2.695,6.357,否,160080000,52989000,1632816000.0,540487800.0,-16.307054,22.402141,20.939071,6.97,7.03,6.96,6.94,5.49,2.75,1.32,1994-04-25,-
2000-03-29,600855,航天长峰,计算机设备,6.86,7.2,6.8,7.2,6.8,1066750,11297788.0,2.013154,5.0,5.88,是,1.8,2.71,7.143,2.564,6.509,否,160080000,52989000,1714456800.0,567512190.0,-17.122407,23.522248,21.986025,7.0,7.04,6.96,6.95,5.61,2.81,1.35,1994-04-25,-
2000-03-30,600855,航天长峰,计算机设备,7.46,7.46,7.2,7.26,7.2,1249100,13596746.0,2.357282,0.84,3.64,是,1.76,6.296,2.833,-1.493,2.398,否,160080000,52989000,1728864000.0,572281200.0,-17.266292,23.719914,22.170781,7.03,7.03,6.96,6.97,5.73,2.87,1.38,1994-04-25,-
2000-03-31,600855,航天长峰,计算机设备,7.25,7.63,7.15,7.5,7.15,1511500,16819271.0,2.852479,3.333,6.57,是,1.76,9.329,5.485,2.459,0.671,否,160080000,52989000,1786492800.0,591357240.0,-17.841835,24.510578,22.909807,7.13,7.05,6.97,7.0,5.86,2.93,1.41,1994-04-25,-
2000-04-03,600855,航天长峰,计算机设备,7.65,7.88,7.6,7.88,7.6,1551330,18034723.0,2.927645,5.018,3.76,是,1.49,9.444,12.411,13.381,5.067,否,160080000,52989000,1876137600.0,621031080.0,-18.737125,25.7405,24.059403,7.34,7.14,6.99,7.06,5.99,2.99,1.44,1994-04-25,-
2000-04-04,600855,航天长峰,计算机设备,8.07,8.25,7.48,7.53,7.48,2117150,24549582.0,3.995452,-4.437,9.73,是,1.74,3.719,10.249,12.054,-0.921,否,160080000,52989000,1792896000.0,593476800.0,-17.905785,24.59843,22.991921,7.47,7.22,7.02,7.1,6.11,3.06,1.47,1994-04-25,-
2000-04-05,600855,航天长峰,计算机设备,7.4,7.53,7.15,7.3,7.15,1823421,19628973.0,3.441131,-3.125,5.0,是,1.22,-2.667,6.414,3.399,1.108,否,160080000,52989000,1736868000.0,574930650.0,-17.346229,23.829729,22.273424,7.49,7.25,7.05,7.12,6.24,3.12,1.5,1994-04-25,-
2000-04-06,600855,航天长峰,计算机设备,7.3,7.66,7.17,7.66,7.17,973862,10760927.0,1.837857,4.977,6.73,是,0.59,-2.792,6.389,7.736,5.801,否,160080000,52989000,1823311200.0,603544710.0,-18.209544,25.015724,23.381963,7.57,7.3,7.11,7.14,6.36,3.18,1.53,1994-04-25,-
2000-04-07,600855,航天长峰,计算机设备,7.36,8.0,7.36,7.66,7.36,3212279,36989733.0,6.062162,0.0,8.34,是,2.01,1.726,5.51,9.272,4.076,否,160080000,52989000,1823311200.0,603544710.0,-18.209544,25.015724,23.381963,7.61,7.37,7.16,7.14,6.49,3.25,1.56,1994-04-25,-
2000-04-10,600855,航天长峰,计算机设备,7.71,8.04,7.67,8.0,7.67,2411717,28106291.0,4.551354,4.478,4.83,是,1.25,9.589,6.667,17.13,9.589,否,160080000,52989000,1904952000.0,630569100.0,-19.024896,26.135832,24.428916,7.63,7.49,7.25,7.16,6.62,3.31,1.59,1994-04-25,-
2000-04-11,600855,航天长峰,计算机设备,8.02,8.07,7.83,7.88,7.83,906340,10631508.0,1.71043,-1.513,2.94,是,0.43,2.872,0.0,14.869,13.709,否,160080000,52989000,1876137600.0,621031080.0,-18.737125,25.7405,24.059403,7.7,7.59,7.31,7.17,6.76,3.38,1.62,1994-04-25,-
2000-04-12,600855,航天长峰,计算机设备,7.93,7.93,7.63,7.65,7.63,457930,5253367.0,0.864198,-2.901,3.84,是,0.25,-0.131,1.594,6.25,13.166,否,160080000,52989000,1821710400.0,603014820.0,-18.193556,24.993762,23.361434,7.77,7.63,7.34,7.18,6.88,3.44,1.65,1994-04-25,-
