日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,36,华联控股,房地产开发,1.01,1.03,0.99,1.02,0.99,592856,4291525.14,0.501931,1.958,3.64,否,1.36,,,,,否,239703390.0,118115000.0,1747437713.1,861058350.0,24.180848,2.373471,3.771171,0.2,0.1,0.05,0.03,0.02,0.01,0.0,1994-06-17,-
2000-01-05,36,华联控股,房地产开发,1.02,1.05,1.0,1.01,1.0,731736,5342643.3,0.619511,-1.235,4.94,否,1.71,,,,,否,239703390.0,118115000.0,1725864408.0,850428000.0,23.882319,2.344169,3.724613,0.41,0.2,0.1,0.07,0.03,0.02,0.01,1994-06-17,-
2000-01-06,36,华联控股,房地产开发,1.0,1.05,1.0,1.05,1.0,1200351,8712534.9,1.016256,3.611,5.28,否,2.38,,,,,否,239703390.0,118115000.0,1788187289.4,881137900.0,24.744736,2.42882,3.859113,0.62,0.31,0.15,0.1,0.05,0.03,0.01,1994-06-17,-
2000-01-07,36,华联控股,房地产开发,1.05,1.08,1.04,1.08,1.04,3146897,23743062.59,2.664265,3.083,4.42,否,4.59,5.882,,,,否,239703390.0,118115000.0,1843319069.1,908304350.0,25.507643,2.503703,3.978094,0.83,0.42,0.21,0.14,0.07,0.03,0.02,1994-06-17,-
2000-01-10,36,华联控股,房地产开发,1.09,1.17,1.05,1.14,1.05,3335626,26069286.91,2.824049,5.462,10.92,否,2.65,12.871,,,,否,239703390.0,118115000.0,1943994492.9,957912650.0,26.900778,2.640446,4.195363,1.06,0.53,0.27,0.18,0.09,0.04,0.02,1994-06-17,-
2000-01-11,36,华联控股,房地产开发,1.14,1.14,1.05,1.06,1.05,2000692,15639049.61,1.693851,-7.028,7.52,否,1.11,0.952,,,,否,239703390.0,118115000.0,1807363560.6,890587100.0,25.010095,2.454866,3.900498,1.07,0.64,0.32,0.21,0.11,0.05,0.03,1994-06-17,-
2000-01-12,36,华联控股,房地产开发,1.05,1.08,1.03,1.04,1.03,1316804,9873881.28,1.114849,-2.122,4.51,否,0.63,-3.704,1.961,,,否,239703390.0,118115000.0,1769011018.2,871688700.0,24.479377,2.402773,3.817728,1.07,0.74,0.37,0.25,0.12,0.06,0.03,1994-06-17,-
2000-01-13,36,华联控股,房地产开发,1.04,1.09,1.03,1.06,1.03,1512668,11491559.34,1.280674,2.304,5.69,否,0.69,-7.018,4.95,,,否,239703390.0,118115000.0,1809760594.5,891768250.0,25.043265,2.458122,3.905671,1.08,0.85,0.42,0.28,0.14,0.07,0.03,1994-06-17,-
2000-01-14,36,华联控股,房地产开发,1.06,1.08,1.03,1.03,1.03,610691,4547507.65,0.517031,-2.914,4.9,否,0.27,-2.83,-1.905,,,否,239703390.0,118115000.0,1757025848.7,865782950.0,24.313527,2.386494,3.791863,1.07,0.95,0.47,0.32,0.16,0.08,0.04,1994-06-17,-
2000-01-17,36,华联控股,房地产开发,1.03,1.05,1.0,1.04,1.0,553166,4065905.8,0.468328,1.091,4.09,否,0.32,0.0,-3.704,,,否,239703390.0,118115000.0,1776202119.9,875232150.0,24.578886,2.412541,3.833248,1.05,1.05,0.53,0.35,0.18,0.09,0.04,1994-06-17,-
2000-01-19,36,华联控股,房地产开发,1.07,1.11,1.05,1.08,1.05,1125673,8656273.06,0.953031,3.914,5.4,否,0.94,1.887,-5.263,5.882,,否,239703390.0,118115000.0,1845716103.0,909485500.0,25.540813,2.506959,3.983267,1.05,1.06,0.58,0.39,0.19,0.1,0.05,1994-06-17,-
2000-01-20,36,华联控股,房地产开发,1.09,1.1,1.06,1.07,1.06,1107294,8554322.02,0.937471,-1.299,3.64,否,1.08,3.883,0.943,5.941,,否,239703390.0,118115000.0,1821745764.0,897674000.0,25.209114,2.474401,3.931536,1.06,1.07,0.63,0.42,0.21,0.11,0.05,1994-06-17,-
2000-01-21,36,华联控股,房地产开发,1.07,1.09,1.04,1.04,1.04,1709258,12821547.84,1.447113,-2.5,4.74,否,1.74,0.0,0.0,-0.952,,否,239703390.0,118115000.0,1776202119.9,875232150.0,24.578886,2.412541,3.833248,1.05,1.06,0.69,0.46,0.23,0.11,0.05,1994-06-17,-
2000-01-24,36,华联控股,房地产开发,1.05,1.09,1.03,1.07,1.03,1425105,10620242.36,1.20654,3.104,5.94,否,1.4,-0.926,0.943,-0.926,,否,239703390.0,118115000.0,1831333899.6,902398600.0,25.341794,2.487424,3.952228,1.06,1.06,0.74,0.49,0.25,0.12,0.06,1994-06-17,-
2000-01-25,36,华联控股,房地产开发,1.07,1.16,1.05,1.12,1.05,5023863,39976894.64,4.253366,4.319,9.42,否,4.24,4.673,8.738,-1.754,,否,239703390.0,118115000.0,1910436018.3,941376550.0,26.4364,2.594865,4.12294,1.08,1.06,0.8,0.53,0.27,0.13,0.06,1994-06-17,-
2000-01-26,36,华联控股,房地产开发,1.12,1.15,1.07,1.08,1.07,2296936,18165758.23,1.944661,-3.388,6.27,否,1.11,3.846,3.846,1.887,,否,239703390.0,118115000.0,1845716103.0,909485500.0,25.540813,2.506959,3.983267,1.08,1.06,0.85,0.57,0.28,0.14,0.07,1994-06-17,-
