日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000527,美的电器,电网设备,1.3650580985915493,1.434300176056338,1.3650580985915493,1.404625,1.3650580985915493,1716559,2411121.69,0.5917,,,否,,,,,,否,484889726,290082964,681088231.38,407457783.31,,,,0.28,0.14,0.07,0.05,0.02,0.01,0.01,1993-11-12,2013-08-14
2000-01-05,000527,美的电器,电网设备,1.394733274647887,1.434300176056338,1.394733274647887,1.404625,1.394733274647887,2701508,3794605.67,0.9313,,,否,,,,,,否,484889726,290082964,681088231.38,407457783.31,,,,0.56,0.28,0.14,0.09,0.05,0.02,0.01,1993-11-12,2013-08-14
2000-01-06,000527,美的电器,电网设备,1.3848415492957746,1.5233257042253523,1.3848415492957746,1.4936505281690142,1.3848415492957746,5667419,8465143.38,1.9537,,,否,,,,,,否,484889726,290082964,724255795.34,433282572.39,,,,0.86,0.44,0.22,0.15,0.07,0.04,0.02,1993-11-12,2013-08-14
2000-01-07,000527,美的电器,电网设备,1.5134339788732396,1.622242957746479,1.5134339788732396,1.5727843309859155,1.5134339788732396,12856219,20220059.80,4.4319,,,否,,,,,,否,484889726,290082964,762626963.31,456237940.47,,,,1.18,0.58,0.30,0.20,0.10,0.05,0.02,1993-11-12,2013-08-14
2000-01-10,000527,美的电器,电网设备,1.6024595070422538,1.622242957746479,1.5431091549295777,1.562892605633803,1.5431091549295777,10017405,15656128.20,3.4533,,,否,,,,,,否,484889726,290082964,757830567.31,453368519.46,,,,1.48,0.74,0.38,0.25,0.13,0.06,0.03,1993-11-12,2013-08-14
2000-01-11,000527,美的电器,电网设备,1.5727843309859155,1.5826760563380284,1.4244084507042254,1.4441919014084508,1.4244084507042254,7801261,11266517.96,2.6893,,,否,,,,,,否,484889726,290082964,700273815.37,418935467.35,,,,1.49,0.89,0.45,0.30,0.15,0.07,0.04,1993-11-12,2013-08-14
2000-01-12,000527,美的电器,电网设备,1.4540836267605637,1.503542253521127,1.4244084507042254,1.4540836267605637,1.4244084507042254,4819361,7007753.92,1.6614,,,否,,,,,,否,484889726,290082964,705070211.36,421804888.35,,,,1.50,1.04,0.51,0.35,0.17,0.09,0.04,1993-11-12,2013-08-14
2000-01-13,000527,美的电器,电网设备,1.4540836267605637,1.4738670774647888,1.4244084507042254,1.4540836267605637,1.4244084507042254,2210328,3214001.75,0.7620,,,否,,,,,,否,484889726,290082964,705070211.36,421804888.35,,,,1.49,1.18,0.59,0.40,0.20,0.10,0.05,1993-11-12,2013-08-14
2000-01-14,000527,美的电器,电网设备,1.4639753521126762,1.4837588028169015,1.434300176056338,1.4441919014084508,1.434300176056338,2128211,3073545.09,0.7337,,,否,,,,,,否,484889726,290082964,700273815.37,418935467.35,,,,1.47,1.33,0.66,0.45,0.22,0.11,0.05,1993-11-12,2013-08-14
2000-01-17,000527,美的电器,电网设备,1.4540836267605637,1.4936505281690142,1.434300176056338,1.4837588028169015,1.434300176056338,1779106,2639764.19,0.6133,,,否,,,,,,否,484889726,290082964,719459399.35,430413151.38,,,,1.45,1.47,0.73,0.49,0.25,0.12,0.06,1993-11-12,2013-08-14
2000-01-18,000527,美的电器,电网设备,1.4936505281690142,1.533217429577465,1.4837588028169015,1.503542253521127,1.4837588028169015,3176987,4776734.19,1.0952,,,否,,,,,,否,484889726,290082964,729052191.34,436151993.40,,,,1.46,1.48,0.81,0.54,0.27,0.14,0.07,1993-11-12,2013-08-14
2000-01-19,000527,美的电器,电网设备,1.503542253521127,1.5233257042253523,1.4738670774647888,1.5134339788732396,1.4738670774647888,2033416,3077440.87,0.7010,,,否,,,,,,否,484889726,290082964,733848587.33,439021414.41,,,,1.48,1.49,0.89,0.59,0.30,0.15,0.07,1993-11-12,2013-08-14
2000-01-20,000527,美的电器,电网设备,1.5134339788732396,1.5530008802816904,1.503542253521127,1.533217429577465,1.503542253521127,3664588,5618610.19,1.2633,,,否,,,,,,否,484889726,290082964,743441379.33,444760256.43,,,,1.49,1.49,0.96,0.64,0.32,0.16,0.08,1993-11-12,2013-08-14
2000-01-21,000527,美的电器,电网设备,1.5431091549295777,1.5530008802816904,1.4738670774647888,1.5134339788732396,1.4738670774647888,4746144,7182975.60,1.6361,,,否,,,,,,否,484889726,290082964,733848587.33,439021414.41,,,,1.51,1.49,1.04,0.69,0.35,0.18,0.08,1993-11-12,2013-08-14
2000-01-24,000527,美的电器,电网设备,1.5431091549295777,1.622242957746479,1.5233257042253523,1.5826760563380284,1.5233257042253523,9388001,14858164.40,3.2363,,,否,,,,,,否,484889726,290082964,767423359.30,459107361.47,,,,1.53,1.49,1.12,0.74,0.38,0.19,0.09,1993-11-12,2013-08-14
2000-01-25,000527,美的电器,电网设备,1.6123512323943665,1.6420264084507044,1.5530008802816904,1.5727843309859155,1.5530008802816904,8431001,13260146.27,2.9064,,,否,,,,,,否,484889726,290082964,762626963.31,456237940.47,,,,1.54,1.50,1.20,0.80,0.40,0.20,0.10,1993-11-12,2013-08-14
2000-01-26,000527,美的电器,电网设备,1.5925677816901411,1.6024595070422538,1.562892605633803,1.5826760563380284,1.562892605633803,2915773,4614724.11,1.0052,,,否,,,,,,否,484889726,290082964,767423359.30,459107361.47,,,,1.55,1.52,1.28,0.85,0.43,0.22,0.10,1993-11-12,2013-08-14
2000-01-27,000527,美的电器,电网设备,1.6420264084507044,1.6420264084507044,1.5826760563380284,1.5925677816901411,1.5826760563380284,6350589,10113743.44,2.1892,,,否,,,,,,否,484889726,290082964,772219755.30,461976782.48,,,,1.57,1.53,1.36,0.90,0.46,0.23,0.11,1993-11-12,2013-08-14
2000-01-28,000527,美的电器,电网设备,1.5925677816901411,1.622242957746479,1.5431091549295777,1.5925677816901411,1.5431091549295777,6540944,10416896.68,2.2549,,,否,,,,,,否,484889726,290082964,772219755.30,461976782.48,,,,1.58,1.54,1.43,0.96,0.47,0.24,0.12,1993-11-12,2013-08-14
2000-02-14,000527,美的电器,电网设备,1.6420264084507044,1.7508353873239435,1.622242957746479,1.7508353873239435,1.622242957746479,17235695,30176864.73,5.9416,,,否,,,,,,是,484889726,290082964,848962091.23,507887518.63,,,,1.62,1.57,1.52,1.02,0.50,0.26,0.12,1993-11-12,2013-08-14
2000-02-15,000527,美的电器,电网设备,1.8299691901408452,1.928886443661972,1.8002940140845072,1.839860915492958,1.8002940140845072,23559484,43346173.80,8.1216,,,否,,,,,,否,484889726,290082964,892129655.19,533712307.71,,,,1.67,1.61,1.54,1.08,0.53,0.27,0.13,1993-11-12,2013-08-14
2000-02-16,000527,美的电器,电网设备,1.8299691901408452,1.899211267605634,1.7508353873239435,1.81018573943662,1.7508353873239435,13279669,24038667.45,4.5779,,,否,,,,,,否,484889726,290082964,877740467.20,525104044.69,,,,1.72,1.64,1.56,1.14,0.56,0.29,0.14,1993-11-12,2013-08-14
2000-02-17,000527,美的电器,电网设备,1.839860915492958,1.9189947183098592,1.6618098591549295,1.721160211267606,1.6618098591549295,14411146,24803891.09,4.9679,,,否,,,,,,否,484889726,290082964,834572903.24,499279255.60,,,,1.74,1.65,1.57,1.20,0.59,0.30,0.14,1993-11-12,2013-08-14
2000-02-18,000527,美的电器,电网设备,1.6815933098591551,1.6914850352112678,1.622242957746479,1.6815933098591551,1.622242957746479,6446260,10839987.69,2.2222,,,否,,,,,,否,484889726,290082964,815387319.26,487801571.57,,,,1.76,1.67,1.58,1.25,0.62,0.32,0.15,1993-11-12,2013-08-14
