日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-08,2693,*ST双成,生物制品,8.19,8.48,7.39,7.57,7.39,26184574,727927236.66,87.281913,32.55,19.1,否,,,,,,否,120000000,30000000,3181200000.0,795300000.0,44.159869,12.221062,22.840758,1.51,0.76,0.38,0.25,0.13,0.06,0.03,2012-08-08,-
2012-08-09,2693,*ST双成,生物制品,7.34,8.32,7.31,8.32,7.31,16064125,451151538.29,53.547083,9.996,13.39,否,0.61,,,,,是,120000000,30000000,3499200000.0,874800000.0,48.57419,13.442708,25.123972,3.18,1.59,0.79,0.53,0.26,0.13,0.06,2012-08-08,-
2012-08-10,2693,*ST双成,生物制品,8.36,8.85,8.02,8.02,8.02,19508787,580497810.89,65.02929,-3.635,9.91,否,0.23,,,,,否,120000000,30000000,3372000000.0,843000000.0,46.808461,12.95405,24.210687,4.78,2.39,1.2,0.8,0.4,0.2,0.1,2012-08-08,-
2012-08-13,2693,*ST双成,生物制品,7.7,7.78,7.29,7.52,7.29,11076385,292349205.5,36.921283,-6.299,6.05,否,0.06,-0.661,,,,否,120000000,30000000,3159600000.0,789900000.0,43.860028,12.138083,22.685672,6.29,3.14,1.57,1.05,0.52,0.26,0.13,2012-08-08,-
2012-08-14,2693,*ST双成,生物制品,7.45,7.65,7.04,7.28,7.04,7972099,204548085.86,26.573663,-3.152,8.05,否,0.03,-12.5,,,,否,120000000,30000000,3060000000.0,765000000.0,42.477429,11.755454,21.970552,7.74,3.87,1.94,1.29,0.65,0.32,0.15,2012-08-08,-
2012-08-15,2693,*ST双成,生物制品,7.17,7.42,7.14,7.19,7.14,5347256,136082560.51,17.824187,-1.177,3.84,否,0.33,-10.349,,,,否,120000000,30000000,3024000000.0,756000000.0,41.977695,11.617155,21.712075,7.67,4.59,2.3,1.53,0.77,0.38,0.18,2012-08-08,-
2012-08-16,2693,*ST双成,生物制品,7.14,7.24,6.74,6.77,6.74,6660310,161741355.68,22.201033,-5.833,6.94,否,0.56,-9.973,-10.568,,,否,120000000,30000000,2847600000.0,711900000.0,39.528996,10.939487,20.445537,7.36,5.27,2.63,1.76,0.88,0.44,0.21,2012-08-08,-
2012-08-17,2693,*ST双成,生物制品,6.73,6.77,6.42,6.49,6.42,5431447,124704463.89,18.104823,-4.214,5.06,否,0.54,-10.852,-21.995,,,否,120000000,30000000,2727600000.0,681900000.0,37.863214,10.478489,19.583947,7.05,5.92,2.96,1.97,0.99,0.49,0.24,2012-08-08,-
2012-08-20,2693,*ST双成,生物制品,6.41,6.61,6.31,6.52,6.31,3757028,85807829.96,12.523427,0.484,4.53,否,0.51,-9.318,-18.703,,,否,120000000,30000000,2740800000.0,685200000.0,38.04645,10.529199,19.678722,6.85,6.57,3.28,2.19,1.09,0.55,0.26,2012-08-08,-
2012-08-21,2693,*ST双成,生物制品,6.51,6.84,6.49,6.75,6.49,5158249,121609894.15,17.194163,3.546,5.39,否,0.88,-0.295,-10.239,,,否,120000000,30000000,2838000000.0,709500000.0,39.395733,10.902608,20.37661,6.74,7.24,3.62,2.41,1.21,0.6,0.29,2012-08-08,-
2012-08-22,2693,*ST双成,生物制品,6.71,6.87,6.56,6.59,6.56,4522675,106331092.86,15.075583,-2.326,4.52,否,0.86,1.541,-9.478,-12.946,,否,120000000,30000000,2772000000.0,693000000.0,38.479554,10.649058,19.902735,6.62,7.15,3.95,2.63,1.32,0.66,0.32,2012-08-08,-
2012-08-23,2693,*ST双成,生物制品,6.59,6.76,6.58,6.7,6.58,3355473,78628356.43,11.18491,1.558,2.68,否,0.66,2.761,-6.815,-19.471,,否,120000000,30000000,2815200000.0,703800000.0,39.079235,10.815018,20.212908,6.61,6.98,4.29,2.86,1.43,0.71,0.34,2012-08-08,-
2012-08-24,2693,*ST双成,生物制品,6.61,6.71,6.39,6.42,6.39,3842257,87656582.3,12.807523,-4.177,4.65,否,0.86,-4.889,-5.17,-19.95,,否,120000000,30000000,2697600000.0,674400000.0,37.446769,10.36324,19.368549,6.6,6.82,4.61,3.07,1.54,0.77,0.37,2012-08-08,-
2012-08-27,2693,*ST双成,生物制品,6.4,6.55,6.27,6.45,6.27,3091245,69821959.65,10.30415,0.534,4.36,否,0.75,-2.124,-0.616,-14.229,,否,120000000,30000000,2712000000.0,678000000.0,37.646663,10.418559,19.47194,6.58,6.72,4.93,3.29,1.64,0.82,0.39,2012-08-08,-
2012-08-28,2693,*ST双成,生物制品,6.51,6.76,6.34,6.69,6.34,4841986,111810901.78,16.139953,3.761,6.5,否,1.21,-0.149,2.607,-8.104,,否,120000000,30000000,2814000000.0,703500000.0,39.062577,10.810408,20.204292,6.57,6.66,5.26,3.51,1.75,0.88,0.42,2012-08-08,-
2012-08-29,2693,*ST双成,生物制品,6.62,6.92,6.62,6.73,6.62,5511166,131099288.01,18.370553,0.554,4.48,否,1.4,4.829,-0.296,-6.398,,否,120000000,30000000,2829600000.0,707400000.0,39.279129,10.870338,20.316298,6.6,6.61,5.6,3.73,1.87,0.93,0.45,2012-08-08,-
2012-08-30,2693,*ST双成,生物制品,6.75,6.79,6.25,6.39,6.25,4004008,91330946.47,13.346693,-5.004,8.06,否,0.97,-0.93,-3.035,-5.613,,否,120000000,30000000,2688000000.0,672000000.0,37.313506,10.32636,19.299622,6.54,6.57,5.92,3.95,1.97,0.99,0.47,2012-08-08,-
2012-08-31,2693,*ST双成,生物制品,6.34,6.5,6.28,6.46,6.28,2230588,49976496.97,7.435293,1.071,3.39,否,0.52,-3.438,-3.582,-0.462,,否,120000000,30000000,2716800000.0,679200000.0,37.713294,10.436999,19.506404,6.54,6.57,6.24,4.16,2.08,1.04,0.5,2012-08-08,-
2012-09-03,2693,*ST双成,生物制品,6.45,6.72,6.39,6.72,6.39,3431396,79093029.87,11.437987,3.975,5.17,否,0.87,-0.149,4.673,3.067,,否,120000000,30000000,2824800000.0,706200000.0,39.212497,10.851898,20.281835,6.6,6.59,6.58,4.39,2.19,1.1,0.53,2012-08-08,-
2012-09-04,2693,*ST双成,生物制品,6.74,6.74,6.58,6.62,6.58,3157352,73480447.77,10.524507,-1.444,2.38,否,0.79,3.599,2.636,-1.926,,否,120000000,30000000,2784000000.0,696000000.0,38.646132,10.695158,19.988894,6.58,6.58,6.91,4.61,2.3,1.15,0.55,2012-08-08,-
2012-09-05,2693,*ST双成,生物制品,6.57,6.74,6.46,6.66,6.46,2876926,66519690.03,9.589753,0.56,4.22,否,0.78,3.096,-0.448,1.062,,否,120000000,30000000,2799600000.0,699900000.0,38.862683,10.755088,20.100901,6.57,6.58,6.86,4.83,2.41,1.21,0.58,2012-08-08,-
2012-09-06,2693,*ST双成,生物制品,6.71,6.84,6.63,6.77,6.63,3212290,75750884.01,10.707633,1.629,3.13,否,1.02,0.744,0.594,1.045,,否,120000000,30000000,2845200000.0,711300000.0,39.49568,10.930267,20.428305,6.65,6.59,6.79,5.05,2.53,1.26,0.61,2012-08-08,-
2012-09-07,2693,*ST双成,生物制品,6.83,7.02,6.74,6.86,6.74,5329780,128634510.99,17.765933,1.392,4.05,否,1.79,3.625,7.355,6.854,,否,120000000,30000000,2884800000.0,721200000.0,40.045388,11.082397,20.71263,6.73,6.64,6.73,5.28,2.64,1.32,0.63,2012-08-08,-
2012-09-10,2693,*ST双成,生物制品,6.87,7.04,6.79,7.02,6.79,4697950,113686989.05,15.659833,2.246,3.66,否,1.3,5.405,8.669,8.837,,否,120000000,30000000,2949600000.0,737400000.0,40.94491,11.331336,21.177889,6.79,6.69,6.7,5.52,2.76,1.38,0.66,2012-08-08,-
2012-09-11,2693,*ST双成,生物制品,6.93,7.02,6.89,6.97,6.89,2994449,72987999.06,9.981497,-0.692,1.95,否,0.78,2.954,3.72,4.185,,否,120000000,30000000,2929200000.0,732300000.0,40.661727,11.252966,21.031418,6.86,6.72,6.69,5.75,2.87,1.44,0.69,2012-08-08,-
2012-09-12,2693,*ST双成,生物制品,6.99,7.02,6.79,6.86,6.79,2700156,65164121.06,9.00052,-1.557,3.28,否,0.71,0.0,3.625,1.932,-9.379,否,120000000,30000000,2883600000.0,720900000.0,40.02873,11.077787,20.704014,6.9,6.73,6.67,5.98,2.99,1.49,0.72,2012-08-08,-
2012-09-13,2693,*ST双成,生物制品,6.85,6.92,6.7,6.7,6.7,1970468,47084239.27,6.568227,-2.33,3.2,否,0.52,-4.558,0.601,4.851,-19.471,否,120000000,30000000,2816400000.0,704100000.0,39.095893,10.819628,20.221524,6.88,6.76,6.67,6.2,3.1,1.55,0.74,2012-08-08,-
2012-09-14,2693,*ST双成,生物制品,6.8,7.37,6.74,7.33,6.74,12159297,306758949.04,40.53099,9.459,9.37,否,3.44,5.165,8.272,13.467,-8.603,否,120000000,30000000,3082800000.0,770700000.0,42.793928,11.843044,22.134254,6.98,6.85,6.71,6.45,3.22,1.61,0.77,2012-08-08,-
2012-09-17,2693,*ST双成,生物制品,7.22,7.57,7.13,7.13,7.13,9021531,230606250.41,30.07177,-2.725,5.88,否,1.84,3.936,3.936,6.101,-5.186,否,120000000,30000000,2998800000.0,749700000.0,41.627881,11.520345,21.531141,7.0,6.89,6.74,6.68,3.34,1.67,0.8,2012-08-08,-
2012-09-18,2693,*ST双成,生物制品,7.11,7.33,6.95,7.18,6.95,4686814,116612674.38,15.622713,0.6,5.4,否,0.81,7.164,2.279,8.459,-1.374,否,120000000,30000000,3016800000.0,754200000.0,41.877748,11.589495,21.660379,7.04,6.95,6.76,6.92,3.46,1.73,0.83,2012-08-08,-
2012-09-19,2693,*ST双成,生物制品,7.1,7.28,7.02,7.06,7.02,3520488,87798489.56,11.73496,-1.631,3.66,否,0.58,-3.683,1.291,6.006,-1.808,否,120000000,30000000,2967600000.0,741900000.0,41.194777,11.400486,21.307127,7.08,6.99,6.79,6.91,3.58,1.79,0.86,2012-08-08,-
2012-09-20,2693,*ST双成,生物制品,7.03,7.13,6.86,6.98,6.86,4503580,109950228.16,15.011933,-1.132,3.88,否,0.72,-2.104,1.749,3.102,3.102,否,120000000,30000000,2934000000.0,733500000.0,40.728359,11.271406,21.065882,7.14,7.01,6.8,6.86,3.7,1.85,0.89,2012-08-08,-
2012-09-21,2693,*ST双成,生物制品,6.99,7.07,6.28,6.28,6.28,5232990,122274418.46,17.4433,-9.98,11.21,否,0.77,-12.535,-6.269,-8.455,-3.236,否,120000000,30000000,2641200000.0,660300000.0,36.663852,10.14657,18.963602,6.93,6.95,6.79,6.8,3.8,1.9,0.91,2012-08-08,-
2012-09-24,2693,*ST双成,生物制品,6.14,6.14,5.74,5.92,5.74,3877518,80237784.14,12.92506,-5.861,6.36,否,0.72,-16.147,-19.236,-15.67,-9.202,否,120000000,30000000,2486400000.0,621600000.0,34.514994,9.551883,17.85215,6.68,6.84,6.77,6.75,3.9,1.95,0.94,2012-08-08,-
2012-09-25,2693,*ST双成,生物制品,5.83,5.99,5.75,5.8,5.75,2702444,55465731.15,9.008147,-1.882,3.96,否,0.62,-16.905,-18.654,-16.786,-14.074,否,120000000,30000000,2439600000.0,609900000.0,33.865339,9.372093,17.51613,6.41,6.72,6.72,6.7,4.0,2.0,0.96,2012-08-08,-
2012-09-26,2693,*ST双成,生物制品,5.8,5.94,5.77,5.84,5.77,2123759,43530235.32,7.079197,0.541,2.85,否,0.54,-7.006,-18.663,-14.869,-11.381,否,120000000,30000000,2452800000.0,613200000.0,34.048575,9.422803,17.610905,6.16,6.62,6.68,6.66,4.09,2.05,0.98,2012-08-08,-
2012-09-27,2693,*ST双成,生物制品,5.78,5.87,5.47,5.73,5.47,4392036,87718902.32,14.64012,-1.81,6.9,否,1.19,-3.209,-18.839,-14.478,-14.478,否,120000000,30000000,2408400000.0,602100000.0,33.432236,9.252234,17.292117,5.91,6.53,6.64,6.62,4.19,2.09,1.01,2012-08-08,-
2012-09-28,2693,*ST双成,生物制品,5.71,5.81,5.61,5.77,5.61,2266748,45524136.45,7.555827,0.648,3.39,否,0.62,-0.517,-17.335,-21.282,-10.125,否,120000000,30000000,2424000000.0,606000000.0,33.648787,9.312164,17.404123,5.81,6.37,6.61,6.6,4.28,2.14,1.03,2012-08-08,-
2012-10-08,2693,*ST双成,生物制品,5.78,5.92,5.78,5.86,5.78,2133611,43576663.01,7.112037,1.535,2.43,否,0.69,0.342,-6.688,-17.812,-9.147,否,120000000,30000000,2461200000.0,615300000.0,34.165179,9.455073,17.671216,5.8,6.24,6.57,6.57,4.38,2.19,1.05,2012-08-08,-
2012-10-09,2693,*ST双成,生物制品,5.85,6.04,5.81,5.99,5.81,3158492,65778827.35,10.528307,2.389,4.05,否,1.16,4.538,1.182,-16.574,-10.463,否,120000000,30000000,2520000000.0,630000000.0,34.981412,9.680962,18.093396,5.84,6.12,6.54,6.55,4.48,2.24,1.08,2012-08-08,-
2012-10-10,2693,*ST双成,生物制品,5.99,6.03,5.91,6.0,5.91,2127364,44480387.81,7.091213,0.143,2.05,否,0.76,3.986,3.448,-15.014,-10.847,否,120000000,30000000,2523600000.0,630900000.0,35.031386,9.694792,18.119243,5.87,6.02,6.5,6.53,4.58,2.29,1.1,2012-08-08,-
2012-10-11,2693,*ST双成,生物制品,6.02,6.14,5.84,5.86,5.84,2550572,53587493.99,8.501907,-2.473,4.95,否,0.91,0.0,0.342,-16.046,-8.294,否,120000000,30000000,2461200000.0,615300000.0,34.165179,9.455073,17.671216,5.9,5.91,6.46,6.5,4.68,2.34,1.12,2012-08-08,-
2012-10-12,2693,*ST双成,生物制品,5.79,5.94,5.69,5.75,5.69,2031821,41207646.78,6.772737,-1.755,4.24,否,0.83,-4.007,0.349,-8.439,-10.991,否,120000000,30000000,2418000000.0,604500000.0,33.565498,9.289114,17.361044,5.89,5.85,6.4,6.48,4.78,2.39,1.15,2012-08-08,-
2012-10-15,2693,*ST双成,生物制品,5.71,5.82,5.57,5.62,5.57,1856189,36909850.64,6.187297,-2.382,4.37,否,0.77,-6.333,-2.6,-5.068,-16.369,否,120000000,30000000,2360400000.0,590100000.0,32.765923,9.067835,16.947481,5.84,5.82,6.33,6.45,4.87,2.43,1.17,2012-08-08,-
2012-10-16,2693,*ST双成,生物制品,5.62,5.8,5.6,5.72,5.6,1919567,38546791.72,6.398557,1.881,3.46,否,0.82,-2.389,-2.389,-1.379,-13.595,否,120000000,30000000,2404800000.0,601200000.0,33.382262,9.238404,17.266269,5.79,5.81,6.27,6.42,4.96,2.48,1.19,2012-08-08,-
2012-10-17,2693,*ST双成,生物制品,5.74,5.77,5.61,5.68,5.61,1213740,24156817.53,4.0458,-0.699,2.74,否,0.58,-1.217,-5.175,-2.74,-14.715,否,120000000,30000000,2388000000.0,597000000.0,33.149053,9.173864,17.145646,5.73,5.8,6.21,6.38,5.06,2.53,1.21,2012-08-08,-
2012-10-18,2693,*ST双成,生物制品,5.72,5.89,5.69,5.87,5.69,2401272,49041954.89,8.00424,3.367,3.52,否,1.25,4.448,-2.167,2.443,-13.294,否,120000000,30000000,2468400000.0,617100000.0,34.265126,9.482733,17.722912,5.73,5.81,6.17,6.37,5.16,2.58,1.24,2012-08-08,-
2012-10-19,2693,*ST双成,生物制品,5.86,5.9,5.8,5.83,5.8,1431158,29330247.95,4.770527,-0.778,1.65,否,0.76,1.923,-0.512,1.04,-15.015,否,120000000,30000000,2449200000.0,612300000.0,33.998601,9.408973,17.585057,5.74,5.82,6.09,6.35,5.25,2.63,1.26,2012-08-08,-
2012-10-22,2693,*ST双成,生物制品,5.81,5.88,5.72,5.87,5.72,1189416,24206693.5,3.96472,0.735,2.65,否,0.67,3.345,2.087,0.171,-16.382,否,120000000,30000000,2467200000.0,616800000.0,34.248468,9.478123,17.714296,5.79,5.82,6.03,6.32,5.35,2.68,1.28,2012-08-08,-
2012-10-23,2693,*ST双成,生物制品,5.87,5.9,5.75,5.75,5.75,1368023,27831438.66,4.560077,-2.043,2.53,否,0.84,-2.044,2.313,-4.007,-17.504,否,120000000,30000000,2416800000.0,604200000.0,33.54884,9.284504,17.352428,5.8,5.8,5.96,6.29,5.45,2.72,1.31,2012-08-08,-
2012-10-24,2693,*ST双成,生物制品,5.71,5.72,5.64,5.64,5.64,1278345,25405060.26,4.26115,-1.887,1.49,否,0.84,-3.259,-1.399,-6.0,-17.784,否,120000000,30000000,2371200000.0,592800000.0,32.915843,9.109324,17.025024,5.79,5.76,5.89,6.25,5.54,2.77,1.33,2012-08-08,-
2012-10-25,2693,*ST双成,生物制品,5.62,5.7,5.5,5.5,5.5,1390328,27216438.74,4.634427,-2.48,3.59,否,0.91,-6.303,-3.169,-6.143,-17.91,否,120000000,30000000,2312400000.0,578100000.0,32.09961,8.883435,16.602844,5.72,5.72,5.81,6.21,5.63,2.82,1.35,2012-08-08,-
2012-10-26,2693,*ST双成,生物制品,5.5,5.59,5.47,5.53,5.47,1281471,24754097.96,4.27157,0.571,2.28,否,0.96,-3.826,-5.792,-3.826,-24.557,否,120000000,30000000,2325600000.0,581400000.0,31.14415,2.820273,16.621119,5.66,5.7,5.78,6.17,5.73,2.86,1.37,2012-08-08,-
2012-10-29,2693,*ST双成,生物制品,5.56,5.57,5.27,5.32,5.27,1906832,35600615.02,6.356107,-3.87,5.42,否,1.47,-5.674,-8.748,-5.338,-25.386,否,120000000,30000000,2235600000.0,558900000.0,29.938881,2.711129,15.977887,5.55,5.67,5.75,6.11,5.81,2.91,1.4,2012-08-08,-
2012-10-30,2693,*ST双成,生物制品,5.33,5.38,5.28,5.33,5.28,872620,16289032.42,2.908733,0.268,1.88,否,0.6,-3.091,-9.199,-6.818,-25.766,否,120000000,30000000,2241600000.0,560400000.0,30.019233,2.718405,16.020769,5.46,5.63,5.72,6.06,5.9,2.95,1.42,2012-08-08,-
2012-10-31,2693,*ST双成,生物制品,5.31,5.38,5.29,5.35,5.29,752240,14073843.11,2.507467,0.268,1.66,否,0.56,-3.255,-6.957,-5.81,-24.221,否,120000000,30000000,2247600000.0,561900000.0,30.099584,2.725681,16.063651,5.41,5.6,5.7,6.01,5.99,3.0,1.44,2012-08-08,-
2012-11-01,2693,*ST双成,生物制品,5.28,5.45,5.28,5.43,5.28,1346185,25466149.59,4.487283,1.495,3.2,否,1.09,2.068,-3.723,-7.496,-22.206,否,120000000,30000000,2281200000.0,570300000.0,30.549551,2.766428,16.303791,5.39,5.56,5.68,5.96,6.08,3.04,1.46,2012-08-08,-
2012-11-02,2693,*ST双成,生物制品,5.4,5.48,5.37,5.46,5.37,1086216,20653643.52,3.62072,0.579,1.95,否,0.88,2.439,-0.727,-6.346,-13.057,否,120000000,30000000,2294400000.0,573600000.0,30.726324,2.782436,16.398132,5.38,5.52,5.67,5.9,6.17,3.09,1.48,2012-08-08,-
2012-11-05,2693,*ST双成,生物制品,5.46,5.46,5.34,5.37,5.34,1018677,19191439.78,3.39559,-1.621,2.09,否,0.85,0.374,-2.893,-8.518,-9.291,否,120000000,30000000,2257200000.0,564300000.0,30.228146,2.737323,16.132262,5.39,5.47,5.64,5.84,6.26,3.13,1.5,2012-08-08,-
2012-11-06,2693,*ST双成,生物制品,5.38,5.38,5.28,5.37,5.28,999161,18640502.2,3.330537,-0.053,1.86,否,0.98,-1.105,0.94,-6.609,-7.414,否,120000000,30000000,2256000000.0,564000000.0,30.212076,2.735868,16.123686,5.4,5.43,5.61,5.78,6.35,3.18,1.52,2012-08-08,-
2012-11-07,2693,*ST双成,生物制品,5.37,5.44,5.36,5.42,5.36,1215681,23026636.28,4.05227,1.064,1.6,否,1.17,-0.733,1.689,-3.901,-7.192,否,120000000,30000000,2280000000.0,570000000.0,30.533481,2.764973,16.295214,5.41,5.41,5.58,5.73,6.32,3.22,1.55,2012-08-08,-
2012-11-08,2693,*ST双成,生物制品,5.38,5.38,5.14,5.18,5.14,1283140,23751657.25,4.277133,-4.474,4.42,否,1.13,-3.538,-3.178,-5.818,-9.599,否,120000000,30000000,2178000000.0,544500000.0,29.167509,2.641277,15.566218,5.36,5.38,5.55,5.67,6.26,3.26,1.57,2012-08-08,-
2012-11-09,2693,*ST双成,生物制品,5.19,5.21,5.08,5.09,5.08,1047357,18809842.99,3.49119,-1.818,2.53,否,0.93,-5.214,-6.262,-7.957,-11.785,否,120000000,30000000,2138400000.0,534600000.0,28.637191,2.593254,15.283196,5.29,5.33,5.52,5.63,6.22,3.31,1.59,2012-08-08,-
2012-11-12,2693,*ST双成,生物制品,5.13,5.16,5.08,5.14,5.08,745305,13362148.87,2.48435,1.01,1.74,否,0.67,-5.166,-5.861,-3.383,-12.287,否,120000000,30000000,2160000000.0,540000000.0,28.926455,2.619448,15.437572,5.24,5.31,5.49,5.6,6.18,3.35,1.61,2012-08-08,-
