日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-04-10,603078,江化微,电子化学品,6.46,6.46,6.46,6.46,6.46,5200,181064.0,0.034667,44.003,0.0,否,,,,,,否,60000000,15000000,2089200000.0,522300000.0,30.303407,5.471582,6.272834,1.29,0.65,0.32,0.22,0.11,0.05,0.03,2017-04-10,-
2017-04-11,603078,江化微,电子化学品,7.1,7.1,7.1,7.1,7.1,4500,172350.0,0.03,9.994,0.0,否,0.87,,,,,是,60000000,15000000,2298000000.0,574500000.0,33.332007,6.018425,6.899757,2.71,1.36,0.68,0.45,0.23,0.11,0.05,2017-04-10,-
2017-04-12,603078,江化微,电子化学品,7.81,7.81,7.81,7.81,7.81,3000,126390.0,0.02,10.0,0.0,否,0.15,,,,,是,60000000,15000000,2527800000.0,631950000.0,36.665208,6.620268,7.589733,4.27,2.14,1.07,0.71,0.36,0.18,0.09,2017-04-10,-
2017-04-13,603078,江化微,电子化学品,8.59,8.59,8.59,8.59,8.59,2200,101948.0,0.014667,9.993,0.0,否,0.06,32.972,,,,是,60000000,15000000,2780400000.0,695100000.0,40.329118,7.281823,8.348165,5.99,3.0,1.5,1.0,0.5,0.25,0.12,2017-04-10,-
2017-04-14,603078,江化微,电子化学品,9.45,9.45,9.45,9.45,9.45,17300,881781.0,0.115333,9.991,0.0,否,0.29,33.099,,,,是,60000000,15000000,3058200000.0,764550000.0,44.358548,8.009377,9.182261,7.88,3.94,1.97,1.31,0.66,0.33,0.16,2017-04-10,-
2017-04-17,603078,江化微,电子化学品,10.4,10.4,10.4,10.4,10.4,63900,3582873.0,0.426,10.006,0.0,否,9.92,33.163,,,,是,60000000,15000000,3364200000.0,841050000.0,48.797014,8.810786,10.101028,8.67,4.98,2.49,1.66,0.83,0.42,0.2,2017-04-10,-
2017-04-18,603078,江化微,电子化学品,11.44,11.44,11.14,11.44,11.14,1367425,84285169.0,9.116167,10.005,2.89,否,75.22,33.178,77.09,,,是,60000000,15000000,3700800000.0,925200000.0,53.679326,9.692336,11.111671,9.54,6.13,3.06,2.04,1.02,0.51,0.25,2017-04-10,-
2017-04-19,603078,江化微,电子化学品,11.87,12.58,11.05,12.58,11.05,8893739,574096304.0,59.291593,10.003,13.41,否,30.59,33.122,77.183,,,是,60000000,15000000,4071000000.0,1017750000.0,59.049,10.661884,12.223198,10.49,7.38,3.69,2.46,1.23,0.62,0.3,2017-04-10,-
2017-04-20,603078,江化微,电子化学品,12.09,12.43,11.33,11.33,11.33,6161425,392372816.0,41.076167,-9.934,8.74,否,2.98,8.942,45.07,,,否,60000000,15000000,3666600000.0,916650000.0,53.183263,9.602767,11.008985,11.04,8.52,4.26,2.84,1.42,0.71,0.34,2017-04-10,-
2017-04-21,603078,江化微,电子化学品,11.24,12.05,11.24,11.58,11.24,4324494,273498640.0,28.82996,2.144,7.22,否,1.31,1.224,34.808,,,否,60000000,15000000,3745200000.0,936300000.0,54.323339,9.808619,11.244982,11.47,9.67,4.84,3.22,1.61,0.81,0.39,2017-04-10,-
2017-04-24,603078,江化微,电子化学品,11.16,11.82,10.77,11.59,10.77,3299422,200721169.0,21.996147,0.144,9.12,否,0.79,-7.87,22.646,79.412,,否,60000000,15000000,3750600000.0,937650000.0,54.401665,9.822762,11.261196,11.7,10.19,5.42,3.61,1.81,0.9,0.43,2017-04-10,-
2017-04-25,603078,江化微,电子化学品,11.5,12.43,11.4,12.04,11.4,3822184,248624702.0,25.481227,3.855,8.81,否,0.79,6.267,15.769,69.577,,否,60000000,15000000,3895200000.0,973800000.0,56.499058,10.201467,11.695358,11.82,10.68,6.02,4.01,2.01,1.0,0.48,2017-04-10,-
2017-04-26,603078,江化微,电子化学品,11.84,12.26,11.72,11.9,11.72,3095250,199412707.0,20.635,-1.14,4.51,否,0.58,2.763,4.021,52.369,,否,60000000,15000000,3850800000.0,962700000.0,55.855045,10.085184,11.562047,11.69,11.09,6.61,4.41,2.2,1.1,0.53,2017-04-10,-
2017-04-27,603078,江化微,电子化学品,11.96,13.09,11.85,13.09,11.85,4467041,300491952.0,29.780273,10.003,10.47,否,1.08,12.942,4.054,52.386,,是,60000000,15000000,4236000000.0,1059000000.0,61.44229,11.094017,12.718612,12.04,11.54,7.27,4.85,2.42,1.21,0.58,2017-04-10,-
2017-04-28,603078,江化微,电子化学品,13.51,13.51,12.54,12.56,12.54,5036802,351164016.0,33.57868,-4.065,7.39,否,1.32,4.319,10.856,32.91,,否,60000000,15000000,4063800000.0,1015950000.0,58.429434,5.755718,11.874025,12.24,11.85,7.9,5.26,2.63,1.32,0.63,2017-04-10,-
2017-05-02,603078,江化微,电子化学品,12.44,12.79,12.17,12.41,12.17,3307176,221600898.0,22.04784,-1.211,5.01,否,0.84,4.286,7.168,19.327,,否,60000000,15000000,4014600000.0,1003650000.0,57.722035,5.686034,11.730268,12.4,12.05,8.52,5.68,2.84,1.42,0.68,2017-04-10,-
2017-05-03,603078,江化微,电子化学品,12.39,12.75,11.99,12.63,11.99,4071265,272117952.0,27.141767,1.779,6.11,否,1.03,-3.514,8.973,10.402,,否,60000000,15000000,4086000000.0,1021500000.0,58.748627,5.787161,11.938892,12.52,12.17,9.15,6.1,3.05,1.52,0.73,2017-04-10,-
2017-05-04,603078,江化微,电子化学品,12.38,12.61,11.69,12.18,11.69,3486148,228695874.0,23.240987,-3.583,7.33,否,0.87,-3.025,1.163,-3.18,,否,60000000,15000000,3939600000.0,984900000.0,56.643683,5.579809,11.511125,12.57,12.13,9.76,6.5,3.25,1.63,0.78,2017-04-10,-
2017-05-05,603078,江化微,电子化学品,12.02,12.22,11.54,11.6,11.54,2101472,135761854.0,14.009813,-4.737,5.64,否,0.52,-6.527,-2.521,2.383,,否,60000000,15000000,3753000000.0,938250000.0,53.960743,5.31552,10.965898,12.28,12.16,10.34,6.89,3.45,1.72,0.83,2017-04-10,-
2017-05-08,603078,江化微,电子化学品,11.36,11.86,11.35,11.49,11.35,1671182,104694849.0,11.141213,-0.927,4.44,否,0.46,-9.026,-12.223,-0.777,,否,60000000,15000000,3718200000.0,929550000.0,53.460388,5.266232,10.864216,12.06,12.15,10.91,7.27,3.64,1.82,0.87,2017-04-10,-
2017-05-09,603078,江化微,电子化学品,11.59,12.07,11.51,11.87,11.51,1906661,121883135.0,12.711073,3.324,4.91,否,0.65,-2.545,-5.494,2.416,,否,60000000,15000000,3841800000.0,960450000.0,55.237512,5.441291,11.225363,11.95,12.18,11.18,7.67,3.84,1.92,0.92,2017-04-10,-
2017-05-10,603078,江化微,电子化学品,11.98,12.42,11.69,11.77,11.69,2504013,163288247.0,16.69342,-0.89,6.17,否,0.95,1.466,-5.157,-2.243,,否,60000000,15000000,3807600000.0,951900000.0,54.745783,5.392852,11.125434,11.78,12.15,11.42,8.06,4.03,2.02,0.97,2017-04-10,-
2017-05-11,603078,江化微,电子化学品,11.76,12.74,11.59,12.55,11.59,3222492,211143257.0,21.48328,6.681,9.74,否,1.38,9.225,-0.633,5.462,,否,60000000,15000000,4062000000.0,1015500000.0,58.403554,5.753169,11.868766,11.86,12.22,11.65,8.48,4.24,2.12,1.02,2017-04-10,-
2017-05-12,603078,江化微,电子化学品,12.6,12.68,12.24,12.66,12.24,2752709,185299711.0,18.351393,0.827,3.55,否,1.21,6.655,3.941,-3.285,,否,60000000,15000000,4095600000.0,1023900000.0,58.886656,5.800758,11.966942,12.07,12.17,11.86,8.9,4.45,2.23,1.07,2017-04-10,-
2017-05-15,603078,江化微,电子化学品,12.59,12.79,12.37,12.47,12.37,1935236,130969434.0,12.901573,-1.524,3.3,否,0.8,5.947,7.5,-0.717,,否,60000000,15000000,4033200000.0,1008300000.0,57.989467,5.712378,11.784615,12.26,12.16,12.01,9.32,4.66,2.33,1.12,2017-04-10,-
2017-05-16,603078,江化微,电子化学品,12.42,13.2,12.16,13.17,12.16,2410571,165361612.0,16.070473,5.623,8.3,否,0.98,4.94,14.621,6.124,103.87,否,60000000,15000000,4260000000.0,1065000000.0,61.250404,6.033604,12.447303,12.52,12.24,12.15,9.76,4.88,2.44,1.17,2017-04-10,-
2017-05-17,603078,江化微,电子化学品,13.04,13.22,12.84,12.93,12.84,1904959,134118008.0,12.699727,-1.803,2.87,否,0.74,2.133,8.93,2.375,82.113,否,60000000,15000000,4183200000.0,1045800000.0,60.146171,5.924829,12.222901,12.76,12.27,12.22,10.19,5.09,2.55,1.22,2017-04-10,-
