日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600867,通化东宝,生物制品,0.91,0.92,0.87,0.91,0.87,258269,2003435.0,0.164262,1.038,5.58,否,1.74,,,,,否,324493036,157230314,2527800750.44,1224824146.06,31.750318,1.85005,12.270977,0.18,0.09,0.05,0.03,0.02,0.01,0.0,1994-08-24,-
2000-01-05,600867,通化东宝,生物制品,0.91,0.94,0.9,0.91,0.9,427320,3369452.0,0.27178,-0.385,3.98,否,2.67,,,,,否,324493036,157230314,2518065959.36,1220107236.64,31.628045,1.842925,12.223721,0.36,0.18,0.09,0.06,0.03,0.02,0.01,1994-08-24,-
2000-01-06,600867,通化东宝,生物制品,0.9,0.94,0.9,0.94,0.9,685466,5390730.0,0.435963,3.093,3.87,否,3.2,,,,,否,324493036,157230314,2595944288.0,1257842512.0,32.606232,1.899923,12.601774,0.55,0.28,0.14,0.09,0.05,0.02,0.01,1994-08-24,-
2000-01-07,600867,通化东宝,生物制品,0.95,0.98,0.94,0.98,0.94,1438985,11856193.0,0.915208,4.25,4.38,否,4.44,7.692,,,,否,324493036,157230314,2706271920.24,1311300818.76,33.991996,1.98067,13.137349,0.75,0.37,0.19,0.12,0.06,0.03,0.01,1994-08-24,-
2000-01-10,600867,通化东宝,生物制品,0.99,1.01,0.96,0.98,0.96,1114543,9302065.0,0.70886,0.0,4.2,否,1.89,7.692,,,,否,324493036,157230314,2706271920.24,1311300818.76,33.991996,1.98067,13.137349,0.94,0.47,0.24,0.16,0.08,0.04,0.02,1994-08-24,-
2000-01-11,600867,通化东宝,生物制品,0.98,0.98,0.92,0.93,0.92,920535,7490332.0,0.585469,-5.036,6.0,否,1.17,-1.064,,,,否,324493036,157230314,2569984845.12,1245264086.88,32.280169,1.880924,12.475756,0.95,0.57,0.28,0.19,0.09,0.05,0.02,1994-08-24,-
2000-01-12,600867,通化东宝,生物制品,0.92,0.93,0.9,0.91,0.9,541613,4216292.0,0.344471,-2.02,3.16,否,0.59,-7.143,0.0,,,否,324493036,157230314,2518065959.36,1220107236.64,31.628045,1.842925,12.223721,0.95,0.66,0.33,0.22,0.11,0.05,0.03,1994-08-24,-
2000-01-13,600867,通化东宝,生物制品,0.9,0.92,0.9,0.9,0.9,313186,2422654.0,0.199189,-0.515,2.32,否,0.33,-8.163,-1.099,,,否,324493036,157230314,2505086237.92,1213818024.08,31.465013,1.833426,12.160712,0.94,0.75,0.37,0.25,0.12,0.06,0.03,1994-08-24,-
2000-01-14,600867,通化东宝,生物制品,0.9,0.9,0.88,0.88,0.88,356199,2715611.0,0.226546,-2.202,2.59,否,0.41,-5.376,-6.383,,,否,324493036,157230314,2449922421.8,1187088870.7,30.772131,1.793052,11.892924,0.92,0.83,0.42,0.28,0.14,0.07,0.03,1994-08-24,-
2000-01-17,600867,通化东宝,生物制品,0.88,0.9,0.88,0.9,0.88,290558,2218842.0,0.184798,1.987,2.38,否,0.45,-1.099,-8.163,,,否,324493036,157230314,2498596377.2,1210673417.8,31.383498,1.828676,12.129207,0.9,0.92,0.46,0.31,0.15,0.08,0.04,1994-08-24,-
