日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-23,920207,众诚科技,软件开发,9.600,10.250,9.300,9.380,9.300,12585000,127355130.00,39.310000,39.570,14.140,否,,,,,,否,89800000,32017300,877346000.000,312809021.000,18.380304,3.628880,1.655309,1.880,0.940,0.470,0.310,0.160,0.080,0.040,2022-09-23,-
2022-09-26,920207,众诚科技,软件开发,8.340,8.530,7.890,8.010,7.890,7072600,60141396.00,22.090000,-14.530,6.860,否,0.560,,,,,否,89800000,32017300,749830000.000,267344455.000,15.708857,3.101448,1.414722,3.480,1.740,0.870,0.580,0.290,0.140,0.070,2022-09-23,-
2022-09-27,920207,众诚科技,软件开发,7.710,9.690,7.700,8.640,7.700,8279600,75839153.00,25.860000,7.780,24.910,否,0.210,,,,,否,89800000,32017300,808200000.000,288155700.000,16.931702,3.342878,1.524850,5.210,2.600,1.300,0.870,0.430,0.220,0.100,2022-09-23,-
2022-09-28,920207,众诚科技,软件开发,8.260,8.640,7.980,8.060,7.980,5224300,44736971.00,16.320000,-6.670,7.560,否,0.060,-14.072,,,,否,89800000,32017300,754320000.000,268945320.000,15.802922,3.120020,1.423193,6.820,3.410,1.700,1.140,0.570,0.280,0.140,2022-09-23,-
2022-09-29,920207,众诚科技,软件开发,8.150,8.490,7.770,8.090,7.770,4178000,35126629.00,13.050000,0.360,8.930,否,0.030,0.999,,,,否,89800000,32017300,757014000.000,269905839.000,15.859361,3.131163,1.428276,8.440,4.220,2.110,1.410,0.700,0.350,0.170,2022-09-23,-
2022-09-30,920207,众诚科技,软件开发,7.930,8.030,7.030,7.090,7.030,4100500,31868002.00,12.810000,-12.340,12.340,否,0.550,-17.940,,,,否,89800000,32017300,663622000.000,236607847.000,13.902809,1.996798,1.252071,7.980,4.930,2.460,1.640,0.820,0.410,0.200,2022-09-23,-
2022-10-10,920207,众诚科技,软件开发,7.130,7.130,6.600,6.670,6.600,2603600,18370066.00,8.130000,-5.950,7.440,否,0.450,-17.246,-28.891,,,否,89800000,32017300,624110000.000,222520235.000,13.075037,1.877909,1.177523,7.710,5.590,2.800,1.860,0.930,0.470,0.220,2022-09-23,-
2022-10-11,920207,众诚科技,软件开发,6.700,6.930,6.570,6.770,6.570,1677500,11912354.00,5.240000,1.440,5.320,否,0.340,-16.316,-15.481,,,否,89800000,32017300,633090000.000,225721965.000,13.263167,1.904929,1.194466,7.340,6.270,3.140,2.090,1.050,0.520,0.250,2022-09-23,-
2022-10-12,920207,众诚科技,软件开发,6.750,7.050,6.670,7.000,6.670,1458400,10496246.00,4.550000,3.400,5.670,否,0.410,-1.269,-18.981,,,否,89800000,32017300,654642000.000,233406117.000,13.714679,1.969778,1.235128,7.120,6.970,3.490,2.320,1.160,0.580,0.280,2022-09-23,-
2022-10-13,920207,众诚科技,软件开发,7.050,8.360,7.000,7.630,7.000,5309200,43275434.00,16.580000,9.050,19.340,否,1.890,14.393,-5.335,,,否,89800000,32017300,713910000.000,254537535.000,14.956337,2.148112,1.346951,7.030,7.730,3.870,2.580,1.290,0.640,0.310,2022-09-23,-
2022-10-14,920207,众诚科技,软件开发,7.680,7.760,7.290,7.530,7.290,3442200,26842322.00,10.750000,-1.260,6.160,否,1.140,11.226,-6.922,-19.723,,否,89800000,32017300,704930000.000,251335805.000,14.768207,2.121091,1.330008,7.120,7.550,4.240,2.830,1.410,0.710,0.340,2022-09-23,-
2022-10-17,920207,众诚科技,软件开发,7.600,8.220,7.570,7.940,7.570,3335200,27597037.00,10.420000,5.350,8.660,否,1.150,13.429,11.989,-0.874,,否,89800000,32017300,742646000.000,264783071.000,15.558353,2.234576,1.401168,7.370,7.540,4.640,3.090,1.550,0.770,0.370,2022-09-23,-
2022-10-18,920207,众诚科技,软件开发,7.780,8.420,7.680,8.400,7.680,3264900,27312266.00,10.200000,5.800,9.310,否,1.070,10.092,25.937,-2.778,,否,89800000,32017300,785750000.000,280151375.000,16.461377,2.364274,1.482493,7.700,7.520,5.060,3.370,1.690,0.840,0.400,2022-09-23,-
2022-10-19,920207,众诚科技,软件开发,8.620,8.620,7.990,8.040,7.990,2298300,19704309.00,7.180000,-4.230,7.430,否,0.680,6.773,18.759,-0.248,,否,89800000,32017300,752524000.000,268304974.000,15.765296,2.264299,1.419805,7.910,7.520,5.460,3.640,1.820,0.910,0.440,2022-09-23,-
2022-10-20,920207,众诚科技,软件开发,7.870,8.410,7.870,8.010,7.870,2277400,19363752.00,7.110000,-0.360,6.680,否,0.650,0.882,14.429,-0.989,,否,89800000,32017300,749830000.000,267344455.000,15.708857,2.256193,1.414722,7.980,7.510,5.860,3.910,1.950,0.980,0.470,2022-09-23,-
