日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-05-09,601113,华鼎股份,化纤行业,6.33,6.6,6.16,6.34,6.16,22148216,298329427.0,34.606588,-4.143,6.64,否,,,,,,否,320000000,64000000,4294400000.0,858880000.0,34.687508,8.714752,4.056392,1.27,0.63,0.32,0.21,0.11,0.05,0.03,2011-05-09,-
2011-05-10,601113,华鼎股份,化纤行业,6.36,6.8,6.36,6.68,6.36,26974292,378752287.0,42.147331,5.291,7.0,否,1.22,,,,,否,320000000,64000000,4521600000.0,904320000.0,36.522689,9.175816,4.271,2.6,1.3,0.65,0.43,0.22,0.11,0.05,2011-05-09,-
2011-05-11,601113,华鼎股份,化纤行业,6.46,6.56,6.32,6.43,6.32,16703776,227235600.0,26.09965,-3.68,3.61,否,0.17,,,,,否,320000000,64000000,4355200000.0,871040000.0,35.178613,8.838136,4.113822,3.89,1.95,0.97,0.65,0.32,0.16,0.08,2011-05-09,-
2011-05-12,601113,华鼎股份,化纤行业,6.33,6.34,6.18,6.26,6.18,9358116,123931187.0,14.622056,-2.572,2.42,否,0.05,-1.262,,,,否,320000000,64000000,4243200000.0,848640000.0,34.273946,8.610851,4.00803,5.14,2.57,1.29,0.86,0.43,0.21,0.1,2011-05-09,-
2011-05-13,601113,华鼎股份,化纤行业,6.38,6.89,6.38,6.89,6.38,25029880,354471727.0,39.109187,10.03,8.22,否,0.08,3.144,,,,是,320000000,64000000,4668800000.0,933760000.0,37.71168,9.474533,4.410042,6.52,3.26,1.63,1.09,0.54,0.27,0.13,2011-05-09,-
2011-05-16,601113,华鼎股份,化纤行业,7.16,7.55,7.06,7.41,7.06,37401324,576685541.0,58.439569,7.471,7.06,否,1.87,15.241,,,,否,320000000,64000000,5017600000.0,1003520000.0,40.529071,10.182364,4.73951,6.73,4.0,2.0,1.33,0.67,0.33,0.16,2011-05-09,-
2011-05-17,601113,华鼎股份,化纤行业,7.23,7.83,7.16,7.49,7.16,29023569,457222817.0,45.349327,1.148,9.12,否,1.26,19.649,18.139,,,否,320000000,64000000,5075200000.0,1015040000.0,40.994328,10.299253,4.793918,6.9,4.75,2.38,1.58,0.79,0.4,0.19,2011-05-09,-
2011-05-18,601113,华鼎股份,化纤行业,7.28,7.35,7.04,7.16,7.04,18754544,284211303.0,29.303975,-4.414,4.1,否,0.8,3.919,7.186,,,否,320000000,64000000,4851200000.0,970240000.0,39.184994,9.844683,4.582333,7.04,5.47,2.73,1.82,0.91,0.46,0.22,2011-05-09,-
2011-05-19,601113,华鼎股份,化纤行业,7.1,7.29,6.95,7.19,6.95,13221701,200210362.0,20.658908,0.33,4.82,否,0.55,-2.969,11.82,,,否,320000000,64000000,4867200000.0,973440000.0,39.314232,9.877152,4.597446,7.23,6.19,3.09,2.06,1.03,0.52,0.25,2011-05-09,-
2011-05-20,601113,华鼎股份,化纤行业,7.09,7.42,6.91,7.14,6.91,16670683,253651408.0,26.047942,-0.658,7.1,否,0.68,-4.673,14.058,,,否,320000000,64000000,4835200000.0,967040000.0,39.055756,9.812214,4.567219,7.28,6.9,3.45,2.3,1.15,0.57,0.28,2011-05-09,-
