日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-03-24,2774,快意电梯,专用设备,5.75,6.89,5.75,6.89,5.75,20100,174201.0,0.024014,43.934,23.93,否,,,,,,否,334800000,83700000,2939544000.0,734886000.0,29.910208,6.405848,3.757609,1.38,0.69,0.34,0.23,0.11,0.06,0.03,2017-03-24,-
2017-03-27,2774,快意电梯,专用设备,7.59,7.59,7.59,7.59,7.59,9440,91190.0,0.011278,10.023,0.0,否,0.47,,,,,是,334800000,83700000,3234168000.0,808542000.0,32.908042,7.047892,4.134226,2.9,1.45,0.72,0.48,0.24,0.12,0.06,2017-03-24,-
2017-03-28,2774,快意电梯,专用设备,8.35,8.35,8.35,8.35,8.35,6940,73772.0,0.008292,10.041,0.0,否,0.12,,,,,是,334800000,83700000,3558924000.0,889731000.0,36.212473,7.755599,4.549361,4.57,2.28,1.14,0.76,0.38,0.19,0.09,2017-03-24,-
2017-03-29,2774,快意电梯,专用设备,9.18,9.18,9.18,9.18,9.18,11740,137240.0,0.014026,9.972,0.0,否,0.11,33.237,,,,是,334800000,83700000,3913812000.0,978453000.0,39.823501,8.528971,5.003013,6.4,3.2,1.6,1.07,0.53,0.27,0.13,2017-03-24,-
2017-03-30,2774,快意电梯,专用设备,10.1,10.1,10.1,10.1,10.1,42646,548427.0,0.050951,10.009,0.0,否,0.22,33.07,,,,是,334800000,83700000,4305528000.0,1076382000.0,43.809257,9.382597,5.503742,8.42,4.21,2.11,1.4,0.7,0.35,0.17,2017-03-24,-
2017-03-31,2774,快意电梯,专用设备,11.11,11.11,11.11,11.11,11.11,52000,735800.0,0.062127,10.031,0.0,否,2.86,33.054,,,,是,334800000,83700000,4737420000.0,1184355000.0,48.20381,10.323775,6.055828,9.27,5.32,2.66,1.77,0.89,0.44,0.21,2017-03-24,-
2017-04-05,2774,快意电梯,专用设备,12.23,12.23,12.23,12.23,12.23,49021,763256.0,0.058568,10.035,0.0,否,2.0,33.224,77.504,,,是,334800000,83700000,5212836000.0,1303209000.0,53.041224,11.359801,6.663551,10.19,6.55,3.27,2.18,1.09,0.55,0.26,2017-03-24,-
2017-04-06,2774,快意电梯,专用设备,13.45,13.45,13.45,13.45,13.45,64882,1111428.0,0.077517,10.019,0.0,否,2.0,33.168,77.207,,,是,334800000,83700000,5735124000.0,1433781000.0,58.355566,12.49797,7.33119,11.21,7.89,3.95,2.63,1.32,0.66,0.32,2017-03-24,-
2017-04-07,2774,快意电梯,专用设备,14.79,14.79,14.79,14.79,14.79,83142,1566395.0,0.099333,9.982,0.0,否,1.89,33.123,77.126,,,是,334800000,83700000,6307632000.0,1576908000.0,64.180903,13.745578,8.063025,12.34,9.37,4.68,3.12,1.56,0.78,0.37,2017-03-24,-
2017-04-10,2774,快意电梯,专用设备,16.27,16.27,16.27,16.27,16.27,274788,5693607.0,0.328301,9.979,0.0,否,4.71,33.034,77.233,,,是,334800000,83700000,6937056000.0,1734264000.0,70.585367,15.117217,8.867616,13.57,11.0,5.5,3.67,1.83,0.92,0.44,2017-03-24,-
2017-04-11,2774,快意电梯,专用设备,17.9,17.9,16.89,17.9,16.89,44316894,984254992.0,52.947305,9.99,6.18,否,423.01,33.086,77.228,159.797,,是,334800000,83700000,7630092000.0,1907523000.0,77.63709,16.62748,9.753521,14.93,12.1,6.39,4.26,2.13,1.07,0.51,2017-03-24,-
2017-04-14,2774,快意电梯,专用设备,16.49,17.28,16.11,16.11,16.11,28339058,595981616.0,33.857895,-10.004,6.54,否,3.16,8.925,45.005,112.253,,否,334800000,83700000,6866748000.0,1716687000.0,69.869974,14.964002,8.777741,15.7,12.95,7.2,4.8,2.4,1.2,0.58,2017-03-24,-
2017-04-17,2774,快意电梯,专用设备,14.65,15.12,14.5,14.5,14.5,11569587,215061086.0,13.822685,-9.995,3.85,否,0.79,-10.879,18.561,73.653,,否,334800000,83700000,6180408000.0,1545102000.0,62.886383,13.468332,7.900395,15.91,13.56,7.92,5.28,2.64,1.32,0.63,2017-03-24,-
2017-04-18,2774,快意电梯,专用设备,13.82,14.33,13.37,13.62,13.37,16822442,297061872.0,20.098497,-6.013,6.66,否,0.99,-23.911,1.264,48.366,,否,334800000,83700000,5808780000.0,1452195000.0,59.105025,12.658481,7.425344,15.68,14.01,8.6,5.74,2.87,1.43,0.69,2017-03-24,-
2017-04-19,2774,快意电梯,专用设备,13.51,14.9,13.42,14.58,13.42,18341989,330683024.0,21.913965,7.032,10.89,否,0.91,-9.497,-1.42,44.356,,否,334800000,83700000,6217236000.0,1554309000.0,63.261113,13.548587,7.947472,15.34,14.46,9.33,6.22,3.11,1.56,0.75,2017-03-24,-
2017-04-20,2774,快意电梯,专用设备,14.25,14.51,13.62,13.9,13.62,13075897,233696190.0,15.622338,-4.685,6.09,否,0.55,-4.138,-14.567,25.113,,否,334800000,83700000,5925960000.0,1481490000.0,60.297345,12.913839,7.575135,14.54,14.74,10.03,6.69,3.34,1.67,0.8,2017-03-24,-
2017-04-21,2774,快意电梯,专用设备,13.76,14.14,13.41,13.51,13.41,8312625,146601489.0,9.931452,-2.768,5.25,否,0.47,-0.808,-24.525,10.466,,否,334800000,83700000,5761908000.0,1440477000.0,58.628096,12.556337,7.365428,14.02,14.86,10.7,7.14,3.57,1.78,0.86,2017-03-24,-
2017-04-24,2774,快意电梯,专用设备,13.23,13.23,12.29,12.46,12.29,10750698,173698799.0,12.844323,-7.786,6.97,否,0.79,-14.54,-22.657,-7.361,,否,334800000,83700000,5313276000.0,1328319000.0,54.063213,11.57868,6.791943,13.61,14.76,11.33,7.55,3.78,1.89,0.91,2017-03-24,-
2017-04-25,2774,快意电梯,专用设备,12.68,12.92,12.54,12.59,12.54,8593876,139453361.0,10.267474,1.008,3.02,否,0.64,-9.424,-13.172,-14.875,,否,334800000,83700000,5366844000.0,1341711000.0,54.608273,11.695415,6.860419,13.41,14.54,11.96,7.97,3.99,1.99,0.96,2017-03-24,-
2017-04-27,2774,快意电梯,专用设备,12.72,13.84,12.64,13.84,12.64,12072667,204176485.0,14.423736,9.981,9.54,否,1.02,2.443,1.615,-14.935,,是,334800000,83700000,5902524000.0,1475631000.0,55.774469,6.289682,7.317453,13.26,14.3,12.65,8.43,4.22,2.11,1.01,2017-03-24,-
2017-04-28,2774,快意电梯,专用设备,14.53,14.73,14.01,14.21,14.01,18129299,330861040.0,21.659855,2.666,5.22,否,1.72,14.045,-2.538,-20.615,,否,334800000,83700000,6059880000.0,1514970000.0,57.261366,6.45736,7.51253,13.32,13.93,13.01,8.91,4.45,2.23,1.07,2017-03-24,-
2017-05-02,2774,快意电梯,专用设备,13.98,14.83,13.87,14.65,13.87,13624406,248377634.0,16.277665,3.039,6.74,否,1.18,16.362,5.396,-9.063,,否,334800000,83700000,6244020000.0,1561005000.0,59.001352,6.653578,7.740811,13.55,13.79,13.37,9.39,4.7,2.35,1.13,2017-03-24,-
2017-05-03,2774,快意电梯,专用设备,14.54,16.09,14.46,15.46,14.46,22093445,426640256.0,26.395992,5.576,11.1,否,1.75,11.705,14.434,6.621,,否,334800000,83700000,6592212000.0,1648053000.0,62.291508,7.024608,8.17247,14.15,13.88,13.72,9.91,4.95,2.48,1.19,2017-03-24,-
2017-05-04,2774,快意电梯,专用设备,15.08,15.98,14.68,15.39,14.68,19732584,383943808.0,23.575369,-0.457,8.38,否,1.32,8.304,23.515,12.996,,否,334800000,83700000,6562080000.0,1640520000.0,62.006783,6.9925,8.135115,14.71,14.06,14.03,10.42,5.21,2.61,1.25,2017-03-24,-
2017-05-05,2774,快意电梯,专用设备,15.16,15.67,14.46,14.61,14.46,13901833,268271141.0,16.609119,-5.102,7.86,否,0.81,-0.273,16.044,0.206,,否,334800000,83700000,6227280000.0,1556820000.0,58.843172,6.63574,7.720058,14.86,14.06,14.26,10.91,5.45,2.73,1.31,2017-03-24,-
