日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-08,2641,公元股份,装修建材,2.76,3.03,2.76,2.85,2.76,28216024,521194080.99,70.54006,3.444,9.78,否,,,,,,否,200000000,40000000,3724000000.0,744800000.0,21.149782,5.569003,1.648212,0.57,0.29,0.14,0.1,0.05,0.02,0.01,2011-12-08,-
2011-12-09,2641,公元股份,装修建材,2.78,2.9,2.77,2.8,2.77,13025867,240516823.14,32.564667,-1.665,4.73,否,0.46,,,,,否,200000000,40000000,3662000000.0,732400000.0,20.797664,5.476286,1.620771,1.13,0.57,0.28,0.19,0.09,0.05,0.02,2011-12-08,-
2011-12-12,2641,公元股份,装修建材,2.85,2.9,2.8,2.8,2.8,10308060,191460925.89,25.77015,0.109,3.5,否,0.12,,,,,否,200000000,40000000,3666000000.0,733200000.0,20.820382,5.482268,1.622541,1.69,0.85,0.42,0.28,0.14,0.07,0.03,2011-12-08,-
2011-12-13,2641,公元股份,装修建材,2.78,2.8,2.64,2.69,2.64,8993953,158952654.18,22.484883,-4.201,5.46,否,0.06,-5.614,,,,否,200000000,40000000,3512000000.0,702400000.0,19.945767,5.251971,1.554382,2.23,1.11,0.56,0.37,0.19,0.09,0.04,2011-12-08,-
2011-12-14,2641,公元股份,装修建材,2.69,2.7,2.53,2.57,2.53,7935315,134346843.76,19.838287,-4.385,6.09,否,0.03,-8.214,,,,否,200000000,40000000,3358000000.0,671600000.0,19.071152,5.021674,1.486223,2.74,1.37,0.69,0.46,0.23,0.11,0.05,2011-12-08,-
2011-12-15,2641,公元股份,装修建材,2.54,2.62,2.51,2.56,2.51,5576708,93419983.54,13.94177,-0.417,4.35,否,0.41,-8.571,,,,否,200000000,40000000,3344000000.0,668800000.0,18.991641,5.000737,1.480027,2.68,1.63,0.81,0.54,0.27,0.14,0.07,2011-12-08,-
2011-12-16,2641,公元股份,装修建材,2.56,2.59,2.45,2.54,2.45,10917061,179662792.66,27.292652,-0.598,5.68,否,1.19,-5.576,-10.877,,,否,200000000,40000000,3324000000.0,664800000.0,18.878055,4.970829,1.471175,2.63,1.88,0.94,0.63,0.31,0.16,0.08,2011-12-08,-
2011-12-19,2641,公元股份,装修建材,2.47,2.48,2.33,2.4,2.33,10279339,160055595.59,25.698348,-5.475,5.96,否,1.18,-6.615,-14.286,,,否,200000000,40000000,3142000000.0,628400000.0,17.844419,4.698659,1.390623,2.55,2.12,1.06,0.71,0.35,0.18,0.08,2011-12-08,-
2011-12-20,2641,公元股份,装修建材,2.36,2.41,2.34,2.35,2.34,6131033,95146494.69,15.327583,-2.292,2.93,否,0.7,-8.203,-16.071,,,否,200000000,40000000,3070000000.0,614000000.0,17.435508,4.590988,1.358757,2.48,2.36,1.18,0.79,0.39,0.2,0.09,2011-12-08,-
2011-12-21,2641,公元股份,装修建材,2.38,2.39,2.27,2.27,2.27,5623395,86357210.31,14.058488,-3.453,5.41,否,0.69,-10.63,-15.613,,,否,200000000,40000000,2964000000.0,592800000.0,16.8335,4.432472,1.311842,2.42,2.58,1.29,0.86,0.43,0.22,0.1,2011-12-08,-
