日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-05-25,300746,汉嘉数智,工程咨询服务,6.09,7.31,6.09,7.31,6.09,26114,209455.26,0.049646,43.95,24.02,否,,,,,,否,210400000,52600000,1702136000.0,425534000.0,26.20444,2.788199,2.123292,1.46,0.73,0.37,0.24,0.12,0.06,0.03,2018-05-25,-
2018-05-28,300746,汉嘉数智,工程咨询服务,8.04,8.04,8.04,8.04,8.04,9563,85110.7,0.018181,10.012,0.0,否,0.37,,,,,是,210400000,52600000,1872560000.0,468140000.0,28.828123,3.067363,2.335884,3.07,1.54,0.77,0.51,0.26,0.13,0.06,2018-05-25,-
2018-05-29,300746,汉嘉数智,工程咨询服务,8.85,8.85,8.85,8.85,8.85,13190,129130.1,0.025076,10.0,0.0,否,0.18,,,,,是,210400000,52600000,2059816000.0,514954000.0,31.710935,3.3741,2.569472,4.84,2.42,1.21,0.81,0.4,0.2,0.1,2018-05-25,-
2018-05-30,300746,汉嘉数智,工程咨询服务,9.73,9.73,9.73,9.73,9.73,24422,263024.94,0.04643,10.01,0.0,否,0.17,33.105,,,,是,210400000,52600000,2266008000.0,566502000.0,34.885268,3.711854,2.826682,6.79,3.39,1.7,1.13,0.57,0.28,0.14,2018-05-25,-
2018-05-31,300746,汉嘉数智,工程咨询服务,10.71,10.71,10.71,10.71,10.71,18990,225031.5,0.036103,10.028,0.0,否,0.06,33.209,,,,是,210400000,52600000,2493240000.0,623310000.0,38.383512,4.084074,3.110138,8.93,4.46,2.23,1.49,0.74,0.37,0.18,2018-05-25,-
2018-06-01,300746,汉嘉数智,工程咨询服务,11.78,11.78,11.78,11.78,11.78,26281,342704.24,0.049964,10.042,0.0,否,1.42,33.107,,,,是,210400000,52600000,2743616000.0,685904000.0,42.238059,4.494204,3.422464,9.82,5.64,2.82,1.88,0.94,0.47,0.23,2018-05-25,-
2018-06-04,300746,汉嘉数智,工程咨询服务,12.96,12.96,12.96,12.96,12.96,87758,1258449.72,0.16684,9.969,0.0,否,4.75,33.196,77.291,,,是,210400000,52600000,3017136000.0,754284000.0,46.448908,4.942246,3.76366,10.81,6.94,3.47,2.31,1.16,0.58,0.28,2018-05-25,-
2018-06-05,300746,汉嘉数智,工程咨询服务,14.25,14.25,14.25,14.25,14.25,97058,1530604.66,0.184521,9.972,0.0,否,2.84,33.053,77.239,,,是,210400000,52600000,3318008000.0,829502000.0,51.080842,5.435092,4.138976,11.89,8.36,4.18,2.79,1.39,0.7,0.33,2018-05-25,-
2018-06-06,300746,汉嘉数智,工程咨询服务,15.68,15.68,15.68,15.68,15.68,68698,1191910.3,0.130605,10.019,0.0,否,1.35,33.107,77.175,,,是,210400000,52600000,3650440000.0,912610000.0,56.198644,5.979635,4.553661,13.08,9.93,4.97,3.31,1.66,0.83,0.4,2018-05-25,-
2018-06-07,300746,汉嘉数智,工程咨询服务,17.25,17.25,17.25,17.25,17.25,78884,1505895.56,0.14997,10.029,0.0,否,1.32,33.102,77.287,,,是,210400000,52600000,4016536000.0,1004134000.0,61.834704,6.579322,5.01034,14.38,11.66,5.83,3.89,1.94,0.97,0.47,2018-05-25,-
