日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000670,盈方微,半导体,9.43,9.62,9.31,9.62,9.31,243189,2339478.18,0.2044,,,否,,,,,,否,235456000,118976000,2265086720.00,1144549120.00,,,,1.92,0.96,0.48,0.32,0.16,0.08,0.04,1996-12-17,-
2000-01-05,000670,盈方微,半导体,9.72,10.47,9.62,10.01,9.62,1093678,10947716.78,0.9192,,,否,,,,,,否,235456000,118976000,2356914560.00,1190949760.00,,,,3.93,1.96,0.98,0.65,0.33,0.16,0.08,1996-12-17,-
2000-01-06,000670,盈方微,半导体,10.02,10.39,9.83,10.33,9.83,709542,7329568.86,0.5964,,,否,,,,,,否,235456000,118976000,2432260480.00,1229022080.00,,,,5.99,3.00,1.50,1.00,0.50,0.25,0.12,1996-12-17,-
2000-01-07,000670,盈方微,半导体,10.4,11.0,10.21,11.0,10.21,2100710,23107810.00,1.7657,,,否,,,,,,否,235456000,118976000,2590016000.00,1308736000.00,,,,8.19,4.10,2.05,1.37,0.68,0.34,0.16,1996-12-17,-
2000-01-10,000670,盈方微,半导体,11.03,11.28,10.75,10.98,10.75,1426700,15665166.00,1.1991,,,否,,,,,,否,235456000,118976000,2585306880.00,1306356480.00,,,,10.39,5.19,2.60,1.73,0.87,0.43,0.21,1996-12-17,-
2000-01-11,000670,盈方微,半导体,10.98,10.99,10.11,10.21,10.11,953748,9737767.08,0.8016,,,否,,,,,,否,235456000,118976000,2404005760.00,1214744960.00,,,,10.51,6.22,3.11,2.07,1.04,0.52,0.25,1996-12-17,-
2000-01-12,000670,盈方微,半导体,10.11,10.31,9.63,9.64,9.63,852900,8221956.00,0.7169,,,否,,,,,,否,235456000,118976000,2269795840.00,1146928640.00,,,,10.43,7.18,3.59,2.39,1.20,0.60,0.29,1996-12-17,-
2000-01-13,000670,盈方微,半导体,9.63,9.7,9.43,9.49,9.43,595724,5653420.76,0.5007,,,否,,,,,,否,235456000,118976000,2234477440.00,1129082240.00,,,,10.26,8.13,4.06,2.71,1.35,0.68,0.33,1996-12-17,-
2000-01-14,000670,盈方微,半导体,9.52,10.16,9.52,9.65,9.52,345788,3336854.20,0.2906,,,否,,,,,,否,235456000,118976000,2272150400.00,1148118400.00,,,,9.99,9.09,4.55,3.03,1.52,0.76,0.36,1996-12-17,-
2000-01-17,000670,盈方微,半导体,9.72,9.73,9.43,9.64,9.43,345259,3328296.76,0.2902,,,否,,,,,,否,235456000,118976000,2269795840.00,1146928640.00,,,,9.73,10.06,5.03,3.35,1.68,0.84,0.40,1996-12-17,-
2000-01-18,000670,盈方微,半导体,9.62,9.74,9.52,9.6,9.52,447226,4293369.60,0.3759,,,否,,,,,,否,235456000,118976000,2260377600.00,1142169600.00,,,,9.60,10.06,5.51,3.67,1.84,0.92,0.44,1996-12-17,-
2000-01-19,000670,盈方微,半导体,9.6,10.08,9.6,9.9,9.6,454313,4497698.70,0.3819,,,否,,,,,,否,235456000,118976000,2331014400.00,1177862400.00,,,,9.66,10.04,6.00,4.00,2.00,1.00,0.48,1996-12-17,-
2000-01-20,000670,盈方微,半导体,9.9,10.06,9.82,9.89,9.82,388023,3837547.47,0.3261,,,否,,,,,,否,235456000,118976000,2328659840.00,1176672640.00,,,,9.74,10.00,6.50,4.33,2.17,1.08,0.52,1996-12-17,-
2000-01-21,000670,盈方微,半导体,9.9,9.97,9.53,9.62,9.53,1005351,9671476.62,0.8450,,,否,,,,,,否,235456000,118976000,2265086720.00,1144549120.00,,,,9.73,9.86,6.98,4.65,2.33,1.16,0.56,1996-12-17,-
2000-01-24,000670,盈方微,半导体,9.58,9.58,9.33,9.42,9.33,980722,9238401.24,0.8243,,,否,,,,,,否,235456000,118976000,2217995520.00,1120753920.00,,,,9.69,9.71,7.45,4.97,2.48,1.24,0.60,1996-12-17,-
2000-01-25,000670,盈方微,半导体,9.42,9.77,9.33,9.53,9.33,740725,7059109.25,0.6226,,,否,,,,,,否,235456000,118976000,2243895680.00,1133841280.00,,,,9.67,9.64,7.93,5.28,2.64,1.32,0.63,1996-12-17,-
2000-01-26,000670,盈方微,半导体,9.53,9.81,9.53,9.7,9.53,543519,5272134.30,0.4568,,,否,,,,,,否,235456000,118976000,2283923200.00,1154067200.00,,,,9.63,9.64,8.41,5.61,2.80,1.40,0.67,1996-12-17,-
2000-01-27,000670,盈方微,半导体,9.8,9.8,9.4,9.47,9.4,1015814,9619758.58,0.8538,,,否,,,,,,否,235456000,118976000,2229768320.00,1126702720.00,,,,9.55,9.64,8.89,5.92,2.96,1.48,0.71,1996-12-17,-
2000-01-28,000670,盈方微,半导体,9.46,9.7,9.33,9.48,9.33,1414759,13411915.32,1.1891,,,否,,,,,,否,235456000,118976000,2232122880.00,1127892480.00,,,,9.52,9.63,9.36,6.24,3.12,1.56,0.75,1996-12-17,-
2000-02-14,000670,盈方微,半导体,9.83,10.43,9.77,10.43,9.77,2096684,21868414.12,1.7623,,,否,,,,,,是,235456000,118976000,2455806080.00,1240919680.00,,,,9.72,9.70,9.88,6.59,3.29,1.65,0.79,1996-12-17,-
2000-02-15,000670,盈方微,半导体,10.68,11.47,10.51,10.6,10.51,3937616,41738729.60,3.3096,,,否,,,,,,否,235456000,118976000,2495833600.00,1261145600.00,,,,9.94,9.80,9.93,6.94,3.47,1.74,0.83,1996-12-17,-
2000-02-16,000670,盈方微,半导体,10.63,10.81,10.09,10.25,10.09,2189054,22437803.50,1.8399,,,否,,,,,,否,235456000,118976000,2413424000.00,1219504000.00,,,,10.05,9.84,9.94,7.28,3.64,1.82,0.87,1996-12-17,-
2000-02-17,000670,盈方微,半导体,10.26,10.65,9.62,9.78,9.62,2867159,28040815.02,2.4099,,,否,,,,,,否,235456000,118976000,2302759680.00,1163585280.00,,,,10.11,9.83,9.91,7.61,3.80,1.90,0.91,1996-12-17,-
2000-02-18,000670,盈方微,半导体,9.78,10.68,9.57,10.38,9.57,1946656,20206289.28,1.6362,,,否,,,,,,否,235456000,118976000,2444033280.00,1234970880.00,,,,10.29,9.90,9.88,7.95,3.98,1.99,0.95,1996-12-17,-
2000-02-21,000670,盈方微,半导体,10.41,11.42,10.16,11.42,10.16,5289893,60410578.06,4.4462,,,否,,,,,,是,235456000,118976000,2688907520.00,1358705920.00,,,,10.49,10.10,9.91,8.33,4.17,2.08,1.00,1996-12-17,-
2000-02-22,000670,盈方微,半导体,11.79,11.98,11.1,11.14,11.1,4903403,54623909.42,4.1213,,,否,,,,,,否,235456000,118976000,2622979840.00,1325392640.00,,,,10.59,10.27,9.95,8.71,4.35,2.18,1.04,1996-12-17,-
2000-02-23,000670,盈方微,半导体,11.0,11.88,10.78,11.38,10.78,4963263,56481932.94,4.1717,,,否,,,,,,否,235456000,118976000,2679489280.00,1353946880.00,,,,10.82,10.43,10.04,9.09,4.54,2.27,1.09,1996-12-17,-
