日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,688339,亿华通-U,电池,25.1,26.39,25.08,25.9,25.1,1104273800,28600691420.0,100.0,,,否,,,,,,否,240532081,195787119,6229780897.9,5070886382.1,,,,,,,,,,,2020-08-10,-
2025-03-24,688339,亿华通-U,电池,25.73,25.73,24.66,24.87,25.9,534931300,13303741431.0,100.0,,,否,,,,,,否,240532081,195787119,5982032854.47,4869225649.53,,,,,,,,,,,2020-08-10,-
2025-03-25,688339,亿华通-U,电池,24.8,25.17,24.45,24.45,24.87,293551200,7177326840.0,100.0,,,否,,,,,,否,240532081,195787119,5881009380.45,4786995059.55,,,,,,,,,,,2020-08-10,-
2025-03-26,688339,亿华通-U,电池,24.55,25.18,24.3,24.78,24.45,332564300,8240943354.0,100.0,,,否,,,,,,否,240532081,195787119,5960384967.18,4851604808.82,,,,,,,,,,,2020-08-10,-
2025-03-27,688339,亿华通-U,电池,24.55,24.6,23.7,23.88,24.78,397891600,9501651408.0,100.0,,,否,,,,,,否,240532081,195787119,5743906094.28,4675396401.72,,,,24.78,,,,,,,2020-08-10,-
2025-03-28,688339,亿华通-U,电池,23.88,24.29,23.02,23.81,23.88,516565100,12299415031.0,100.0,,,否,,,,,,否,240532081,195787119,5727068848.61,4661691303.39,,,,24.36,,,,,,,2020-08-10,-
2025-03-31,688339,亿华通-U,电池,23.52,23.63,22.73,22.98,23.81,401129200,9217949016.0,100.0,,,否,,,,,,否,240532081,195787119,5527427221.38,4499187994.62,,,,23.98,,,,,,,2020-08-10,-
2025-04-01,688339,亿华通-U,电池,23.11,23.55,22.99,23.21,22.98,251084800,5827678208.0,100.0,,,否,,,,,,否,240532081,195787119,5582749600.01,4544219031.99,,,,23.73,,,,,,,2020-08-10,-
2025-04-02,688339,亿华通-U,电池,23.05,23.37,22.71,22.74,23.21,232225300,5280803322.0,100.0,,,否,,,,,,否,240532081,195787119,5469699521.94,4452199086.06,,,,23.32,,,,,,,2020-08-10,-
2025-04-03,688339,亿华通-U,电池,22.7,23.33,22.35,22.95,22.74,351359000,8063689050.0,100.0,,,否,,,,,,否,240532081,195787119,5520211258.95,4493314381.05,,,,23.14,23.96,,,,,,2020-08-10,-
2025-04-07,688339,亿华通-U,电池,21.93,21.93,18.98,19.42,22.95,682762900,13259255518.0,100.0,,,否,,,,,,否,240532081,195787119,4671133013.02,3802185850.98,,,,22.26,23.31,,,,,,2020-08-10,-
