日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-08-27,600519,XD贵州茅,酿酒行业,4.58066053762061,5.007923884947479,4.352124328585308,4.719769534424707,4.352124328585308,40631800,191772731.77,56.8277,,,否,,,,,,否,250000000,71500000,1179942383.61,337463521.71,,,,0.94,0.48,0.24,0.16,0.08,0.04,0.02,2001-08-27,-
2001-08-28,600519,XD贵州茅,酿酒行业,4.64027867910808,4.9085603158016955,4.590596894535189,4.8886876019725385,4.590596894535189,12964779,63380754.36,18.1326,,,否,,,,,,否,250000000,71500000,1222171900.49,349541163.54,,,,1.92,0.96,0.48,0.32,0.16,0.08,0.04,2001-08-27,-
2001-08-29,600519,XD贵州茅,酿酒行业,4.9085603158016955,4.9085603158016955,4.789324032826755,4.829069460485069,4.789324032826755,5325275,25716122.87,7.4479,,,否,,,,,,否,250000000,71500000,1207267365.12,345278466.42,,,,2.89,1.44,0.73,0.48,0.24,0.12,0.06,2001-08-27,-
2001-08-30,600519,XD贵州茅,酿酒行业,4.809196746655911,4.978114814203743,4.779387675912177,4.918496672716274,4.779387675912177,4801306,23615207.59,6.7151,,,否,,,,,,否,250000000,71500000,1229624168.18,351672512.1,,,,3.88,1.94,0.96,0.65,0.32,0.16,0.08,2001-08-27,-
2001-08-31,600519,XD贵州茅,酿酒行业,4.928433029630852,4.988051171118322,4.87875124505796,4.9085603158016955,4.87875124505796,2323148,11403312.08,3.2492,,,否,,,,,,否,250000000,71500000,1227140078.95,350962062.58,,,,4.85,2.42,1.21,0.8,0.41,0.2,0.1,2001-08-27,-
2001-09-03,600519,XD贵州茅,酿酒行业,4.93836938654543,4.978114814203743,4.8886876019725385,4.9085603158016955,4.8886876019725385,2211209,10853852.75,3.0926,,,否,,,,,,否,250000000,71500000,1227140078.95,350962062.58,,,,4.89,2.92,1.46,0.97,0.49,0.24,0.12,2001-08-27,-
2001-09-04,600519,XD贵州茅,酿酒行业,4.9085603158016955,5.047669312605792,4.8886876019725385,4.968178457289165,4.8886876019725385,3700677,18385623.75,5.1758,,,否,,,,,,否,250000000,71500000,1242044614.32,355224759.7,,,,4.91,3.42,1.71,1.14,0.57,0.29,0.14,2001-08-27,-
2001-09-05,600519,XD贵州茅,酿酒行业,4.988051171118322,5.027796598776635,4.93836938654543,4.968178457289165,4.93836938654543,2606695,12950525.94,3.6457,,,否,,,,,,否,250000000,71500000,1242044614.32,355224759.7,,,,4.94,3.91,1.96,1.3,0.66,0.33,0.16,2001-08-27,-
2001-09-06,600519,XD贵州茅,酿酒行业,4.958242100374587,4.968178457289165,4.839005817399647,4.868814888143382,4.839005817399647,2899703,14118117.14,4.0555,,,否,,,,,,否,250000000,71500000,1217203722.04,348120264.5,,,,4.93,4.4,2.2,1.47,0.74,0.37,0.18,2001-08-27,-
2001-09-07,600519,XD贵州茅,酿酒行业,4.839005817399647,4.898623958887117,4.729705891339285,4.729705891339285,4.729705891339285,3155225,14923286.27,4.4129,,,否,,,,,,否,250000000,71500000,1182426472.83,338173971.23,,,,4.89,4.87,2.43,1.62,0.81,0.41,0.2,2001-08-27,-
2001-09-10,600519,XD贵州茅,酿酒行业,4.6998968205955505,4.8886876019725385,4.64027867910808,4.868814888143382,4.64027867910808,1887889,9191782.07,2.6404,,,否,,,,,,否,250000000,71500000,1217203722.04,348120264.5,,,,4.88,4.89,2.68,1.79,0.89,0.45,0.22,2001-08-27,-
2001-09-11,600519,XD贵州茅,酿酒行业,4.87875124505796,4.898623958887117,4.799260389741334,4.809196746655911,4.799260389741334,1139081,5478064.64,1.5931,,,否,,,,,,否,250000000,71500000,1202299186.66,343857567.39,,,,4.85,4.88,2.92,1.95,0.97,0.49,0.24,2001-08-27,-
2001-09-12,600519,XD贵州茅,酿酒行业,4.689960463680972,4.799260389741334,4.6800241067663935,4.769451318997598,4.6800241067663935,2504519,11945181.45,3.5028,,,否,,,,,,否,250000000,71500000,1192362829.75,341015769.31,,,,4.81,4.87,3.16,2.11,1.05,0.53,0.25,2001-08-27,-
2001-09-13,600519,XD贵州茅,酿酒行业,4.779387675912177,4.81913310357049,4.739642248253864,4.759514962083021,4.739642248253864,1098668,5229126.78,1.5366,,,否,,,,,,否,250000000,71500000,1189878740.52,340305319.79,,,,4.79,4.86,3.4,2.27,1.13,0.57,0.27,2001-08-27,-
2001-09-14,600519,XD贵州茅,酿酒行业,4.779387675912177,4.839005817399647,4.749578605168442,4.81913310357049,4.749578605168442,767283,3697638.91,1.0731,,,否,,,,,,否,250000000,71500000,1204783275.89,344568016.91,,,,4.81,4.85,3.64,2.42,1.21,0.61,0.29,2001-08-27,-
2001-09-17,600519,XD贵州茅,酿酒行业,4.789324032826755,4.809196746655911,4.709833177510129,4.749578605168442,4.709833177510129,898397,4267007.17,1.2565,,,否,,,,,,否,250000000,71500000,1187394651.29,339594870.27,,,,4.78,4.83,3.88,2.58,1.29,0.65,0.31,2001-08-27,-
2001-09-18,600519,XD贵州茅,酿酒行业,4.759514962083021,4.848942174314225,4.759514962083021,4.809196746655911,4.759514962083021,1077326,5181072.69,1.5067,,,否,,,,,,否,250000000,71500000,1202299186.66,343857567.39,,,,4.78,4.82,4.11,2.74,1.37,0.69,0.33,2001-08-27,-
2001-09-19,600519,XD贵州茅,酿酒行业,4.81913310357049,4.898623958887117,4.779387675912177,4.898623958887117,4.779387675912177,865053,4237569.35,1.2099,,,否,,,,,,否,250000000,71500000,1224655989.72,350251613.06,,,,4.81,4.81,4.36,2.91,1.45,0.73,0.35,2001-08-27,-
2001-09-20,600519,XD贵州茅,酿酒行业,4.898623958887117,4.918496672716274,4.839005817399647,4.858878531228803,4.839005817399647,1117335,5428995.04,1.5627,,,否,,,,,,否,250000000,71500000,1214719632.81,347409814.98,,,,4.83,4.81,4.6,3.07,1.53,0.77,0.37,2001-08-27,-
2001-09-21,600519,XD贵州茅,酿酒行业,4.809196746655911,4.858878531228803,4.779387675912177,4.779387675912177,4.779387675912177,787972,3766023.67,1.1021,,,否,,,,,,否,250000000,71500000,1194846918.98,341726218.83,,,,4.82,4.81,4.84,3.23,1.61,0.8,0.39,2001-08-27,-
2001-09-24,600519,XD贵州茅,酿酒行业,4.779387675912177,4.829069460485069,4.779387675912177,4.779387675912177,4.779387675912177,406860,1944541.67,0.569,,,否,,,,,,否,250000000,71500000,1194846918.98,341726218.83,,,,4.83,4.8,4.85,3.39,1.69,0.84,0.41,2001-08-27,-
