日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-28,300546,雄帝科技,计算机设备,7.35,8.82,7.35,8.82,7.35,3700,105179.0,0.027736,44.004,23.98,否,,,,,,否,53340000,13340000,1569262800.0,392462800.0,29.349394,5.261046,6.291065,1.76,0.88,0.44,0.29,0.15,0.07,0.04,2016-09-28,-
2016-09-29,300546,雄帝科技,计算机设备,9.7,9.7,9.7,9.7,9.7,100,3236.0,0.00075,9.993,0.0,否,0.03,,,,,是,53340000,13340000,1726082400.0,431682400.0,32.282338,5.786793,6.919744,3.7,1.85,0.93,0.62,0.31,0.15,0.07,2016-09-28,-
2016-09-30,300546,雄帝科技,计算机设备,10.67,10.67,10.67,10.67,10.67,1600,56960.0,0.011994,10.012,0.0,否,0.21,,,,,是,53340000,13340000,1898904000.0,474904000.0,35.514562,6.366188,7.612574,5.84,2.92,1.46,0.97,0.49,0.24,0.12,2016-09-28,-
2016-10-10,300546,雄帝科技,计算机设备,11.74,11.74,11.74,11.74,11.74,100,3916.0,0.00075,10.0,0.0,否,0.01,33.107,,,,是,53340000,13340000,2088794400.0,522394400.0,39.066018,7.002807,8.373831,8.19,4.09,2.05,1.36,0.68,0.34,0.16,2016-09-28,-
2016-10-11,300546,雄帝科技,计算机设备,12.91,12.91,12.91,12.91,12.91,4400,189552.0,0.032984,10.01,0.0,否,0.2,33.093,,,,是,53340000,13340000,2297887200.0,574687200.0,42.976611,7.703802,9.21207,10.77,5.38,2.69,1.79,0.9,0.45,0.22,2016-09-28,-
2016-10-12,300546,雄帝科技,计算机设备,14.2,14.2,14.2,14.2,14.2,2300,108997.0,0.017241,10.005,0.0,否,1.16,33.083,,,,是,53340000,13340000,2527782600.0,632182600.0,47.276267,8.47454,10.133704,11.84,6.8,3.4,2.27,1.13,0.57,0.27,2016-09-28,-
2016-10-13,300546,雄帝科技,计算机设备,15.62,15.62,15.62,15.62,15.62,5100,265863.0,0.038231,10.002,0.0,否,3.0,33.049,77.098,,,是,53340000,13340000,2780614200.0,695414200.0,52.004891,9.322173,11.147289,13.03,8.37,4.18,2.79,1.39,0.7,0.33,2016-09-28,-
2016-10-14,300546,雄帝科技,计算机设备,17.18,17.18,17.18,17.18,17.18,4600,263764.0,0.034483,9.994,0.0,否,1.7,33.075,77.113,,,是,53340000,13340000,3058515600.0,764915600.0,57.202387,10.253854,12.261376,14.33,10.08,5.04,3.36,1.68,0.84,0.4,2016-09-28,-
2016-10-17,300546,雄帝科技,计算机设备,18.9,18.9,18.9,18.9,18.9,4412,278264.0,0.033073,9.993,0.0,否,1.34,33.099,77.132,,,是,53340000,13340000,3364153800.0,841353800.0,62.918636,11.278524,13.486658,15.76,11.97,5.99,3.99,2.0,1.0,0.48,2016-09-28,-
2016-10-18,300546,雄帝科技,计算机设备,20.79,20.79,20.79,20.79,20.79,3900,270582.0,0.029235,10.005,0.0,否,0.94,33.099,77.087,,,是,53340000,13340000,3700729200.0,925529200.0,69.213492,12.406913,14.835966,17.34,14.05,7.03,4.68,2.34,1.17,0.56,2016-09-28,-
2016-10-19,300546,雄帝科技,计算机设备,22.87,22.87,22.87,22.87,22.87,11600,885312.0,0.086957,10.003,0.0,否,2.86,33.12,77.149,159.297,,是,53340000,13340000,4070908800.0,1018108800.0,76.136837,13.647962,16.31999,19.07,15.46,8.17,5.45,2.72,1.36,0.65,2016-09-28,-
2016-10-20,300546,雄帝科技,计算机设备,25.16,25.16,25.16,25.16,25.16,26786,2248684.0,0.200795,9.997,0.0,否,4.52,33.122,77.183,159.381,,是,53340000,13340000,4477893000.0,1119893000.0,83.748525,15.012401,17.951561,20.98,17.0,9.43,6.29,3.14,1.57,0.75,2016-09-28,-
2016-10-21,300546,雄帝科技,计算机设备,27.67,27.67,27.67,27.67,27.67,33315,3076640.0,0.249738,10.006,0.0,否,3.25,33.093,77.145,159.325,,是,53340000,13340000,4925949000.0,1231949000.0,92.128365,16.514535,19.747787,23.08,18.7,10.81,7.21,3.6,1.8,0.86,2016-09-28,-
2016-10-24,300546,雄帝科技,计算机设备,30.44,30.44,30.44,30.44,30.44,131697,13379098.0,0.987234,10.005,0.0,否,8.23,33.1,77.183,159.284,,是,53340000,13340000,5418810600.0,1355210600.0,101.34619,18.166882,21.723634,25.39,20.57,12.33,8.22,4.11,2.06,0.99,2016-09-28,-
2016-10-25,300546,雄帝科技,计算机设备,33.49,33.49,33.49,33.49,33.49,136769,15283935.0,1.025255,10.001,0.0,否,3.3,33.108,77.196,159.411,,是,53340000,13340000,5960745000.0,1490745000.0,111.481807,19.983749,23.896212,27.93,22.63,14.01,9.34,4.67,2.33,1.12,2016-09-28,-
2016-10-26,300546,雄帝科技,计算机设备,36.84,36.84,36.84,36.84,36.84,56700,6970131.0,0.425037,10.004,0.0,否,0.83,33.141,77.201,159.437,,是,53340000,13340000,6557086200.0,1639886200.0,122.634975,21.983018,26.286902,30.72,24.9,15.85,10.57,5.28,2.64,1.27,2016-09-28,-
2016-10-27,300546,雄帝科技,计算机设备,40.52,40.52,40.52,40.52,40.52,44600,6030812.0,0.334333,9.998,0.0,否,0.58,33.114,77.175,159.411,,是,53340000,13340000,7212634800.0,1803834800.0,123.731611,13.131584,27.309496,33.79,27.39,17.88,11.92,5.96,2.98,1.43,2016-09-28,-
2016-10-28,300546,雄帝科技,计算机设备,44.57,44.57,44.57,44.57,44.57,56500,8403810.0,0.423538,9.999,0.0,否,0.7,33.085,77.146,159.43,,是,53340000,13340000,7933791600.0,1984191600.0,136.102942,14.444548,30.040042,37.17,30.13,20.1,13.4,6.7,3.35,1.61,2016-09-28,-
2016-10-31,300546,雄帝科技,计算机设备,49.03,49.03,41.69,44.65,41.69,8142694,1212388480.0,61.039685,0.175,16.47,否,95.51,21.2,61.366,136.243,,否,53340000,13340000,7947660000.0,1987660000.0,136.340853,14.469798,30.092552,40.01,32.7,22.34,14.89,7.45,3.72,1.79,2016-09-28,-
2016-11-01,300546,雄帝科技,计算机设备,43.46,44.94,42.91,43.7,42.91,4532819,664646768.0,33.979153,-2.141,4.54,否,2.69,7.848,43.561,110.197,,否,53340000,13340000,7777505400.0,1945105400.0,133.421877,14.160008,29.448289,42.06,34.99,24.52,16.35,8.17,4.09,1.96,2016-09-28,-
2016-11-02,300546,雄帝科技,计算机设备,43.42,46.14,43.16,44.8,43.16,4743676,709400096.0,35.55979,2.531,6.83,否,1.85,0.516,33.771,95.89,,否,53340000,13340000,7974330000.0,1994330000.0,136.798372,14.518354,30.193534,43.65,37.18,26.32,17.84,8.92,4.46,2.14,2016-09-28,-
2016-11-03,300546,雄帝科技,计算机设备,44.35,44.71,42.62,42.65,42.62,4369770,635707488.0,32.756897,-4.809,4.66,否,1.25,-4.479,15.771,69.515,,否,53340000,13340000,7590815400.0,1898415400.0,130.21924,13.820114,28.741417,44.07,38.93,27.97,19.26,9.63,4.82,2.31,2016-09-28,-
