日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-18,002505,鹏都农牧,贸易行业,2.17,2.17,1.9,1.91,1.9,12888079,24616230.89,61.9619,,,否,,,,,,否,102800000,20800000,196348000.00,39728000.00,,,,0.38,0.19,0.10,0.06,0.03,0.02,0.01,2010-11-18,2024-07-02
2010-11-19,002505,鹏都农牧,贸易行业,1.84,1.86,1.79,1.85,1.79,6606286,12221629.10,31.7610,,,否,,,,,,否,102800000,20800000,190180000.00,38480000.00,,,,0.75,0.38,0.19,0.13,0.06,0.03,0.02,2010-11-18,2024-07-02
2010-11-22,002505,鹏都农牧,贸易行业,1.82,1.87,1.81,1.84,1.81,3894709,7166264.56,18.7246,,,否,,,,,,否,102800000,20800000,189152000.00,38272000.00,,,,1.12,0.56,0.28,0.19,0.09,0.05,0.02,2010-11-18,2024-07-02
2010-11-23,002505,鹏都农牧,贸易行业,1.83,1.83,1.76,1.8,1.76,3296738,5934128.40,15.8497,,,否,,,,,,否,102800000,20800000,185040000.00,37440000.00,,,,1.48,0.74,0.37,0.25,0.12,0.06,0.03,2010-11-18,2024-07-02
2010-11-24,002505,鹏都农牧,贸易行业,1.78,1.83,1.78,1.82,1.78,2418462,4401600.84,11.6272,,,否,,,,,,否,102800000,20800000,187096000.00,37856000.00,,,,1.84,0.92,0.46,0.31,0.15,0.08,0.04,2010-11-18,2024-07-02
2010-11-25,002505,鹏都农牧,贸易行业,1.84,1.97,1.83,1.93,1.83,6153879,11876986.47,29.5860,,,否,,,,,,否,102800000,20800000,198404000.00,40144000.00,,,,1.85,1.12,0.56,0.37,0.19,0.09,0.04,2010-11-18,2024-07-02
2010-11-26,002505,鹏都农牧,贸易行业,1.9,1.94,1.87,1.92,1.87,3438268,6601474.56,16.5301,,,否,,,,,,否,102800000,20800000,197376000.00,39936000.00,,,,1.86,1.31,0.65,0.44,0.22,0.11,0.05,2010-11-18,2024-07-02
2010-11-29,002505,鹏都农牧,贸易行业,1.92,1.94,1.89,1.92,1.89,2676273,5138444.16,12.8667,,,否,,,,,,否,102800000,20800000,197376000.00,39936000.00,,,,1.88,1.50,0.75,0.50,0.25,0.12,0.06,2010-11-18,2024-07-02
2010-11-30,002505,鹏都农牧,贸易行业,1.91,1.93,1.81,1.84,1.81,2403866,4423113.44,11.5570,,,否,,,,,,否,102800000,20800000,189152000.00,38272000.00,,,,1.89,1.68,0.84,0.56,0.28,0.14,0.07,2010-11-18,2024-07-02
2010-12-01,002505,鹏都农牧,贸易行业,1.84,1.87,1.83,1.87,1.83,1481439,2770290.93,7.1223,,,否,,,,,,否,102800000,20800000,192236000.00,38896000.00,,,,1.90,1.87,0.94,0.62,0.31,0.16,0.07,2010-11-18,2024-07-02
