日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-07-12,300672,国科微,半导体,6.22,7.46,6.22,7.46,6.22,9831,119328.0,0.035185,43.986,23.94,否,,,,,,否,111764668,27941167,1364646596.28,341161649.07,20.86888,1.991994,2.831607,1.49,0.75,0.37,0.25,0.12,0.06,0.03,2017-07-12,-
2017-07-13,300672,国科微,半导体,8.2,8.2,8.2,8.2,8.2,3600,48348.0,0.012884,9.992,0.0,否,0.37,,,,,是,111764668,27941167,1500999491.24,375249872.81,22.954059,2.191031,3.114536,3.13,1.57,0.78,0.52,0.26,0.13,0.06,2017-07-12,-
2017-07-14,300672,国科微,半导体,9.02,9.02,9.02,9.02,9.02,3000,44310.0,0.010737,9.978,0.0,否,0.11,,,,,是,111764668,27941167,1650764146.36,412691036.59,25.244338,2.409644,3.425294,4.94,2.47,1.23,0.82,0.41,0.21,0.1,2017-07-12,-
2017-07-17,300672,国科微,半导体,9.92,9.92,9.92,9.92,9.92,46157,750051.0,0.165194,10.02,0.0,否,0.94,32.976,,,,是,111764668,27941167,1816175855.0,454043963.75,27.773899,2.651098,3.768519,6.92,3.46,1.73,1.15,0.58,0.29,0.14,2017-07-12,-
2017-07-18,300672,国科微,半导体,10.92,10.92,10.92,10.92,10.92,34762,621544.0,0.124411,10.031,0.0,否,0.14,33.171,,,,是,111764668,27941167,1998352263.84,499588065.96,30.559835,2.917024,4.14653,9.1,4.55,2.28,1.52,0.76,0.38,0.18,2017-07-12,-
2017-07-19,300672,国科微,半导体,12.01,12.01,12.01,12.01,12.01,28309,556838.0,0.101316,10.011,0.0,否,1.45,33.149,,,,是,111764668,27941167,2198411019.56,549602754.89,33.619237,3.209052,4.561647,10.01,5.75,2.88,1.92,0.96,0.48,0.23,2017-07-12,-
2017-07-20,300672,国科微,半导体,13.21,13.21,13.21,13.21,13.21,74659,1615620.0,0.267201,10.015,0.0,否,3.22,33.165,77.078,,,是,111764668,27941167,2418587415.52,604646853.88,36.986288,3.530447,5.018508,11.02,7.07,3.54,2.36,1.18,0.59,0.28,2017-07-12,-
2017-07-21,300672,国科微,半导体,14.53,14.53,14.53,14.53,14.53,169217,4027364.0,0.605619,9.982,0.0,否,4.53,33.059,77.195,,,是,111764668,27941167,2659999098.4,664999774.6,40.67808,3.882839,5.519431,12.12,8.53,4.26,2.84,1.42,0.71,0.34,2017-07-12,-
2017-07-24,300672,国科微,半导体,15.99,15.99,15.02,15.45,15.02,17665903,448490304.0,63.225358,6.345,6.64,否,250.15,28.643,71.286,,,否,111764668,27941167,2828763747.08,707190936.77,43.258916,4.129187,5.869613,13.22,10.07,5.04,3.36,1.68,0.84,0.4,2017-07-12,-
2017-07-25,300672,国科微,半导体,16.0,16.41,15.46,15.63,15.46,11733168,304627344.0,41.992405,1.146,6.16,否,3.26,18.319,57.56,,,否,111764668,27941167,2861175500.8,715293875.2,43.754573,4.176499,5.936867,14.17,11.64,5.82,3.88,1.94,0.97,0.47,2017-07-12,-
2017-07-26,300672,国科微,半导体,15.14,16.6,15.04,16.49,15.04,11616370,302001584.0,41.574391,5.469,9.96,否,1.96,13.489,51.007,121.046,,否,111764668,27941167,3017646036.0,754411509.0,46.147402,4.404901,6.261539,15.06,12.54,6.64,4.43,2.21,1.11,0.53,2017-07-12,-
2017-07-27,300672,国科微,半导体,16.27,17.38,15.64,16.62,15.64,11871594,318696160.0,42.487825,0.815,10.56,否,1.44,7.573,38.385,102.683,,否,111764668,27941167,3042234262.96,760558565.74,46.523417,4.440793,6.312559,15.74,13.38,7.47,4.98,2.49,1.25,0.6,2017-07-12,-
2017-07-28,300672,国科微,半导体,16.24,17.45,16.16,16.24,16.16,9213870,253147470.0,32.975967,-2.278,7.79,否,0.87,3.903,22.937,80.044,,否,111764668,27941167,2972940168.8,743235042.2,45.463736,4.339644,6.168775,16.09,14.1,8.29,5.52,2.76,1.38,0.66,2017-07-12,-
2017-07-31,300672,国科微,半导体,16.07,16.7,15.8,16.18,15.8,6159001,164008206.0,22.042748,-0.376,5.53,否,0.5,-1.88,11.356,63.105,,否,111764668,27941167,2961763702.0,740440925.5,45.29282,4.323329,6.145585,16.23,14.73,9.09,6.06,3.03,1.52,0.73,2017-07-12,-
2017-08-01,300672,国科微,半导体,16.2,16.38,15.27,15.75,15.27,6306205,162335990.0,22.569583,-2.642,6.87,否,0.62,-5.235,1.942,44.231,,否,111764668,27941167,2883528434.4,720882108.6,44.096406,4.209128,5.983248,16.26,15.21,9.88,6.59,3.29,1.65,0.79,2017-07-12,-
2017-08-02,300672,国科微,半导体,15.63,15.96,15.54,15.89,15.54,4149765,107283689.0,14.851796,0.853,2.64,否,0.46,-2.155,1.663,32.306,,否,111764668,27941167,2908116661.36,727029165.34,44.472422,4.24502,6.034268,16.14,15.6,10.68,7.12,3.56,1.78,0.85,2017-07-12,-
2017-08-03,300672,国科微,半导体,15.81,17.48,15.8,17.13,15.8,9706525,272382320.0,34.739154,7.802,10.57,否,1.29,5.871,3.881,29.674,,否,111764668,27941167,3134998937.4,783749734.35,47.942023,4.576203,6.505043,16.24,15.99,11.53,7.69,3.84,1.92,0.92,2017-07-12,-
