日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-08-28,600599,退市熊猫,化学制品,13.62,14.8,13.34,14.74,13.34,16962561,250028149.14,77.1026,,,否,,,,,,否,70000000,22000000,1031800000.00,324280000.00,,,,2.95,1.47,0.74,0.49,0.25,0.12,0.06,2001-08-28,-
2001-08-29,600599,退市熊猫,化学制品,14.42,14.8,14.31,14.45,14.31,5260388,76012606.60,23.9109,,,否,,,,,,否,70000000,22000000,1011500000.00,317900000.00,,,,5.84,2.92,1.46,0.97,0.49,0.24,0.12,2001-08-28,-
2001-08-30,600599,退市熊猫,化学制品,14.47,15.18,14.36,14.74,14.36,4702174,69310044.76,21.3735,,,否,,,,,,否,70000000,22000000,1031800000.00,324280000.00,,,,8.79,4.39,2.20,1.46,0.73,0.37,0.18,2001-08-28,-
2001-08-31,600599,退市熊猫,化学制品,14.75,14.9,14.54,14.71,14.54,1699385,24997953.35,7.7245,,,否,,,,,,否,70000000,22000000,1029700000.00,323620000.00,,,,11.73,5.86,2.93,1.95,0.98,0.49,0.23,2001-08-28,-
2001-09-03,600599,退市熊猫,化学制品,14.69,14.96,14.55,14.68,14.55,1375536,20192868.48,6.2524,,,否,,,,,,否,70000000,22000000,1027600000.00,322960000.00,,,,14.66,7.33,3.67,2.44,1.22,0.61,0.29,2001-08-28,-
2001-09-04,600599,退市熊猫,化学制品,14.63,15.28,14.59,15.18,14.59,2020422,30670005.96,9.1837,,,否,,,,,,否,70000000,22000000,1062600000.00,333960000.00,,,,14.75,8.85,4.43,2.95,1.48,0.74,0.35,2001-08-28,-
2001-09-05,600599,退市熊猫,化学制品,15.24,15.34,15.05,15.15,15.05,1694452,25670947.80,7.7021,,,否,,,,,,否,70000000,22000000,1060500000.00,333300000.00,,,,14.89,10.37,5.18,3.46,1.73,0.86,0.41,2001-08-28,-
2001-09-06,600599,退市熊猫,化学制品,15.12,15.23,14.97,15.13,14.97,949551,14366706.63,4.3161,,,否,,,,,,否,70000000,22000000,1059100000.00,332860000.00,,,,14.97,11.88,5.94,3.96,1.98,0.99,0.48,2001-08-28,-
2001-09-07,600599,退市熊猫,化学制品,15.03,15.16,14.26,14.32,14.26,2215944,31732318.08,10.0725,,,否,,,,,,否,70000000,22000000,1002400000.00,315040000.00,,,,14.89,13.31,6.66,4.44,2.22,1.11,0.53,2001-08-28,-
2001-09-10,600599,退市熊猫,化学制品,14.15,14.67,13.96,14.61,13.96,898023,13120116.03,4.0819,,,否,,,,,,否,70000000,22000000,1022700000.00,321420000.00,,,,14.88,14.77,7.39,4.92,2.46,1.23,0.59,2001-08-28,-
