日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-02-12,600466,*ST蓝光,房地产开发,3.58,3.62,3.38,3.48,3.38,27290172,94969798.56,54.5803,,,否,,,,,,否,127400000,50000000,443352000.00,174000000.00,,,,0.70,0.35,0.17,0.12,0.06,0.03,0.01,2001-02-12,2023-05-09
2001-02-13,600466,*ST蓝光,房地产开发,3.51,3.62,3.41,3.46,3.41,6189805,21416725.30,12.3796,,,否,,,,,,否,127400000,50000000,440804000.00,173000000.00,,,,1.39,0.69,0.35,0.23,0.12,0.06,0.03,2001-02-12,2023-05-09
2001-02-14,600466,*ST蓝光,房地产开发,3.43,3.49,3.4,3.46,3.4,2648759,9164706.14,5.2975,,,否,,,,,,否,127400000,50000000,440804000.00,173000000.00,,,,2.08,1.04,0.52,0.35,0.17,0.09,0.04,2001-02-12,2023-05-09
2001-02-15,600466,*ST蓝光,房地产开发,3.46,3.47,3.31,3.32,3.31,4346602,14430718.64,8.6932,,,否,,,,,,否,127400000,50000000,422968000.00,166000000.00,,,,2.74,1.37,0.69,0.46,0.23,0.11,0.05,2001-02-12,2023-05-09
2001-02-16,600466,*ST蓝光,房地产开发,3.31,3.33,3.21,3.32,3.21,3000703,9962333.96,6.0014,,,否,,,,,,否,127400000,50000000,422968000.00,166000000.00,,,,3.41,1.70,0.85,0.57,0.28,0.14,0.07,2001-02-12,2023-05-09
2001-02-19,600466,*ST蓝光,房地产开发,3.31,3.36,3.25,3.33,3.25,1425331,4746352.23,2.8507,,,否,,,,,,否,127400000,50000000,424242000.00,166500000.00,,,,3.38,2.04,1.02,0.68,0.34,0.17,0.08,2001-02-12,2023-05-09
2001-02-20,600466,*ST蓝光,房地产开发,3.33,3.36,3.24,3.27,3.24,1792249,5860654.23,3.5845,,,否,,,,,,否,127400000,50000000,416598000.00,163500000.00,,,,3.34,2.36,1.18,0.79,0.39,0.20,0.09,2001-02-12,2023-05-09
2001-02-21,600466,*ST蓝光,房地产开发,3.22,3.28,3.21,3.24,3.21,1662669,5387047.56,3.3253,,,否,,,,,,否,127400000,50000000,412776000.00,162000000.00,,,,3.30,2.69,1.34,0.90,0.45,0.22,0.11,2001-02-12,2023-05-09
2001-02-22,600466,*ST蓝光,房地产开发,3.25,3.3,3.23,3.25,3.23,609400,1980550.00,1.2188,,,否,,,,,,否,127400000,50000000,414050000.00,162500000.00,,,,3.28,3.01,1.51,1.00,0.50,0.25,0.12,2001-02-12,2023-05-09
2001-02-23,600466,*ST蓝光,房地产开发,3.25,3.31,3.24,3.3,3.24,945211,3119196.30,1.8904,,,否,,,,,,否,127400000,50000000,420420000.00,165000000.00,,,,3.28,3.34,1.67,1.11,0.56,0.28,0.13,2001-02-12,2023-05-09
2001-02-26,600466,*ST蓝光,房地产开发,3.31,3.36,3.29,3.34,3.29,1448776,4838911.84,2.8976,,,否,,,,,,否,127400000,50000000,425516000.00,167000000.00,,,,3.28,3.33,1.84,1.23,0.61,0.31,0.15,2001-02-12,2023-05-09
