日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-11-28,300801,泰和科技,化学制品,18.54,22.25,18.54,22.25,18.54,251655,10983078.0,0.8389,43.984,24.0,否,,,,,,否,120000000.0,30000000.0,5256000000.0,1314000000.0,28.403019,6.151708,4.265038,4.45,2.23,1.11,0.74,0.37,0.19,0.09,2019-11-28,-
2019-11-29,300801,泰和科技,化学制品,24.48,24.48,24.48,24.48,24.48,162529,7830647.22,0.5418,10.0,0.0,否,0.65,,,,,是,120000000.0,30000000.0,5781600000.0,1445400000.0,31.243321,6.766878,4.691542,9.35,4.67,2.34,1.56,0.78,0.39,0.19,2019-11-28,-
2019-12-02,300801,泰和科技,化学制品,25.85,25.85,22.29,23.15,22.29,16192540,765610848.14,53.9751,-5.417,14.55,否,19.55,,,,,否,120000000.0,30000000.0,5468400000.0,1367100000.0,29.550813,6.400304,4.437393,13.98,6.99,3.49,2.33,1.16,0.58,0.28,2019-11-28,-
2019-12-03,300801,泰和科技,化学制品,21.08,21.71,20.83,20.83,20.83,9380164,389449701.53,31.2672,-10.007,3.77,否,0.19,-6.382,,,,否,120000000.0,30000000.0,4921200000.0,1230300000.0,26.593786,5.759852,3.993361,18.14,9.07,4.54,3.02,1.51,0.76,0.36,2019-11-28,-
2019-12-04,300801,泰和科技,化学制品,19.97,20.29,19.39,19.79,19.39,9230060,359854653.74,30.7669,-5.023,4.36,否,0.09,-19.158,,,,否,120000000.0,30000000.0,4674000000.0,1168500000.0,25.257936,5.470525,3.792768,22.1,11.05,5.53,3.68,1.84,0.92,0.44,2019-11-28,-
2019-12-05,300801,泰和科技,化学制品,19.65,20.02,19.61,19.69,19.61,6330546,246197789.33,21.1018,-0.514,2.05,否,0.9,-14.946,,,,否,120000000.0,30000000.0,4650000000.0,1162500000.0,25.128242,5.442435,3.773293,21.59,13.02,6.51,4.34,2.17,1.08,0.52,2019-11-28,-
2019-12-06,300801,泰和科技,化学制品,19.63,19.64,18.87,18.93,18.87,7296545,275018355.46,24.3218,-3.819,3.95,否,0.88,-9.121,-14.921,,,否,120000000.0,30000000.0,4472400000.0,1118100000.0,24.168505,5.23457,3.629178,20.48,14.91,7.46,4.97,2.49,1.24,0.6,2019-11-28,-
2019-12-09,300801,泰和科技,化学制品,18.91,19.23,18.91,19.1,18.91,4384967,164617580.75,14.6166,0.885,1.69,否,0.45,-3.487,-21.977,,,否,120000000.0,30000000.0,4512000000.0,1128000000.0,24.382501,5.280918,3.661312,19.67,16.82,8.41,5.61,2.8,1.4,0.67,2019-11-28,-
2019-12-10,300801,泰和科技,化学制品,19.07,19.29,18.81,19.17,18.81,4849376,182195585.87,16.1646,0.372,2.55,否,0.66,-2.641,-17.192,,,否,120000000.0,30000000.0,4528800000.0,1132200000.0,24.473287,5.300581,3.674944,19.34,18.74,9.37,6.25,3.12,1.56,0.75,2019-11-28,-
2019-12-11,300801,泰和科技,化学制品,19.07,19.8,18.96,19.52,18.96,6482765,247517917.76,21.6092,1.802,4.4,否,1.01,3.117,-6.289,,,否,120000000.0,30000000.0,4610400000.0,1152600000.0,24.914247,5.396087,3.741159,19.28,20.69,10.35,6.9,3.45,1.72,0.83,2019-11-28,-
