日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-10-09,300399,天利科技,互联网服务,5.8,6.42,5.8,6.42,5.8,25402,409215.0,0.12701,43.968,14.03,否,,,,,,否,80000000,20000000,1288800000.0,322200000.0,28.250997,4.669647,6.528243,1.28,0.64,0.32,0.21,0.11,0.05,0.03,2014-10-09,-
2014-10-10,300399,天利科技,互联网服务,7.06,7.06,7.06,7.06,7.06,9925,175871.0,0.049625,9.994,0.0,否,0.39,,,,,是,80000000,20000000,1417600000.0,354400000.0,31.074343,5.136322,7.180662,2.7,1.35,0.67,0.45,0.22,0.11,0.05,2014-10-09,-
2014-10-13,300399,天利科技,互联网服务,7.77,7.77,7.77,7.77,7.77,13300,259217.0,0.0665,9.989,0.0,否,0.19,,,,,是,80000000,20000000,1559200000.0,389800000.0,34.17827,5.649374,7.897917,4.25,2.13,1.06,0.71,0.35,0.18,0.09,2014-10-09,-
2014-10-14,300399,天利科技,互联网服务,8.55,8.55,8.55,8.55,8.55,15725,337144.0,0.078625,10.005,0.0,否,0.11,33.178,,,,是,80000000,20000000,1715200000.0,428800000.0,37.597851,6.214601,8.688114,5.96,2.98,1.49,0.99,0.5,0.25,0.12,2014-10-09,-
2014-10-15,300399,天利科技,互联网服务,9.4,9.4,9.4,9.4,9.4,28152,663824.0,0.14076,9.981,0.0,否,0.11,33.144,,,,是,80000000,20000000,1886400000.0,471600000.0,41.350622,6.834902,9.555305,7.84,3.92,1.96,1.31,0.65,0.33,0.16,2014-10-09,-
2014-10-16,300399,天利科技,互联网服务,10.34,10.34,10.34,10.34,10.34,41950,1088183.0,0.20975,10.009,0.0,否,2.27,33.076,,,,是,80000000,20000000,2075200000.0,518800000.0,45.489191,7.518972,10.511646,8.62,4.95,2.48,1.65,0.83,0.41,0.2,2014-10-09,-
2014-10-17,300399,天利科技,互联网服务,11.37,11.37,11.37,11.37,11.37,108325,3090512.0,0.541625,9.985,0.0,否,4.97,32.982,77.103,,,是,80000000,20000000,2282400000.0,570600000.0,50.031096,8.26971,11.561189,9.49,6.09,3.05,2.03,1.02,0.51,0.24,2014-10-09,-
2014-10-20,300399,天利科技,互联网服务,12.51,12.51,12.51,12.51,12.51,342346,10742817.0,1.71173,9.99,0.0,否,8.25,33.085,77.195,,,是,80000000,20000000,2510400000.0,627600000.0,55.028944,9.095811,12.716093,10.43,7.34,3.67,2.45,1.22,0.61,0.29,2014-10-09,-
2014-10-21,300399,天利科技,互联网服务,13.76,13.76,13.76,13.76,13.76,312702,10794473.0,1.56351,10.006,0.0,否,2.91,33.075,77.091,,,是,80000000,20000000,2761600000.0,690400000.0,60.535346,10.005972,13.988512,11.48,8.72,4.36,2.91,1.45,0.73,0.35,2014-10-09,-
2014-10-22,300399,天利科技,互联网服务,15.14,15.14,15.14,15.14,15.14,173854,6601236.0,0.86927,9.994,0.0,否,1.04,33.157,77.076,,,是,80000000,20000000,3037600000.0,759400000.0,66.585373,11.005989,15.386553,12.62,10.23,5.12,3.41,1.71,0.85,0.41,2014-10-09,-
2014-10-23,300399,天利科技,互联网服务,16.65,16.65,16.65,16.65,16.65,168310,7030308.0,0.84155,10.008,0.0,否,0.86,33.094,77.128,159.346,,是,80000000,20000000,3341600000.0,835400000.0,73.249171,12.107458,16.926424,13.89,11.26,5.95,3.97,1.98,0.99,0.48,2014-10-09,-
2014-10-24,300399,天利科技,互联网服务,18.32,18.32,18.32,18.32,18.32,250695,11519435.0,1.253475,10.007,0.0,否,1.13,33.14,77.176,159.49,,是,80000000,20000000,3676000000.0,919000000.0,80.579349,13.319073,18.620282,15.28,12.38,6.86,4.58,2.29,1.14,0.55,2014-10-09,-
2014-10-27,300399,天利科技,互联网服务,20.15,20.15,18.72,18.98,18.72,14078135,690587376.0,70.390675,3.613,7.79,否,56.41,25.363,66.931,144.273,,否,80000000,20000000,3808800000.0,952200000.0,71.933164,8.411917,22.835881,16.57,13.5,7.81,5.21,2.6,1.3,0.63,2014-10-09,-
2014-10-28,300399,天利科技,互联网服务,18.14,19.61,18.03,19.23,18.03,8880318,421886160.0,44.40159,1.302,8.3,否,2.96,15.495,53.717,124.912,,否,80000000,20000000,3858400000.0,964600000.0,72.869912,8.521461,23.133261,17.66,14.57,8.78,5.85,2.93,1.46,0.7,2014-10-09,-
2014-10-29,300399,天利科技,互联网服务,20.33,21.15,19.85,20.84,19.85,8957846,461203872.0,44.78923,8.397,6.74,否,1.9,13.755,51.453,121.702,,否,80000000,20000000,4182400000.0,1045600000.0,78.98899,9.237031,25.075822,18.8,15.71,9.82,6.54,3.27,1.64,0.79,2014-10-09,-
2014-10-30,300399,天利科技,互联网服务,20.32,21.71,20.17,21.05,20.17,7506952,393604128.0,37.53476,0.995,7.4,否,1.16,10.906,39.036,103.578,,否,80000000,20000000,4224000000.0,1056000000.0,79.77465,9.328906,25.325237,19.68,16.79,10.87,7.25,3.62,1.81,0.87,2014-10-09,-
2014-10-31,300399,天利科技,互联网服务,20.69,23.08,20.53,21.65,20.53,7489362,402240960.0,37.44681,2.841,12.12,否,0.94,12.585,30.03,90.413,,否,80000000,20000000,4344000000.0,1086000000.0,82.040975,9.593932,26.044704,20.35,17.81,11.95,7.97,3.98,1.99,0.96,2014-10-09,-
2014-11-03,300399,天利科技,互联网服务,21.5,23.32,21.36,22.79,21.36,6347966,357140032.0,31.73983,5.267,9.06,否,0.68,9.357,24.4,82.174,,否,80000000,20000000,4572800000.0,1143200000.0,86.362102,10.099248,27.416488,21.11,18.84,13.09,8.73,4.36,2.18,1.05,2014-10-09,-
2014-11-04,300399,天利科技,互联网服务,22.59,23.04,21.08,21.1,21.08,7141076,393175488.0,35.70538,-7.418,8.61,否,0.91,0.238,11.17,53.343,,否,80000000,20000000,4233600000.0,1058400000.0,79.955956,9.350108,25.382795,21.49,19.58,14.15,9.43,4.72,2.36,1.13,2014-10-09,-
2014-11-05,300399,天利科技,互联网服务,20.88,21.73,20.34,21.14,20.34,3950536,208753935.0,19.75268,0.189,6.56,否,0.53,-2.356,9.932,39.63,,否,80000000,20000000,4241600000.0,1060400000.0,80.107044,9.367777,25.430759,21.55,20.18,15.2,10.14,5.07,2.53,1.22,2014-10-09,-
2014-11-06,300399,天利科技,互联网服务,20.73,22.52,20.73,22.11,20.73,5193835,283699856.0,25.969175,4.602,8.49,否,0.8,-2.984,6.094,32.793,,否,80000000,20000000,4436800000.0,1109200000.0,83.7936,9.798885,26.601092,21.76,20.72,15.99,10.87,5.44,2.72,1.3,2014-10-09,-
2014-11-07,300399,天利科技,互联网服务,22.24,23.09,21.49,21.67,21.49,5088103,284981184.0,25.440515,-2.001,7.27,否,0.84,2.701,2.945,18.286,,否,80000000,20000000,4348000000.0,1087000000.0,82.116519,9.602766,26.068686,21.76,21.06,16.72,11.6,5.8,2.9,1.39,2014-10-09,-
2014-11-10,300399,天利科技,互联网服务,21.53,23.38,21.46,23.2,21.46,5627023,318982352.0,28.135115,7.084,8.91,否,1.01,9.745,7.159,22.234,,否,80000000,20000000,4656000000.0,1164000000.0,87.933421,10.282999,27.915318,21.84,21.48,17.49,12.37,6.18,3.09,1.48,2014-10-09,-
2014-11-11,300399,天利科技,互联网服务,23.21,23.9,22.36,23.88,22.36,6316864,367167072.0,31.58432,2.904,6.63,否,1.17,8.005,4.783,24.181,,否,80000000,20000000,4791200000.0,1197800000.0,90.486814,10.581595,28.725918,22.4,21.94,18.26,13.16,6.58,3.29,1.58,2014-10-09,-
2014-11-12,300399,天利科技,互联网服务,23.12,25.86,22.93,24.96,22.93,6164822,378037376.0,30.82411,4.558,12.31,否,1.18,15.182,18.294,19.77,,否,80000000,20000000,5009600000.0,1252400000.0,94.611526,11.063942,30.035348,23.16,22.36,19.03,14.0,7.0,3.5,1.68,2014-10-09,-
2014-11-13,300399,天利科技,互联网服务,23.92,26.27,23.56,25.06,23.56,5730769,359756304.0,28.653845,0.367,10.83,否,1.01,8.017,18.543,19.05,290.343,否,80000000,20000000,5028000000.0,1257000000.0,94.959029,11.104579,30.145666,23.75,22.76,19.77,14.83,7.42,3.71,1.78,2014-10-09,-
2014-11-14,300399,天利科技,互联网服务,24.71,25.77,22.55,22.55,22.55,6182414,369426880.0,30.91207,-9.992,12.84,否,1.07,-5.57,1.99,4.157,219.405,否,80000000,20000000,4525600000.0,1131400000.0,85.470681,9.995004,27.133497,23.93,22.85,20.33,15.58,7.79,3.9,1.87,2014-10-09,-
2014-11-17,300399,天利科技,互联网服务,21.77,23.03,21.14,21.88,21.14,3998952,222237413.0,19.99476,-2.97,8.4,否,0.67,-12.34,0.969,-3.993,181.596,否,80000000,20000000,4391200000.0,1097800000.0,82.932396,9.698176,26.327694,23.67,22.76,20.8,16.31,8.16,4.08,1.96,2014-10-09,-
2014-11-18,300399,天利科技,互联网服务,22.08,22.27,21.5,22.12,21.5,2399688,131912291.0,11.99844,1.093,3.53,否,0.42,-11.732,-4.655,4.834,158.713,否,80000000,20000000,4439200000.0,1109800000.0,83.838927,9.804186,26.615481,23.31,22.86,21.22,17.05,8.53,4.26,2.05,2014-10-09,-
2014-11-19,300399,天利科技,互联网服务,21.97,22.95,21.73,22.44,21.73,3097516,173936614.0,15.48758,1.46,5.53,否,0.63,-0.488,-6.03,6.149,138.723,否,80000000,20000000,4504000000.0,1126000000.0,85.062742,9.9473,27.003993,22.81,22.99,21.58,17.8,8.9,4.45,2.14,2014-10-09,-
2014-11-20,300399,天利科技,互联网服务,22.09,22.44,21.89,22.21,21.89,2554114,141947915.0,12.77057,-1.03,2.45,否,0.6,1.508,-11.018,0.452,114.797,否,80000000,20000000,4457600000.0,1114400000.0,84.18643,9.844823,26.7258,22.24,23.0,21.86,18.32,9.27,4.63,2.22,2014-10-09,-
2014-11-21,300399,天利科技,互联网服务,22.13,22.97,22.13,22.24,22.13,2873454,162559489.0,14.36727,0.144,3.79,否,0.79,0.542,-11.253,2.63,95.602,否,80000000,20000000,4464000000.0,1116000000.0,84.3073,9.858958,26.764171,22.18,23.05,22.06,18.83,9.64,4.82,2.31,2014-10-09,-
2014-11-24,300399,天利科技,互联网服务,22.58,22.86,22.2,22.4,22.2,2330968,131543853.0,11.65484,0.717,2.96,否,0.78,-0.178,-0.665,-3.448,79.057,否,80000000,20000000,4496000000.0,1124000000.0,84.911654,9.929631,26.956029,22.28,22.97,22.23,19.32,10.01,5.01,2.4,2014-10-09,-
2014-11-25,300399,天利科技,互联网服务,22.32,22.48,20.67,20.85,20.67,4473711,238179305.0,22.368555,-6.957,8.08,否,1.69,-6.123,-4.707,-12.688,51.526,否,80000000,20000000,4183200000.0,1045800000.0,79.004099,9.238798,25.080618,22.03,22.67,22.31,19.73,10.36,5.18,2.49,2014-10-09,-
2014-11-26,300399,天利科技,互联网服务,20.77,21.26,20.73,21.04,20.73,1730668,91336712.0,8.65334,0.956,2.52,否,0.56,-5.396,-4.882,-15.705,38.97,否,80000000,20000000,4223200000.0,1055800000.0,79.759541,9.32714,25.320441,21.75,22.28,22.32,20.12,10.71,5.36,2.57,2014-10-09,-
2014-11-27,300399,天利科技,互联网服务,21.4,23.15,21.24,23.15,21.24,4055644,231078381.0,20.27822,10.002,9.05,否,1.45,3.348,3.164,-7.622,39.039,是,80000000,20000000,4645600000.0,1161400000.0,87.737006,10.26003,27.852964,21.94,22.09,22.42,20.54,11.1,5.55,2.66,2014-10-09,-
2014-11-28,300399,天利科技,互联网服务,24.18,25.47,23.72,25.47,23.72,7373669,458078288.0,36.868345,10.005,7.54,否,2.38,22.158,14.678,12.949,39.028,是,80000000,20000000,5110400000.0,1277600000.0,96.515239,11.286563,30.6397,22.58,22.38,22.61,21.01,11.52,5.76,2.77,2014-10-09,-
2014-12-01,300399,天利科技,互联网服务,26.31,27.37,25.97,26.11,25.97,5410589,359594352.0,27.052945,2.536,5.48,否,1.36,24.097,17.401,19.333,37.566,否,80000000,20000000,5240000000.0,1310000000.0,98.962871,11.572791,31.416724,23.32,22.8,22.78,21.47,11.96,5.98,2.87,2014-10-09,-
2014-12-02,300399,天利科技,互联网服务,26.69,28.72,26.43,28.72,26.43,3647878,255361290.0,18.23939,10.0,8.78,否,0.79,24.06,28.214,29.837,49.35,是,80000000,20000000,5764000000.0,1441000000.0,108.859158,12.73007,34.558397,24.9,23.46,23.16,21.97,12.44,6.22,2.98,2014-10-09,-
2014-12-03,300399,天利科技,互联网服务,29.5,29.5,25.91,26.83,25.91,5653555,383953168.0,28.267775,-6.579,12.49,否,1.27,5.34,28.681,19.563,28.743,否,80000000,20000000,5384800000.0,1346200000.0,101.69757,11.892589,32.284881,26.06,23.9,23.44,22.35,12.88,6.44,3.09,2014-10-09,-
2014-12-04,300399,天利科技,互联网服务,26.43,28.57,26.32,26.97,26.32,4226433,288991232.0,21.132165,0.505,8.36,否,0.81,3.294,28.184,21.432,28.124,否,80000000,20000000,5412000000.0,1353000000.0,102.21127,11.952661,32.44796,26.82,24.38,23.69,22.7,13.33,6.67,3.2,2014-10-09,-
2014-12-05,300399,天利科技,互联网服务,26.23,26.55,24.31,24.7,24.31,4257752,271187504.0,21.28876,-8.426,8.31,否,0.81,-13.997,6.695,11.061,14.088,否,80000000,20000000,4956000000.0,1239000000.0,93.599234,10.945563,29.713986,26.67,24.62,23.84,22.91,13.74,6.87,3.3,2014-10-09,-
2014-12-08,300399,天利科技,互联网服务,23.95,25.9,23.95,24.17,23.95,2795333,174860594.0,13.976665,-2.131,7.93,否,0.6,-9.914,-5.104,7.902,6.055,否,80000000,20000000,4850400000.0,1212600000.0,91.604868,10.712341,29.080855,26.28,24.8,23.89,23.08,14.15,7.07,3.4,2014-10-09,-
2014-12-09,300399,天利科技,互联网服务,23.84,25.17,22.29,22.34,22.29,3198307,190697716.0,15.991535,-7.554,11.91,否,0.78,-17.167,-14.439,7.146,5.877,否,80000000,20000000,4484000000.0,1121000000.0,84.685021,9.903129,26.884082,25.0,24.95,23.81,23.19,14.52,7.26,3.48,2014-10-09,-
2014-12-10,300399,天利科技,互联网服务,22.13,24.44,22.13,23.75,22.13,2577107,150869670.0,12.885535,6.298,10.35,否,0.64,-3.846,-17.305,12.88,12.346,否,80000000,20000000,4766400000.0,1191600000.0,90.01844,10.526823,28.577228,24.39,25.22,23.75,23.29,14.91,7.46,3.58,2014-10-09,-
2014-12-11,300399,天利科技,互联网服务,23.32,24.52,23.2,23.92,23.2,2188789,131983368.0,10.943945,0.705,5.54,否,0.64,-1.034,-10.846,3.326,8.186,否,80000000,20000000,4800000000.0,1200000000.0,90.653011,10.60103,28.778679,23.78,25.3,23.69,23.38,15.31,7.66,3.68,2014-10-09,-
2014-12-12,300399,天利科技,互联网服务,23.69,24.92,23.44,24.68,23.44,2222112,134103479.0,11.11056,3.167,6.15,否,0.74,10.474,-8.491,-3.102,13.89,否,80000000,20000000,4952000000.0,1238000000.0,93.52369,10.936729,29.690003,23.77,25.22,23.8,23.48,15.72,7.86,3.77,2014-10-09,-
2014-12-15,300399,天利科技,互联网服务,24.67,26.65,24.44,26.15,24.44,3085533,198725006.0,15.427665,5.977,8.95,否,1.19,10.105,5.87,0.153,12.716,否,80000000,20000000,5248000000.0,1312000000.0,99.113959,11.590459,31.464689,24.17,25.22,24.01,23.59,16.16,8.08,3.88,2014-10-09,-
2014-12-16,300399,天利科技,互联网服务,26.15,26.43,24.95,25.17,24.95,2526925,160737256.0,12.634625,-3.735,5.67,否,0.95,5.226,4.137,-12.361,5.402,否,80000000,20000000,5052000000.0,1263000000.0,95.412294,11.157584,30.289559,24.73,24.87,24.17,23.73,16.58,8.29,3.98,2014-10-09,-
2014-12-17,300399,天利科技,互联网服务,24.91,24.92,23.98,24.4,23.98,2093599,128435213.0,10.467995,-3.088,3.71,否,0.83,-1.135,9.221,-9.057,-2.244,否,80000000,20000000,4896000000.0,1224000000.0,92.466071,10.813051,29.354252,24.86,24.63,24.26,23.84,16.99,8.49,4.08,2014-10-09,-
2014-12-18,300399,天利科技,互联网服务,24.26,25.25,24.06,24.12,24.06,1795062,111736024.0,8.97531,-1.128,4.9,否,0.74,-7.763,1.558,-10.567,-3.751,否,80000000,20000000,4840800000.0,1210200000.0,91.423562,10.691139,29.023297,24.9,24.34,24.36,23.91,17.39,8.69,4.17,2014-10-09,-
2014-12-19,300399,天利科技,互联网服务,23.93,24.52,22.34,23.15,22.34,1958710,115015632.0,9.79355,-4.016,9.04,否,0.84,-8.025,-3.219,-6.275,2.661,否,80000000,20000000,4646400000.0,1161600000.0,87.752115,10.261797,27.857761,24.6,24.19,24.4,23.95,17.77,8.89,4.27,2014-10-09,-
2014-12-22,300399,天利科技,互联网服务,22.64,22.71,20.84,20.84,20.84,2094267,112302391.0,10.471335,-10.003,8.09,否,0.91,-14.59,-15.559,-13.777,-4.753,否,80000000,20000000,4181600000.0,1045400000.0,78.973882,9.235264,25.071026,23.54,23.85,24.33,23.88,18.12,9.06,4.35,2014-10-09,-
2014-12-23,300399,天利科技,互联网服务,20.33,21.85,20.14,21.11,20.14,1397639,74714007.0,6.988195,1.301,8.19,否,0.67,-12.479,-19.273,-5.506,-4.566,否,80000000,20000000,4236000000.0,1059000000.0,80.001282,9.355409,25.397184,22.72,23.73,24.34,23.78,18.47,9.24,4.43,2014-10-09,-
2014-12-24,300399,天利科技,互联网服务,21.52,22.36,21.52,22.3,21.52,1580510,87030334.0,7.90255,5.666,4.02,否,0.85,-3.672,-11.402,-6.105,-0.624,否,80000000,20000000,4476000000.0,1119000000.0,84.533933,9.88546,26.836118,22.3,23.58,24.4,23.69,18.85,9.42,4.52,2014-10-09,-
2014-12-25,300399,天利科技,互联网服务,22.52,22.89,21.73,22.68,21.73,1479014,82652390.0,7.39507,1.698,5.2,否,0.84,8.829,-7.049,-5.184,2.116,否,80000000,20000000,4552000000.0,1138000000.0,85.969272,10.05331,27.29178,22.02,23.46,24.38,23.62,19.22,9.61,4.61,2014-10-09,-
2014-12-26,300399,天利科技,互联网服务,22.44,22.88,22.17,22.29,22.17,938948,52767748.0,4.69474,-1.74,3.15,否,0.55,5.59,-7.587,-9.684,0.225,否,80000000,20000000,4472800000.0,1118200000.0,84.473498,9.878393,26.816932,21.84,23.22,24.22,23.61,19.6,9.8,4.7,2014-10-09,-
2014-12-29,300399,天利科技,互联网服务,22.08,22.08,20.73,21.52,20.73,1114799,59556873.0,5.573995,-3.434,6.06,否,0.74,-3.498,-7.041,-17.706,-3.929,否,80000000,20000000,4319200000.0,1079800000.0,81.572601,9.53916,25.896014,21.98,22.76,23.99,23.59,19.95,9.98,4.79,2014-10-09,-
2014-12-30,300399,天利科技,互联网服务,21.4,21.64,20.13,20.13,20.13,1210891,63326443.0,6.054455,-6.464,7.0,否,0.93,-11.243,-3.407,-20.024,-3.453,否,80000000,20000000,4040000000.0,1010000000.0,76.299618,8.922534,24.222055,21.78,22.25,23.56,23.53,20.29,10.14,4.87,2014-10-09,-
2014-12-31,300399,天利科技,互联网服务,20.13,21.13,19.92,20.8,19.92,1274150,65481994.0,6.37075,3.327,5.98,否,1.01,-6.685,-1.468,-14.754,-1.141,否,80000000,20000000,4174400000.0,1043600000.0,78.837902,9.219362,25.027858,21.48,21.89,23.26,23.47,20.64,10.32,4.95,2014-10-09,-
2015-01-05,300399,天利科技,互联网服务,20.53,20.93,18.72,19.27,18.72,1628243,78526303.0,8.141215,-7.34,10.62,否,1.35,-10.455,-13.587,-20.108,-16.76,否,80000000,20000000,3868000000.0,967000000.0,73.051218,8.542663,23.190819,20.8,21.41,22.87,23.38,20.85,10.48,5.03,2014-10-09,-
2015-01-06,300399,天利科技,互联网服务,18.86,20.53,18.62,20.53,18.62,1523498,75910616.0,7.61749,6.515,9.91,否,1.24,1.987,-9.48,-11.317,-19.395,否,80000000,20000000,4120000000.0,1030000000.0,77.810501,9.099217,24.701699,20.45,21.15,22.67,23.32,21.07,10.65,5.11,2014-10-09,-
2015-01-07,300399,天利科技,互联网服务,20.53,20.76,19.81,19.98,19.81,905290,45878149.0,4.52645,-2.66,4.62,否,0.67,-3.942,-10.363,-4.127,-23.478,否,80000000,20000000,4010400000.0,1002600000.0,75.740591,8.857161,24.044586,20.14,21.06,22.46,23.24,21.28,10.82,5.19,2014-10-09,-
2015-01-08,300399,天利科技,互联网服务,19.98,20.85,19.82,20.34,19.82,1024585,52591952.0,5.122925,1.755,5.15,否,0.78,5.553,-5.483,-3.648,-29.178,否,80000000,20000000,4080800000.0,1020200000.0,77.070168,9.012642,24.466673,20.18,20.98,22.36,23.22,21.47,10.99,5.27,2014-10-09,-
