日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-01-28,301228,实朴检测,专业服务,32.66,37.83,30.21,36.1,30.21,20511838,699081869.8,78.9111,81.524,38.3,否,,,,,,否,120000000,25993596,4374000000.0,947466574.2,89.106591,11.053996,10.215379,7.22,3.61,1.81,1.2,0.6,0.3,0.14,2022-01-28,-
2022-02-07,301228,实朴检测,专业服务,31.69,32.98,28.87,30.37,28.87,15056965,466077230.7,57.9257,-15.857,11.39,否,0.73,,,,,否,120000000,25993596,3680400000.0,797223589.32,74.976657,9.301127,8.595492,13.29,6.65,3.32,2.22,1.11,0.55,0.27,2022-01-28,-
2022-02-08,301228,实朴检测,专业服务,28.88,30.58,28.06,29.65,28.06,12509577,368256807.09,48.1256,-2.38,8.31,否,0.18,,,,,否,120000000,25993596,3592800000.0,778248264.24,73.192081,9.079743,8.390904,19.22,9.61,4.81,3.2,1.6,0.8,0.38,2022-01-28,-
2022-02-09,301228,实朴检测,专业服务,29.26,32.38,28.78,31.16,28.78,14406990,443037989.99,55.4252,5.077,12.16,否,0.1,-13.684,,,,否,120000000,25993596,3775200000.0,817758530.16,76.907911,9.540706,8.816895,25.46,12.73,6.36,4.24,2.12,1.06,0.51,2022-01-28,-
2022-02-10,301228,实朴检测,专业服务,32.68,33.36,29.23,29.69,29.23,14600796,462371772.5,56.1707,-4.704,13.25,否,0.06,-2.239,,,,否,120000000,25993596,3597600000.0,779288008.08,73.289866,9.091874,8.402114,31.39,15.7,7.85,5.23,2.62,1.31,0.63,2022-01-28,-
2022-02-11,301228,实朴检测,专业服务,28.22,31.98,27.04,31.98,27.04,14852189,429202153.55,57.1379,7.705,16.64,否,0.96,7.858,,,,否,120000000,25993596,3874800000.0,839333214.84,78.93695,9.792415,9.049508,30.57,18.9,9.45,6.3,3.15,1.57,0.76,2022-01-28,-
2022-02-14,301228,实朴检测,专业服务,29.71,34.02,29.24,31.29,29.24,14674588,467082611.38,56.4546,-2.137,14.93,否,1.03,0.417,-13.324,,,否,120000000,25993596,3792000000.0,821397633.6,77.250159,9.583163,8.856131,30.75,22.02,11.01,7.34,3.67,1.84,0.88,2022-01-28,-
2022-02-15,301228,实朴检测,专业服务,30.31,33.17,29.64,32.47,29.64,13301143,421963853.75,51.1708,3.766,11.27,否,0.94,9.363,6.915,,,否,120000000,25993596,3934800000.0,852330012.84,80.159263,9.944048,9.189637,31.32,25.27,12.64,8.42,4.21,2.11,1.01,2022-01-28,-
2022-02-16,301228,实朴检测,专业服务,31.68,38.97,31.31,38.97,31.31,16295931,571288881.41,62.6921,20.006,23.57,否,1.13,21.857,31.433,,,是,120000000,25993596,4722000000.0,1022848002.6,96.196005,11.933464,11.028125,32.88,29.17,14.58,9.72,4.86,2.43,1.17,2022-01-28,-
2022-02-17,301228,实朴检测,专业服务,46.76,46.76,45.01,46.76,45.01,7406239,349168428.1,28.4926,20.0,4.5,否,0.5,49.441,50.064,,,是,120000000,25993596,5666400000.0,1227417603.12,115.435206,14.320156,13.23375,36.29,33.84,16.92,11.28,5.64,2.82,1.35,2022-01-28,-
2022-02-18,301228,实朴检测,专业服务,46.68,46.68,41.15,41.3,41.15,21303654,932862763.75,81.9573,-11.69,11.84,否,1.6,27.194,39.104,14.404,,否,120000000,25993596,5004000000.0,1083932953.2,101.940874,12.646136,11.68673,38.16,34.36,18.99,12.66,6.33,3.16,1.52,2022-01-28,-
2022-02-21,301228,实朴检测,专业服务,39.56,42.78,39.42,41.31,39.42,13393973,557051599.0,51.528,0.024,8.13,否,0.92,6.005,29.174,36.022,,否,120000000,25993596,5005200000.0,1084192889.16,101.96532,12.649168,11.689532,40.16,35.46,21.05,14.04,7.02,3.51,1.68,2022-01-28,-
2022-02-22,301228,实朴检测,专业服务,40.13,41.56,38.13,38.81,38.13,12283606,491083861.51,47.2563,-6.042,8.32,否,0.86,-17.002,24.033,30.894,,否,120000000,25993596,4702800000.0,1018689027.24,95.804865,11.884941,10.983284,41.43,36.37,22.99,15.33,7.66,3.83,1.84,2022-01-28,-
