日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-06-06,301323,新莱福,塑料制品,42.022,54.972,42.012,53.002,42.02,17162800,909662725.60,73.3916,,,否,,,,,,否,104922890,23385245,5561123015.78,1239464755.49,,,,,,,,,,,2023-06-06,-
2023-06-07,301323,新莱福,塑料制品,47.512,50.522,46.512,47.172,53.00,11501800,542562909.60,49.1840,,,否,,,,,,否,104922890,23385245,4949422567.08,1103128777.14,,,,,,,,,,,2023-06-06,-
2023-06-08,301323,新莱福,塑料制品,46.672,51.062,44.572,44.702,47.17,11091000,495789882.00,47.4273,,,否,,,,,,否,104922890,23385245,4690263028.78,1045367221.99,,,,,,,,,,,2023-06-06,-
2023-06-09,301323,新莱福,塑料制品,42.212,43.522,41.032,41.582,44.70,10113600,420543715.20,43.2478,,,否,,,,,,否,104922890,23385245,4362903611.98,972405257.59,,,,,,,,,,,2023-06-06,-
2023-06-12,301323,新莱福,塑料制品,41.412,43.312,40.812,42.352,41.58,7913100,335135611.20,33.8380,,,否,,,,,,否,104922890,23385245,4443694237.28,990411896.24,,,,45.76,,,,,,,2023-06-06,-
2023-06-13,301323,新莱福,塑料制品,41.812,43.102,40.922,42.102,42.35,7287000,306797274.00,31.1607,,,否,,,,,,否,104922890,23385245,4417463514.78,984565584.99,,,,43.58,,,,,,,2023-06-06,-
2023-06-14,301323,新莱福,塑料制品,42.392,43.792,41.312,43.382,42.10,7653100,332006784.20,32.7262,,,否,,,,,,否,104922890,23385245,4551764813.98,1014498698.59,,,,42.82,,,,,,,2023-06-06,-
2023-06-15,301323,新莱福,塑料制品,42.832,43.252,40.392,40.502,43.38,7814600,316506929.20,33.4168,,,否,,,,,,否,104922890,23385245,4249586890.78,947149192.99,,,,41.98,,,,,,,2023-06-06,-
2023-06-16,301323,新莱福,塑料制品,39.892,40.882,39.892,40.272,40.50,4438100,178731163.20,18.9782,,,否,,,,,,否,104922890,23385245,4225454626.08,941770586.64,,,,41.72,,,,,,,2023-06-06,-
2023-06-19,301323,新莱福,塑料制品,40.232,41.282,40.012,40.612,40.27,3833300,155677979.60,16.3920,,,否,,,,,,否,104922890,23385245,4261128408.68,949721569.94,,,,41.37,43.57,,,,,,2023-06-06,-
2023-06-20,301323,新莱福,塑料制品,40.892,40.892,38.712,38.732,40.61,5194600,201197247.20,22.2132,,,否,,,,,,否,104922890,23385245,4063873375.48,905757309.34,,,,40.70,42.14,,,,,,2023-06-06,-
2023-06-21,301323,新莱福,塑料制品,38.492,38.962,37.012,37.142,38.73,3324600,123482293.20,14.2167,,,否,,,,,,否,104922890,23385245,3897045980.38,868574769.79,,,,39.45,41.14,,,,,,2023-06-06,-
2023-06-26,301323,新莱福,塑料制品,37.012,38.092,36.812,37.472,37.14,2752800,103152921.60,11.7715,,,否,,,,,,否,104922890,23385245,3931670534.08,876291900.64,,,,38.85,40.42,,,,,,2023-06-06,-
2023-06-27,301323,新莱福,塑料制品,37.012,38.112,37.012,37.552,37.47,2543700,95521022.40,10.8774,,,否,,,,,,否,104922890,23385245,3940064365.28,878162720.24,,,,38.30,40.01,,,,,,2023-06-06,-
