日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-01-19,600313,农发种业,农牧饲渔,4.25,4.74,4.25,4.73,4.25,45417104,621926043.0,56.77138,126.191,23.49,否,,,,,,否,252200000,80000000,3593850000.0,1140000000.0,119.881165,14.082685,2.628491,0.95,0.47,0.24,0.16,0.08,0.04,0.02,2001-01-19,-
2001-02-05,600313,农发种业,农牧饲渔,4.69,4.7,4.38,4.41,4.38,12945638,175178673.0,16.182047,-6.807,6.81,否,0.29,,,,,否,252200000,80000000,3349216000.0,1062400000.0,111.720833,13.124074,2.449569,1.83,0.91,0.46,0.3,0.15,0.08,0.04,2001-01-19,-
2001-02-06,600313,农发种业,农牧饲渔,4.37,4.47,4.26,4.4,4.26,6405657,84121338.0,8.007071,-0.075,4.67,否,0.05,,,,,否,252200000,80000000,3346694000.0,1061600000.0,111.636706,13.114192,2.447724,2.71,1.35,0.68,0.45,0.23,0.11,0.05,2001-01-19,-
2001-02-07,600313,农发种业,农牧饲渔,4.4,4.43,4.28,4.37,4.28,2960447,38756447.0,3.700559,-0.829,3.32,否,0.02,-7.611,,,,否,252200000,80000000,3318952000.0,1052800000.0,110.711307,13.005483,2.427434,3.58,1.79,0.9,0.6,0.3,0.15,0.07,2001-01-19,-
2001-02-08,600313,农发种业,农牧饲渔,4.35,4.45,4.27,4.3,4.27,3066332,40111090.0,3.832915,-1.52,4.03,否,0.01,-2.494,,,,否,252200000,80000000,3268512000.0,1036800000.0,109.028765,12.807831,2.390543,4.44,2.22,1.11,0.74,0.37,0.19,0.09,2001-01-19,-
2001-02-09,600313,农发种业,农牧饲渔,4.32,4.45,4.27,4.42,4.27,5697449,74846568.0,7.121811,2.701,4.01,否,0.4,0.455,,,,否,252200000,80000000,3356782000.0,1064800000.0,111.973214,13.153722,2.455103,4.38,2.66,1.33,0.89,0.44,0.22,0.11,2001-01-19,-
2001-02-12,600313,农发种业,农牧饲渔,4.42,4.46,4.35,4.44,4.35,2069928,27550632.0,2.58741,0.601,2.48,否,0.33,1.602,-6.131,,,否,252200000,80000000,3376958000.0,1071200000.0,112.646231,13.232783,2.469859,4.39,3.11,1.55,1.04,0.52,0.26,0.12,2001-01-19,-
2001-02-13,600313,农发种业,农牧饲渔,4.48,4.48,4.32,4.35,4.32,2105710,27790466.0,2.632138,-2.091,3.66,否,0.52,1.163,-1.361,,,否,252200000,80000000,3306342000.0,1048800000.0,110.290672,12.95607,2.418212,4.38,3.54,1.77,1.18,0.59,0.3,0.14,2001-01-19,-
2001-02-14,600313,农发种业,农牧饲渔,4.35,4.43,4.31,4.36,4.31,1964481,25827888.0,2.455601,0.305,2.67,否,0.62,-1.357,-0.909,,,否,252200000,80000000,3316430000.0,1052000000.0,110.62718,12.995601,2.42559,4.37,3.98,1.99,1.33,0.66,0.33,0.16,2001-01-19,-
2001-02-15,600313,农发种业,农牧饲渔,4.36,4.43,4.28,4.32,4.28,2004580,26258478.0,2.505725,-1.065,3.27,否,0.67,-2.703,-1.144,,,否,252200000,80000000,3281122000.0,1040800000.0,109.4494,12.857244,2.399766,4.38,4.41,2.21,1.47,0.74,0.37,0.18,2001-01-19,-
