日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-09-28,603738,XD泰晶科,电子元件,3.89784,4.667413538461538,3.89784,4.667413538461538,3.89784,5600,26137.52,0.0336,,,否,,,,,,否,66680000,16680000,311223134.74,77852457.82,,,,0.93,0.47,0.23,0.16,0.08,0.04,0.02,2016-09-28,-
2016-09-29,603738,XD泰晶科,电子元件,5.137153230769231,5.137153230769231,5.137153230769231,5.137153230769231,5.137153230769231,3600,18493.75,0.0216,,,否,,,,,,是,66680000,16680000,342545377.43,85687715.89,,,,1.96,0.98,0.49,0.33,0.16,0.08,0.04,2016-09-28,-
2016-09-30,603738,XD泰晶科,电子元件,5.656865230769231,5.656865230769231,5.656865230769231,5.656865230769231,5.656865230769231,2000,11313.73,0.012,,,否,,,,,,是,66680000,16680000,377199773.59,94356512.05,,,,3.09,1.55,0.77,0.52,0.26,0.13,0.06,2016-09-28,-
2016-10-10,603738,XD泰晶科,电子元件,6.216555076923076,6.216555076923076,6.216555076923076,6.216555076923076,6.216555076923076,2000,12433.11,0.012,,,否,,,,,,是,66680000,16680000,414519892.53,103692138.68,,,,4.34,2.17,1.08,0.72,0.36,0.18,0.09,2016-09-28,-
2016-10-11,603738,XD泰晶科,电子元件,6.8362116923076925,6.8362116923076925,6.8362116923076925,6.8362116923076925,6.8362116923076925,7000,47853.48,0.042,,,否,,,,,,是,66680000,16680000,455838595.64,114028011.03,,,,5.71,2.85,1.43,0.95,0.48,0.24,0.11,2016-09-28,-
2016-10-12,603738,XD泰晶科,电子元件,7.525829538461539,7.525829538461539,7.525829538461539,7.525829538461539,7.525829538461539,12700,95578.04,0.0761,,,否,,,,,,是,66680000,16680000,501822313.62,125530836.7,,,,6.28,3.61,1.8,1.2,0.6,0.3,0.14,2016-09-28,-
2016-10-13,603738,XD泰晶科,电子元件,8.275414153846153,8.275414153846153,8.275414153846153,8.275414153846153,8.275414153846153,6400,52962.65,0.0384,,,否,,,,,,是,66680000,16680000,551804615.78,138033908.09,,,,6.91,4.43,2.22,1.48,0.74,0.37,0.18,2016-09-28,-
2016-10-14,603738,XD泰晶科,电子元件,9.104954461538462,9.104954461538462,9.104954461538462,9.104954461538462,9.104954461538462,19086,173777.16,0.1144,,,否,,,,,,是,66680000,16680000,607118363.5,151870640.42,,,,7.6,5.35,2.67,1.78,0.89,0.45,0.21,2016-09-28,-
2016-10-17,603738,XD泰晶科,电子元件,10.01445046153846,10.01445046153846,10.01445046153846,10.01445046153846,10.01445046153846,46936,470038.25,0.2814,,,否,,,,,,是,66680000,16680000,667763556.78,167041033.7,,,,8.36,6.35,3.17,2.12,1.06,0.53,0.25,2016-09-28,-
2016-10-18,603738,XD泰晶科,电子元件,11.013896615384615,11.013896615384615,11.013896615384615,11.013896615384615,11.013896615384615,60055,661439.56,0.36,,,否,,,,,,是,66680000,16680000,734406626.31,183711795.54,,,,9.18,7.45,3.72,2.48,1.24,0.62,0.3,2016-09-28,-
2016-10-19,603738,XD泰晶科,电子元件,12.113287384615385,12.113287384615385,12.113287384615385,12.113287384615385,12.113287384615385,42703,517273.71,0.256,,,否,,,,,,是,66680000,16680000,807714002.81,202049633.58,,,,10.1,8.19,4.33,2.89,1.44,0.72,0.35,2016-09-28,-
2016-10-20,603738,XD泰晶科,电子元件,13.332611692307692,13.332611692307692,13.332611692307692,13.332611692307692,13.332611692307692,121483,1619685.67,0.7283,,,否,,,,,,是,66680000,16680000,889018547.64,222387963.03,,,,11.11,9.01,5.0,3.33,1.67,0.83,0.4,2016-09-28,-
2016-10-21,603738,XD泰晶科,电子元件,14.661875076923078,14.661875076923078,14.661875076923078,14.661875076923078,14.661875076923078,415193,6087507.9,2.4892,,,否,,,,,,是,66680000,16680000,977653830.13,244560076.28,,,,12.22,9.91,5.73,3.82,1.91,0.96,0.46,2016-09-28,-
2016-10-24,603738,XD泰晶科,电子元件,16.081088615384616,16.12106646153846,15.481420923076923,16.12106646153846,15.481420923076923,9242843,149004486.3,55.4127,,,否,,,,,,是,66680000,16680000,1074952711.66,268899388.58,,,,13.45,10.9,6.54,4.36,2.18,1.09,0.52,2016-09-28,-
2016-10-25,603738,XD泰晶科,电子元件,16.380922461538464,17.710185846153845,16.280977846153846,16.68075630769231,16.280977846153846,9974179,166376849.27,59.7972,,,否,,,,,,否,66680000,16680000,1112272830.6,278235015.21,,,,14.58,11.88,7.37,4.91,2.46,1.23,0.59,2016-09-28,-
2016-10-26,603738,XD泰晶科,电子元件,16.590806153846156,17.59025230769231,16.590806153846156,17.200468307692308,16.590806153846156,7831968,134713517.37,46.9542,,,否,,,,,,否,66680000,16680000,1146927226.76,286903811.37,,,,15.6,12.85,8.23,5.49,2.74,1.37,0.66,2016-09-28,-
2016-10-27,603738,XD泰晶科,电子元件,16.990584615384616,17.99003076923077,16.78070092307692,17.770152615384617,16.78070092307692,5999123,106605331.27,35.966,,,否,,,,,,否,66680000,16680000,1184913776.39,296406145.62,,,,16.49,13.8,9.11,6.08,3.04,1.52,0.73,2016-09-28,-
2016-10-28,603738,XD泰晶科,电子元件,17.750163692307694,18.74960984615385,17.42034646153846,18.229897846153847,17.42034646153846,6204787,113112633.17,37.199,,,否,,,,,,否,66680000,16680000,1215569588.38,304074696.07,,,,17.2,14.71,10.02,6.69,3.34,1.67,0.8,2016-09-28,-
2016-10-31,603738,XD泰晶科,电子元件,18.030008615384617,18.030008615384617,17.160490461538465,17.380368615384615,17.160490461538465,4226564,73459240.3,25.3391,,,否,,,,,,否,66680000,16680000,1158922979.27,289904548.5,,,,17.45,15.45,10.89,7.27,3.63,1.82,0.87,2016-09-28,-
2016-11-01,603738,XD泰晶科,电子元件,17.530285538461538,18.010019692307694,17.440335384615384,17.59025230769231,17.440335384615384,4052776,71289352.39,24.2972,,,否,,,,,,否,66680000,16680000,1172918023.88,293405408.49,,,,17.63,16.11,11.77,7.86,3.93,1.96,0.94,2016-09-28,-
2016-11-02,603738,XD泰晶科,电子元件,17.48031323076923,18.539726153846154,17.310407384615385,18.099969846153847,17.310407384615385,4594832,83166320.65,27.547,,,否,,,,,,否,66680000,16680000,1206905989.34,301907497.03,,,,17.81,16.71,12.45,8.46,4.23,2.11,1.02,2016-09-28,-
2016-11-03,603738,XD泰晶科,电子元件,17.890086153846152,18.37981476923077,17.440335384615384,17.72018030769231,17.440335384615384,4933496,87422438.67,29.5773,,,否,,,,,,否,66680000,16680000,1181581622.92,295572607.53,,,,17.8,17.15,13.07,9.04,4.53,2.26,1.09,2016-09-28,-
2016-11-04,603738,XD泰晶科,电子元件,17.59025230769231,18.409798153846157,17.55027446153846,18.369820307692308,17.55027446153846,4017748,73805308.8,24.0872,,,否,,,,,,否,66680000,16680000,1224899618.12,306408602.73,,,,17.83,17.52,13.71,9.65,4.83,2.42,1.16,2016-09-28,-
2016-11-07,603738,XD泰晶科,电子元件,18.569709538461534,18.589698461538465,17.930064,18.13994769230769,17.930064,2974298,53953610.14,17.8315,,,否,,,,,,否,66680000,16680000,1209571712.12,302574327.51,,,,17.98,17.72,14.31,10.26,5.13,2.57,1.23,2016-09-28,-
2016-11-08,603738,XD泰晶科,电子元件,18.149942153846155,18.24988676923077,17.82012492307692,18.149942153846155,17.82012492307692,2213101,40167655.13,13.268,,,否,,,,,,否,66680000,16680000,1210238142.82,302741035.13,,,,18.1,17.87,14.87,10.86,5.44,2.72,1.3,2016-09-28,-
2016-11-09,603738,XD泰晶科,电子元件,18.18992,18.409798153846157,17.79014153846154,18.10996430769231,17.79014153846154,3173420,57470522.93,19.0253,,,否,,,,,,否,66680000,16680000,1207572420.04,302074204.65,,,,18.1,17.96,15.4,11.47,5.74,2.87,1.38,2016-09-28,-
2016-11-10,603738,XD泰晶科,电子元件,18.289864615384616,19.75905046153846,18.18992,19.249332923076924,18.18992,4534444,87285022.18,27.1849,,,否,,,,,,否,66680000,16680000,1283545519.31,321078873.16,,,,18.4,18.1,15.95,12.11,6.06,3.03,1.45,2016-09-28,-
2016-11-11,603738,XD泰晶科,电子元件,19.069432615384613,19.89897292307692,18.91951569230769,19.499194461538465,18.91951569230769,4339891,84624378.55,26.0185,,,否,,,,,,否,66680000,16680000,1300206286.7,325246563.62,,,,18.63,18.23,16.47,12.76,6.38,3.19,1.53,2016-09-28,-
2016-11-14,603738,XD泰晶科,电子元件,19.439227692307693,19.699083692307692,19.099416,19.33928307692308,19.099416,2305836,44593215.13,13.824,,,否,,,,,,否,66680000,16680000,1289543395.57,322579241.72,,,,18.87,18.43,16.94,13.4,6.71,3.35,1.61,2016-09-28,-
2016-11-15,603738,XD泰晶科,电子元件,19.29930523076923,19.369266461538466,18.539726153846154,18.759604307692307,18.539726153846154,2111726,39615144.17,12.6602,,,否,,,,,,否,66680000,16680000,1250890415.24,312910199.85,,,,18.99,18.54,17.33,14.03,7.02,3.51,1.68,2016-09-28,-
2016-11-16,603738,XD泰晶科,电子元件,18.679648615384615,18.72962092307692,17.92006953846154,17.930064,17.92006953846154,2268388,40672342.02,13.5994,,,否,,,,,,否,66680000,16680000,1195576667.52,299073467.52,,,,18.96,18.53,17.62,14.47,7.32,3.66,1.76,2016-09-28,-
2016-11-17,603738,XD泰晶科,电子元件,17.86010276923077,18.079980923076924,17.690196923076922,17.700191384615387,17.690196923076922,1664365,29459579.03,9.9782,,,否,,,,,,否,66680000,16680000,1180248761.53,295239192.3,,,,18.65,18.53,17.84,14.89,7.61,3.81,1.83,2016-09-28,-
2016-11-18,603738,XD泰晶科,电子元件,17.87009723076923,18.30985353846154,17.79014153846154,17.970041846153848,17.79014153846154,1796365,32280754.22,10.7696,,,否,,,,,,否,66680000,16680000,1198242390.3,299740297.99,,,,18.34,18.49,18.0,15.3,7.91,3.96,1.9,2016-09-28,-
2016-11-21,603738,XD泰晶科,电子元件,17.890086153846152,18.269875692307693,17.570263384615384,18.219903384615385,17.570263384615384,2712317,49418153.69,16.2609,,,否,,,,,,否,66680000,16680000,1214903157.69,303907988.46,,,,18.12,18.49,18.11,15.7,8.22,4.11,1.97,2016-09-28,-
2016-11-22,603738,XD泰晶科,电子元件,18.349831384615385,19.76904492307693,18.349831384615385,19.099416,18.349831384615385,3993049,76264903.96,23.9391,,,否,,,,,,否,66680000,16680000,1273549058.88,318578258.88,,,,18.18,18.59,18.23,16.11,8.54,4.27,2.05,2016-09-28,-
2016-11-23,603738,XD泰晶科,电子元件,18.89952676923077,19.129399384615382,18.539726153846154,18.719626461538464,18.539726153846154,2440004,45675963.44,14.6283,,,否,,,,,,否,66680000,16680000,1248224692.46,312243369.38,,,,18.34,18.65,18.3,16.48,8.85,4.42,2.12,2016-09-28,-
2016-11-24,603738,XD泰晶科,电子元件,18.63967076923077,18.989476923076925,18.000025230769232,18.149942153846155,18.000025230769232,1945051,35302563.14,11.661,,,否,,,,,,否,66680000,16680000,1210238142.82,302741035.13,,,,18.43,18.54,18.32,16.81,9.14,4.58,2.2,2016-09-28,-
2016-11-25,603738,XD泰晶科,电子元件,18.089975384615386,18.959493538461537,17.690196923076922,18.819571076923076,17.690196923076922,2412551,45403175.02,14.4637,,,否,,,,,,否,66680000,16680000,1254888999.41,313910445.56,,,,18.6,18.47,18.35,17.14,9.45,4.73,2.27,2016-09-28,-
2016-11-28,603738,XD泰晶科,电子元件,18.719626461538464,18.87953784615385,18.329842461538465,18.349831384615385,18.329842461538465,1496200,27455017.72,8.97,,,否,,,,,,否,66680000,16680000,1223566756.73,306075187.5,,,,18.63,18.37,18.4,17.42,9.76,4.89,2.35,2016-09-28,-
2016-11-29,603738,XD泰晶科,电子元件,18.24988676923077,18.449776,17.890086153846152,17.900080615384617,17.890086153846152,1369000,24505210.36,8.2074,,,否,,,,,,否,66680000,16680000,1193577375.43,298573344.66,,,,18.39,18.29,18.42,17.65,10.06,5.03,2.42,2016-09-28,-
2016-11-30,603738,XD泰晶科,电子元件,17.79014153846154,18.159936615384616,17.650219076923076,17.99003076923077,17.650219076923076,1243217,22365512.08,7.4533,,,否,,,,,,否,66680000,16680000,1199575251.69,300073713.23,,,,18.24,18.29,18.41,17.84,10.36,5.18,2.49,2016-09-28,-
2016-12-01,603738,XD泰晶科,电子元件,17.87009723076923,18.16993107692308,17.750163692307694,18.06998646153846,17.750163692307694,1041860,18826396.09,6.2462,,,否,,,,,,否,66680000,16680000,1204906697.26,301407374.18,,,,18.23,18.33,18.43,18.0,10.66,5.34,2.56,2016-09-28,-
2016-12-02,603738,XD泰晶科,电子元件,18.049997538461536,18.13994769230769,16.94061230769231,16.970595692307693,16.94061230769231,2156043,36589334.05,12.9259,,,否,,,,,,否,66680000,16680000,1131599320.76,283069536.15,,,,17.86,18.23,18.36,18.08,10.94,5.48,2.63,2016-09-28,-
2016-12-05,603738,XD泰晶科,电子元件,16.58081169230769,17.040556923076924,16.480867076923076,16.820678769230767,16.480867076923076,910927,15322410.45,5.4612,,,否,,,,,,否,66680000,16680000,1121602860.33,280568921.87,,,,17.55,18.09,18.29,18.1,11.22,5.62,2.7,2016-09-28,-
2016-12-06,603738,XD泰晶科,电子元件,16.98059015384615,17.09052923076923,16.840667692307694,17.050551384615385,16.840667692307694,1049203,17889489.66,6.2902,,,否,,,,,,否,66680000,16680000,1136930766.33,284403197.1,,,,17.38,17.88,18.24,18.11,11.51,5.76,2.76,2016-09-28,-
2016-12-07,603738,XD泰晶科,电子元件,17.01057353846154,17.130507076923077,16.920623384615386,17.110518153846154,16.920623384615386,922423,15783135.49,5.5301,,,否,,,,,,否,66680000,16680000,1140929350.5,285403442.81,,,,17.2,17.72,18.19,18.11,11.79,5.9,2.83,2016-09-28,-
2016-12-08,603738,XD泰晶科,电子元件,17.130507076923077,17.29041846153846,16.920623384615386,16.94061230769231,16.920623384615386,960691,16274693.78,5.7595,,,否,,,,,,否,66680000,16680000,1129600028.68,282569413.29,,,,16.98,17.6,18.07,18.08,12.08,6.04,2.9,2016-09-28,-
2016-12-09,603738,XD泰晶科,电子元件,16.890639999999998,16.920623384615386,16.450883692307695,16.620789538461537,16.450883692307695,1083667,18011401.14,6.4968,,,否,,,,,,否,66680000,16680000,1108274246.42,277234769.5,,,,16.91,17.38,17.93,18.03,12.35,6.18,2.97,2016-09-28,-
2016-12-12,603738,XD泰晶科,电子元件,16.620789538461537,16.620789538461537,14.961708923076923,15.491415384615385,14.961708923076923,1780611,27584184.64,10.6751,,,否,,,,,,否,66680000,16680000,1032967577.85,258396808.62,,,,16.64,17.1,17.73,17.97,12.61,6.31,3.03,2016-09-28,-
2016-12-13,603738,XD泰晶科,电子元件,15.431448615384616,16.081088615384616,15.201576,16.061099692307693,15.201576,1253078,20125810.68,7.5125,,,否,,,,,,否,66680000,16680000,1070954127.48,267899142.87,,,,16.44,16.91,17.6,17.91,12.88,6.44,3.09,2016-09-28,-
2016-12-14,603738,XD泰晶科,电子元件,15.901188307692308,16.16104430769231,15.881199384615384,16.10107753846154,15.881199384615384,1224681,19718683.74,7.3422,,,否,,,,,,否,66680000,16680000,1073619850.26,268565973.34,,,,16.24,16.72,17.51,17.85,13.15,6.58,3.16,2016-09-28,-
2016-12-15,603738,XD泰晶科,电子元件,16.021121846153846,16.480867076923076,15.991138461538462,16.131060923076923,15.991138461538462,813500,13122618.06,4.8771,,,否,,,,,,否,66680000,16680000,1075619142.35,269066096.2,,,,16.08,16.53,17.43,17.79,13.42,6.71,3.22,2016-09-28,-
2016-12-16,603738,XD泰晶科,电子元件,16.081088615384616,16.191027692307692,15.981144,16.131060923076923,15.981144,545935,8806510.75,3.273,,,否,,,,,,否,66680000,16680000,1075619142.35,269066096.2,,,,15.98,16.45,17.34,17.72,13.69,6.85,3.29,2016-09-28,-
2016-12-19,603738,XD泰晶科,电子元件,16.131060923076923,16.151049846153846,16.001132923076923,16.081088615384616,16.001132923076923,400400,6438867.88,2.4005,,,否,,,,,,否,66680000,16680000,1072286988.87,268232558.1,,,,16.1,16.37,17.23,17.65,13.95,6.98,3.35,2016-09-28,-
2016-12-20,603738,XD泰晶科,电子元件,16.071094153846154,16.141055384615385,16.011127384615385,16.131060923076923,16.011127384615385,588800,9497968.67,3.53,,,否,,,,,,否,66680000,16680000,1075619142.35,269066096.2,,,,16.11,16.28,17.08,17.58,14.22,7.12,3.42,2016-09-28,-
2016-12-21,603738,XD泰晶科,电子元件,16.17103876923077,16.221011076923077,16.061099692307693,16.201022153846154,16.061099692307693,518185,8395126.66,3.1066,,,否,,,,,,否,66680000,16680000,1080284157.22,270233049.53,,,,16.13,16.19,16.96,17.52,14.49,7.25,3.48,2016-09-28,-
2016-12-22,603738,XD泰晶科,电子元件,16.151049846153846,16.241,16.131060923076923,16.191027692307692,16.131060923076923,405685,6568457.07,2.4322,,,否,,,,,,否,66680000,16680000,1079617726.52,270066341.91,,,,16.15,16.11,16.86,17.42,14.76,7.39,3.55,2016-09-28,-
2016-12-23,603738,XD泰晶科,电子元件,16.141055384615385,16.201022153846154,15.561376615384615,15.621343384615386,15.561376615384615,874500,13660864.79,5.2428,,,否,,,,,,否,66680000,16680000,1041631176.89,260564007.66,,,,16.04,16.01,16.7,17.29,15.02,7.52,3.61,2016-09-28,-
2016-12-26,603738,XD泰晶科,电子元件,15.481420923076923,15.621343384615386,15.051659076923078,15.611348923076925,15.051659076923078,488949,7633153.44,2.9313,,,否,,,,,,否,66680000,16680000,1040964746.19,260397300.04,,,,15.95,16.03,16.56,17.16,15.28,7.65,3.67,2016-09-28,-
2016-12-27,603738,XD泰晶科,电子元件,15.52139876923077,15.751271384615384,15.481420923076923,15.611348923076925,15.481420923076923,294933,4604301.97,1.7682,,,否,,,,,,否,66680000,16680000,1040964746.19,260397300.04,,,,15.85,15.98,16.45,17.06,15.54,7.78,3.73,2016-09-28,-
2016-12-28,603738,XD泰晶科,电子元件,15.621343384615386,15.781254769230769,15.541387692307694,15.71129353846154,15.541387692307694,436000,6850123.98,2.6139,,,否,,,,,,否,66680000,16680000,1047629053.14,262064376.22,,,,15.75,15.94,16.33,16.99,15.73,7.91,3.8,2016-09-28,-
2016-12-29,603738,XD泰晶科,电子元件,15.721288,15.881199384615384,15.621343384615386,15.651326769230767,15.621343384615386,339995,5321372.84,2.0383,,,否,,,,,,否,66680000,16680000,1043630468.97,261064130.51,,,,15.64,15.89,16.21,16.92,15.9,8.04,3.86,2016-09-28,-
