日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-06-19,2249,大洋电机,电机,1.8899936708860756,2.087455696202532,1.8147700421940929,1.861784810126582,1.8147700421940929,21972151,40907416.98,85.8287,,,否,,,,,,否,126000000,25600000,234584886.08,47661691.14,,,,0.38,0.19,0.09,0.07,0.03,0.02,0.01,2008-06-19,-
2008-06-20,2249,大洋电机,电机,1.7583523206751055,1.9558143459915611,1.6737257383966244,1.7301434599156118,1.6737257383966244,10617062,18369040.38,41.4729,,,否,,,,,,否,126000000,25600000,217998075.95,44291672.57,,,,0.71,0.36,0.18,0.12,0.06,0.03,0.02,2008-06-19,-
2008-06-23,2249,大洋电机,电机,1.6831286919831223,1.711337552742616,1.5608902953586496,1.5702932489451475,1.5608902953586496,5518925,8666330.67,21.5583,,,否,,,,,,否,126000000,25600000,197856949.37,40199507.17,,,,1.03,0.52,0.25,0.17,0.08,0.05,0.02,2008-06-19,-
2008-06-24,2249,大洋电机,电机,1.5608902953586496,1.6737257383966244,1.5608902953586496,1.626710970464135,1.5608902953586496,3941127,6411074.53,15.395,,,否,,,,,,否,126000000,25600000,204965582.28,41643800.84,,,,1.35,0.68,0.34,0.23,0.11,0.06,0.03,2008-06-19,-
2008-06-25,2249,大洋电机,电机,1.6079050632911391,1.711337552742616,1.5702932489451475,1.6925316455696202,1.5702932489451475,4108829,6954323.11,16.0501,,,否,,,,,,否,126000000,25600000,213258987.34,43328810.13,,,,1.69,0.85,0.42,0.28,0.14,0.08,0.04,2008-06-19,-
2008-06-26,2249,大洋电机,电机,1.6831286919831223,1.7583523206751055,1.6737257383966244,1.7301434599156118,1.6737257383966244,4385377,7587331.34,17.1304,,,否,,,,,,否,126000000,25600000,217998075.95,44291672.57,,,,1.67,1.02,0.51,0.34,0.17,0.08,0.04,2008-06-19,-
2008-06-27,2249,大洋电机,电机,1.6549198312236286,1.6831286919831223,1.5702932489451475,1.5796962025316454,1.5702932489451475,3851989,6084972.4,15.0468,,,否,,,,,,否,126000000,25600000,199041721.52,40440222.78,,,,1.64,1.18,0.59,0.39,0.2,0.09,0.05,2008-06-19,-
2008-06-30,2249,大洋电机,电机,1.5608902953586496,1.6549198312236286,1.5608902953586496,1.6361139240506328,1.5608902953586496,2118727,3466478.75,8.2763,,,否,,,,,,否,126000000,25600000,206150354.43,41884516.46,,,,1.65,1.34,0.67,0.45,0.23,0.11,0.06,2008-06-19,-
2008-07-01,2249,大洋电机,电机,1.6455168776371307,1.6455168776371307,1.5890991561181431,1.5985021097046412,1.5890991561181431,1665033,2661558.76,6.504,,,否,,,,,,否,126000000,25600000,201411265.82,40921654.01,,,,1.65,1.5,0.75,0.5,0.25,0.12,0.06,2008-06-19,-
2008-07-02,2249,大洋电机,电机,1.6079050632911391,1.6455168776371307,1.5890991561181431,1.617308016877637,1.5890991561181431,1421504,2299009.82,5.5527,,,否,,,,,,否,126000000,25600000,203780810.13,41403085.23,,,,1.64,1.66,0.84,0.55,0.28,0.14,0.07,2008-06-19,-
2008-07-03,2249,大洋电机,电机,1.5985021097046412,1.701934599156118,1.5608902953586496,1.6643227848101263,1.5608902953586496,3162617,5263615.53,12.354,,,否,,,,,,否,126000000,25600000,209704670.89,42606663.29,,,,1.62,1.65,0.91,0.61,0.3,0.15,0.08,2008-06-19,-
2008-07-04,2249,大洋电机,电机,1.6549198312236286,1.6643227848101263,1.6079050632911391,1.626710970464135,1.6079050632911391,1935150,3147929.73,7.5592,,,否,,,,,,否,126000000,25600000,204965582.28,41643800.84,,,,1.63,1.64,1.0,0.67,0.33,0.17,0.08,2008-06-19,-
2008-07-07,2249,大洋电机,电机,1.6361139240506328,1.7301434599156118,1.6361139240506328,1.711337552742616,1.6361139240506328,3212109,5497002.76,12.5473,,,否,,,,,,否,126000000,25600000,215628531.65,43810241.35,,,,1.65,1.65,1.08,0.72,0.36,0.18,0.08,2008-06-19,-
2008-07-08,2249,大洋电机,电机,1.7301434599156118,1.786561181434599,1.6925316455696202,1.7395464135021097,1.6925316455696202,3079575,5357063.65,12.0296,,,否,,,,,,否,126000000,25600000,219182848.1,44532388.19,,,,1.67,1.66,1.17,0.78,0.39,0.2,0.09,2008-06-19,-
2008-07-09,2249,大洋电机,电机,1.7395464135021097,1.7677552742616032,1.720740506329114,1.7583523206751055,1.720740506329114,3044273,5352904.49,11.8917,,,否,,,,,,否,126000000,25600000,221552392.41,45013819.41,,,,1.7,1.66,1.26,0.84,0.42,0.21,0.1,2008-06-19,-
2008-07-10,2249,大洋电机,电机,1.7395464135021097,1.7959641350210969,1.711337552742616,1.7489493670886076,1.711337552742616,3128109,5470904.26,12.2192,,,否,,,,,,否,126000000,25600000,220367620.25,44773103.8,,,,1.72,1.66,1.34,0.89,0.45,0.23,0.1,2008-06-19,-
2008-07-11,2249,大洋电机,电机,1.7301434599156118,1.7677552742616032,1.6737257383966244,1.701934599156118,1.6737257383966244,2229290,3794105.78,8.7082,,,否,,,,,,否,126000000,25600000,214443759.49,43569525.74,,,,1.73,1.68,1.43,0.95,0.48,0.24,0.11,2008-06-19,-
2008-07-14,2249,大洋电机,电机,1.6831286919831223,1.720740506329114,1.6737257383966244,1.701934599156118,1.6737257383966244,1254088,2134375.76,4.8988,,,否,,,,,,否,126000000,25600000,214443759.49,43569525.74,,,,1.73,1.68,1.51,1.01,0.51,0.25,0.12,2008-06-19,-
2008-07-15,2249,大洋电机,电机,1.701934599156118,1.7395464135021097,1.6455168776371307,1.6455168776371307,1.6455168776371307,2159796,3553980.77,8.4367,,,否,,,,,,否,126000000,25600000,207335126.58,42125232.07,,,,1.71,1.69,1.6,1.06,0.54,0.26,0.13,2008-06-19,-
2008-07-16,2249,大洋电机,电机,1.6455168776371307,1.6455168776371307,1.5702932489451475,1.5890991561181431,1.5702932489451475,1789499,2843691.35,6.9902,,,否,,,,,,否,126000000,25600000,200226493.67,40680938.4,,,,1.67,1.69,1.67,1.12,0.55,0.28,0.13,2008-06-19,-
2008-07-17,2249,大洋电机,电机,1.617308016877637,1.6361139240506328,1.5608902953586496,1.5702932489451475,1.5608902953586496,1218199,1912929.67,4.7586,,,否,,,,,,否,126000000,25600000,197856949.37,40199507.17,,,,1.65,1.68,1.66,1.17,0.58,0.29,0.14,2008-06-19,-
2008-07-18,2249,大洋电机,电机,1.5890991561181431,1.626710970464135,1.5608902953586496,1.617308016877637,1.5608902953586496,897495,1451525.86,3.5058,,,否,,,,,,否,126000000,25600000,203780810.13,41403085.23,,,,1.63,1.68,1.65,1.22,0.61,0.31,0.15,2008-06-19,-
2008-07-21,2249,大洋电机,电机,1.6079050632911391,1.6643227848101263,1.5985021097046412,1.6549198312236286,1.5985021097046412,1074587,1778355.34,4.1976,,,否,,,,,,否,126000000,25600000,208519898.73,42365947.68,,,,1.62,1.67,1.66,1.28,0.64,0.32,0.15,2008-06-19,-
2008-07-22,2249,大洋电机,电机,1.6549198312236286,1.6643227848101263,1.626710970464135,1.6361139240506328,1.626710970464135,1154148,1888317.61,4.5084,,,否,,,,,,否,126000000,25600000,206150354.43,41884516.46,,,,1.62,1.66,1.66,1.34,0.67,0.33,0.16,2008-06-19,-
2008-07-23,2249,大洋电机,电机,1.6455168776371307,1.6549198312236286,1.6361139240506328,1.6361139240506328,1.6361139240506328,927796,1517979.95,3.6242,,,否,,,,,,否,126000000,25600000,206150354.43,41884516.46,,,,1.63,1.65,1.65,1.39,0.7,0.35,0.17,2008-06-19,-
2008-07-24,2249,大洋电机,电机,1.6455168776371307,1.720740506329114,1.6455168776371307,1.701934599156118,1.6455168776371307,1680880,2860747.83,6.5659,,,否,,,,,,否,126000000,25600000,214443759.49,43569525.74,,,,1.65,1.65,1.65,1.45,0.72,0.36,0.17,2008-06-19,-
