日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-07-31,2691,冀凯股份,专用设备,4.94,5.69,4.94,5.15,4.94,42975967,390539826.06,85.951934,20.27,17.43,否,,,,,,否,200000000,50000000,1780000000.0,445000000.0,21.85801,4.694361,4.728965,1.03,0.52,0.26,0.17,0.09,0.04,0.02,2012-07-31,-
2012-08-01,2691,冀凯股份,专用设备,4.68,5.64,4.68,5.47,4.68,34048943,299338298.23,68.097886,6.18,18.65,否,0.79,,,,,否,200000000,50000000,1890000000.0,472500000.0,23.208786,4.984462,5.021204,2.12,1.06,0.53,0.35,0.18,0.09,0.04,2012-07-31,-
2012-08-02,2691,冀凯股份,专用设备,5.25,6.01,5.24,6.01,5.24,36140991,360100529.81,72.281982,10.053,14.18,否,0.23,,,,,是,200000000,50000000,2080000000.0,520000000.0,25.541944,5.485545,5.525981,3.33,1.66,0.83,0.55,0.28,0.14,0.07,2012-07-31,-
2012-08-03,2691,冀凯股份,专用设备,6.07,6.62,5.93,6.62,5.93,32036265,349079280.19,64.07253,10.0,11.44,否,0.09,28.544,,,,是,200000000,50000000,2288000000.0,572000000.0,28.096139,6.0341,6.078579,4.65,2.33,1.16,0.78,0.39,0.19,0.09,2012-07-31,-
2012-08-06,2691,冀凯股份,专用设备,6.8,7.28,6.78,7.28,6.78,20720635,254248902.76,41.44127,9.965,7.43,否,0.04,33.09,,,,是,200000000,50000000,2516000000.0,629000000.0,30.895929,6.6354,6.684312,6.11,3.05,1.53,1.02,0.51,0.25,0.12,2012-07-31,-
2012-08-07,2691,冀凯股份,专用设备,7.65,8.0,7.41,8.0,7.41,27208243,360501470.33,54.416486,10.016,8.19,否,0.82,33.111,,,,是,200000000,50000000,2768000000.0,692000000.0,33.990434,7.299995,7.353805,6.68,3.85,1.93,1.28,0.64,0.32,0.15,2012-07-31,-
2012-08-13,2691,冀凯股份,专用设备,7.82,8.76,7.54,8.32,7.54,28831149,408476530.23,57.662298,3.902,15.32,否,0.96,25.68,61.553,,,否,200000000,50000000,2876000000.0,719000000.0,35.31665,7.584821,7.640731,7.25,4.69,2.34,1.56,0.78,0.39,0.19,2012-07-31,-
2012-08-14,2691,冀凯股份,专用设备,7.9,8.29,7.61,7.98,7.61,22484131,307511420.25,44.968262,-4.033,8.21,否,0.78,9.615,45.887,,,否,200000000,50000000,2760000000.0,690000000.0,33.892195,7.278896,7.332552,7.64,5.48,2.74,1.83,0.91,0.46,0.22,2012-07-31,-
2012-08-15,2691,冀凯股份,专用设备,7.82,8.53,7.82,8.09,7.82,22694429,322058019.66,45.388858,1.377,8.91,否,0.86,1.125,34.609,,,否,200000000,50000000,2798000000.0,699500000.0,34.358827,7.379113,7.433507,7.93,6.29,3.15,2.1,1.05,0.52,0.25,2012-07-31,-
2012-08-16,2691,冀凯股份,专用设备,7.81,8.07,7.37,8.07,7.37,21646618,287759809.24,43.293236,-0.286,8.65,否,0.89,-3.005,21.903,,,否,200000000,50000000,2790000000.0,697500000.0,34.260589,7.358015,7.412253,8.09,7.1,3.55,2.37,1.18,0.59,0.28,2012-07-31,-
