日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,878,云南铜业,有色金属,6.34,6.45,6.3,6.44,6.3,1335541,11303602.04,0.61861,2.275,2.4,否,0.51,,,,,否,730800000.0,215893800.0,6241032000.0,1843733052.0,64.372649,4.548801,3.234674,1.29,0.64,0.32,0.21,0.11,0.05,0.03,1998-06-02,-
2000-01-05,878,云南铜业,有色金属,6.45,6.62,6.34,6.37,6.34,1500402,12842674.19,0.694972,-1.171,4.45,否,0.68,,,,,否,730800000.0,215893800.0,6167952000.0,1822143672.0,63.61887,4.495536,3.196797,2.56,1.28,0.64,0.43,0.21,0.11,0.05,1998-06-02,-
2000-01-06,878,云南铜业,有色金属,6.34,6.56,6.26,6.53,6.26,2405194,20506968.11,1.114063,2.607,4.62,否,1.09,,,,,否,730800000.0,215893800.0,6328728000.0,1869640308.0,65.277182,4.612718,3.280126,3.87,1.93,0.97,0.64,0.32,0.16,0.08,1998-06-02,-
2000-01-07,878,云南铜业,有色金属,6.57,6.93,6.57,6.83,6.57,6257924,56258127.17,2.898612,4.503,5.54,否,2.66,6.056,,,,否,730800000.0,215893800.0,6613740000.0,1953838890.0,68.216917,4.82045,3.427845,5.23,2.62,1.31,0.87,0.44,0.22,0.1,1998-06-02,-
2000-01-10,878,云南铜业,有色金属,7.0,7.35,7.0,7.18,7.0,6648846,63054380.0,3.079684,5.193,5.19,否,2.21,12.716,,,,否,730800000.0,215893800.0,6957216000.0,2055308976.0,71.759674,5.070794,3.605866,6.67,3.34,1.67,1.11,0.56,0.28,0.13,1998-06-02,-
2000-01-11,878,云南铜业,有色金属,7.24,7.29,6.65,6.7,6.65,3315645,30440409.48,1.535776,-6.723,8.93,否,0.91,2.603,,,,否,730800000.0,215893800.0,6489504000.0,1917136944.0,66.935494,4.7299,3.363454,6.72,4.01,2.0,1.34,0.67,0.33,0.16,1998-06-02,-
2000-01-12,878,云南铜业,有色金属,6.68,6.79,6.42,6.46,6.42,1685990,14639432.4,0.780935,-3.604,5.52,否,0.42,-5.417,0.311,,,否,730800000.0,215893800.0,6255648000.0,1848050928.0,64.523404,4.559454,3.242249,6.74,4.65,2.33,1.55,0.78,0.39,0.19,1998-06-02,-
2000-01-13,878,云南铜业,有色金属,6.46,6.71,6.37,6.5,6.37,2324427,20228795.18,1.076653,0.701,5.26,否,0.57,-9.471,2.041,,,否,730800000.0,215893800.0,6299496000.0,1861004556.0,64.975671,4.591412,3.264975,6.73,5.3,2.65,1.77,0.88,0.44,0.21,1998-06-02,-
2000-01-14,878,云南铜业,有色金属,6.48,6.66,6.45,6.47,6.45,1302530,11313938.5,0.60332,-0.464,3.25,否,0.32,-3.433,-0.919,,,否,730800000.0,215893800.0,6270264000.0,1852368804.0,64.67416,4.570106,3.249824,6.66,5.95,2.97,1.98,0.99,0.5,0.24,1998-06-02,-
2000-01-17,878,云南铜业,有色金属,6.46,6.6,6.41,6.59,6.41,1407663,12196006.92,0.652016,1.865,2.91,否,0.46,2.012,-3.514,,,否,730800000.0,215893800.0,6387192000.0,1886911812.0,65.880205,4.65533,3.310427,6.54,6.61,3.3,2.2,1.1,0.55,0.26,1998-06-02,-
2000-01-18,878,云南铜业,有色金属,6.64,6.74,6.48,6.52,6.48,1395480,12242523.76,0.646373,-1.144,4.0,否,0.7,0.308,-9.192,1.242,,否,730800000.0,215893800.0,6314112000.0,1865322432.0,65.126427,4.602065,3.27255,6.51,6.62,3.63,2.42,1.21,0.6,0.29,1998-06-02,-
2000-01-19,878,云南铜业,有色金属,6.52,6.56,6.45,6.49,6.45,743630,6382889.0,0.344442,-0.463,1.74,否,0.46,0.309,-3.134,1.884,,否,730800000.0,215893800.0,6284880000.0,1856686680.0,64.824915,4.580759,3.2574,6.51,6.63,3.95,2.64,1.32,0.66,0.32,1998-06-02,-
2000-01-20,878,云南铜业,有色金属,6.5,6.6,6.4,6.52,6.4,1710305,14671921.54,0.792197,0.465,3.02,否,1.19,-1.062,0.929,-0.153,,否,730800000.0,215893800.0,6314112000.0,1865322432.0,65.126427,4.602065,3.27255,6.52,6.63,4.28,2.85,1.43,0.71,0.34,1998-06-02,-
2000-01-21,878,云南铜业,有色金属,6.52,6.56,6.3,6.33,6.3,2159200,18216888.7,1.000121,-2.894,4.05,否,1.65,-2.914,-2.615,-7.321,,否,730800000.0,215893800.0,6131412000.0,1811348982.0,63.241981,4.468904,3.177858,6.49,6.58,4.6,3.06,1.53,0.77,0.37,1998-06-02,-
2000-01-24,878,云南铜业,有色金属,6.33,6.33,6.14,6.28,6.14,2095820,17231916.3,0.970764,-0.834,2.98,否,1.41,-3.236,-2.937,-12.535,,否,730800000.0,215893800.0,6080256000.0,1796236416.0,62.714337,4.431618,3.151345,6.43,6.49,4.91,3.27,1.64,0.82,0.39,1998-06-02,-
