日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-11-01,300560,中富通,通信服务,4.88,5.32,4.88,5.32,4.88,6400,93913.0,0.036509,43.957,11.99,否,,,,,,否,70120000,17530000,1035672400.0,258918100.0,26.280056,3.517824,3.158332,1.06,0.53,0.27,0.18,0.09,0.04,0.02,2016-11-01,-
2016-11-02,300560,中富通,通信服务,5.86,5.86,5.86,5.86,5.86,1200,19500.0,0.006845,10.02,0.0,否,0.19,,,,,是,70120000,17530000,1139450000.0,284862500.0,28.913399,3.87032,3.474807,2.24,1.12,0.56,0.37,0.19,0.09,0.04,2016-11-01,-
2016-11-03,300560,中富通,通信服务,6.44,6.44,6.44,6.44,6.44,1000,17880.0,0.005705,10.031,0.0,否,0.07,,,,,是,70120000,17530000,1253745600.0,313436400.0,31.813636,4.258543,3.823357,3.52,1.76,0.88,0.59,0.29,0.15,0.07,2016-11-01,-
2016-11-04,300560,中富通,通信服务,7.09,7.09,7.09,7.09,7.09,1200,23604.0,0.006845,10.011,0.0,否,0.05,33.271,,,,是,70120000,17530000,1379260400.0,344815100.0,34.998558,4.684874,4.20612,4.94,2.47,1.24,0.82,0.41,0.21,0.1,2016-11-01,-
2016-11-07,300560,中富通,通信服务,7.8,7.8,7.8,7.8,7.8,1200,25968.0,0.006845,10.015,0.0,否,0.03,33.106,,,,是,70120000,17530000,1517396800.0,379349200.0,38.503752,5.154076,4.627374,6.5,3.25,1.63,1.08,0.54,0.27,0.13,2016-11-01,-
2016-11-08,300560,中富通,通信服务,8.58,8.58,8.58,8.58,8.58,1100,26180.0,0.006275,9.982,0.0,否,0.5,33.23,,,,是,70120000,17530000,1668856000.0,417214000.0,42.34701,5.668531,5.089256,7.15,4.11,2.05,1.37,0.68,0.34,0.16,2016-11-01,-
2016-11-09,300560,中富通,通信服务,9.43,9.43,9.43,9.43,9.43,1300,34034.0,0.007416,10.0,0.0,否,1.14,33.004,77.256,,,是,70120000,17530000,1835741600.0,458935400.0,46.581711,6.235384,5.598181,7.87,5.05,2.53,1.68,0.84,0.42,0.2,2016-11-01,-
2016-11-10,300560,中富通,通信服务,10.38,10.38,10.38,10.38,10.38,1900,54720.0,0.010839,10.008,0.0,否,1.64,33.077,77.133,,,是,70120000,17530000,2019456000.0,504864000.0,51.24344,6.859399,6.158427,8.66,6.09,3.05,2.03,1.02,0.51,0.24,2016-11-01,-
2016-11-11,300560,中富通,通信服务,11.42,11.42,11.42,11.42,11.42,4300,136224.0,0.024529,10.0,0.0,否,3.21,33.1,77.329,,,是,70120000,17530000,2221401600.0,555350400.0,56.367784,7.545339,6.77427,9.52,7.23,3.62,2.41,1.21,0.6,0.29,2016-11-01,-
2016-11-14,300560,中富通,通信服务,12.56,12.56,12.56,12.56,12.56,5200,181220.0,0.029663,10.006,0.0,否,2.65,33.192,77.151,,,是,70120000,17530000,2443682000.0,610920500.0,62.008121,8.300349,7.452125,10.47,8.49,4.24,2.83,1.41,0.71,0.34,2016-11-01,-
2016-11-15,300560,中富通,通信服务,13.82,13.82,13.82,13.82,13.82,4000,153360.0,0.022818,10.014,0.0,否,1.45,33.141,77.179,159.774,,是,70120000,17530000,2688400800.0,672100200.0,68.21783,9.131575,8.198406,11.52,9.34,4.94,3.29,1.65,0.82,0.39,2016-11-01,-
2016-11-16,300560,中富通,通信服务,15.2,15.2,15.2,15.2,15.2,7600,320492.0,0.043354,9.99,0.0,否,2.28,33.1,77.156,159.386,,是,70120000,17530000,2956960400.0,739240100.0,75.032496,10.043779,9.017392,12.68,10.27,5.7,3.8,1.9,0.95,0.46,2016-11-01,-
2016-11-17,300560,中富通,通信服务,16.72,16.72,16.72,16.72,16.72,9400,436066.0,0.053622,10.007,0.0,否,2.04,33.121,77.306,159.627,,是,70120000,17530000,3252866800.0,813216700.0,82.541083,11.048872,9.919772,13.94,11.3,6.53,4.35,2.18,1.09,0.52,2016-11-01,-
2016-11-18,300560,中富通,通信服务,18.39,18.39,18.39,18.39,18.39,40700,2076921.0,0.232173,10.002,0.0,否,6.67,33.068,77.168,159.379,,是,70120000,17530000,3578223600.0,894555900.0,90.79697,12.153997,10.911963,15.34,12.43,7.45,4.97,2.48,1.24,0.6,2016-11-01,-
2016-11-21,300560,中富通,通信服务,20.23,20.23,20.23,20.23,20.23,39145,2197208.0,0.223303,9.994,0.0,否,2.93,33.092,77.145,159.359,,是,70120000,17530000,3935835600.0,983958900.0,99.87133,13.368682,12.002518,16.87,13.67,8.46,5.64,2.82,1.41,0.68,2016-11-01,-
2016-11-22,300560,中富通,通信服务,22.25,22.25,22.25,22.25,22.25,28800,1778112.0,0.16429,9.995,0.0,否,1.43,33.074,77.15,159.324,,是,70120000,17530000,4329208800.0,1082302200.0,109.853125,14.704836,13.202128,18.56,15.04,9.57,6.38,3.19,1.6,0.77,2016-11-01,-
2016-11-23,300560,中富通,通信服务,24.47,24.47,24.47,24.47,24.47,25060,1701824.0,0.142955,9.994,0.0,否,1.0,33.061,77.062,159.491,,是,70120000,17530000,4761849200.0,1190462300.0,120.83132,16.174367,14.521486,20.41,16.54,10.8,7.2,3.6,1.8,0.86,2016-11-01,-
2016-11-24,300560,中富通,通信服务,26.92,26.92,26.92,26.92,26.92,744149,55587930.0,4.245003,9.999,0.0,否,26.0,33.07,77.105,159.345,,是,70120000,17530000,5237964000.0,1309491000.0,132.912673,17.791566,15.973421,22.45,18.2,12.14,8.1,4.05,2.02,0.97,2016-11-01,-
2016-11-25,300560,中富通,通信服务,29.61,29.61,28.91,29.61,28.91,4554820,373361824.0,25.983001,10.0,2.61,否,25.94,33.079,77.093,159.282,,是,70120000,17530000,5761760400.0,1440440100.0,146.20394,19.570722,17.570763,24.7,20.02,13.62,9.08,4.54,2.27,1.09,2016-11-01,-
2016-11-28,300560,中富通,通信服务,30.83,31.35,29.27,29.42,29.27,10348605,864696528.0,59.033685,-0.633,7.03,否,9.6,20.229,59.978,134.236,,否,70120000,17530000,5725298000.0,1431324500.0,145.278711,19.446872,17.459569,26.53,21.7,15.1,10.06,5.03,2.52,1.21,2016-11-01,-
2016-11-29,300560,中富通,通信服务,28.63,28.82,27.63,27.67,27.63,6087666,475245760.0,34.727131,-5.94,4.05,否,1.94,2.786,36.777,100.217,,否,70120000,17530000,5385216000.0,1346304000.0,136.649174,18.29173,16.422473,27.62,23.09,16.21,10.99,5.49,2.75,1.32,2016-11-01,-
2016-11-30,300560,中富通,通信服务,27.6,28.75,27.6,28.19,27.6,4366263,342029360.0,24.907376,1.862,4.17,否,1.0,-4.796,26.697,85.461,,否,70120000,17530000,5485487600.0,1371371900.0,139.193553,18.632318,16.728256,28.36,24.39,17.33,11.93,5.96,2.98,1.43,2016-11-01,-
2016-12-01,300560,中富通,通信服务,27.93,29.19,27.44,28.83,27.44,4915638,386175712.0,28.041289,2.288,6.2,否,0.94,-2.005,17.818,72.428,,否,70120000,17530000,5611002400.0,1402750600.0,142.378475,19.058649,17.111019,28.74,25.6,18.45,12.89,6.44,3.22,1.55,2016-11-01,-
2016-12-02,300560,中富通,通信服务,28.54,28.79,27.14,27.15,27.14,3537583,274597584.0,20.180165,-5.836,5.74,否,0.58,-1.879,0.854,47.635,,否,70120000,17530000,5283542000.0,1320885500.0,134.069209,17.946378,16.112413,28.25,26.47,19.45,13.79,6.9,3.45,1.66,2016-11-01,-
2016-12-05,300560,中富通,通信服务,26.55,27.3,26.44,26.54,26.44,2341754,174169953.0,13.358551,-2.256,3.16,否,0.4,-5.853,-10.368,31.191,,否,70120000,17530000,5164338000.0,1291084500.0,131.044422,17.541483,15.748895,27.68,27.11,20.39,14.68,7.34,3.67,1.76,2016-11-01,-
2016-12-06,300560,中富通,通信服务,26.77,27.38,26.67,26.81,26.67,2001851,149813350.0,11.419572,1.032,2.66,否,0.47,-7.007,-8.872,20.494,403.947,否,70120000,17530000,5217629200.0,1304407300.0,132.39668,17.722495,15.911409,27.5,27.56,21.3,15.57,7.79,3.89,1.87,2016-11-01,-
2016-12-07,300560,中富通,通信服务,26.84,27.24,26.07,27.03,26.07,2627669,193753589.0,14.989555,0.793,4.38,否,0.77,-0.442,-2.313,10.462,361.263,否,70120000,17530000,5259000000.0,1314750000.0,133.446459,17.863018,16.037571,27.27,27.82,22.18,16.47,8.24,4.12,1.98,2016-11-01,-
2016-12-08,300560,中富通,通信服务,26.92,27.67,26.77,26.84,26.77,2557051,192898102.0,14.586714,-0.68,3.31,否,0.83,1.13,-4.789,-0.297,316.77,否,70120000,17530000,5223238800.0,1305809700.0,132.539023,17.741549,15.928515,26.87,27.81,23.0,17.37,8.68,4.34,2.08,2016-11-01,-
2016-12-09,300560,中富通,通信服务,26.65,26.65,25.88,25.98,25.88,2525067,183431248.0,14.404261,-3.208,2.87,否,0.97,-3.096,-9.886,-12.259,266.432,否,70120000,17530000,5055652000.0,1263913000.0,128.286529,17.172314,15.417451,26.64,27.45,23.73,18.23,9.12,4.56,2.19,2016-11-01,-
2016-12-12,300560,中富通,通信服务,25.76,26.12,23.38,23.38,23.38,2767900,188719401.0,15.789504,-10.0,10.54,否,1.15,-13.504,-13.886,-20.53,199.744,否,70120000,17530000,4550086800.0,1137521700.0,115.457876,15.455083,13.875706,26.01,26.84,24.27,19.01,9.51,4.75,2.28,2016-11-01,-
2016-12-13,300560,中富通,通信服务,23.21,23.71,22.7,23.39,22.7,1766716,113929942.0,10.078243,0.015,4.31,否,0.71,-12.854,-11.869,-15.468,172.611,否,70120000,17530000,4550788000.0,1137697000.0,115.475669,15.457465,13.877845,25.32,26.41,24.75,19.61,9.9,4.95,2.37,2016-11-01,-
2016-12-14,300560,中富通,通信服务,23.17,23.6,22.88,22.97,22.88,1546054,99808256.0,8.819475,-1.787,3.07,否,0.63,-11.586,-14.323,-18.517,143.584,否,70120000,17530000,4469448800.0,1117362200.0,113.411697,15.181183,13.629797,24.51,25.89,25.14,20.18,10.28,5.14,2.47,2016-11-01,-
2016-12-15,300560,中富通,通信服务,22.8,23.66,22.77,23.22,22.77,1467169,94975459.0,8.369475,1.098,3.88,否,0.66,-0.684,-14.095,-19.459,123.699,否,70120000,17530000,4518532800.0,1129633200.0,114.657197,15.347905,13.779481,23.79,25.33,25.46,20.74,10.67,5.33,2.56,2016-11-01,-
2016-12-16,300560,中富通,通信服务,23.22,23.66,23.07,23.55,23.07,1324100,86007614.0,7.553337,1.412,2.51,否,0.66,0.684,-12.258,-13.26,106.217,否,70120000,17530000,4582342000.0,1145585500.0,116.276348,15.564643,13.97407,23.3,24.97,25.72,21.29,11.06,5.53,2.65,2016-11-01,-
2016-12-19,300560,中富通,通信服务,23.46,24.16,23.29,23.92,23.29,1508014,99514646.0,8.602476,1.576,3.73,否,0.85,4.136,-7.929,-9.872,90.446,否,70120000,17530000,4654565600.0,1163641400.0,118.109012,15.809961,14.194319,23.41,24.71,25.91,21.83,11.46,5.73,2.75,2016-11-01,-
2016-12-20,300560,中富通,通信服务,24.13,24.13,23.48,23.71,23.48,999905,65627654.0,5.703965,-0.889,2.74,否,0.66,2.11,1.411,-11.563,71.563,否,70120000,17530000,4613194800.0,1153298700.0,117.059234,15.669439,14.068157,23.47,24.4,25.98,22.33,11.85,5.93,2.84,2016-11-01,-
2016-12-21,300560,中富通,通信服务,23.78,23.89,23.37,23.8,23.37,1156116,75975517.0,6.595071,0.38,2.19,否,0.84,1.062,1.753,-11.95,56.579,否,70120000,17530000,4630724800.0,1157681200.0,117.504055,15.728982,14.121616,23.64,24.08,25.95,22.81,12.25,6.12,2.94,2016-11-01,-
2016-12-22,300560,中富通,通信服务,23.76,23.88,23.39,23.67,23.39,949803,62355361.0,5.418157,-0.515,2.06,否,0.74,-1.045,3.047,-11.811,41.567,否,70120000,17530000,4606884000.0,1151721000.0,116.899098,15.648003,14.048912,23.73,23.76,25.78,23.26,12.64,6.32,3.03,2016-11-01,-
2016-12-23,300560,中富通,通信服务,23.71,23.78,21.66,22.11,21.66,1809400,114275671.0,10.321734,-6.621,8.96,否,1.52,-6.748,-4.78,-14.896,20.228,否,70120000,17530000,4301862000.0,1075465500.0,109.159203,14.611948,13.118733,23.44,23.37,25.41,23.61,13.01,6.51,3.12,2016-11-01,-
2016-12-26,300560,中富通,通信服务,21.8,22.31,21.22,22.29,21.22,1196305,72143802.0,6.82433,0.831,4.92,否,0.93,-6.345,-5.35,-4.662,10.183,否,70120000,17530000,4337623200.0,1084405800.0,110.066639,14.733417,13.227788,23.12,23.26,25.05,23.94,13.38,6.69,3.21,2016-11-01,-
2016-12-27,300560,中富通,通信服务,22.19,22.84,22.1,22.63,22.1,1183800,73821850.0,6.752995,1.536,3.31,否,0.97,-4.394,-5.393,-3.249,1.708,否,70120000,17530000,4404237200.0,1101059300.0,111.756961,14.959682,13.430931,22.9,23.19,24.8,24.23,13.76,6.88,3.3,2016-11-01,-
2016-12-28,300560,中富通,通信服务,22.56,22.76,22.38,22.45,22.38,855954,53757776.0,4.882795,-0.812,1.67,否,0.68,1.538,-5.314,-2.264,-8.255,否,70120000,17530000,4368476000.0,1092119000.0,110.849525,14.838213,13.321876,22.63,23.14,24.51,24.47,14.13,7.07,3.39,2016-11-01,-
2016-12-29,300560,中富通,通信服务,22.44,22.69,22.2,22.22,22.2,874452,54502653.0,4.988317,-1.011,2.22,否,0.73,-0.314,-6.639,-4.307,-17.459,否,70120000,17530000,4324300400.0,1081075100.0,109.728575,14.688164,13.18716,22.34,23.04,24.18,24.65,14.5,7.25,3.48,2016-11-01,-
2016-12-30,300560,中富通,通信服务,22.07,22.33,21.87,22.05,21.87,800254,49086270.0,4.565054,-0.762,2.06,否,0.68,-2.563,-6.844,-6.369,-25.532,否,70120000,17530000,4291344000.0,1072836000.0,108.89231,14.576222,13.086658,22.33,22.89,23.93,24.78,14.87,7.44,3.57,2016-11-01,-
2017-01-03,300560,中富通,通信服务,22.19,22.67,22.02,22.44,22.02,983906,61076261.0,5.612698,1.765,2.94,否,1.0,-0.045,1.493,-6.187,-23.725,否,70120000,17530000,4367073600.0,1091768400.0,110.813939,14.83345,13.317599,22.36,22.74,23.72,24.85,15.25,7.62,3.66,2016-11-01,-
2017-01-04,300560,中富通,通信服务,22.45,22.66,22.31,22.56,22.31,936332,58506581.0,5.341312,0.514,1.57,否,1.0,1.53,1.211,-4.85,-18.468,否,70120000,17530000,4389512000.0,1097378000.0,111.383311,14.909665,13.386026,22.34,22.62,23.51,24.86,15.62,7.81,3.75,2016-11-01,-
2017-01-05,300560,中富通,通信服务,22.46,22.61,22.36,22.37,22.36,1083300,67590944.0,6.179692,-0.815,1.1,否,1.22,1.451,-1.149,-6.008,-20.646,否,70120000,17530000,4353750800.0,1088437700.0,110.475875,14.788197,13.27697,22.33,22.48,23.28,24.79,15.99,8.0,3.84,2016-11-01,-
2017-01-06,300560,中富通,通信服务,22.39,22.39,21.19,21.19,21.19,1483300,88920165.0,8.461495,-5.299,5.36,否,1.59,-5.57,-5.612,-10.477,-26.5,否,70120000,17530000,4123056000.0,1030764000.0,104.622024,14.004606,12.573456,22.12,22.23,23.0,24.6,16.35,8.17,3.92,2016-11-01,-
2017-01-09,300560,中富通,通信服务,20.86,21.22,20.56,20.96,20.56,1003787,58180430.0,5.72611,-1.054,3.11,否,0.95,-7.092,-5.671,-5.201,-22.799,否,70120000,17530000,4079581600.0,1019895400.0,103.518866,13.856938,12.440878,21.9,22.12,22.74,24.31,16.7,8.35,4.01,2016-11-01,-
2017-01-10,300560,中富通,通信服务,20.96,21.21,20.74,20.81,20.74,705805,41163240.0,4.026269,-0.739,2.23,否,0.64,-6.974,-5.624,-6.64,-21.59,否,70120000,17530000,4049430000.0,1012357500.0,102.753773,13.754524,12.34893,21.58,21.97,22.62,24.02,17.04,8.52,4.09,2016-11-01,-
2017-01-11,300560,中富通,通信服务,20.79,20.96,19.97,20.14,19.97,1058047,60144248.0,6.035636,-3.203,4.78,否,1.01,-4.955,-10.25,-11.003,-24.879,否,70120000,17530000,3919708000.0,979927000.0,99.462094,13.313902,11.953336,21.09,21.72,22.45,23.77,17.38,8.69,4.17,2016-11-01,-
2017-01-12,300560,中富通,通信服务,20.18,20.45,19.97,20.11,19.97,746852,42007371.0,4.260422,-0.143,2.4,否,0.7,-4.055,-10.86,-10.423,-25.601,否,70120000,17530000,3914098400.0,978524600.0,99.319751,13.294849,11.936229,20.64,21.49,22.31,23.5,17.71,8.86,4.25,2016-11-01,-
2017-01-13,300560,中富通,通信服务,20.02,20.14,18.96,19.13,18.96,1205824,65304586.0,6.878631,-4.909,5.88,否,1.21,-8.073,-14.484,-13.906,-28.726,否,70120000,17530000,3721969600.0,930492400.0,94.444507,12.642253,11.350323,20.23,21.18,22.11,23.18,18.03,9.02,4.33,2016-11-01,-
2017-01-16,300560,中富通,通信服务,18.95,19.06,17.24,17.81,17.24,1430681,72601681.0,8.161329,-6.895,9.51,否,1.52,-11.569,-15.951,-19.229,-31.447,否,70120000,17530000,3465330400.0,866332600.0,87.93232,11.770538,10.56769,19.6,20.75,21.82,22.87,18.33,9.17,4.4,2016-11-01,-
2017-01-17,300560,中富通,通信服务,17.65,18.67,17.12,18.45,17.12,1288417,64374311.0,7.349783,3.622,8.66,否,1.25,-8.255,-11.975,-17.781,-21.086,否,70120000,17530000,3590845200.0,897711300.0,91.117242,12.196868,10.950453,19.13,20.35,21.55,22.6,18.64,9.32,4.47,2016-11-01,-
2017-01-18,300560,中富通,通信服务,18.34,18.34,17.69,17.69,17.69,776900,38900405.0,4.431831,-4.12,3.5,否,0.68,-7.527,-14.993,-21.587,-24.369,否,70120000,17530000,3442892000.0,860723000.0,87.362948,11.694322,10.499263,18.64,19.87,21.24,22.3,18.93,9.47,4.54,2016-11-01,-
2017-01-19,300560,中富通,通信服务,17.61,18.31,16.97,17.8,16.97,900564,44676664.0,5.137273,0.611,7.54,否,0.83,-0.056,-11.619,-20.429,-22.508,否,70120000,17530000,3463928000.0,865982000.0,87.896734,11.765774,10.563413,18.18,19.41,20.94,21.99,19.23,9.61,4.62,2016-11-01,-
2017-01-20,300560,中富通,通信服务,17.71,19.51,17.66,18.99,17.66,1618764,84905565.0,9.23425,6.66,10.43,否,1.44,2.927,-5.569,-10.382,-18.217,否,70120000,17530000,3694622800.0,923655700.0,93.750585,12.549365,11.266928,18.15,19.19,20.71,21.73,19.55,9.77,4.69,2016-11-01,-
2017-01-23,300560,中富通,通信服务,19.0,19.88,19.0,19.63,19.0,1150500,62459950.0,6.563035,3.378,4.65,否,0.96,10.967,2.614,-6.345,-16.645,否,70120000,17530000,3819436400.0,954859100.0,96.917715,12.973314,11.647553,18.51,19.06,20.59,21.51,19.87,9.94,4.77,2016-11-01,-
