日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-26,301233,盛帮股份,橡胶制品,29.769,29.769,28.801,29.332,29.77,811100,23791185.2,2.0599,,,否,,,,,,否,71766800,39376138,2105063777.6,1154980879.82,,,,,,,,,,,2022-07-06,-
2023-10-27,301233,盛帮股份,橡胶制品,29.288,29.769,29.037,29.432,29.33,990600,29155339.2,2.5157,,,否,,,,,,否,71766800,39376138,2112240457.6,1158918493.62,,,,,,,,,,,2022-07-06,-
2023-10-30,301233,盛帮股份,橡胶制品,29.231,29.561,28.844,29.274,29.43,998300,29224234.2,2.5353,,,否,,,,,,否,71766800,39376138,2100901303.2,1152697063.81,,,,,,,,,,,2022-07-06,-
2023-10-31,301233,盛帮股份,橡胶制品,29.274,29.575,29.037,29.332,29.27,879400,25794560.8,2.2333,,,否,,,,,,否,71766800,39376138,2105063777.6,1154980879.82,,,,,,,,,,,2022-07-06,-
2023-11-01,301233,盛帮股份,橡胶制品,29.755,30.056,29.453,29.568,29.33,1307600,38663116.8,3.3208,,,否,,,,,,否,71766800,39376138,2122000742.4,1164273648.38,,,,29.39,,,,,,,2022-07-06,-
2023-11-02,301233,盛帮股份,橡胶制品,29.41,30.163,29.224,29.69,29.57,1650600,49006314.0,4.1919,,,否,,,,,,否,71766800,39376138,2130756292.0,1169077537.22,,,,29.46,,,,,,,2022-07-06,-
2023-11-03,301233,盛帮股份,橡胶制品,29.805,30.436,29.704,30.178,29.69,1369900,41340842.2,3.479,,,否,,,,,,否,71766800,39376138,2165778490.4,1188293092.56,,,,29.61,,,,,,,2022-07-06,-
2023-11-06,301233,盛帮股份,橡胶制品,30.12,30.429,29.991,30.307,30.18,1364500,41353901.5,3.4653,,,否,,,,,,否,71766800,39376138,2175036407.6,1193372614.37,,,,29.82,,,,,,,2022-07-06,-
2023-11-07,301233,盛帮股份,橡胶制品,30.092,30.744,30.092,30.465,30.31,1204800,36704232.0,3.0597,,,否,,,,,,否,71766800,39376138,2186375562.0,1199594044.17,,,,30.04,,,,,,,2022-07-06,-
2023-11-08,301233,盛帮股份,橡胶制品,30.45,31.239,30.257,30.78,30.46,1351400,41596092.0,3.432,,,否,,,,,,否,71766800,39376138,2208982104.0,1211997527.64,,,,30.28,29.84,,,,,,2022-07-06,-
2023-11-09,301233,盛帮股份,橡胶制品,30.795,30.795,30.235,30.314,30.78,975100,29559181.4,2.4764,,,否,,,,,,否,71766800,39376138,2175538775.2,1193648247.33,,,,30.41,29.93,,,,,,2022-07-06,-
2023-11-10,301233,盛帮股份,橡胶制品,30.206,30.515,30.02,30.235,30.31,569400,17215809.0,1.4461,,,否,,,,,,否,71766800,39376138,2169869198.0,1190537532.43,,,,30.42,30.01,,,,,,2022-07-06,-
2023-11-13,301233,盛帮股份,橡胶制品,30.3,30.723,30.3,30.687,30.23,700700,21502380.9,1.7795,,,否,,,,,,否,71766800,39376138,2202307791.6,1208335546.81,,,,30.5,30.16,,,,,,2022-07-06,-
2023-11-14,301233,盛帮股份,橡胶制品,30.665,30.809,30.364,30.515,30.69,591200,18040468.0,1.5014,,,否,,,,,,否,71766800,39376138,2189963902.0,1201562851.07,,,,30.51,30.27,,,,,,2022-07-06,-
2023-11-15,301233,盛帮股份,橡胶制品,30.723,31.168,30.393,30.974,30.52,945300,29279722.2,2.4007,,,否,,,,,,否,71766800,39376138,2222904863.2,1219636498.41,,,,30.54,30.41,,,,,,2022-07-06,-
2023-11-16,301233,盛帮股份,橡胶制品,30.974,31.153,30.45,30.716,30.97,772800,23737324.8,1.9626,,,否,,,,,,否,71766800,39376138,2204389028.8,1209477454.81,,,,30.63,30.52,,,,,,2022-07-06,-
2023-11-17,301233,盛帮股份,橡胶制品,30.716,31.275,30.493,31.182,30.72,947000,29529354.0,2.405,,,否,,,,,,否,71766800,39376138,2237832357.6,1227826735.12,,,,30.81,30.62,,,,,,2022-07-06,-
2023-11-20,301233,盛帮股份,橡胶制品,31.34,31.526,30.694,31.232,31.18,867300,27087513.6,2.2026,,,否,,,,,,否,71766800,39376138,2241420697.6,1229795542.02,,,,30.92,30.71,,,,,,2022-07-06,-
2023-11-21,301233,盛帮股份,橡胶制品,31.168,31.641,30.802,30.881,31.23,702700,21700078.7,1.7846,,,否,,,,,,否,71766800,39376138,2216230550.8,1215974517.58,,,,31.0,30.75,,,,,,2022-07-06,-
2023-11-22,301233,盛帮股份,橡胶制品,30.866,31.16,30.328,30.902,30.88,986100,30472462.2,2.5043,,,否,,,,,,否,71766800,39376138,2217737653.6,1216801416.48,,,,30.98,30.76,30.3,,,,,2022-07-06,-
2023-11-23,301233,盛帮股份,橡胶制品,30.938,31.34,30.637,31.153,30.9,816700,25442655.1,2.0741,,,否,,,,,,否,71766800,39376138,2235751120.4,1226684827.11,,,,31.07,30.85,30.39,,,,,2022-07-06,-
2023-11-24,301233,盛帮股份,橡胶制品,31.153,31.239,30.192,30.407,31.15,744700,22644092.9,1.8912,,,否,,,,,,否,71766800,39376138,2182213087.6,1197310228.17,,,,30.91,30.86,30.44,,,,,2022-07-06,-
2023-11-27,301233,盛帮股份,橡胶制品,30.407,30.931,30.185,30.716,30.41,780300,23967694.8,1.9817,,,否,,,,,,否,71766800,39376138,2204389028.8,1209477454.81,,,,30.81,30.87,30.51,,,,,2022-07-06,-
2023-11-28,301233,盛帮股份,橡胶制品,30.809,31.383,30.472,31.11,30.72,781800,24321798.0,1.9855,,,否,,,,,,否,71766800,39376138,2232665148.0,1224991653.18,,,,30.86,30.93,30.6,,,,,2022-07-06,-
2023-11-29,301233,盛帮股份,橡胶制品,31.168,31.383,30.838,30.873,31.11,637300,19675362.9,1.6185,,,否,,,,,,否,71766800,39376138,2215656416.4,1215659508.47,,,,30.85,30.92,30.67,,,,,2022-07-06,-
