日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-12-04,3021,兆威机电,电机,39.07,46.89,39.07,46.89,39.07,609435,65767636.95,2.2851,43.996,24.0,否,,,,,,否,106670000,26670000,11538493900.0,2884893900.0,37.99491,13.228136,8.678203,9.38,4.69,2.34,1.56,0.78,0.39,0.19,2020-12-04,-
2020-12-07,3021,兆威机电,电机,51.5,51.5,42.2,42.2,42.2,9405624,956919598.73,35.2667,-10.003,19.83,否,15.43,,,,,否,106670000,26670000,10384324500.0,2596324500.0,34.194365,11.904955,7.810142,17.82,8.91,4.45,2.97,1.48,0.74,0.36,2020-12-04,-
2020-12-08,3021,兆威机电,电机,38.58,41.83,37.99,40.49,37.99,7894736,712074798.81,29.6016,-4.058,9.11,否,0.39,,,,,否,106670000,26670000,9962978000.0,2490978000.0,32.80692,11.421909,7.493244,25.92,12.96,6.48,4.32,2.16,1.08,0.52,2020-12-04,-
2020-12-09,3021,兆威机电,电机,39.14,39.73,38.41,38.54,38.41,3777226,341120003.96,14.1628,-4.818,3.28,否,0.07,-17.808,,,,否,106670000,26670000,9482963000.0,2370963000.0,31.226287,10.871603,7.13222,33.62,16.81,8.41,5.6,2.8,1.4,0.67,2020-12-04,-
2020-12-10,3021,兆威机电,电机,38.15,38.15,36.23,36.26,36.23,4568170,389292831.06,17.1285,-5.894,4.97,否,0.05,-14.076,,,,否,106670000,26670000,8924012200.0,2231212200.0,29.385728,10.230802,6.711829,40.88,20.44,10.22,6.81,3.41,1.7,0.82,2020-12-04,-
2020-12-11,3021,兆威机电,电机,35.22,36.93,35.22,35.47,35.22,3011315,249338754.81,11.291,-2.187,4.71,否,0.57,-12.398,,,,否,106670000,26670000,8728806100.0,2182406100.0,28.742937,10.007011,6.565012,38.59,23.99,11.99,8.0,4.0,2.0,0.96,2020-12-04,-
2020-12-14,3021,兆威机电,电机,35.55,35.89,33.83,33.95,33.83,3376533,268284379.73,12.6604,-4.277,5.8,否,0.59,-11.91,-27.597,,,否,106670000,26670000,8355461100.0,2089061100.0,27.513555,9.578995,6.284216,36.94,27.38,13.69,9.13,4.56,2.28,1.1,2020-12-04,-
2020-12-15,3021,兆威机电,电机,33.84,34.51,33.58,34.09,33.58,2101558,165626019.24,7.8799,0.409,2.74,否,0.46,-5.985,-19.218,,,否,106670000,26670000,8389595500.0,2097595500.0,27.625956,9.618128,6.309889,35.66,30.79,15.39,10.26,5.13,2.57,1.23,2020-12-04,-
2020-12-16,3021,兆威机电,电机,33.91,34.29,33.52,33.53,33.52,1930737,150349322.62,7.2394,-1.653,2.26,否,0.57,-5.469,-17.189,,,否,106670000,26670000,8250924500.0,2062924500.0,27.169329,9.45915,6.205593,34.66,34.14,17.07,11.38,5.69,2.85,1.37,2020-12-04,-
2020-12-17,3021,兆威机电,电机,33.52,35.09,33.52,34.77,33.52,2731682,216401956.13,10.2425,3.71,4.68,否,0.91,2.415,-9.782,,,否,106670000,26670000,8557067400.0,2139467400.0,28.177421,9.810123,6.435846,34.36,37.62,18.81,12.54,6.27,3.13,1.5,2020-12-04,-
