日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-11,2766,索菱股份,汽车零部件,4.93,5.38,4.93,5.38,4.93,13200,142638.0,0.028821,43.958,11.95,否,,,,,,否,183009301,45800000,1983820822.84,496472000.0,30.263928,3.292995,2.565339,1.08,0.54,0.27,0.18,0.09,0.04,0.02,2015-06-11,-
2015-06-12,2766,索菱股份,汽车零部件,5.91,5.91,5.91,5.91,5.91,2500,29800.0,0.005459,9.963,0.0,否,0.19,,,,,是,183009301,45800000,2181470867.92,545936000.0,33.279153,3.621079,2.820926,2.26,1.13,0.56,0.38,0.19,0.09,0.05,2015-06-11,-
2015-06-15,2766,索菱股份,汽车零部件,6.5,6.5,6.5,6.5,6.5,5800,76038.0,0.012664,9.983,0.0,否,0.18,,,,,是,183009301,45800000,2399251936.11,600438000.0,36.601485,3.98258,3.102546,3.56,1.78,0.89,0.59,0.3,0.15,0.07,2015-06-11,-
2015-06-16,2766,索菱股份,汽车零部件,7.15,7.15,7.15,7.15,7.15,3400,49028.0,0.007424,9.992,0.0,否,0.05,32.9,,,,是,183009301,45800000,2638994120.42,660436000.0,40.258841,4.380534,3.412563,4.99,2.49,1.25,0.83,0.42,0.21,0.1,2015-06-11,-
2015-06-17,2766,索菱股份,汽车零部件,7.87,7.87,7.87,7.87,7.87,14600,231556.0,0.031878,9.986,0.0,否,0.15,33.164,,,,是,183009301,45800000,2902527513.86,726388000.0,44.279142,4.81798,3.753346,6.56,3.28,1.64,1.09,0.55,0.27,0.13,2015-06-11,-
2015-06-18,2766,索菱股份,汽车零部件,8.65,8.65,8.65,8.65,8.65,6100,106445.0,0.013319,10.025,0.0,否,0.77,33.077,,,,是,183009301,45800000,3193512302.45,799210000.0,48.718223,5.300993,4.129628,7.22,4.15,2.07,1.38,0.69,0.35,0.17,2015-06-11,-
2015-06-19,2766,索菱股份,汽车零部件,9.52,9.52,9.52,9.52,9.52,60750,1166400.0,0.132642,10.029,0.0,否,9.38,33.147,76.952,,,是,183009301,45800000,3513778579.2,879360000.0,53.604005,5.832611,4.543774,7.94,5.1,2.55,1.7,0.85,0.42,0.2,2015-06-11,-
2015-06-23,2766,索菱股份,汽车零部件,10.47,10.47,10.47,10.47,10.47,23200,489984.0,0.050655,10.0,0.0,否,1.28,33.037,77.157,,,是,183009301,45800000,3865156437.12,967296000.0,58.964406,6.415872,4.998151,8.73,6.15,3.07,2.05,1.02,0.51,0.25,2015-06-11,-
2015-06-24,2766,索菱股份,汽车零部件,11.52,11.52,11.52,11.52,11.52,11100,257853.0,0.024236,9.991,0.0,否,0.51,33.179,77.231,,,是,183009301,45800000,4251306062.23,1063934000.0,64.855263,7.056852,5.497493,9.61,7.3,3.65,2.43,1.22,0.61,0.29,2015-06-11,-
2015-06-25,2766,索菱股份,汽车零部件,12.67,12.67,12.67,12.67,12.67,13700,350035.0,0.029913,9.987,0.0,否,0.59,33.088,77.203,,,是,183009301,45800000,4675887640.55,1170190000.0,71.332413,7.761625,6.046532,10.57,8.56,4.28,2.85,1.43,0.71,0.34,2015-06-11,-
2015-06-26,2766,索菱股份,汽车零部件,13.94,13.94,13.94,13.94,13.94,601850,16918003.0,1.314083,10.02,0.0,否,26.2,33.142,77.128,159.108,,是,183009301,45800000,5144391451.11,1287438000.0,78.479614,8.539307,6.652369,11.62,9.42,4.98,3.32,1.66,0.83,0.4,2015-06-11,-
2015-06-29,2766,索菱股份,汽车零部件,15.33,15.33,13.06,15.33,13.06,25624010,752867728.0,55.94762,9.996,16.33,否,180.3,33.073,77.225,159.391,,是,183009301,45800000,5658647586.92,1416136000.0,86.324783,9.392934,7.317369,12.79,10.36,5.75,3.83,1.92,0.96,0.46,2015-06-11,-
2015-06-30,2766,索菱股份,汽车零部件,14.03,16.87,14.03,16.87,14.03,22282650,700458496.0,48.652074,9.994,18.47,否,4.24,33.149,77.206,159.538,,是,183009301,45800000,6224146327.01,1557658000.0,94.951678,10.33162,8.048633,14.07,11.4,6.59,4.39,2.2,1.1,0.53,2015-06-11,-
2015-07-01,2766,索菱股份,汽车零部件,16.86,18.55,16.36,17.85,16.36,19994738,721266320.0,43.656633,5.851,13.0,否,2.06,28.049,70.487,149.65,,否,183009301,45800000,6588334836.0,1648800000.0,100.50751,10.936145,8.519576,15.33,12.47,7.48,4.99,2.49,1.25,0.6,2015-06-11,-
2015-07-02,2766,索菱股份,汽车零部件,16.07,17.41,16.07,16.07,16.07,15183686,500360928.0,33.152153,-10.0,7.5,否,1.11,4.827,39.497,104.193,,否,183009301,45800000,5929501352.4,1483920000.0,90.456759,9.842531,7.667618,16.01,13.29,8.29,5.52,2.76,1.38,0.66,2015-06-11,-
2015-07-03,2766,索菱股份,汽车零部件,14.46,15.66,14.46,14.46,14.46,10614365,312882448.0,23.175469,-10.0,7.47,否,0.63,-14.286,14.128,67.168,,否,183009301,45800000,5336551217.16,1335528000.0,81.411083,8.858278,6.900856,16.12,13.87,9.01,6.01,3.0,1.5,0.72,2015-06-11,-
2015-07-06,2766,索菱股份,汽车零部件,15.91,15.91,13.01,13.01,13.01,12890235,379672240.0,28.144618,-10.014,20.03,否,0.69,-27.115,-6.671,36.66,,否,183009301,45800000,4802164058.24,1201792000.0,73.258807,7.971235,6.209824,15.65,14.22,9.66,6.44,3.22,1.61,0.77,2015-06-11,-
2015-07-07,2766,索菱股份,汽车零部件,11.71,11.91,11.71,11.71,11.71,2868825,67788541.0,6.26381,-9.985,1.49,否,0.18,-27.131,-23.614,11.843,,否,183009301,45800000,4322679689.62,1081796000.0,65.944094,7.175327,5.589788,14.62,14.34,10.24,6.83,3.41,1.71,0.82,2015-06-11,-
2015-07-08,2766,索菱股份,汽车零部件,10.54,10.54,10.54,10.54,10.54,139700,2970022.0,0.305022,-9.992,0.0,否,0.01,-27.109,-37.522,-8.507,,否,183009301,45800000,3890777739.26,973708000.0,59.355268,6.458401,5.031283,13.16,14.25,10.77,7.18,3.59,1.8,0.86,2015-06-11,-
2015-07-09,2766,索菱股份,汽车零部件,9.49,11.6,9.49,11.6,9.49,16099112,338155808.0,35.1509,10.019,20.04,否,1.93,-10.838,-35.014,-8.445,,是,183009301,45800000,4280587550.39,1071262000.0,65.301963,7.105457,5.535358,12.26,14.14,11.35,7.57,3.78,1.89,0.91,2015-06-11,-
2015-07-10,2766,索菱股份,汽车零部件,12.58,12.76,11.66,12.76,11.66,6750833,171758146.0,14.73981,10.004,9.49,否,0.79,8.967,-20.597,-8.465,,是,183009301,45800000,4708829314.73,1178434000.0,71.834951,7.816306,6.08913,11.92,14.02,11.72,7.99,4.0,2.0,0.96,2015-06-11,-
2015-07-13,2766,索菱股份,汽车零部件,13.8,14.03,13.39,14.03,13.39,9810354,273320880.0,21.419987,9.988,5.01,否,1.27,33.112,-2.974,-8.48,,是,183009301,45800000,5179163218.3,1296140000.0,79.01007,8.597025,6.697333,12.13,13.89,12.13,8.46,4.23,2.12,1.02,2015-06-11,-
