日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-26,2025,航天电器,电子元件,2.7621545667447305,2.9523028883684623,2.501951600312256,2.6820921155347386,2.501951600312256,16121025,43238074.05,62.7277,,,否,,,,,,否,80000000,25700000,214567369.24,68929767.37,,,,0.54,0.27,0.13,0.09,0.04,0.02,0.01,2004-07-26,-
2004-07-27,2025,航天电器,电子元件,2.6620765027322406,2.6820921155347386,2.411881342701015,2.4318969555035133,2.411881342701015,7429156,18066941.86,28.9072,,,否,,,,,,否,80000000,25700000,194551756.44,62499751.76,,,,1.02,0.51,0.26,0.17,0.09,0.04,0.02,2004-07-26,-
2004-07-28,2025,航天电器,电子元件,2.391865729898517,2.481935987509758,2.2917876658860266,2.4519125683060112,2.2917876658860266,5909958,14490700.3,22.9959,,,否,,,,,,否,80000000,25700000,196153005.46,63014153.01,,,,1.51,0.76,0.38,0.25,0.13,0.06,0.03,2004-07-26,-
2004-07-29,2025,航天电器,电子元件,2.46192037470726,2.6920999219359873,2.46192037470726,2.6020296643247462,2.46192037470726,8277616,21538602.38,32.2086,,,否,,,,,,否,80000000,25700000,208162373.15,66872162.37,,,,2.03,1.02,0.51,0.34,0.17,0.08,0.04,2004-07-26,-
2004-07-30,2025,航天电器,电子元件,2.6020296643247462,2.7121155347384853,2.572006245120999,2.6020296643247462,2.572006245120999,5474331,14244371.65,21.3009,,,否,,,,,,否,80000000,25700000,208162373.15,66872162.37,,,,2.55,1.28,0.64,0.43,0.21,0.11,0.05,2004-07-26,-
2004-08-02,2025,航天电器,电子元件,2.5820140515222483,2.6920999219359873,2.5419828259172523,2.612037470725995,2.5419828259172523,3235222,8450521.09,12.5884,,,否,,,,,,否,80000000,25700000,208962997.66,67129363.0,,,,2.54,1.54,0.77,0.51,0.26,0.13,0.06,2004-07-26,-
2004-08-03,2025,航天电器,电子元件,2.592021857923497,2.7521467603434817,2.592021857923497,2.6820921155347386,2.592021857923497,3258841,8740511.75,12.6803,,,否,,,,,,否,80000000,25700000,214567369.24,68929767.37,,,,2.59,1.81,0.9,0.6,0.3,0.15,0.07,2004-07-26,-
2004-08-04,2025,航天电器,电子元件,2.6820921155347386,2.7921779859484777,2.6620765027322406,2.722123341139735,2.6620765027322406,3994715,10874106.94,15.5436,,,否,,,,,,否,80000000,25700000,217769867.29,69958569.87,,,,2.64,2.08,1.04,0.69,0.35,0.17,0.08,2004-07-26,-
2004-08-05,2025,航天电器,电子元件,2.742138953942233,2.7821701795472285,2.6820921155347386,2.702107728337237,2.6820921155347386,2790001,7538883.26,10.856,,,否,,,,,,否,80000000,25700000,216168618.27,69444168.62,,,,2.66,2.35,1.17,0.78,0.39,0.2,0.09,2004-07-26,-
2004-08-06,2025,航天电器,电子元件,2.6820921155347386,2.862232630757221,2.612037470725995,2.812193598750976,2.612037470725995,5044015,14184746.7,19.6265,,,否,,,,,,否,80000000,25700000,224975487.9,72273375.49,,,,2.7,2.63,1.31,0.88,0.44,0.22,0.11,2004-07-26,-
