日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-25,603667,五洲新春,通用设备,8.73,8.73,8.73,8.73,8.73,18900,239463.0,0.037352,43.977,0.0,否,,,,,,否,202400000.0,50600000.0,2564408000.0,641102000.0,30.034752,3.58426,2.540876,1.75,0.87,0.44,0.29,0.15,0.07,0.03,2016-10-25,-
2016-10-26,603667,五洲新春,通用设备,9.6,9.6,9.6,9.6,9.6,6388,89049.0,0.012625,10.024,0.0,否,0.34,,,,,是,202400000.0,50600000.0,2821456000.0,705364000.0,33.045339,3.943535,2.795566,3.67,1.83,0.92,0.61,0.31,0.15,0.07,2016-10-25,-
2016-10-27,603667,五洲新春,通用设备,10.56,10.56,10.56,10.56,10.56,2100,32193.0,0.00415,9.971,0.0,否,0.04,,,,,是,202400000.0,50600000.0,3102792000.0,775698000.0,36.34039,4.336757,3.07432,5.78,2.89,1.44,0.96,0.48,0.24,0.12,2016-10-25,-
2016-10-28,603667,五洲新春,通用设备,11.61,11.61,11.61,11.61,11.61,8744,147424.0,0.017281,9.98,0.0,否,0.11,32.99,,,,是,202400000.0,50600000.0,3412464000.0,853116000.0,39.967318,4.769584,3.381151,8.1,4.05,2.03,1.35,0.68,0.34,0.16,2016-10-25,-
2016-10-31,603667,五洲新春,通用设备,12.78,12.78,12.78,12.78,12.78,13000,241150.0,0.025692,10.024,0.0,否,0.09,33.125,,,,是,202400000.0,50600000.0,3754520000.0,938630000.0,43.973532,5.247674,3.720068,10.66,5.33,2.66,1.78,0.89,0.44,0.21,2016-10-25,-
2016-11-01,603667,五洲新春,通用设备,14.06,14.06,14.06,14.06,14.06,22700,463307.0,0.044862,10.027,0.0,否,2.31,33.144,,,,是,202400000.0,50600000.0,4130984000.0,1032746000.0,48.382738,5.773856,4.093077,11.72,6.73,3.37,2.24,1.12,0.56,0.27,2016-10-25,-
2016-11-02,603667,五洲新春,通用设备,15.46,15.46,15.46,15.46,15.46,30400,682480.0,0.060079,9.995,0.0,否,2.87,33.161,77.09,,,是,202400000.0,50600000.0,4543880000.0,1135970000.0,53.218641,6.350959,4.502184,12.89,8.28,4.14,2.76,1.38,0.69,0.33,2016-10-25,-
2016-11-03,603667,五洲新春,通用设备,17.01,17.01,17.01,17.01,17.01,40600,1002820.0,0.080237,10.022,0.0,否,2.64,33.099,77.188,,,是,202400000.0,50600000.0,4999280000.0,1249820000.0,58.552358,6.987469,4.953406,14.18,9.98,4.99,3.33,1.66,0.83,0.4,2016-10-25,-
2016-11-04,603667,五洲新春,通用设备,18.71,18.71,18.71,18.71,18.71,95312,2589627.0,0.188364,10.0,0.0,否,4.13,33.073,77.178,,,是,202400000.0,50600000.0,5499208000.0,1374802000.0,64.407593,7.686216,5.448746,15.6,11.85,5.93,3.95,1.98,0.99,0.47,2016-10-25,-
2016-11-07,603667,五洲新春,通用设备,20.59,20.59,20.59,20.59,20.59,140607,4202743.0,0.277879,10.011,0.0,否,3.48,33.182,77.347,,,是,202400000.0,50600000.0,6049736000.0,1512434000.0,70.855464,8.455686,5.994222,17.17,13.91,6.96,4.64,2.32,1.16,0.56,2016-10-25,-
