日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-05,2191,劲嘉股份,包装材料,3.77,4.15,3.77,4.02,3.77,34448538,1042318849.84,63.793589,73.791,16.2,否,,,,,,否,267500000.0,54000000.0,8265750000.0,1668600000.0,45.380901,14.350203,5.582028,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2007-12-05,-
2007-12-06,2191,劲嘉股份,包装材料,4.07,4.27,4.02,4.09,4.02,20837746,659166162.29,38.588419,1.877,6.44,否,0.6,,,,,否,267500000.0,54000000.0,8420900000.0,1699920000.0,46.232711,14.619559,5.686803,1.62,0.81,0.41,0.27,0.14,0.07,0.03,2007-12-05,-
2007-12-07,2191,劲嘉股份,包装材料,3.97,4.03,3.86,3.89,3.86,10873525,328251919.21,20.136157,-4.86,4.1,否,0.1,,,,,否,267500000.0,54000000.0,8011625000.0,1617300000.0,43.985695,13.909015,5.410412,2.4,1.2,0.6,0.4,0.2,0.1,0.05,2007-12-05,-
2007-12-10,2191,劲嘉股份,包装材料,3.81,4.08,3.78,4.03,3.78,8635454,261558415.42,15.991581,3.506,7.68,否,0.04,0.249,,,,否,267500000.0,54000000.0,8292500000.0,1674000000.0,45.527765,14.396643,5.600092,3.21,1.6,0.8,0.53,0.27,0.13,0.06,2007-12-05,-
2007-12-11,2191,劲嘉股份,包装材料,4.0,4.06,3.95,3.98,3.95,4858763,149509431.99,8.997709,-1.29,2.81,否,0.02,-2.689,,,,否,267500000.0,54000000.0,8185500000.0,1652400000.0,44.94031,14.21088,5.527833,4.0,2.0,1.0,0.67,0.33,0.17,0.08,2007-12-05,-
2007-12-12,2191,劲嘉股份,包装材料,3.97,4.01,3.86,3.98,3.86,4420466,132942286.88,8.186048,0.0,3.73,否,0.28,2.314,,,,否,267500000.0,54000000.0,8185500000.0,1652400000.0,44.94031,14.21088,5.527833,3.99,2.4,1.2,0.8,0.4,0.2,0.1,2007-12-05,-
2007-12-13,2191,劲嘉股份,包装材料,3.94,4.2,3.94,4.0,3.94,8199205,258579403.12,15.183713,0.654,6.54,否,0.83,-0.744,-0.498,,,否,267500000.0,54000000.0,8239000000.0,1663200000.0,45.234037,14.303762,5.563963,3.98,2.8,1.4,0.93,0.47,0.23,0.11,2007-12-05,-
2007-12-14,2191,劲嘉股份,包装材料,3.95,4.08,3.89,4.06,3.89,4632395,142503045.6,8.578509,1.299,4.71,否,0.63,2.01,-0.733,,,否,267500000.0,54000000.0,8346000000.0,1684800000.0,45.821492,14.489525,5.636222,4.01,3.21,1.6,1.07,0.53,0.27,0.13,2007-12-05,-
2007-12-17,2191,劲嘉股份,包装材料,4.08,4.2,4.03,4.12,4.03,6816105,217185359.44,12.622417,1.442,4.17,否,1.11,3.518,5.913,,,否,267500000.0,54000000.0,8466375000.0,1709100000.0,46.482379,14.698509,5.717514,4.03,3.62,1.81,1.21,0.6,0.3,0.14,2007-12-05,-
2007-12-18,2191,劲嘉股份,包装材料,4.08,4.16,3.9,3.92,3.9,3809678,116977214.29,7.054959,-4.739,6.19,否,0.66,-2.0,-2.73,,,否,267500000.0,54000000.0,8065125000.0,1628100000.0,44.279423,14.001897,5.446541,4.02,4.01,2.0,1.34,0.67,0.33,0.16,2007-12-05,-
2007-12-19,2191,劲嘉股份,包装材料,3.94,4.03,3.9,3.93,3.9,3109770,94727727.96,5.758833,0.133,3.35,否,0.56,-3.202,-1.256,-2.239,,否,267500000.0,54000000.0,8075825000.0,1630260000.0,44.338168,14.020473,5.453767,4.01,4.0,2.2,1.47,0.73,0.37,0.18,2007-12-05,-
2007-12-20,2191,劲嘉股份,包装材料,3.97,4.05,3.91,4.03,3.91,2852834,87584204.78,5.283026,2.782,3.58,否,0.54,-2.184,1.256,-1.467,,否,267500000.0,54000000.0,8300525000.0,1675620000.0,45.571824,14.410576,5.605512,4.01,3.99,2.4,1.6,0.8,0.4,0.19,2007-12-05,-
2007-12-21,2191,劲嘉股份,包装材料,3.99,4.14,3.99,4.09,3.99,3905049,122766859.52,7.231572,1.354,3.71,否,0.92,4.337,2.25,5.141,,否,267500000.0,54000000.0,8412875000.0,1698300000.0,46.188652,14.605627,5.681384,4.02,4.01,2.61,1.74,0.87,0.43,0.21,2007-12-05,-
2007-12-24,2191,劲嘉股份,包装材料,4.11,4.26,4.09,4.11,4.09,7046209,226219627.91,13.048535,0.477,4.2,否,1.72,4.58,1.232,1.985,,否,267500000.0,54000000.0,8453000000.0,1706400000.0,46.408947,14.675288,5.708481,4.02,4.02,2.81,1.88,0.94,0.47,0.23,2007-12-05,-
