日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-01-20,300929,华骐环保,环保行业,27.66,32.85,27.66,29.25,27.66,14257828,680037504.4,79.5146,243.115,60.92,否,,,,,,否,82583098.0,17931079.0,3930129633.82,853340049.61,52.518777,8.270154,6.104144,5.85,2.93,1.46,0.98,0.49,0.24,0.12,2021-01-20,-
2021-01-21,300929,华骐环保,环保行业,25.81,26.62,24.52,24.71,24.52,12100432,501341662.46,67.483,-15.529,7.17,否,0.85,,,,,否,82583098.0,17931079.0,3319840539.6,720829375.8,44.363413,6.985925,5.156264,10.79,5.4,2.7,1.8,0.9,0.45,0.22,2021-01-20,-
2021-01-22,300929,华骐环保,环保行业,23.97,25.06,22.4,22.88,22.4,8985397,342856224.02,50.1107,-7.413,10.77,否,0.17,,,,,否,82583098.0,17931079.0,3073742907.56,667394760.38,41.074782,6.468063,4.774034,15.37,7.68,3.84,2.56,1.28,0.64,0.31,2021-01-20,-
2021-01-25,300929,华骐环保,环保行业,22.62,24.71,22.35,23.51,22.35,7923971,306161524.52,44.1913,2.794,10.32,否,0.07,-19.624,,,,否,82583098.0,17931079.0,3159629329.48,686043082.54,42.222492,6.648793,4.907429,20.07,10.04,5.02,3.35,1.67,0.84,0.4,2021-01-20,-
2021-01-26,300929,华骐环保,环保行业,23.08,23.51,21.13,21.3,21.13,7024341,254339320.62,39.1741,-9.435,10.14,否,0.04,-13.8,,,,否,82583098.0,17931079.0,2861504345.7,621311887.35,38.238613,6.02145,4.444392,24.33,12.17,6.08,4.06,2.03,1.01,0.49,2021-01-20,-
2021-01-27,300929,华骐环保,环保行业,21.07,21.92,20.29,20.97,20.29,5312417,181934900.37,29.6269,-1.53,7.68,否,0.53,-8.348,,,,否,82583098.0,17931079.0,2817735303.76,611808415.48,37.653723,5.929347,4.376411,22.67,14.26,7.13,4.75,2.38,1.19,0.57,2021-01-20,-
2021-01-28,300929,华骐环保,环保行业,20.59,22.06,20.33,20.97,20.33,5077119,174112426.2,28.3146,0.0,8.26,否,0.61,-10.804,-28.308,,,否,82583098.0,17931079.0,2817735303.76,611808415.48,37.653723,5.929347,4.376411,21.93,16.36,8.18,5.45,2.73,1.36,0.65,2021-01-20,-
2021-01-29,300929,华骐环保,环保行业,21.01,22.67,20.1,21.48,20.1,6779434,233926981.51,37.8083,2.433,12.25,否,0.99,0.845,-13.072,,,否,82583098.0,17931079.0,2886279275.1,626691211.05,38.569684,6.073584,4.482871,21.65,18.51,9.25,6.17,3.08,1.54,0.74,2021-01-20,-
2021-02-01,300929,华骐环保,环保行业,21.82,24.28,21.82,23.55,21.82,8577375,321076573.55,47.8352,9.642,11.44,否,1.34,12.303,2.928,,,否,82583098.0,17931079.0,3164584315.36,687118947.28,42.288706,6.65922,4.915125,21.65,20.86,10.43,6.95,3.48,1.74,0.83,2021-01-20,-
2021-02-02,300929,华骐环保,环保行业,24.51,27.04,22.66,22.78,22.66,10446797,423316967.33,58.2608,-3.288,18.58,否,1.59,8.631,-3.105,,,否,82583098.0,17931079.0,3060529611.88,664525787.74,40.898211,6.440258,4.753511,21.95,23.14,11.57,7.71,3.86,1.93,0.93,2021-01-20,-
