日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,920819,颖泰生物,农药兽药,6.280,6.510,4.820,5.090,4.820,33681900,202346180.00,12.100000,5.870,35.230,否,,,,,,否,1225800000,278465500,7072866000.000,1606745935.000,21.955871,1.742230,1.340088,1.020,0.510,0.250,0.170,0.080,0.040,0.020,2020-07-27,-
2020-07-28,920819,颖泰生物,农药兽药,5.120,5.550,4.720,5.160,4.720,15000400,85885787.00,5.390000,1.390,16.290,否,0.450,,,,,否,1225800000,278465500,7170930000.000,1629023175.000,22.260285,1.766385,1.358668,2.050,1.030,0.510,0.340,0.170,0.090,0.040,2020-07-27,-
2020-07-29,920819,颖泰生物,农药兽药,5.120,5.720,5.040,5.480,5.040,15473200,95788696.00,5.560000,6.150,13.160,否,0.160,,,,,否,1225800000,278465500,7612218000.000,1729270755.000,23.630149,1.875086,1.442278,3.150,1.570,0.790,0.520,0.260,0.130,0.060,2020-07-27,-
2020-07-30,920819,颖泰生物,农药兽药,5.610,5.640,5.430,5.460,5.430,8768600,54874422.00,3.150000,-0.320,3.860,否,0.050,7.269,,,,否,1225800000,278465500,7587702000.000,1723701445.000,23.554046,1.869047,1.437633,4.240,2.120,1.060,0.710,0.350,0.180,0.080,2020-07-27,-
2020-07-31,920819,颖泰生物,农药兽药,5.480,5.540,5.290,5.450,5.290,5968900,36540259.00,2.140000,-0.320,4.680,否,0.020,5.620,,,,否,1225800000,278465500,7563186000.000,1718132135.000,23.477942,1.863008,1.432988,5.330,2.660,1.330,0.890,0.440,0.220,0.110,2020-07-27,-
2020-08-03,920819,颖泰生物,农药兽药,5.480,5.520,5.370,5.450,5.370,8698700,53510078.00,3.120000,0.000,2.760,否,0.550,-0.547,,,,否,1225800000,278465500,7563186000.000,1718132135.000,23.477942,1.863008,1.432988,5.400,3.210,1.600,1.070,0.530,0.270,0.130,2020-07-27,-
2020-08-04,920819,颖泰生物,农药兽药,5.430,5.440,5.260,5.300,5.260,6229500,37652599.00,2.240000,-2.760,3.240,否,0.580,-2.930,4.126,,,否,1225800000,278465500,7354800000.000,1670793000.000,22.831062,1.811677,1.393505,5.430,3.740,1.870,1.250,0.620,0.310,0.150,2020-07-27,-
2020-08-05,920819,颖泰生物,农药兽药,5.310,5.310,5.210,5.230,5.210,4151700,24610043.00,1.490000,-1.330,2.000,否,0.460,-4.037,1.357,,,否,1225800000,278465500,7256736000.000,1648515760.000,22.526648,1.787522,1.374925,5.380,4.260,2.130,1.420,0.710,0.360,0.170,2020-07-27,-
2020-08-06,920819,颖泰生物,农药兽药,5.220,5.240,5.080,5.110,5.080,4409700,25605228.00,1.580000,-2.200,3.040,否,0.650,-6.239,-6.752,,,否,1225800000,278465500,7097382000.000,1612315245.000,22.031975,1.748269,1.344733,5.310,4.770,2.390,1.590,0.800,0.400,0.190,2020-07-27,-
2020-08-07,920819,颖泰生物,农药兽药,5.080,5.180,5.070,5.140,5.070,3667300,21192449.00,1.320000,0.520,2.250,否,0.620,-3.019,-5.861,,,否,1225800000,278465500,7134156000.000,1620669210.000,22.146130,1.757327,1.351700,5.250,5.290,2.640,1.760,0.880,0.440,0.210,2020-07-27,-
2020-08-10,920819,颖泰生物,农药兽药,5.140,5.180,5.120,5.160,5.120,1790300,10423911.00,0.640000,0.340,1.200,否,0.330,-1.338,-5.321,1.375,,否,1225800000,278465500,7158672000.000,1626238520.000,22.222234,1.763366,1.356345,5.190,5.290,2.900,1.930,0.970,0.480,0.230,2020-07-27,-
2020-08-11,920819,颖泰生物,农药兽药,5.150,5.180,5.100,5.110,5.100,1506500,8776899.00,0.540000,-0.860,1.540,否,0.370,0.000,-6.239,-0.969,,否,1225800000,278465500,7097382000.000,1612315245.000,22.031975,1.748269,1.344733,5.150,5.290,3.160,2.100,1.050,0.530,0.250,2020-07-27,-
