日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-22,300192,科德教育,教育,5.02126266823826,5.540945797538443,4.944012473342287,5.189808548011292,4.944012473342287,12099272,62792905.25,81.7518,,,否,,,,,,否,73500000,14800000,381450928.28,76809166.51,,,,1.04,0.52,0.26,0.18,0.09,0.04,0.02,2011-03-22,-
2011-03-23,300192,科德教育,教育,5.000194433266631,5.084467373153147,4.908898748389571,5.063399138181518,4.908898748389571,6437491,32595586.38,43.4966,,,否,,,,,,否,73500000,14800000,372159836.66,74938307.25,,,,2.05,1.03,0.51,0.34,0.17,0.09,0.04,2011-03-22,-
2011-03-24,300192,科德教育,教育,4.979126198295002,5.203854037992379,4.9650807083139155,5.028285413228803,4.9650807083139155,5066586,25476240.48,34.2337,,,否,,,,,,否,73500000,14800000,369578977.87,74418624.12,,,,3.06,1.53,0.76,0.51,0.25,0.13,0.06,2011-03-22,-
2011-03-25,300192,科德教育,教育,4.873785023436857,4.887830513417942,4.754398358597625,4.761421103588169,4.754398358597625,5275011,25116548.70,35.6420,,,否,,,,,,否,73500000,14800000,349964451.11,70469032.33,,,,4.01,2.00,1.01,0.66,0.34,0.17,0.08,2011-03-22,-
2011-03-28,300192,科德教育,教育,4.761421103588169,4.768443848578711,4.585852478824593,4.635011693758393,4.585852478824593,3104033,14387229.25,20.9732,,,否,,,,,,否,73500000,14800000,340673359.49,68598173.07,,,,4.94,2.46,1.24,0.82,0.41,0.21,0.10,2011-03-22,-
2011-03-29,300192,科德教育,教育,4.627988948767851,4.627988948767851,4.417306599051559,4.431352089032646,4.417306599051559,2590882,11481110.36,17.5060,,,否,,,,,,否,73500000,14800000,325704378.54,65584010.92,,,,4.79,2.91,1.46,0.97,0.49,0.24,0.12,2011-03-22,-
2011-03-30,300192,科德教育,教育,4.4243293440421025,4.4805113039664475,4.389215619089389,4.410283854061017,4.389215619089389,1062131,4684299.20,7.1766,,,否,,,,,,否,73500000,14800000,324155863.27,65272201.04,,,,4.66,3.35,1.68,1.11,0.56,0.28,0.14,2011-03-22,-
2011-03-31,300192,科德教育,教育,4.389215619089389,4.4805113039664475,4.3751701291083025,4.410283854061017,4.3751701291083025,1120181,4940316.18,7.5688,,,否,,,,,,否,73500000,14800000,324155863.27,65272201.04,,,,4.53,3.79,1.89,1.26,0.63,0.31,0.16,2011-03-22,-
2011-04-01,300192,科德教育,教育,4.389215619089389,4.410283854061017,4.283874444231243,4.34707914914613,4.283874444231243,1660892,7220028.98,11.2222,,,否,,,,,,否,73500000,14800000,319510317.46,64336771.41,,,,4.44,4.23,2.11,1.41,0.70,0.35,0.17,2011-03-22,-
2011-04-06,300192,科德教育,教育,4.354101894136673,4.382192874098845,4.318988169183958,4.354101894136673,4.318988169183958,967306,4211748.89,6.5359,,,否,,,,,,否,73500000,14800000,320026489.22,64440708.03,,,,4.39,4.66,2.33,1.55,0.78,0.39,0.19,2011-03-22,-
