日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,000760,斯太退,汽车零部件,6.29,6.67,6.28,6.6,6.28,980980,6474468.00,1.8940,,,否,,,,,,否,109322300,51793560,721527180.00,341837496.00,,,,1.32,0.66,0.33,0.22,0.11,0.06,0.03,1997-06-27,2021-07-22
2000-01-05,000760,斯太退,汽车零部件,6.56,6.72,6.37,6.55,6.37,558270,3656668.50,1.0779,,,否,,,,,,否,109322300,51793560,716061065.00,339247818.00,,,,2.63,1.32,0.66,0.44,0.22,0.11,0.05,1997-06-27,2021-07-22
2000-01-06,000760,斯太退,汽车零部件,6.53,6.87,6.42,6.83,6.42,1242248,8484553.84,2.3985,,,否,,,,,,否,109322300,51793560,746671309.00,353750014.80,,,,4.00,2.00,1.00,0.67,0.33,0.17,0.08,1997-06-27,2021-07-22
2000-01-07,000760,斯太退,汽车零部件,6.79,7.08,6.79,6.82,6.79,876300,5976366.00,1.6919,,,否,,,,,,否,109322300,51793560,745578086.00,353232079.20,,,,5.36,2.68,1.34,0.89,0.45,0.22,0.11,1997-06-27,2021-07-22
2000-01-10,000760,斯太退,汽车零部件,6.79,6.92,6.5,6.66,6.5,1388906,9250113.96,2.6816,,,否,,,,,,否,109322300,51793560,728086518.00,344945109.60,,,,6.69,3.35,1.67,1.12,0.56,0.28,0.13,1997-06-27,2021-07-22
2000-01-11,000760,斯太退,汽车零部件,6.42,6.65,6.27,6.43,6.27,547040,3517467.20,1.0562,,,否,,,,,,否,109322300,51793560,702942389.00,333032590.80,,,,6.66,3.99,1.99,1.33,0.66,0.33,0.16,1997-06-27,2021-07-22
2000-01-12,000760,斯太退,汽车零部件,6.42,6.58,6.25,6.35,6.25,445350,2827972.50,0.8599,,,否,,,,,,否,109322300,51793560,694196605.00,328889106.00,,,,6.62,4.62,2.31,1.54,0.77,0.39,0.18,1997-06-27,2021-07-22
2000-01-13,000760,斯太退,汽车零部件,6.28,6.42,6.17,6.34,6.17,324300,2056062.00,0.6261,,,否,,,,,,否,109322300,51793560,693103382.00,328371170.40,,,,6.52,5.26,2.63,1.75,0.88,0.44,0.21,1997-06-27,2021-07-22
2000-01-14,000760,斯太退,汽车零部件,6.28,6.35,6.17,6.29,6.17,190000,1195100.00,0.3668,,,否,,,,,,否,109322300,51793560,687637267.00,325781492.40,,,,6.41,5.89,2.94,1.96,0.98,0.49,0.24,1997-06-27,2021-07-22
2000-01-17,000760,斯太退,汽车零部件,6.25,6.36,6.04,6.2,6.04,300896,1865555.20,0.5810,,,否,,,,,,否,109322300,51793560,677798260.00,321120072.00,,,,6.32,6.51,3.25,2.17,1.08,0.54,0.26,1997-06-27,2021-07-22
