日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-23,300368,汇金股份,计算机设备,2.76,3.34,2.76,3.34,2.76,1526582,41111072.0,9.864827,45.232,25.25,否,,,,,,否,61900000,15475000,1687394000.0,421848500.0,30.682778,5.403716,8.165186,0.67,0.33,0.17,0.11,0.06,0.03,0.01,2014-01-23,-
2014-01-24,300368,汇金股份,计算机设备,3.68,3.68,3.68,3.68,3.68,865975,25970590.0,5.595961,10.015,0.0,否,0.57,,,,,是,61900000,15475000,1856381000.0,464095250.0,33.755558,5.944881,8.982902,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2014-01-23,-
2014-01-27,300368,汇金股份,计算机设备,4.05,4.05,4.05,4.05,4.05,646935,21342385.0,4.180517,10.003,0.0,否,0.14,,,,,是,61900000,15475000,2042081000.0,510520250.0,37.132239,6.539567,9.881492,2.21,1.11,0.55,0.37,0.18,0.09,0.04,2014-01-23,-
2014-01-28,300368,汇金股份,计算机设备,4.45,4.45,4.45,4.45,4.45,1189067,43151241.0,7.683793,10.003,0.0,否,0.13,33.234,,,,是,61900000,15475000,2246351000.0,561587750.0,40.846588,7.193722,10.869941,3.1,1.55,0.78,0.52,0.26,0.13,0.06,2014-01-23,-
2014-01-30,300368,汇金股份,计算机设备,4.42,4.51,4.09,4.35,4.09,7838149,272415216.0,50.650397,-2.37,9.42,否,0.46,18.207,,,,否,61900000,15475000,2193117000.0,548279250.0,39.878606,7.023245,10.612345,3.97,1.99,0.99,0.66,0.33,0.17,0.08,2014-01-23,-
2014-02-07,300368,汇金股份,计算机设备,4.28,4.67,4.25,4.54,4.25,6921635,252275405.0,44.727851,4.403,9.65,否,2.87,12.099,,,,否,61900000,15475000,2289681000.0,572420250.0,41.634481,7.332482,11.079612,4.21,2.44,1.22,0.81,0.41,0.2,0.1,2014-01-23,-
2014-02-10,300368,汇金股份,计算机设备,4.58,4.99,4.58,4.96,4.58,5001123,196280077.0,32.317435,9.219,9.16,否,1.43,11.461,48.503,,,否,61900000,15475000,2500760000.0,625190000.0,45.472642,8.008442,12.101009,4.47,2.94,1.47,0.98,0.49,0.24,0.12,2014-01-23,-
2014-02-11,300368,汇金股份,计算机设备,4.87,5.15,4.74,5.07,4.74,5443752,218034178.0,35.177719,2.352,8.42,否,1.26,16.552,37.772,,,否,61900000,15475000,2559565000.0,639891250.0,46.541924,8.19676,12.385562,4.67,3.44,1.72,1.15,0.57,0.29,0.14,2014-01-23,-
2014-02-12,300368,汇金股份,计算机设备,4.97,5.49,4.91,5.24,4.91,5292265,223167971.0,34.198805,3.216,11.49,否,1.0,15.419,29.383,,,否,61900000,15475000,2641892000.0,660473000.0,48.03892,8.460404,12.783937,4.83,3.97,1.98,1.32,0.66,0.33,0.16,2014-01-23,-
2014-02-13,300368,汇金股份,计算机设备,5.13,5.24,4.82,4.86,4.82,3329899,136504745.0,21.517926,-7.146,7.87,否,0.55,-2.016,9.213,,,否,61900000,15475000,2453097000.0,613274250.0,44.60596,7.855806,11.870371,4.93,4.45,2.23,1.48,0.74,0.37,0.18,2014-01-23,-
2014-02-14,300368,汇金股份,计算机设备,4.91,5.35,4.91,5.35,4.91,5166882,217536873.0,33.388575,9.992,9.06,否,0.99,5.523,22.989,60.18,,是,61900000,15475000,2698221000.0,674555250.0,49.06318,8.640792,13.056509,5.1,4.66,2.49,1.66,0.83,0.42,0.2,2014-01-23,-
2014-02-17,300368,汇金股份,计算机设备,5.46,5.52,5.12,5.45,5.12,6143363,265763023.0,39.69863,1.904,7.55,否,1.27,4.008,20.044,48.098,,否,61900000,15475000,2749598000.0,687399500.0,49.997395,8.805322,13.305119,5.19,4.83,2.77,1.84,0.92,0.46,0.22,2014-01-23,-
2014-02-18,300368,汇金股份,计算机设备,5.28,5.46,5.18,5.26,5.18,4050587,175146311.0,26.175037,-3.444,5.07,否,0.8,8.23,6.048,29.877,,否,61900000,15475000,2654891000.0,663722750.0,48.275287,8.502032,12.846838,5.23,4.95,3.03,2.02,1.01,0.51,0.24,2014-01-23,-
2014-02-19,300368,汇金股份,计算机设备,5.25,5.34,4.99,5.05,4.99,2760961,115141938.0,17.841428,-3.964,6.53,否,0.58,-5.607,-0.394,13.483,,否,61900000,15475000,2549661000.0,637415250.0,46.361834,8.165043,12.337638,5.19,5.01,3.28,2.19,1.09,0.55,0.26,2014-01-23,-
2014-02-20,300368,汇金股份,计算机设备,5.05,5.19,4.78,4.93,4.78,2669190,108724798.0,17.248401,-2.525,8.01,否,0.62,-9.541,-5.916,13.333,,否,61900000,15475000,2485285000.0,621321250.0,45.191252,7.958885,12.026126,5.21,5.07,3.53,2.35,1.18,0.59,0.28,2014-01-23,-
2014-02-21,300368,汇金股份,计算机设备,4.9,5.05,4.84,5.02,4.84,1807837,73375890.0,11.682307,1.943,4.28,否,0.43,-4.563,3.292,10.573,,否,61900000,15475000,2533567000.0,633391750.0,46.069189,8.113504,12.25976,5.14,5.12,3.78,2.52,1.26,0.63,0.3,2014-01-23,-
2014-02-24,300368,汇金股份,计算机设备,5.03,5.13,4.97,5.04,4.97,1862653,76691574.0,12.03653,0.318,3.13,否,0.53,-0.198,-5.794,1.613,,否,61900000,15475000,2541614000.0,635403500.0,46.215512,8.139273,12.298699,5.06,5.13,4.03,2.69,1.34,0.67,0.32,2014-01-23,-
