日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600191,华资实业,农牧饲渔,6.6,6.9,6.6,6.88,6.6,331031,4319033.0,0.474165,4.183,4.66,否,0.83,,,,,否,240000000,69813500,3168000000.0,921538200.0,56.984466,5.490544,10.430746,1.38,0.69,0.34,0.23,0.11,0.06,0.03,1998-12-10,-
2000-01-05,600191,华资实业,农牧饲渔,6.93,7.38,6.78,6.81,6.78,1130060,15515699.0,1.618684,-1.061,8.71,否,2.59,,,,,否,240000000,69813500,3134400000.0,911764310.0,56.380086,5.432311,10.320117,2.74,1.37,0.68,0.46,0.23,0.11,0.05,1998-12-10,-
2000-01-06,600191,华资实业,农牧饲渔,6.84,7.49,6.83,7.49,6.83,8385424,119932083.0,12.011178,10.031,9.72,否,14.05,,,,,是,240000000,69813500,3448800000.0,1003219995.0,62.035362,5.977206,11.355289,4.24,2.12,1.06,0.71,0.35,0.18,0.08,1998-12-10,-
2000-01-07,600191,华资实业,农牧饲渔,7.66,8.24,7.66,8.24,7.66,8661857,133370666.0,12.407138,10.021,7.86,否,4.0,19.767,,,,是,240000000,69813500,3794400000.0,1103751435.0,68.25185,6.576175,12.493189,5.88,2.94,1.47,0.98,0.49,0.25,0.12,1998-12-10,-
2000-01-10,600191,华资实业,农牧饲渔,8.45,9.03,8.03,8.8,8.03,7224653,118023937.0,10.348504,6.768,12.08,否,1.91,29.222,,,,否,240000000,69813500,4051200000.0,1178451880.0,72.871045,7.021242,13.338712,7.64,3.82,1.91,1.27,0.64,0.32,0.15,1998-12-10,-
2000-01-11,600191,华资实业,农牧饲渔,8.79,8.79,7.92,8.12,7.92,3376327,54374515.0,4.836209,-7.761,9.89,否,0.66,8.411,,,,否,240000000,69813500,3736800000.0,1086996195.0,67.215768,6.476347,12.303539,7.89,4.63,2.32,1.54,0.77,0.39,0.19,1998-12-10,-
2000-01-12,600191,华资实业,农牧饲渔,8.08,8.34,7.51,7.59,7.51,3686779,55423623.0,5.280897,-6.551,10.28,否,0.64,-7.888,10.32,,,否,240000000,69813500,3492000000.0,1015786425.0,62.812423,6.052077,11.497527,8.05,5.39,2.7,1.8,0.9,0.45,0.22,1998-12-10,-
2000-01-13,600191,华资实业,农牧饲渔,7.59,7.97,7.54,7.67,7.54,2134182,31747028.0,3.056976,1.031,5.77,否,0.34,-12.841,12.628,,,否,240000000,69813500,3528000000.0,1026258450.0,63.459974,6.11447,11.616058,8.08,6.16,3.08,2.05,1.03,0.51,0.25,1998-12-10,-
2000-01-14,600191,华资实业,农牧饲渔,7.67,7.82,7.14,7.29,7.14,1294485,18507441.0,1.854204,-4.898,8.84,否,0.26,-10.222,-2.67,,,否,240000000,69813500,3355200000.0,975992730.0,60.35173,5.814986,11.047108,7.89,6.89,3.44,2.3,1.15,0.57,0.28,1998-12-10,-
2000-01-17,600191,华资实业,农牧饲渔,7.2,7.56,7.14,7.53,7.14,975483,13735752.0,1.39727,3.29,5.79,否,0.28,-0.791,-8.617,,,否,240000000,69813500,3465600000.0,1008106940.0,62.337553,6.006323,11.410604,7.64,7.64,3.82,2.55,1.27,0.64,0.31,1998-12-10,-
2000-01-18,600191,华资实业,农牧饲渔,7.53,7.56,7.2,7.2,7.2,893800,12533983.0,1.280268,-4.432,4.85,否,0.39,-6.128,-18.182,4.651,,否,240000000,69813500,3312000000.0,963426300.0,59.574669,5.740115,10.904871,7.46,7.67,4.18,2.79,1.39,0.7,0.33,1998-12-10,-
2000-01-19,600191,华资实业,农牧饲渔,7.15,7.4,7.04,7.2,7.04,770590,10670814.0,1.103784,0.072,5.0,否,0.43,-1.235,-11.33,5.727,,否,240000000,69813500,3314400000.0,964124435.0,59.61784,5.744274,10.912773,7.38,7.71,4.54,3.03,1.51,0.76,0.36,1998-12-10,-
