日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-21,300088,长信科技,光学光电子,6.492,6.522,6.302,6.352,6.49,74888700,475693022.4,3.013,,,否,,,,,,否,2497733579,2485502397,15865603693.81,15787911225.74,,,,,,,,,,,2010-05-26,-
2025-03-24,300088,长信科技,光学光电子,6.352,6.372,6.142,6.272,6.35,57757700,362256294.4,2.3238,,,否,,,,,,否,2497733579,2485502397,15665785007.49,15589071033.98,,,,,,,,,,,2010-05-26,-
2025-03-25,300088,长信科技,光学光电子,6.262,6.292,6.152,6.212,6.27,36786600,228518359.2,1.48,,,否,,,,,,否,2497733579,2485502397,15515920992.75,15439940890.16,,,,,,,,,,,2010-05-26,-
2025-03-26,300088,长信科技,光学光电子,6.192,6.262,6.182,6.192,6.21,33569800,207864201.6,1.3506,,,否,,,,,,否,2497733579,2485502397,15465966321.17,15390230842.22,,,,,,,,,,,2010-05-26,-
2025-03-27,300088,长信科技,光学光电子,6.182,6.242,6.072,6.182,6.19,34235200,211642006.4,1.3774,,,否,,,,,,否,2497733579,2485502397,15440988985.38,15365375818.25,,,,6.24,,,,,,,2010-05-26,-
2025-03-28,300088,长信科技,光学光电子,6.162,6.222,6.142,6.152,6.18,27448300,168861941.6,1.1043,,,否,,,,,,否,2497733579,2485502397,15366056978.01,15290810746.34,,,,6.2,,,,,,,2010-05-26,-
2025-03-31,300088,长信科技,光学光电子,6.122,6.142,5.992,6.062,6.15,35477000,215061574.0,1.4274,,,否,,,,,,否,2497733579,2485502397,15141260955.9,15067115530.61,,,,6.16,,,,,,,2010-05-26,-
2025-04-01,300088,长信科技,光学光电子,6.082,6.142,6.062,6.062,6.06,25043300,151812484.6,1.0076,,,否,,,,,,否,2497733579,2485502397,15141260955.9,15067115530.61,,,,6.13,,,,,,,2010-05-26,-
2025-04-02,300088,长信科技,光学光电子,6.062,6.112,6.042,6.052,6.06,23004800,139225049.6,0.9256,,,否,,,,,,否,2497733579,2485502397,15116283620.11,15042260506.64,,,,6.1,,,,,,,2010-05-26,-
2025-04-03,300088,长信科技,光学光电子,5.992,6.082,5.902,5.952,6.05,35090800,208860441.6,1.4118,,,否,,,,,,否,2497733579,2485502397,14866510262.21,14793710266.94,,,,6.06,6.15,,,,,,2010-05-26,-
2025-04-07,300088,长信科技,光学光电子,5.572,5.622,4.742,4.762,5.95,109354500,520746129.0,4.3997,,,否,,,,,,否,2497733579,2485502397,11894207303.2,11835962414.51,,,,5.78,5.99,,,,,,2010-05-26,-
2025-04-08,300088,长信科技,光学光电子,4.862,5.142,4.812,4.942,4.76,82063900,405559793.8,3.3017,,,否,,,,,,否,2497733579,2485502397,12343799347.42,12283352845.97,,,,5.55,5.86,,,,,,2010-05-26,-
2025-04-09,300088,长信科技,光学光电子,4.842,5.082,4.552,5.032,4.94,72987800,367274609.6,2.9365,,,否,,,,,,否,2497733579,2485502397,12568595369.53,12507048061.7,,,,5.35,5.74,,,,,,2010-05-26,-
2025-04-10,300088,长信科技,光学光电子,5.302,5.382,5.192,5.192,5.03,65070000,337843440.0,2.618,,,否,,,,,,否,2497733579,2485502397,12968232742.17,12904728445.22,,,,5.18,5.64,,,,,,2010-05-26,-
2025-04-11,300088,长信科技,光学光电子,5.112,5.302,5.082,5.232,5.19,40580600,212317699.2,1.6327,,,否,,,,,,否,2497733579,2485502397,13068142085.33,13004148541.1,,,,5.03,5.54,,,,,,2010-05-26,-
