日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-11,603421,鼎信通讯,通信服务,11.19,13.44,11.19,13.44,11.19,18665,374824.0,0.043007,44.009,24.04,否,,,,,,否,433400000.0,43400000.0,8750346000.0,876246000.0,32.354366,7.619014,8.837064,2.69,1.34,0.67,0.45,0.22,0.11,0.05,2016-10-11,-
2016-10-12,603421,鼎信通讯,通信服务,14.78,14.78,14.78,14.78,14.78,6700,148807.0,0.015438,10.005,0.0,否,0.36,,,,,是,433400000.0,43400000.0,9625814000.0,963914000.0,35.591405,8.381293,9.721208,5.64,2.82,1.41,0.94,0.47,0.24,0.11,2016-10-11,-
2016-10-13,603421,鼎信通讯,通信服务,16.26,16.26,16.26,16.26,16.26,5800,141694.0,0.013364,9.996,0.0,否,0.11,,,,,是,433400000.0,43400000.0,10587962000.0,1060262000.0,39.148943,9.219045,10.692891,8.9,4.45,2.22,1.48,0.74,0.37,0.18,2016-10-11,-
2016-10-14,603421,鼎信通讯,通信服务,17.88,17.88,17.88,17.88,17.88,10400,279448.0,0.023963,9.988,0.0,否,0.11,33.036,,,,是,433400000.0,43400000.0,11645458000.0,1166158000.0,43.059029,10.139818,11.760867,12.47,6.24,3.12,2.08,1.04,0.52,0.25,2016-10-11,-
2016-10-17,603421,鼎信通讯,通信服务,19.67,19.67,19.67,19.67,19.67,12802,378427.0,0.029498,10.011,0.0,否,0.08,33.085,,,,是,433400000.0,43400000.0,12811304000.0,1282904000.0,47.36974,11.154931,12.938267,16.41,8.2,4.1,2.73,1.37,0.68,0.33,2016-10-11,-
2016-10-18,603421,鼎信通讯,通信服务,21.64,21.64,21.64,21.64,21.64,22601,734985.0,0.052076,10.014,0.0,否,2.08,33.087,,,,是,433400000.0,43400000.0,14094168000.0,1411368000.0,52.113124,12.271934,14.233844,18.05,10.37,5.18,3.46,1.73,0.86,0.41,2016-10-11,-
2016-10-19,603421,鼎信通讯,通信服务,23.8,23.8,23.8,23.8,23.8,65300,2335781.0,0.150461,9.994,0.0,否,5.6,33.11,77.083,,,是,433400000.0,43400000.0,15502718000.0,1552418000.0,57.321231,13.498373,15.656354,19.85,12.75,6.37,4.25,2.12,1.06,0.51,2016-10-11,-
2016-10-20,603421,鼎信通讯,通信服务,26.19,26.19,26.19,26.19,26.19,67400,2652190.0,0.1553,10.008,0.0,否,2.88,33.147,77.199,,,是,433400000.0,43400000.0,17054290000.0,1707790000.0,63.058162,14.849342,17.223302,21.84,15.37,7.68,5.12,2.56,1.28,0.61,2016-10-11,-
2016-10-21,603421,鼎信通讯,通信服务,28.81,28.81,28.81,28.81,28.81,239926,10386397.0,0.552825,10.013,0.0,否,6.72,33.133,77.183,,,是,433400000.0,43400000.0,18761886000.0,1878786000.0,69.37199,16.336163,18.947821,24.02,18.25,9.12,6.08,3.04,1.52,0.73,2016-10-11,-
2016-10-24,603421,鼎信通讯,通信服务,28.81,28.81,26.76,27.72,26.76,20726165,859462480.0,47.756141,-3.765,7.11,否,253.98,16.471,55.034,,,否,433400000.0,43400000.0,18055444000.0,1808044000.0,66.759924,15.721057,18.234378,25.63,21.02,10.51,7.01,3.5,1.75,0.84,2016-10-11,-
2016-10-25,603421,鼎信通讯,通信服务,27.39,30.5,27.15,30.5,27.15,18424111,809554912.0,42.451869,10.01,12.07,否,4.36,16.457,55.058,126.935,,是,433400000.0,43400000.0,19862722000.0,1989022000.0,73.442326,17.294672,20.059566,27.4,22.73,12.03,8.02,4.01,2.01,0.96,2016-10-11,-
2016-10-26,603421,鼎信通讯,通信服务,30.15,30.36,29.02,29.32,29.02,16528897,735890896.0,38.085016,-3.884,4.41,否,2.09,1.77,35.49,98.376,,否,433400000.0,43400000.0,19091270000.0,1911770000.0,70.589886,16.622961,19.280469,28.51,24.18,13.5,9.0,4.5,2.25,1.08,2016-10-11,-
2016-10-27,603421,鼎信通讯,通信服务,30.01,31.64,29.74,30.49,29.74,15832079,728532416.0,36.479445,3.995,6.47,否,1.41,9.993,28.109,87.515,,否,433400000.0,43400000.0,19854054000.0,1988154000.0,60.178788,10.854292,14.930071,29.37,25.6,15.03,10.02,5.01,2.5,1.2,2016-10-11,-
2016-10-28,603421,鼎信通讯,通信服务,30.28,33.53,30.02,33.08,30.02,21242097,1041895728.0,48.944924,8.513,11.53,否,1.48,8.459,26.308,85.011,,否,433400000.0,43400000.0,21544314000.0,2157414000.0,65.302064,11.778364,16.201131,30.22,27.12,16.68,11.12,5.56,2.78,1.33,2016-10-11,-
